YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 23 173  6.4  7.3  2.09 11.11  6.76 999 1016.2  13.5  12.6 999.0 99.0 99.00
2003 01 11 00 176  6.0  7.1  2.00  9.09  6.53 999 1016.5  13.4  12.6 999.0 99.0 99.00
2003 01 11 01 177  7.4  9.1  2.20 12.50  6.80 999 1016.7  13.4  12.6 999.0 99.0 99.00
2003 01 11 02 176  7.3  8.9  1.93 10.00  6.38 999 1017.0  13.2  12.6 999.0 99.0 99.00
2003 01 11 03 192  5.3  6.6  2.08 14.29  6.17 999 1017.8  13.3  12.5 999.0 99.0 99.00
2003 01 11 04 200  4.7  5.6  2.10 10.00  6.73 999 1018.3  13.3  12.5 999.0 99.0 99.00
2003 01 11 05 185  4.0  4.6  2.10 14.29  6.91 999 1018.9  13.3  12.5 999.0 99.0 99.00
2003 01 11 06 171  5.5  6.7  2.03 14.29  6.83 999 1019.3  13.3  12.5 999.0 99.0 99.00
2003 01 11 07 166  5.6  7.0  2.04 14.29  7.01 999 1019.4  13.1  12.5 999.0 99.0 99.00
2003 01 11 08 174  7.0  8.5  2.05 14.29  6.82 999 1019.5  12.9  12.5 999.0 99.0 99.00
2003 01 11 09 163  7.8  9.6  2.22 14.29  6.67 999 1019.0  12.9  12.5 999.0 99.0 99.00
2003 01 11 10 152  6.5  8.3  2.50 14.29  7.14 999 1018.8  13.0  12.5 999.0 99.0 99.00
2003 01 11 11 170  7.4  8.7  2.37 14.29  7.23 999 1019.9  12.8  12.5 999.0 99.0 99.00
2003 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 11 13 160  5.8  6.8  2.59 14.29  7.86 999 1019.1  13.1  12.5 999.0 99.0 99.00
2003 01 11 14 152  4.9  6.6  2.52 14.29  7.87 999 1019.4  13.0  12.5 999.0 99.0 99.00
2003 01 11 15 153  5.8  7.2  2.67 20.00  8.65 999 1019.6  13.1  12.5 999.0 99.0 99.00
2003 01 11 16 145  5.1  5.9  2.72 20.00  8.87 999 1019.4  13.1  12.5 999.0 99.0 99.00
2003 01 11 17 152  4.2  5.4  2.45 20.00  8.45 999 1020.3  12.9  12.4 999.0 99.0 99.00
2003 01 11 18 125  4.2  5.5  2.49 20.00  9.21 999 1020.7  12.8  12.4 999.0 99.0 99.00
2003 01 11 19 116  4.0  5.2  2.32 20.00  8.65 999 1020.8  13.0  12.4 999.0 99.0 99.00
2003 01 11 20 115  2.7  4.2  2.64 20.00  9.48 999 1020.0  12.8  12.4 999.0 99.0 99.00
2003 01 11 21 145  4.5  5.8  2.76 20.00 10.10 999 1019.0  12.9  12.5 999.0 99.0 99.00
2003 01 11 22 157  3.9  5.0  3.16 20.00 11.03 999 1018.8  12.8  12.5 999.0 99.0 99.00
2003 01 11 23 156  3.9  5.1  2.78 20.00  9.89 999 1018.9  12.8  12.6 999.0 99.0 99.00
2003 01 12 00 166  4.3  5.3  2.70 20.00 10.10 999 1018.8  12.7  12.6 999.0 99.0 99.00
2003 01 12 01 160  2.8  3.7  2.82 20.00 10.21 999 1019.2  12.8  12.5 999.0 99.0 99.00
2003 01 12 02 141  3.7  4.6  2.40 20.00  8.97 999 1019.2  12.8  12.5 999.0 99.0 99.00
2003 01 12 03 163  3.1  4.4  2.68 20.00 10.01 999 1020.0  12.9  12.5 999.0 99.0 99.00
2003 01 12 04 150  4.3  5.5  2.18 20.00  8.47 999 1020.1  12.9  12.5 999.0 99.0 99.00
2003 01 12 05 153  5.7  7.0  2.74 20.00 10.18 999 1019.8  12.9  12.4 999.0 99.0 99.00
2003 01 12 06 157  7.0  8.3  3.07 20.00 10.62 999 1020.3  12.8  12.4 999.0 99.0 99.00
2003 01 12 07 160  7.5  8.7  2.67 20.00  8.78 999 1020.5  12.6  12.4 999.0 99.0 99.00
2003 01 12 08 153  5.7  6.8  2.66 20.00  9.10 999 1021.3  12.7  12.4 999.0 99.0 99.00
2003 01 12 09 150  6.9  8.3  2.81 20.00  9.17 999 1020.8  12.9  12.4 999.0 99.0 99.00
2003 01 12 10 146  6.7  8.1  2.71 20.00  8.58 999 1020.4  12.8  12.5 999.0 99.0 99.00
2003 01 12 11 147  8.0  9.7  2.92 20.00  8.66 999 1020.5  12.8  12.5 999.0 99.0 99.00
2003 01 12 12 138  7.1  9.2  3.27 20.00  9.15 999 1020.7  12.7  12.5 999.0 99.0 99.00
2003 01 12 13 142  8.4 10.9  3.01 16.67  8.33 999 1020.4  12.6  12.5 999.0 99.0 99.00
2003 01 12 14 158  7.9 10.6  3.69 16.67  9.24 999 1020.9  13.0  12.6 999.0 99.0 99.00
2003 01 12 15 153  8.6 10.8  3.34 16.67  8.32 999 1021.1  13.1  12.6 999.0 99.0 99.00
2003 01 12 16 155  8.9 11.0  3.44 16.67  8.32 999 1021.4  13.1  12.5 999.0 99.0 99.00
2003 01 12 17 153  8.8 10.6  3.09 16.67  7.60 999 1022.1  13.2  12.5 999.0 99.0 99.00
2003 01 12 18 155  8.8 10.8  3.18 16.67  7.77 999 1023.0  13.3  12.5 999.0 99.0 99.00
2003 01 12 19 154  8.8 10.2  3.14 16.67  7.46 999 1023.8  13.4  12.5 999.0 99.0 99.00
2003 01 12 20 151  9.4 11.4  3.55 16.67  7.88 999 1023.1  13.1  12.6 999.0 99.0 99.00
2003 01 12 21 156  9.3 11.7  3.29 16.67  7.37 999 1022.7  13.1  12.6 999.0 99.0 99.00
2003 01 12 22 162  9.1 11.2  3.14 14.29  7.01 999 1022.7  13.2  12.6 999.0 99.0 99.00
2003 01 12 23 158  8.9 10.7  3.12 16.67  6.93 999 1023.1  13.2  12.6 999.0 99.0 99.00
2003 01 13 00 158  9.3 11.5  3.20 16.67  6.98 999 1023.2  13.4  12.6 999.0 99.0 99.00
2003 01 13 01 148  8.9 10.6  3.08 16.67  7.07 999 1023.0  13.2  12.6 999.0 99.0 99.00
2003 01 13 02 154  8.5 10.8  3.02 14.29  6.84 999 1023.3  13.2  12.6 999.0 99.0 99.00
2003 01 13 03 151  8.6 10.1  3.12 16.67  7.19 999 1023.6  13.3  12.5 999.0 99.0 99.00
2003 01 13 04 146  8.6 10.2  2.98 14.29  7.25 999 1023.4  13.2  12.5 999.0 99.0 99.00
2003 01 13 05 158  9.1 11.1  2.98 16.67  7.64 999 1024.1  13.4  12.5 999.0 99.0 99.00
2003 01 13 06 154  7.6  9.2  2.79 16.67  7.41 999 1024.5  13.2  12.5 999.0 99.0 99.00
2003 01 13 07 151  6.9  8.6  2.74 16.67  7.55 999 1024.5  13.4  12.5 999.0 99.0 99.00
2003 01 13 08 161  6.5  7.7  2.70 14.29  7.37 999 1024.9  13.4  12.5 999.0 99.0 99.00
2003 01 13 09 150  6.9  8.7  2.90 14.29  7.94 999 1024.2  13.4  12.5 999.0 99.0 99.00
2003 01 13 10 158  5.6  6.8  2.94 16.67  8.09 999 1024.3  13.3  12.5 999.0 99.0 99.00
2003 01 13 11 152  5.5  6.6  2.92 16.67  8.00 999 1024.4  13.2  12.5 999.0 99.0 99.00
2003 01 13 12 152  6.1  7.5  2.55 14.29  7.61 999 1024.0  13.1  12.5 999.0 99.0 99.00
2003 01 13 13 160  6.3  7.6  2.53 14.29  7.63 999 1023.9  13.1  12.5 999.0 99.0 99.00
2003 01 13 14 156  6.4  8.0  2.59 14.29  7.70 999 1023.9  12.6  12.5 999.0 99.0 99.00
2003 01 13 15 160  6.1  7.6  2.44 14.29  7.48 999 1024.5  12.7  12.5 999.0 99.0 99.00
2003 01 13 16 162  5.9  7.1  2.68 14.29  7.79 999 1024.7  12.9  12.5 999.0 99.0 99.00
2003 01 13 17 154  5.6  6.8  2.79 14.29  8.37 999 1025.1  13.0  12.5 999.0 99.0 99.00
2003 01 13 18 160  5.1  6.3  2.39 12.50  7.94 999 1025.9  13.0  12.5 999.0 99.0 99.00
2003 01 13 19 143  4.9  6.2  2.19 14.29  7.76 999 1025.7  12.9  12.5 999.0 99.0 99.00
2003 01 13 20 165  4.6  5.4  2.47 14.29  8.11 999 1025.4  13.0  12.6 999.0 99.0 99.00
2003 01 13 21 161  5.2  6.2  2.68 14.29  8.53 999 1024.6  13.0  12.7 999.0 99.0 99.00
2003 01 13 22 172  4.7  5.7  2.38 14.29  8.15 999 1024.0  12.9  12.7 999.0 99.0 99.00
2003 01 13 23 164  4.6  5.6  2.45 14.29  8.38 999 1023.8  12.7  12.6 999.0 99.0 99.00
2003 01 14 00 159  4.7  5.7  2.47 14.29  8.62 999 1023.7  12.9  12.7 999.0 99.0 99.00
2003 01 14 01 161  4.9  5.9  2.47 12.50  8.53 999 1023.5  12.7  12.6 999.0 99.0 99.00
2003 01 14 02 163  5.3  6.5  2.42 14.29  8.44 999 1023.6  12.6  12.6 999.0 99.0 99.00
2003 01 14 03 160  4.9  6.2  2.44 14.29  8.44 999 1023.8  12.6  12.6 999.0 99.0 99.00
2003 01 14 04 169  4.6  5.4  2.47 14.29  8.80 999 1023.8  12.5  12.5 999.0 99.0 99.00
2003 01 14 05 180  3.5  4.4  2.48 14.29  8.67 999 1023.5  12.6  12.5 999.0 99.0 99.00
2003 01 14 06 183  2.9  3.8  2.24 14.29  8.36 999 1024.0  12.6  12.5 999.0 99.0 99.00
2003 01 14 07 169  2.8  3.6  2.30 14.29  8.51 999 1024.1  12.6  12.5 999.0 99.0 99.00
2003 01 14 08 166  3.7  4.7  2.40 14.29  8.53 999 1024.1  12.7  12.5 999.0 99.0 99.00
2003 01 14 09 160  2.8  3.8  2.27 14.29  8.62 999 1024.0  12.7  12.5 999.0 99.0 99.00
2003 01 14 10 172  2.8  4.3  2.44 14.29  9.12 999 1023.9  12.8  12.5 999.0 99.0 99.00
2003 01 14 11 160  3.5  4.8  2.32 14.29  8.99 999 1023.9  12.8  12.5 999.0 99.0 99.00
2003 01 14 12 168  4.1  5.1  2.39 14.29  9.15 999 1023.5  12.6  12.5 999.0 99.0 99.00
2003 01 14 13 163  3.2  4.1  2.10 14.29  8.76 999 1023.1  12.7  12.4 999.0 99.0 99.00
2003 01 14 14 159  2.6  3.5  2.22 14.29  9.18 999 1023.2  12.7  12.4 999.0 99.0 99.00
2003 01 14 15 165  2.7  3.5  2.22 14.29  9.00 999 1023.4  12.7  12.4 999.0 99.0 99.00
2003 01 14 16 139  2.1  3.6  2.29 12.50  9.27 999 1023.5  12.7  12.4 999.0 99.0 99.00
2003 01 14 17 151  2.3  3.2  2.25 14.29  8.86 999 1023.8  12.8  12.4 999.0 99.0 99.00
2003 01 14 18 166  3.3  4.1  2.45 12.50  9.30 999 1023.9  12.9  12.4 999.0 99.0 99.00
2003 01 14 19 147  3.1  4.1  2.38 12.50  9.20 999 1024.2  13.0  12.5 999.0 99.0 99.00
2003 01 14 20 131  2.3  3.6  1.95 12.50  8.96 999 1023.8  13.0  12.7 999.0 99.0 99.00
2003 01 14 21 160  2.8  4.1  2.31 14.29  9.21 999 1023.2  13.1  12.8 999.0 99.0 99.00
2003 01 14 22 167  1.2  2.1  2.17 14.29  9.14 999 1023.0  13.0  12.9 999.0 99.0 99.00
2003 01 14 23 156  1.1  2.0  2.27 14.29  9.04 999 1023.1  12.8  13.0 999.0 99.0 99.00
2003 01 15 00 180  0.0  0.8  2.10 14.29  8.96 999 1023.1  12.8  13.0 999.0 99.0 99.00
2003 01 15 01 180  0.0  0.8  2.19 14.29  9.53 999 1022.9  12.6  12.9 999.0 99.0 99.00
2003 01 15 02 180  0.1  1.0  2.41 14.29  9.61 999 1023.4  12.4  12.7 999.0 99.0 99.00
2003 01 15 03 180  0.0  0.7  2.20 14.29  9.39 999 1023.9  12.5  12.7 999.0 99.0 99.00
2003 01 15 04  35  0.5  1.8  2.22 14.29  9.16 999 1023.8  12.3  12.5 999.0 99.0 99.00
2003 01 15 05 326  3.8  5.4  2.17 14.29  9.36 999 1024.6  12.6  12.5 999.0 99.0 99.00
2003 01 15 06 312  4.3  5.3  2.25 14.29  9.48 999 1025.8  12.6  12.5 999.0 99.0 99.00
2003 01 15 07   1  2.6  3.5  2.53 14.29  9.50 999 1025.6  12.4  12.4 999.0 99.0 99.00
2003 01 15 08  16  2.6  3.6  2.48 12.50  9.81 999 1024.9  12.5  12.4 999.0 99.0 99.00
2003 01 15 09  48  2.7  4.1  2.29 14.29  9.53 999 1024.4  12.5  12.4 999.0 99.0 99.00
2003 01 15 10  72  1.0  3.1  2.54 12.50  9.93 999 1024.6  12.4  12.3 999.0 99.0 99.00
2003 01 15 11  50  4.5  5.9  2.20 12.50  9.43 999 1024.5  12.8  12.3 999.0 99.0 99.00
2003 01 15 12  58  3.3  5.1  2.34 12.50 10.05 999 1024.4  12.5  12.4 999.0 99.0 99.00
2003 01 15 13  63  5.9  8.0  2.25 12.50  9.69 999 1024.2  12.2  12.4 999.0 99.0 99.00
2003 01 15 14  74  3.7  5.1  2.18 12.50  9.20 999 1024.2  11.9  12.4 999.0 99.0 99.00
2003 01 15 15 309  1.1  2.5  2.12 12.50  9.96 999 1024.7  12.0  12.4 999.0 99.0 99.00
2003 01 15 16  33  1.6  2.9  1.85 14.29  9.55 999 1025.2  12.0  12.4 999.0 99.0 99.00
2003 01 15 17 341  0.9  2.2  1.97 12.50  9.67 999 1026.1  12.8  12.3 999.0 99.0 99.00
2003 01 15 18 357  3.0  4.4  2.15 12.50  9.84 999 1026.4  10.9  12.4 999.0 99.0 99.00
2003 01 15 19 359  1.0  3.0  1.93 12.50  8.90 999 1026.7  10.9  12.5 999.0 99.0 99.00
2003 01 15 20 340  1.1  2.6  2.07 14.29  9.95 999 1026.0  11.0  12.6 999.0 99.0 99.00
2003 01 15 21 318  1.6  3.2  2.19 14.29  9.93 999 1025.5  10.9  12.7 999.0 99.0 99.00
2003 01 15 22 307  2.6  3.9  1.79 12.50  9.35 999 1025.1  11.5  12.7 999.0 99.0 99.00
2003 01 15 23 311  3.6  5.1  1.91 12.50  9.34 999 1025.0  11.3  12.7 999.0 99.0 99.00
2003 01 16 00 315  3.0  5.3  1.83 12.50  9.17 999 1024.9  10.5  12.7 999.0 99.0 99.00
2003 01 16 01 328  4.6  5.5  1.88 12.50  9.39 999 1024.6  10.4  12.7 999.0 99.0 99.00
2003 01 16 02 327  4.4  5.4  1.82 12.50  9.06 999 1024.7  10.4  12.7 999.0 99.0 99.00
2003 01 16 03 336  4.9  5.7  1.70 12.50  9.02 999 1024.7  10.5  12.6 999.0 99.0 99.00
2003 01 16 04 334  4.4  5.1  1.66 12.50  8.71 999 1024.7  10.7  12.6 999.0 99.0 99.00
2003 01 16 05 327  3.6  4.6  1.66 12.50  8.48 999 1024.6  11.0  12.5 999.0 99.0 99.00
2003 01 16 06 330  2.3  3.8  1.44 12.50  8.39 999 1024.5  11.6  12.5 999.0 99.0 99.00
2003 01 16 07 310  4.3  5.5  1.54 12.50  8.41 999 1024.7  10.9  12.5 999.0 99.0 99.00
2003 01 16 08 278  0.2  1.3  1.39 12.50  7.48 999 1024.8  11.7  12.4 999.0 99.0 99.00
2003 01 16 09  19  3.6  5.9  1.50 11.11  6.97 999 1024.3  13.0  12.5 999.0 99.0 99.00
2003 01 16 10  47  1.9  4.0  1.45 11.11  6.60 999 1024.7  12.3  12.5 999.0 99.0 99.00
2003 01 16 11  21  1.1  2.1  1.45 12.50  6.37 999 1024.6  12.2  12.5 999.0 99.0 99.00
2003 01 16 12  62  8.0 10.0  1.36 12.50  5.82 999 1023.8  12.9  12.4 999.0 99.0 99.00
2003 01 16 13  74  8.2 10.0  1.42 12.50  5.68 999 1023.6  13.0  12.5 999.0 99.0 99.00
2003 01 16 14  75  8.1 10.6  1.31 12.50  5.24 999 1023.5  12.6  12.5 999.0 99.0 99.00
2003 01 16 15  78  8.8 10.5  1.39 11.11  5.36 999 1023.6  12.6  12.6 999.0 99.0 99.00
2003 01 16 16  80  9.1 10.9  1.28 11.11  5.33 999 1023.4  12.7  12.6 999.0 99.0 99.00
2003 01 16 17  68  9.5 11.1  1.53 14.29  5.56 999 1023.4  13.1  12.5 999.0 99.0 99.00
2003 01 16 18  70  9.2 11.0  1.40 12.50  5.01 999 1023.7  13.0  12.5 999.0 99.0 99.00
2003 01 16 19  70  9.7 11.9  1.50 14.29  5.47 999 1024.0  13.4  12.6 999.0 99.0 99.00
2003 01 16 20  67  9.7 11.5  1.47 14.29  5.36 999 1023.4  13.5  12.6 999.0 99.0 99.00
2003 01 16 21  78  9.6 11.3  1.74 14.29  6.64 999 1022.3  14.0  12.6 999.0 99.0 99.00
2003 01 16 22  78  9.6 11.3  1.90 12.50  6.33 999 1021.7  14.4  12.7 999.0 99.0 99.00
2003 01 16 23  75  8.2  9.9  2.21 12.50  7.79 999 1021.7  14.5  12.7 999.0 99.0 99.00
2003 01 17 00  81  7.9  9.7  1.85 12.50  7.34 999 1021.6  14.8  12.7 999.0 99.0 99.00
2003 01 17 01  72  7.0  8.2  1.85 12.50  7.36 999 1021.7  14.9  12.7 999.0 99.0 99.00
2003 01 17 02  68  7.4  8.7  1.65 11.11  7.98 999 1021.6  14.9  12.7 999.0 99.0 99.00
2003 01 17 03  68  6.3  7.5  2.09 12.50  9.06 999 1021.8  14.6  12.6 999.0 99.0 99.00
2003 01 17 04  73  5.8  7.0  1.83 20.00  9.25 999 1021.9  14.3  12.6 999.0 99.0 99.00
2003 01 17 05  77  6.5  8.2  1.86 16.67  8.85 999 1022.0  14.5  12.6 999.0 99.0 99.00
2003 01 17 06  84  7.2  9.7  2.22 16.67 10.07 999 1021.9  14.2  12.6 999.0 99.0 99.00
2003 01 17 07  86  5.7  6.8  2.11 16.67  9.72 999 1022.2  13.7  12.6 999.0 99.0 99.00
2003 01 17 08  84  6.6  8.1  1.94 16.67  9.28 999 1021.7  13.6  12.6 999.0 99.0 99.00
2003 01 17 09  83  6.7  8.1  2.38 16.67 10.52 999 1021.3  13.7  12.5 999.0 99.0 99.00
2003 01 17 10  72  7.1  8.8  1.93 16.67  8.43 999 1020.7  13.5  12.5 999.0 99.0 99.00
2003 01 17 11  91  7.2  9.0  2.10 16.67  8.42 999 1020.7  13.2  12.5 999.0 99.0 99.00
2003 01 17 12 102  7.4  9.0  2.54 16.67  9.74 999 1020.1  13.2  12.5 999.0 99.0 99.00
2003 01 17 13 105  7.1  9.0  2.31 14.29  8.92 999 1020.0  13.0  12.5 999.0 99.0 99.00
2003 01 17 14  95  5.7  7.1  2.07 16.67  8.68 999 1020.1  12.8  12.5 999.0 99.0 99.00
2003 01 17 15  88  7.2  8.7  1.85 16.67  7.49 999 1020.4  12.8  12.5 999.0 99.0 99.00
2003 01 17 16  82  7.3  8.8  2.09 16.67  8.12 999 1020.8  12.6  12.4 999.0 99.0 99.00
2003 01 17 17  79  6.6  8.2  2.15 14.29  8.55 999 1021.0  12.8  12.5 999.0 99.0 99.00
2003 01 17 18  79  6.7  8.2  1.85 14.29  8.57 999 1021.6  12.7  12.5 999.0 99.0 99.00
2003 01 17 19  81  6.3  7.8  2.13 14.29  8.92 999 1021.4  13.1  12.6 999.0 99.0 99.00
2003 01 17 20  75  5.3  6.5  2.23 14.29  9.64 999 1020.5  13.7  12.6 999.0 99.0 99.00
2003 01 17 21  88  4.6  5.8  1.95 12.50  9.39 999 1019.4  13.8  12.7 999.0 99.0 99.00
2003 01 17 22  84  6.5  8.1  2.03 14.29  9.52 999 1018.3  14.3  12.6 999.0 99.0 99.00
2003 01 17 23  75  4.7  6.0  1.73 11.11  9.16 999 1018.2  14.9  12.7 999.0 99.0 99.00
2003 01 18 00  75  4.9  5.9  1.68 14.29  9.08 999 1018.7  15.1  12.7 999.0 99.0 99.00
2003 01 18 01  39  1.8  2.9  1.81 14.29 10.39 999 1019.2  15.0  12.7 999.0 99.0 99.00
2003 01 18 02 338  4.6  5.4  1.73 14.29 10.45 999 1019.4  13.4  12.7 999.0 99.0 99.00
2003 01 18 03 328  3.9  5.0  1.69 14.29 10.98 999 1019.7  13.5  12.6 999.0 99.0 99.00
2003 01 18 04 352  1.5  2.1  1.77 12.50 10.72 999 1020.0  13.2  12.6 999.0 99.0 99.00
2003 01 18 05 180  0.0  0.4  1.59 14.29 10.43 999 1020.2  13.2  12.6 999.0 99.0 99.00
2003 01 18 06 125  0.9  2.0  1.61 14.29  9.98 999 1020.2  12.7  12.5 999.0 99.0 99.00
2003 01 18 07  63  1.3  2.8  1.56 12.50  9.56 999 1020.0  12.9  12.4 999.0 99.0 99.00
2003 01 18 08  68  2.5  3.5  1.57 12.50  9.85 999 1020.1  12.8  12.4 999.0 99.0 99.00
2003 01 18 09  92  4.4  5.6  1.69 12.50 10.33 999 1020.1  12.8  12.4 999.0 99.0 99.00
2003 01 18 10  71  6.3  8.1  1.60 14.29  9.34 999 1019.9  12.5  12.4 999.0 99.0 99.00
2003 01 18 11  83  5.6  7.1  1.57 14.29  7.79 999 1020.2  12.2  12.5 999.0 99.0 99.00
2003 01 18 12  69  6.9  8.5  1.58 12.50  7.58 999 1019.7  12.5  12.5 999.0 99.0 99.00
2003 01 18 13  61  6.5  7.8  1.63 14.29  7.59 999 1019.9  11.3  12.5 999.0 99.0 99.00
2003 01 18 14  67  6.3  7.7  1.78 14.29  7.88 999 1020.1  12.0  12.5 999.0 99.0 99.00
2003 01 18 15  88  3.4  4.9  1.56 12.50  7.65 999 1020.7  11.6  12.5 999.0 99.0 99.00
2003 01 18 16  66  3.3  4.4  1.41 14.29  7.83 999 1021.1  12.3  12.5 999.0 99.0 99.00
2003 01 18 17  75  5.7  6.7  1.24 12.50  7.83 999 1020.9  11.4  12.5 999.0 99.0 99.00
2003 01 18 18  78  5.3  6.3  1.25 14.29  7.18 999 1021.7  10.9  12.5 999.0 99.0 99.00
2003 01 18 19  66  6.7  8.1  1.23 14.29  6.49 999 1021.6  11.5  12.6 999.0 99.0 99.00
2003 01 18 20  76  4.2  5.3  1.30 12.50  7.07 999 1021.3  11.8  12.7 999.0 99.0 99.00
2003 01 18 21  75  2.2  3.1  1.41 12.50  7.26 999 1021.0  12.3  12.7 999.0 99.0 99.00
2003 01 18 22  65  0.2  1.4  1.25 14.29  7.86 999 1020.5  13.5  12.9 999.0 99.0 99.00
2003 01 18 23 301  2.0  3.4  1.20 12.50  8.34 999 1020.2  13.5  13.0 999.0 99.0 99.00
2003 01 19 00 325  4.6  5.4  1.23 11.11  9.64 999 1020.2  13.7  12.9 999.0 99.0 99.00
2003 01 19 01 325  4.8  5.8  1.26 12.50  8.37 999 1020.2  13.5  12.8 999.0 99.0 99.00
2003 01 19 02 302  6.1  7.1  1.29 11.11  7.86 999 1020.3  12.7  12.7 999.0 99.0 99.00
2003 01 19 03 311  6.6  7.6  1.23 12.50  6.32 999 1020.5  11.3  12.7 999.0 99.0 99.00
2003 01 19 04 342  4.9  5.9  1.23 12.50  6.61 999 1020.7  11.4  12.7 999.0 99.0 99.00
2003 01 19 05 335  4.1  4.8  1.22 11.11  6.71 999 1020.6  11.8  12.7 999.0 99.0 99.00
2003 01 19 06 340  2.8  3.2  1.28 11.11  7.47 999 1020.8  11.7  12.7 999.0 99.0 99.00
2003 01 19 07 180  0.0  0.1  1.22 12.50  7.69 999 1020.8  11.8  12.6 999.0 99.0 99.00
2003 01 19 08 295  1.9  2.8  1.26 12.50  8.27 999 1020.9  11.9  12.6 999.0 99.0 99.00
2003 01 19 09 317  1.8  2.5  1.19 10.00  7.55 999 1020.8  12.0  12.6 999.0 99.0 99.00
2003 01 19 10 309  2.1  3.5  1.40 11.11  8.60 999 1020.5  11.8  12.6 999.0 99.0 99.00
2003 01 19 11 334  1.7  3.6  1.30 12.50  8.01 999 1020.5  11.1  12.6 999.0 99.0 99.00
2003 01 19 12   9  1.4  3.1  1.41 12.50  8.75 999 1020.2  10.8  12.6 999.0 99.0 99.00
2003 01 19 13 349  1.1  2.5  1.30 12.50  8.49 999 1020.3  10.3  12.6 999.0 99.0 99.00
2003 01 19 14  20  1.3  4.1  1.23 11.11  7.55 999 1020.2   9.9  12.6 999.0 99.0 99.00
2003 01 19 15  73  6.2  7.7  1.31 12.50  8.00 999 1020.0   9.6  12.5 999.0 99.0 99.00
2003 01 19 16  78  7.5  9.0  1.49 11.11  6.50 999 1019.8   9.9  12.5 999.0 99.0 99.00
2003 01 19 17  80  8.3 10.4  1.62 11.11  6.07 999 1020.4  10.3  12.5 999.0 99.0 99.00
2003 01 19 18  74  7.8  9.2  1.69 12.50  6.45 999 1021.0  10.0  12.5 999.0 99.0 99.00
2003 01 19 19  69  8.6 10.0  1.56 11.11  5.53 999 1021.0  10.2  12.5 999.0 99.0 99.00
2003 01 19 20  83  4.3  5.7  1.53 11.11  6.73 999 1021.1  10.5  12.6 999.0 99.0 99.00
2003 01 19 21 313  3.7  5.0  1.46 12.50  7.07 999 1020.7  11.2  12.7 999.0 99.0 99.00
2003 01 19 22 302  1.1  2.8  1.67 11.11  7.77 999 1020.3  11.6  12.7 999.0 99.0 99.00
2003 01 19 23 100  0.6  3.8  1.63 11.11  7.93 999 1020.2  12.1  12.9 999.0 99.0 99.00
2003 01 20 00  77  3.3  4.7  1.67 11.11  8.24 999 1020.0  11.0  12.9 999.0 99.0 99.00
2003 01 20 01  84  3.0  4.3  1.78 11.11  9.14 999 1020.2  11.4  12.8 999.0 99.0 99.00
2003 01 20 02  66  5.2  6.3  1.65 12.50  8.37 999 1019.9  11.1  12.7 999.0 99.0 99.00
2003 01 20 03  66  5.9  7.0  1.90 11.11  8.44 999 1020.0  11.0  12.7 999.0 99.0 99.00
2003 01 20 04  82  6.1  7.6  1.87 12.50  8.56 999 1020.1  11.2  12.6 999.0 99.0 99.00
2003 01 20 05  82  4.1  5.3  1.89 11.11  8.39 999 1020.5  11.3  12.6 999.0 99.0 99.00
2003 01 20 06  83  5.1  6.7  2.14 12.50  9.33 999 1020.8  11.2  12.6 999.0 99.0 99.00
2003 01 20 07 164  2.8  3.6  1.76 12.50  8.62 999 1021.3  12.0  12.6 999.0 99.0 99.00
2003 01 20 08 213  2.4  3.9  1.94 12.50  9.04 999 1021.2  11.6  12.5 999.0 99.0 99.00
2003 01 20 09 139  2.2  4.3  1.75 11.11  8.88 999 1021.2  11.3  12.6 999.0 99.0 99.00
2003 01 20 10 167  2.0  3.8  1.97 12.50  9.37 999 1021.4  11.3  12.6 999.0 99.0 99.00
2003 01 20 11  82  4.0  6.3  1.91 12.50  9.16 999 1021.0  11.2  12.6 999.0 99.0 99.00
2003 01 20 12  85  5.5  6.6  1.78 12.50  8.51 999 1020.6  10.5  12.5 999.0 99.0 99.00
2003 01 20 13  95  6.4  7.7  1.94 12.50  8.10 999 1020.4   9.8  12.5 999.0 99.0 99.00
2003 01 20 14  92  7.4  9.2  1.91 11.11  7.31 999 1020.0   9.3  12.5 999.0 99.0 99.00
2003 01 20 15  91  5.8  7.7  1.83 12.50  7.25 999 1020.7   8.7  12.5 999.0 99.0 99.00
2003 01 20 16  83  5.1  6.4  1.64 12.50  8.07 999 1021.2   9.1  12.5 999.0 99.0 99.00
2003 01 20 17  66  5.4  6.7  1.60 11.11  7.61 999 1021.8   8.4  12.5 999.0 99.0 99.00
2003 01 20 18  76  5.6  6.8  1.85 11.11  8.42 999 1022.0   9.0  12.5 999.0 99.0 99.00
2003 01 20 19  74  6.3  7.9  1.59 11.11  7.41 999 1022.0   8.8  12.5 999.0 99.0 99.00
2003 01 20 20  89  5.2  6.4  1.60 12.50  7.49 999 1021.5   9.3  12.5 999.0 99.0 99.00
2003 01 20 21  86  5.9  7.3  1.46 12.50  7.59 999 1021.1   9.4  12.5 999.0 99.0 99.00
2003 01 20 22  91  7.3  9.7  1.43 12.50  6.94 999 1019.7  10.1  12.6 999.0 99.0 99.00
