#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 12 50 999  5.4  7.2  2.08 12.90  8.70 279 9999.0  10.7 999.0 999.0 99.0 99.00
2014 01 10 13 50 999  5.2  6.8  2.32 13.79  9.05 276 9999.0  10.3 999.0 999.0 99.0 99.00
2014 01 10 14 50 999  4.9  5.9  2.17 12.90  8.78 270 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 10 15 50 999  5.3  6.6  2.29 12.90  8.79 288 9999.0   9.8 999.0 999.0 99.0 99.00
2014 01 10 16 50 999  4.4  5.5  2.22 13.79  9.08 283 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 10 17 50 999  3.8  5.2  2.05 13.79  8.71 279 9999.0   9.6 999.0 999.0 99.0 99.00
2014 01 10 18 50 999  2.9  4.2  1.98 12.90  8.54 274 9999.0   9.4 999.0 999.0 99.0 99.00
2014 01 10 19 50 999  2.3  3.4  2.34 13.79  9.56 279 9999.0   9.4 999.0 999.0 99.0 99.00
2014 01 10 20 50 999  2.7  3.7  1.96 12.90  9.15 289 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 10 21 50 999  4.9  6.0  1.91 12.12  8.72 282 9999.0   9.4 999.0 999.0 99.0 99.00
2014 01 10 22 50 999  6.2  7.4  1.99 14.81  9.06 286 9999.0   9.6 999.0 999.0 99.0 99.00
2014 01 10 23 50 999  5.9  7.2  2.00 12.90  8.98 291 9999.0   9.3 999.0 999.0 99.0 99.00
2014 01 11 00 50 999  7.0  8.3  2.21 13.79  8.99 287 9999.0   9.3 999.0 999.0 99.0 99.00
2014 01 11 01 50 999  5.4  6.8  2.34 12.12  9.13 275 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 02 50 999  6.0  7.0  2.24 13.79  9.11 298 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 11 03 50 999  6.1  7.4  2.17 13.79  9.21 278 9999.0   9.3 999.0 999.0 99.0 99.00
2014 01 11 04 50 999  4.8  6.5  2.31 13.79  9.33 278 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 05 50 999  2.9  4.1  2.19 13.79  9.48 287 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 06 50 999  3.3  4.3  2.37 14.81  9.86 271 9999.0   9.0 999.0 999.0 99.0 99.00
2014 01 11 07 50 999  3.3  4.6  2.90 12.90 10.49 287 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 08 50 999  3.0  4.7  2.61 12.90 10.33 271 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 09 50 999  1.8  2.6  2.57 12.90  9.90 292 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 10 50 999  2.6  3.8  2.57 14.81 10.16 283 9999.0   9.1 999.0 999.0 99.0 99.00
2014 01 11 11 50 999  2.7  3.9  2.92 14.81 10.41 287 9999.0   9.0 999.0 999.0 99.0 99.00
2014 01 11 12 50 999  2.6  4.0  2.86 14.81 10.52 284 9999.0   9.5 999.0 999.0 99.0 99.00
2014 01 11 13 50 999  3.6  4.8  2.62 16.00 10.25 281 9999.0  10.0 999.0 999.0 99.0 99.00
2014 01 11 14 50 999  2.4  3.6  2.85 14.81 10.52 284 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 11 15 50 999  2.2  2.9  2.33 14.81  9.63 298 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 11 16 50 999  1.6  2.6  2.26 14.81  9.46 296 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 11 17 50 999  3.2  4.2  2.14 13.79  9.58 311 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 11 18 50 999  3.7  4.5  2.28 14.81  9.88 300 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 11 19 50 999  3.4  3.9  2.37 14.81 10.14 285 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 11 20 50 999  4.8  5.5  2.14 13.79  9.38 291 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 11 21 50 999  5.5  6.4  2.24 13.79  9.66 290 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 11 22 50 999  6.6  7.9  2.17 13.79  9.16 291 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 11 23 50 999  6.8  8.2  2.31 12.90  8.94 291 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 12 00 50 999  4.8  5.8  2.23 12.90  8.64 286 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 12 01 50 999  4.7  6.1  2.02 12.90  8.53 296 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 12 02 50 999  3.4  4.4  2.06 12.12  8.63 296 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 12 03 50 999  3.3  4.6  2.27 13.79  8.86 290 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 12 04 50 999  2.3  3.1  2.21 13.79  8.82 286 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 12 05 50 999  5.2  6.3  2.30 12.12  8.66 288 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 12 06 50 999  4.6  5.7  2.57 12.12  8.94 285 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 12 07 50 999  4.6  6.6  2.23 12.12  8.28 292 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 12 08 50 999  5.6  6.7  2.34 12.90  8.30 286 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 12 09 50 999  5.8  7.2  2.47 11.43  8.67 291 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 12 10 50 999  7.6  9.0  2.72 12.12  9.09 295 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 12 11 50 999  7.0  8.6  2.85 13.79  8.75 285 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 12 12 50 999  8.7 10.4  3.18 13.79  9.08 282 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 12 13 50 999  8.8 11.3  3.71 14.81  9.38 280 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 12 14 50 999  8.0 10.0  4.22 13.79  9.81 291 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 12 15 50 999  7.4  9.8  4.92 16.00 10.65 280 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 12 16 50 999  6.8  8.3  4.37 17.39 10.32 270 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 12 17 50 999  6.6  8.2  4.11 17.39 10.46 289 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 12 18 50 999  7.3  9.0  4.12 17.39 10.75 292 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 12 19 50 999  8.1  9.9  3.84 16.00 10.17 281 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 12 20 50 999  9.2 11.5  3.99 17.39 10.28 299 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 12 21 50 999  8.0  9.6  3.77 16.00  9.59 294 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 12 22 50 999  8.3 10.0  3.53 14.81  9.30 291 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 12 23 50 999  8.3 10.3  3.60 16.00  8.95 284 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 13 00 50 999  9.1 10.9  3.34 16.00  8.51 296 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 01 50 999  8.7 10.5  3.93 16.00  9.02 283 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 02 50 999  8.1  9.6  3.48 16.00  8.44 268 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 13 03 50 999  7.3  8.8  3.43 16.00  8.54 271 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 13 04 50 999  7.8  9.7  3.38 14.81  8.62 282 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 13 05 50 999  6.2  8.3  3.48 14.81  8.99 268 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 13 06 50 999  7.4  9.2  3.37 13.79  8.49 279 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 07 50 999  8.3 10.2  3.31 13.79  8.65 277 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 13 08 50 999  7.9  9.5  3.08 13.79  8.83 286 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 13 09 50 999  5.1  6.6  2.99 13.79  8.62 276 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 13 10 50 999  5.1  6.2  3.46 13.79  9.51 285 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 11 50 999  1.8  2.7  3.06 12.90  9.16 288 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 13 12 50 999  3.0  4.3  3.20 13.79  9.17 281 9999.0  11.0 999.0 999.0 99.0 99.00
2014 01 13 13 50 999  3.0  3.8  3.11 12.90  9.26 284 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 14 50 999  3.1  5.3  2.58 11.43  8.54 296 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 13 15 50 999  5.6  7.6  2.63 13.79  8.54 291 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 16 50 999  6.9  9.2  2.63 13.79  8.50 285 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 17 50 999  4.5  5.8  2.52 13.79  8.02 276 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 13 18 50 999  7.0  8.5  2.33 12.90  7.83 288 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 13 19 50 999  5.1  6.9  2.20 12.90  7.60 291 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 13 20 50 999  2.0  2.7  2.40 12.90  8.13 284 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 13 21 50 999  1.8  3.3  2.21 13.79  7.97 277 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 13 22 50 999  3.5  5.0  2.27 12.90  8.29 274 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 13 23 50 999  4.5  5.5  2.20 12.90  8.25 280 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 14 00 50 999  4.4  5.4  2.13 12.12  8.06 288 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 14 01 50 999  4.5  5.7  2.14 12.90  8.39 273 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 14 02 50 999  5.1  5.9  1.95 12.12  8.21 275 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 14 03 50 999  3.1  4.3  2.05 12.90  8.89 274 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 14 04 50 999  2.5  3.0  1.88 12.12  8.54 290 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 14 05 50 999  3.2  4.0  1.89 12.12  8.62 295 9999.0  13.8 999.0 999.0 99.0 99.00
2014 01 14 06 50 999  1.7  2.1  2.02 12.12  8.89 293 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 14 07 50 999  4.9  6.0  1.97 12.12  8.68 281 9999.0  13.5 999.0 999.0 99.0 99.00
2014 01 14 08 50 999  3.1  4.3  2.04 12.90  8.91 290 9999.0  12.8 999.0 999.0 99.0 99.00
2014 01 14 09 50 999  2.7  3.6  2.31 12.90  9.24 273 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 14 10 50 999  1.8  2.4  2.23 12.12  8.93 280 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 14 11 50 999  2.4  2.9  2.18 12.12  9.09 287 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 14 12 50 999  2.9  3.7  2.18 12.12  9.08 283 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 14 13 50 999  2.7  3.7  2.08 11.43  9.18 277 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 14 14 50 999  2.8  3.8  1.95 12.12  8.58 284 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 14 15 50 999  2.2  2.8  2.21 12.90  9.29 293 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 14 16 50 999  2.6  3.4  2.10 12.90  8.67 291 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 14 17 50 999  3.5  4.1  2.08 12.90  8.85 282 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 14 18 50 999  1.9  3.2  2.00 12.90  8.92 276 9999.0  12.7 999.0 999.0 99.0 99.00
2014 01 14 19 50 999  1.0  2.0  2.23 12.90  9.16 295 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 14 20 50 999  3.3  3.9  2.00 12.90  8.82 276 9999.0  12.8 999.0 999.0 99.0 99.00
2014 01 14 21 50 999  4.3  5.8  2.06 12.90  9.30 272 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 14 22 50 999  4.5  5.4  2.30 12.90  9.92 295 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 14 23 50 999  4.3  5.5  2.24 12.12 10.33 277 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 15 00 50 999  4.2  5.6  2.47 12.12 10.61 290 9999.0  12.2 999.0 999.0 99.0 99.00
2014 01 15 01 50 999  4.1  4.9  2.34 17.39 10.54 287 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 15 02 50 999  4.2  5.4  2.47 12.12 10.65 281 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 15 03 50 999  2.3  3.3  2.32 14.81 10.71 280 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 15 04 50 999  3.6  4.4  2.30 12.12 10.45 287 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 15 05 50 999  4.1  5.2  1.97 13.79 10.12 288 9999.0  10.9 999.0 999.0 99.0 99.00
2014 01 15 06 50 999  3.2  4.4  2.02 14.81 10.73 286 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 15 07 50 999  3.1  4.2  2.06 16.00 10.29 277 9999.0  10.8 999.0 999.0 99.0 99.00
2014 01 15 09 50 999  2.1  2.8  2.14 14.81 10.57 281 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 15 10 50 999  1.1  2.3  1.95 16.00 10.57 279 9999.0  11.1 999.0 999.0 99.0 99.00
2014 01 15 11 50 999  6.6  8.8  1.86 14.81 10.16 285 9999.0  14.1 999.0 999.0 99.0 99.00
2014 01 15 12 50 999  6.4  8.7  1.82 14.81  8.95 292 9999.0  14.8 999.0 999.0 99.0 99.00
2014 01 15 13 50 999  5.5  8.0  2.02 14.81  9.47 277 9999.0  14.1 999.0 999.0 99.0 99.00
2014 01 15 14 50 999  4.4  5.0  1.99 13.79  9.70 279 9999.0  12.7 999.0 999.0 99.0 99.00
2014 01 15 15 50 999  6.9  8.7  1.76 14.81  8.46 276 9999.0  14.2 999.0 999.0 99.0 99.00
2014 01 15 16 50 999  8.1  9.8  1.84 13.79  8.19 279 9999.0  14.5 999.0 999.0 99.0 99.00
2014 01 15 17 50 999  8.3  9.9  1.74 13.79  7.47 279 9999.0  14.6 999.0 999.0 99.0 99.00
2014 01 15 18 50 999  7.4  8.9  1.79 14.81  6.77 282 9999.0  15.3 999.0 999.0 99.0 99.00
2014 01 15 19 50 999  8.4  9.9  2.05 13.79  7.68 274 9999.0  15.6 999.0 999.0 99.0 99.00
2014 01 15 20 50 999  5.0  6.6  1.62 14.81  7.47 282 9999.0  16.5 999.0 999.0 99.0 99.00
2014 01 15 21 50 999  5.1  5.9  1.60 14.81  7.99 262 9999.0  16.0 999.0 999.0 99.0 99.00
2014 01 15 22 50 999  4.3  5.3  1.57 14.81  8.50 271 9999.0  16.5 999.0 999.0 99.0 99.00
2014 01 15 23 50 999  4.2  5.3  1.47 12.90  8.76 276 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 16 00 50 999  2.9  3.4  1.36 14.81  8.55 268 9999.0  13.5 999.0 999.0 99.0 99.00
2014 01 16 01 50 999  2.6  3.4  1.42 14.81  9.90 275 9999.0  15.8 999.0 999.0 99.0 99.00
2014 01 16 02 50 999  3.7  4.4  1.27 14.81  9.76 276 9999.0  13.8 999.0 999.0 99.0 99.00
2014 01 16 03 50 999  3.6  4.1  1.38 16.00  9.46 272 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 16 04 50 999  2.5  3.2  1.36 14.81  8.79 259 9999.0  13.4 999.0 999.0 99.0 99.00
2014 01 16 05 50 999  2.2  3.4  1.40 13.79  9.49 273 9999.0  14.7 999.0 999.0 99.0 99.00
2014 01 16 06 50 999  1.9  2.7  1.38 14.81  9.68 274 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 16 07 50 999  2.8  3.3  1.43 14.81  9.83 262 9999.0  13.4 999.0 999.0 99.0 99.00
2014 01 16 08 50 999  0.5  1.1  1.46 13.79 10.04 291 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 16 09 50 999  4.2  5.3  1.57 13.79 10.33 295 9999.0  14.2 999.0 999.0 99.0 99.00
2014 01 16 10 50 999  2.7  3.7  1.51 14.81 10.44 299 9999.0  12.8 999.0 999.0 99.0 99.00
2014 01 16 11 50 999  3.8  4.7  1.61 13.79  9.96 289 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 16 12 50 999  5.9  7.0  1.34 14.81  8.81 276 9999.0  13.9 999.0 999.0 99.0 99.00
2014 01 16 13 50 999  5.8  6.8  1.36 14.81  8.83 276 9999.0  13.8 999.0 999.0 99.0 99.00
2014 01 16 14 50 999  4.3  6.2  1.63 13.79  9.70 279 9999.0  13.7 999.0 999.0 99.0 99.00
2014 01 16 15 50 999  4.7  5.6  1.48 13.79  8.58 288 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 16 16 50 999  5.5  6.4  1.42 14.81  8.06 274 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 16 17 50 999  5.5  6.8  1.40 14.81  7.05 275 9999.0  13.5 999.0 999.0 99.0 99.00
2014 01 16 18 50 999  4.1  5.4  1.32 13.79  6.92 266 9999.0  13.6 999.0 999.0 99.0 99.00
2014 01 16 19 50 999  3.7  4.5  1.22 13.79  6.70 291 9999.0  13.9 999.0 999.0 99.0 99.00
2014 01 16 20 50 999  7.4  8.5  1.27 13.79  7.15 290 9999.0  15.2 999.0 999.0 99.0 99.00
2014 01 16 21 50 999  5.3  6.0  1.12 12.12  6.79 296 9999.0  15.2 999.0 999.0 99.0 99.00
2014 01 16 22 50 999  3.2  4.1  1.08 13.79  6.61 282 9999.0  13.8 999.0 999.0 99.0 99.00
2014 01 16 23 50 999  2.3  3.5  1.07 12.12  8.22 282 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 17 00 50 999  2.2  2.6  1.18 13.79  9.42 258 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 17 01 50 999  1.3  2.0  1.13 13.79  9.40 283 9999.0  12.7 999.0 999.0 99.0 99.00
2014 01 17 02 50 999  2.1  3.0  1.16 12.90 10.12 262 9999.0  12.5 999.0 999.0 99.0 99.00
2014 01 17 03 50 999  2.0  2.4  1.21 12.90 10.18 273 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 17 04 50 999  3.0  3.4  1.05 12.12  9.45 273 9999.0  14.0 999.0 999.0 99.0 99.00
2014 01 17 07 50 999  3.0  3.5  1.23 12.90  9.22 295 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 17 08 50 999  3.1  3.6  1.10 12.90  9.03 281 9999.0  11.7 999.0 999.0 99.0 99.00
2014 01 17 09 50 999  2.8  3.6  1.16 12.90  9.23 284 9999.0  12.8 999.0 999.0 99.0 99.00
2014 01 17 10 50 999  6.3  7.2  0.98 13.79  7.50 289 9999.0  13.8 999.0 999.0 99.0 99.00
2014 01 17 11 50 999  6.2  7.1  1.02 12.90  6.55 286 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 17 12 50 999  6.1  7.3  1.04 12.90  6.87 309 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 17 13 50 999  7.0  8.4  1.07 12.90  6.76 287 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 17 14 50 999  8.2  9.1  0.88 13.79  5.27 266 9999.0  13.9 999.0 999.0 99.0 99.00
2014 01 17 15 50 999  6.2  7.3  0.96 12.90  5.30 280 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 17 16 50 999  7.6  8.6  0.97 13.79  5.05 275 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 17 17 50 999  7.6  8.5  0.94 12.90  4.69 269 9999.0  13.6 999.0 999.0 99.0 99.00
2014 01 17 18 50 999  7.6  9.3  1.02 12.90  5.36 297 9999.0  13.4 999.0 999.0 99.0 99.00
2014 01 17 19 50 999  6.7  7.8  0.95 12.12  4.91 281 9999.0  14.2 999.0 999.0 99.0 99.00
2014 01 17 20 50 999  5.8  6.8  0.97 12.12  5.10 291 9999.0  14.3 999.0 999.0 99.0 99.00
2014 01 17 21 50 999  5.7  6.5  0.95 14.81  6.09 239 9999.0  15.1 999.0 999.0 99.0 99.00
2014 01 17 22 50 999  4.9  5.6  0.95 12.12  6.64 292 9999.0  14.9 999.0 999.0 99.0 99.00
2014 01 17 23 50 999  4.4  5.2  0.88 12.12  6.81 281 9999.0  15.0 999.0 999.0 99.0 99.00
2014 01 18 01 50 999  3.5  4.0  0.87 16.00  9.00 230 9999.0  14.3 999.0 999.0 99.0 99.00
2014 01 18 02 50 999  3.0  3.7  0.92 16.00 10.61 237 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 18 03 50 999  3.7  5.0  0.96 14.81 10.77 281 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 18 04 50 999  1.5  2.1  1.06 14.81 11.40 278 9999.0  12.3 999.0 999.0 99.0 99.00
2014 01 18 05 50 999  3.0  3.6  1.12 21.05 11.98 253 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 18 06 50 999  2.1  2.7  1.35 21.05 12.18 281 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 18 07 50 999  3.0  3.5  1.05 21.05 11.42 267 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 18 08 50 999  6.0  7.0  1.27 19.05 12.34 293 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 18 09 50 999  6.1  7.3  1.27 19.05  9.79 281 9999.0  12.7 999.0 999.0 99.0 99.00
2014 01 18 10 50 999  7.3  8.5  1.22 19.05  6.69  48 9999.0  13.6 999.0 999.0 99.0 99.00
2014 01 18 11 50 999  6.3  7.4  1.51 19.05  8.09 256 9999.0  13.6 999.0 999.0 99.0 99.00
2014 01 18 12 50 999  3.8  4.7  1.34 19.05  8.97 280 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 18 13 50 999  1.5  2.8  1.28 19.05  9.61 262 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 18 14 50 999  2.2  3.4  1.46 19.05 11.02 291 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 18 15 50 999  3.2  4.3  1.20 13.79 10.87 293 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 18 16 50 999  5.5  6.9  1.34 19.05 10.54 261 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 18 17 50 999  5.5  7.2  1.38 19.05  8.21 285 9999.0  12.8 999.0 999.0 99.0 99.00
2014 01 18 18 50 999  5.0  6.1  1.67 17.39  8.53 276 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 18 19 50 999  3.5  4.5  1.55 17.39  9.00 276 9999.0  13.1 999.0 999.0 99.0 99.00
2014 01 18 20 50 999  4.4  5.6  1.45 13.79  8.70 271 9999.0  13.5 999.0 999.0 99.0 99.00
2014 01 18 21 50 999  2.5  3.6  1.58 17.39  8.72 266 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 18 22 50 999  4.1  5.0  1.41 17.39  8.06 283 9999.0  12.5 999.0 999.0 99.0 99.00
2014 01 18 23 50 999  3.7  4.8  1.58 17.39 10.33 267 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 19 00 50 999  4.6  5.9  1.31 17.39  9.21 282 9999.0  12.2 999.0 999.0 99.0 99.00
2014 01 19 01 50 999  3.4  4.4  1.50 17.39 10.91 267 9999.0  12.0 999.0 999.0 99.0 99.00
2014 01 19 02 50 999  2.6  3.8  1.51 16.00 11.05 249 9999.0  12.4 999.0 999.0 99.0 99.00
2014 01 19 03 50 999  3.5  4.6  1.45 16.00 10.19 280 9999.0  11.9 999.0 999.0 99.0 99.00
2014 01 19 04 50 999  4.9  5.8  1.49 16.00 10.48 272 9999.0  11.8 999.0 999.0 99.0 99.00
2014 01 19 05 50 999  4.1  5.0  1.50 14.81  9.69 281 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 19 06 50 999  3.0  4.1  1.56 16.00 10.21 264 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 19 07 50 999  1.8  2.6  1.66 14.81  9.96 283 9999.0  11.4 999.0 999.0 99.0 99.00
2014 01 19 08 50 999  0.6  1.4  1.89 16.00 10.63 285 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 19 09 50 999  3.1  4.4  1.72 14.81 10.35 279 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 19 10 50 999  6.5  7.7  1.46 14.81 10.16 285 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 19 11 50 999  6.4  8.0  1.69 14.81  8.84 288 9999.0  13.2 999.0 999.0 99.0 99.00
2014 01 19 12 50 999  6.0  7.2  1.63 14.81  8.53 273 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 19 13 50 999  6.0  7.3  1.64 14.81  8.61 278 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 19 14 50 999  6.1  7.4  1.89 14.81  9.78 269 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 19 15 50 999  4.5  6.2  1.66 16.00  8.66 268 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 19 16 50 999  6.6  8.2  1.71 14.81  7.91 267 9999.0  13.3 999.0 999.0 99.0 99.00
2014 01 19 17 50 999  6.6  8.3  2.04 14.81  8.60 267 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 19 18 50 999  5.8  7.3  1.87 16.00  8.26 264 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 19 19 50 999  5.9  7.4  2.02 16.00  9.25 271 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 19 20 50 999  4.8  6.2  1.97 14.81  9.30 262 9999.0  13.5 999.0 999.0 99.0 99.00
2014 01 19 21 50 999  2.7  3.4  2.17 14.81  9.91 255 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 19 22 50 999  2.3  2.9  2.41 13.79 10.68 265 9999.0  12.1 999.0 999.0 99.0 99.00
2014 01 19 23 50 999  1.5  2.3  2.06 14.81 10.86 245 9999.0  12.6 999.0 999.0 99.0 99.00
2014 01 20 00 50 999  0.7  1.8  2.24 14.81 10.95 264 9999.0  12.5 999.0 999.0 99.0 99.00
2014 01 20 01 50 999  2.5  3.7  2.35 12.90 11.49 258 9999.0  11.5 999.0 999.0 99.0 99.00
2014 01 20 02 50 999  3.0  4.6  2.34 14.81 11.40 260 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 20 03 50 999  2.1  3.1  2.26 14.81 11.14 274 9999.0  11.2 999.0 999.0 99.0 99.00
2014 01 20 04 50 999  2.2  2.8  2.39 14.81 11.26 268 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 20 05 50 999  1.6  2.4  2.63 14.81 11.80 268 9999.0  11.3 999.0 999.0 99.0 99.00
2014 01 20 06 50 999  2.5  4.1  2.94 14.81 12.11 276 9999.0  11.8 999.0 999.0 99.0 99.00
