#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 13 00  46  7.4  8.9  1.24  4.55  4.30  73 1023.2  11.7  10.3 999.0 99.0 99.00
2008 01 10 14 00  45  7.5  8.9  1.34  4.76  4.59  68 1023.6  11.8  10.3 999.0 99.0 99.00
2008 01 10 15 00  50  6.6  7.8  1.28  4.35  4.63  67 1023.7  12.0  10.3 999.0 99.0 99.00
2008 01 10 16 00  47  6.6  7.7  1.26  4.35  4.63  52 1023.3  12.1  10.4 999.0 99.0 99.00
2008 01 10 17 00  63  5.2  6.0  1.29  9.09  4.72 130 1022.0  13.1  10.5 999.0 99.0 99.00
2008 01 10 18 00  72  6.0  6.9  1.25  5.00  4.81  90 1020.5  13.3  10.6 999.0 99.0 99.00
2008 01 10 19 00  77  6.2  6.8  1.19  9.09  4.79 131 1019.7  13.9  10.6 999.0 99.0 99.00
2008 01 10 20 00  86  5.9  7.0  1.20  4.55  4.58  76 1019.0  14.5  10.7 999.0 99.0 99.00
2008 01 10 21 00  89  5.0  5.5  1.22  5.00  4.62  90 1019.0  15.1  10.7 999.0 99.0 99.00
2008 01 10 22 00 106  3.5  4.0  1.28 10.00  5.01 141 1018.6  15.7  10.7 999.0 99.0 99.00
2008 01 10 23 00 122  4.3  4.8  1.19 10.00  5.07 136 1018.1  15.6  10.7 999.0 99.0 99.00
2008 01 11 00 00 159  4.6  5.2  1.14 10.00  5.03 138 1018.0  15.0  10.6 999.0 99.0 99.00
2008 01 11 01 00 170  3.6  4.0  1.20 10.00  5.20 132 1018.1  13.8  10.6 999.0 99.0 99.00
2008 01 11 02 00 175  3.1  3.5  1.12 10.00  5.15 132 1017.6  13.4  10.6 999.0 99.0 99.00
2008 01 11 03 00 173  3.9  4.4  1.19  9.09  5.25 119 1017.0  13.0  10.6 999.0 99.0 99.00
2008 01 11 04 00 174  3.5  3.8  1.21 10.00  5.88 106 1016.3  13.3  10.6 999.0 99.0 99.00
2008 01 11 05 00 169  3.3  3.7  1.14 10.00  5.72 113 1016.0  13.1  10.6 999.0 99.0 99.00
2008 01 11 06 00 161  4.8  5.2  1.22  9.09  5.72 118 1015.0  14.2  10.6 999.0 99.0 99.00
2008 01 11 07 00 169  5.3  5.9  1.21  9.09  5.73 130 1014.6  14.7  10.6 999.0 99.0 99.00
2008 01 11 08 00 172  6.1  7.0  1.21 10.00  5.12 112 1014.1  14.3  10.6 999.0 99.0 99.00
2008 01 11 09 00 178  7.5  8.4  1.19  9.09  5.07 117 1013.4  14.8  10.6 999.0 99.0 99.00
2008 01 11 10 00 182  7.4  8.5  1.21 10.00  4.64 102 1012.8  14.5  10.6 999.0 99.0 99.00
2008 01 11 11 00 193  7.0  7.8  1.17 10.00  4.60  98 1012.8  13.9  10.6 999.0 99.0 99.00
2008 01 11 12 00 189  8.2  9.0  1.17  9.09  4.67 121 1012.5  14.5  10.6 999.0 99.0 99.00
2008 01 11 13 00 183  8.4  9.4  1.37  9.09  4.64 136 1012.2  14.7  10.6 999.0 99.0 99.00
2008 01 11 14 00 187  8.6  9.6  1.34 10.00  4.54 113 1012.1  14.5  10.6 999.0 99.0 99.00
2008 01 11 15 00 190  9.0 10.3  1.47  5.88  4.54 146 1012.4  14.9  10.6 999.0 99.0 99.00
2008 01 11 16 00 186  8.8 10.1  1.60  6.67  4.78 140 1012.1  14.4  10.6 999.0 99.0 99.00
2008 01 11 17 00 195  9.8 13.0  1.94  6.67  5.32 159 1011.4  14.7  10.6 999.0 99.0 99.00
2008 01 11 18 00 200 11.8 14.1  2.06  7.14  5.38 162 1010.4  14.5  10.6 999.0 99.0 99.00
2008 01 11 19 00 179  9.9 11.4  2.20  7.14  5.41 172 1009.7  13.9  10.6 999.0 99.0 99.00
2008 01 11 20 00 186 10.4 11.9  2.06  7.14  5.37 165 1009.3  14.5  10.6 999.0 99.0 99.00
2008 01 11 21 00 189  9.4 10.9  2.02  7.14  5.40 167 1009.4  14.6  10.6 999.0 99.0 99.00
2008 01 11 22 00 188  9.4 10.7  2.29  7.69  5.69 155 1009.8  14.5  10.6 999.0 99.0 99.00
2008 01 11 23 00 193  8.1  9.4  2.27  7.69  5.67 165 1010.3  14.3  10.6 999.0 99.0 99.00
2008 01 12 00 00 188  8.4  9.6  2.21  8.33  5.67 149 1010.7  14.4  10.6 999.0 99.0 99.00
2008 01 12 01 00 184  7.4  8.4  2.12  7.69  5.71 162 1010.6  14.0  10.6 999.0 99.0 99.00
2008 01 12 02 00 195  6.0  6.9  2.08  7.69  5.75 172 1011.0  14.4  10.7 999.0 99.0 99.00
2008 01 12 03 00 199  6.0  6.9  2.28  7.69  5.93 163 1011.5  14.0  10.7 999.0 99.0 99.00
2008 01 12 04 00 222  4.3  5.0  2.38  7.69  6.15 162 1011.8  12.6  10.6 999.0 99.0 99.00
2008 01 12 05 00 211  7.9  9.8  2.01  6.67  5.65 156 1011.3  14.3  10.6 999.0 99.0 99.00
2008 01 12 06 00 266  5.4  6.6  2.06  7.14  5.75 164 1011.6  13.1  10.6 999.0 99.0 99.00
2008 01 12 07 00 266  4.3  5.0  1.68  7.14  5.47 157 1011.6  12.6  10.6 999.0 99.0 99.00
2008 01 12 08 00 260  4.3  5.7  1.79  7.14  5.69 166 1012.1  12.7  10.6 999.0 99.0 99.00
2008 01 12 09 00 342  7.5  8.9  1.83  7.14  5.93 162 1012.8  11.6  10.6 999.0 99.0 99.00
2008 01 12 10 00  10  9.2 11.1  1.72  7.69  5.09 167 1013.1  11.2  10.6 999.0 99.0 99.00
2008 01 12 11 00   9  7.3  8.8  1.72  7.14  5.12 169 1014.0  11.3  10.6 999.0 99.0 99.00
2008 01 12 12 00  37  9.8 11.9  1.74  7.14  5.09 168 1014.4  11.6  10.7 999.0 99.0 99.00
2008 01 12 13 00  34  9.0 11.0  1.86  7.69  5.01 163 1015.3  11.4  10.6 999.0 99.0 99.00
2008 01 12 14 00  24 10.4 12.5  1.91  7.69  5.00 166 1015.9  11.2  10.5 999.0 99.0 99.00
2008 01 12 15 00  30  8.5 10.4  1.71  5.56  4.74  28 1017.1  10.9  10.6 999.0 99.0 99.00
2008 01 12 16 00  22  8.9 10.8  1.71  7.14  4.75 171 1017.1  11.1  10.6 999.0 99.0 99.00
2008 01 12 17 00  15  8.5  9.8  1.66  5.26  4.66  23 1016.8  10.7  10.7 999.0 99.0 99.00
2008 01 12 18 00  14  8.4 10.2  1.70  5.26  4.85  28 1016.2  10.7  10.7 999.0 99.0 99.00
2008 01 12 19 00  16  8.9 10.6  1.59 10.00  4.69 112 1016.4  10.5  10.7 999.0 99.0 99.00
2008 01 12 20 00   1  9.4 11.2  1.59  5.56  4.66  21 1017.0   9.9  10.5 999.0 99.0 99.00
2008 01 12 21 00   4 10.1 11.6  1.65  5.26  4.56  23 1017.2   9.7  10.5 999.0 99.0 99.00
2008 01 12 22 00  15  9.6 10.9  1.68  5.26  4.74  13 1017.8  10.0  10.7 999.0 99.0 99.00
2008 01 12 23 00  20  9.7 11.6  1.66  5.26  4.77  27 1017.7  10.2  10.8 999.0 99.0 99.00
2008 01 13 00 00  24  9.0 10.9  1.63  5.56  4.70  21 1018.5  10.3  11.2 999.0 99.0 99.00
2008 01 13 01 00  31  9.0 10.8  1.65  5.56  4.69  35 1019.0  10.3  12.2 999.0 99.0 99.00
2008 01 13 02 00  23  8.9 10.3  1.58  5.56  4.70  30 1019.3  10.3  12.7 999.0 99.0 99.00
2008 01 13 03 00  33  8.7 10.4  1.55  5.88  4.85  33 1019.4  10.3  13.1 999.0 99.0 99.00
2008 01 13 04 00  34  9.0 10.7  1.46  5.56  4.46  28 1019.1  10.2  13.6 999.0 99.0 99.00
2008 01 13 05 00  30  8.9 11.0  1.53  5.26  4.68  35 1018.9  10.2  14.4 999.0 99.0 99.00
2008 01 13 06 00  29  9.5 11.3  1.50  5.56  4.61  41 1018.4  10.2  15.0 999.0 99.0 99.00
2008 01 13 07 00  34  9.6 11.6  1.56  5.56  4.65  33 1018.5  10.1  15.8 999.0 99.0 99.00
2008 01 13 08 00  32 10.2 12.3  1.47 10.81  4.48 107 1018.4  10.0  14.0 999.0 99.0 99.00
2008 01 13 09 00  38 11.0 12.9  1.69  5.00  4.60  37 1017.6  10.0  14.1 999.0 99.0 99.00
2008 01 13 10 00  29 10.6 12.7  1.65  5.00  4.55  41 1017.8  10.0  13.8 999.0 99.0 99.00
2008 01 13 11 00  40  9.3 10.9  1.64  5.26  4.64  50 1018.4  10.3  14.1 999.0 99.0 99.00
2008 01 13 12 00  42 10.5 12.7  1.61  5.00  4.57  45 1017.8  10.9  14.3 999.0 99.0 99.00
2008 01 13 13 00  47 11.0 12.7  1.61  7.69  4.71 105 1017.1  11.9  16.0 999.0 99.0 99.00
2008 01 13 14 00  59 10.6 12.5  1.76  5.26  4.68  41 1017.0  13.1  17.7 999.0 99.0 99.00
2008 01 13 15 00  56 10.9 12.8  1.78  5.26  4.66  54 1016.8  13.5  18.2 999.0 99.0 99.00
2008 01 13 16 00  50 10.8 12.7  1.87  5.56  4.87  50 1016.3  14.0  18.4 999.0 99.0 99.00
2008 01 13 17 00  57 11.3 13.3  1.99  5.56  5.01  45 1014.6  14.4  18.5 999.0 99.0 99.00
2008 01 13 18 00  54 10.9 13.0  1.96  5.26  5.02  51 1013.2  15.1  18.4 999.0 99.0 99.00
2008 01 13 19 00   5  9.3 15.4  1.94  5.56  4.96  47 1012.7  13.6  18.1 999.0 99.0 99.00
2008 01 13 20 00  42  7.7  9.1  1.93  5.88  5.15  69 1011.8  14.9  17.9 999.0 99.0 99.00
2008 01 13 21 00  20  7.6  9.1  1.88  6.25  5.20  73 1012.0  12.3  15.7 999.0 99.0 99.00
2008 01 13 22 00  29  8.6 10.4  1.87  6.25  5.16  62 1010.9  12.1  13.3 999.0 99.0 99.00
2008 01 13 23 00  34  7.0  8.2  1.81  6.67  5.11  75 1010.4  12.1  12.6 999.0 99.0 99.00
2008 01 14 00 00 350  4.2  4.9  1.73  5.88  5.10  60 1010.9  12.2  13.0 999.0 99.0 99.00
2008 01 14 01 00   4  3.1  3.7  1.73 10.00  5.44  90 1010.7  12.8  13.1 999.0 99.0 99.00
2008 01 14 02 00 288  4.1  5.6  1.79  9.09  5.80  81 1010.7  11.3  13.3 999.0 99.0 99.00
2008 01 14 03 00 306  8.5 10.4  1.70 10.00  5.62  86 1010.9  10.7  13.2 999.0 99.0 99.00
2008 01 14 04 00 316  9.4 11.1  1.74  8.33  5.37  84 1010.5   9.9  12.7 999.0 99.0 99.00
2008 01 14 05 00 319  9.7 11.5  1.83  9.09  5.40  81 1010.5   9.4  12.4 999.0 99.0 99.00
2008 01 14 06 00 318  8.8 10.2  1.79  9.09  5.10  85 1010.6   9.2  12.5 999.0 99.0 99.00
2008 01 14 07 00 300  9.2 12.0  1.85 10.00  5.36  86 1010.9   9.4  12.6 999.0 99.0 99.00
2008 01 14 08 00 304 10.3 11.9  1.82  9.09  5.02  83 1011.4   8.5  11.7 999.0 99.0 99.00
2008 01 14 09 00 302 10.9 12.9  1.92  9.09  4.89  89 1011.7   8.0  11.2 999.0 99.0 99.00
2008 01 14 10 00 306  9.7 11.7  1.85  8.33  4.86  75 1012.2   7.8  11.7 999.0 99.0 99.00
2008 01 14 11 00 302  9.1 10.8  1.74 10.00  4.69  84 1012.8   7.8  12.0 999.0 99.0 99.00
2008 01 14 12 00 297  7.8 10.6  1.49  5.56  4.66 317 1013.3   7.7  11.6 999.0 99.0 99.00
2008 01 14 13 00 290  8.6 10.1  1.55  5.56  4.70 325 1013.6   7.4  11.1 999.0 99.0 99.00
2008 01 14 14 00 299  7.3  8.9  1.47  5.26  4.58 329 1014.3   7.4  11.2 999.0 99.0 99.00
2008 01 14 15 00 290  6.7  8.2  1.51  5.26  4.91 313 1014.8   7.5  10.9 999.0 99.0 99.00
2008 01 14 16 00 284  7.1  8.8  1.44  5.26  4.77 317 1014.6   7.4  10.8 999.0 99.0 99.00
2008 01 14 17 00 286  6.1  7.0  1.38  4.76  4.81 324 1013.7   7.5  10.8 999.0 99.0 99.00
2008 01 14 18 00 293  4.3  5.6  1.39  6.67  5.11  85 1012.5   7.5  10.6 999.0 99.0 99.00
2008 01 14 19 00 263  5.4  6.6  1.35  7.14  5.13  52 1012.3   7.4  10.4 999.0 99.0 99.00
2008 01 14 20 00 284  6.3  7.6  1.49  7.69  5.45  47 1012.4   7.4  10.2 999.0 99.0 99.00
2008 01 14 21 00 295  5.4  7.1  1.40  9.09  5.47  58 1012.6   7.9  10.0 999.0 99.0 99.00
2008 01 14 22 00 296  4.8  5.6  1.44  9.09  5.67  77 1012.8   7.7  10.0 999.0 99.0 99.00
2008 01 14 23 00 320  5.5  7.2  1.30  8.33  5.56  62 1013.3   7.8   9.9 999.0 99.0 99.00
2008 01 15 00 00 320  5.7  7.3  1.27  7.69  5.49  57 1013.9   7.6   9.9 999.0 99.0 99.00
2008 01 15 01 00 318  7.8  9.4  1.36  7.69  5.27  43 1014.6   7.6   9.9 999.0 99.0 99.00
2008 01 15 02 00 304  6.2  7.5  1.32  9.09  5.15  39 1015.0   7.6   9.8 999.0 99.0 99.00
2008 01 15 03 00 281 10.3 12.9  1.30  8.33  4.88  50 1015.1   7.9   9.9 999.0 99.0 99.00
2008 01 15 04 00 300 10.6 12.5  1.50  8.33  4.68  55 1015.0   7.8  10.1 999.0 99.0 99.00
2008 01 15 05 00 296 10.0 12.0  1.67  4.76  4.54 278 1014.8   7.5  10.2 999.0 99.0 99.00
2008 01 15 06 00 292 10.6 12.6  1.79  5.00  4.76 291 1014.9   6.9  10.2 999.0 99.0 99.00
2008 01 15 07 00 294  9.4 10.9  1.84  5.26  4.79 294 1015.0   6.6  10.1 999.0 99.0 99.00
2008 01 15 08 00 302  9.1 11.1  1.69  5.56  4.77 297 1015.2   6.0  10.0 999.0 99.0 99.00
2008 01 15 09 00 299  7.9  9.4  1.67  5.88  4.65 299 1015.2   5.5  10.0 999.0 99.0 99.00
2008 01 15 10 00 296  7.8  9.5  1.66  5.56  4.79 310 1015.5   5.1   9.9 999.0 99.0 99.00
2008 01 15 11 00 306  7.4  9.1  1.65  5.56  4.88 314 1015.9   4.7   9.9 999.0 99.0 99.00
2008 01 15 12 00 310  6.0  7.9  1.60 10.00  5.10  54 1015.8   4.6   9.8 999.0 99.0 99.00
2008 01 15 13 00 295  5.4  7.3  1.43  5.56  5.18 323 1016.0   4.5   9.8 999.0 99.0 99.00
2008 01 15 14 00 305  4.0  5.4  1.37  5.56  5.22 337 1016.1   4.6   9.8 999.0 99.0 99.00
2008 01 15 15 00 258  4.8  6.3  1.44 10.00  5.60  51 1016.3   4.7   9.8 999.0 99.0 99.00
2008 01 15 16 00 272  6.6  8.4  1.50  9.09  5.53  42 1015.9   4.5   9.9 999.0 99.0 99.00
2008 01 15 17 00 263  7.5  9.6  1.42 10.00  5.39  50 1014.7   4.3   9.9 999.0 99.0 99.00
2008 01 15 18 00 274  8.2 10.6  1.39  7.14  4.95 143 1013.7   4.2  10.0 999.0 99.0 99.00
2008 01 15 19 00 278  9.6 11.8  1.44  7.14  4.71 150 1013.1   4.1  10.0 999.0 99.0 99.00
2008 01 15 20 00 282 11.0 13.1  1.47  4.00  4.52 287 1013.3   4.6   9.8 999.0 99.0 99.00
2008 01 15 21 00 286 10.5 12.3  1.62  4.55  4.55 292 1013.5   4.8   9.8 999.0 99.0 99.00
2008 01 15 22 00 297 11.9 15.4  1.81  5.00  4.50 307 1014.4   4.0   9.7 999.0 99.0 99.00
2008 01 15 23 00 309 14.5 19.6  2.00  5.26  4.68 302 1015.0   3.8   9.7 999.0 99.0 99.00
2008 01 16 00 00 313 12.9 16.4  2.38  5.88  5.04 297 1016.2   3.5   9.7 999.0 99.0 99.00
2008 01 16 01 00 306 14.0 17.2  2.49  6.25  5.20 307 1017.1   3.7   9.7 999.0 99.0 99.00
2008 01 16 02 00 306 13.3 16.8  2.76  6.67  5.56 312 1018.2   4.0   9.7 999.0 99.0 99.00
2008 01 16 03 00 310 12.5 16.0  2.91  7.14  5.76 315 1018.9   4.1   9.8 999.0 99.0 99.00
2008 01 16 04 00 300 12.0 15.4  2.45  7.14  5.43 320 1019.7   4.1   9.9 999.0 99.0 99.00
2008 01 16 05 00 308 12.3 15.2  2.70  6.67  5.61 319 1019.7   3.9   9.9 999.0 99.0 99.00
2008 01 16 06 00 309 11.6 14.3  2.61  7.14  5.52 323 1020.2   3.9   9.9 999.0 99.0 99.00
2008 01 16 07 00 314 11.5 13.6  2.90  6.67  5.62 313 1020.9   3.8   9.9 999.0 99.0 99.00
2008 01 16 08 00 307 10.8 13.6  2.50  6.67  5.39 313 1021.9   3.8   9.8 999.0 99.0 99.00
2008 01 16 09 00 322 11.5 13.3  2.40  6.67  5.32 325 1022.0   3.7   9.8 999.0 99.0 99.00
2008 01 16 10 00 317 10.6 12.7  2.27  6.67  5.23 329 1022.8   3.8   9.8 999.0 99.0 99.00
2008 01 16 11 00 322 10.2 12.1  2.13  6.67  5.01 339 1023.6   4.1   9.8 999.0 99.0 99.00
2008 01 16 12 00 332 10.5 13.2  2.13  6.67  5.05 340 1024.3   4.1   9.8 999.0 99.0 99.00
2008 01 16 13 00 333  9.8 12.0  2.24  6.25  5.27 334 1025.1   4.5   9.8 999.0 99.0 99.00
2008 01 16 14 00 336  9.5 11.8  2.10  6.25  5.15 341 1026.1   4.4   9.8 999.0 99.0 99.00
2008 01 16 15 00 337  8.9 10.9  1.99  6.25  5.19 343 1027.3   4.5   9.8 999.0 99.0 99.00
2008 01 16 16 00 341  8.8 10.9  1.87  6.67  5.06   2 1027.4   4.6   9.8 999.0 99.0 99.00
2008 01 16 17 00 345  7.8  9.3  1.78  6.25  5.01 355 1027.2   4.4   9.8 999.0 99.0 99.00
2008 01 16 18 00 338  7.0  8.3  1.63  6.25  4.98 356 1026.6   4.4   9.8 999.0 99.0 99.00
2008 01 16 19 00 340  6.8  8.6  1.62  7.14  5.14   7 1026.0   4.6   9.9 999.0 99.0 99.00
2008 01 16 20 00 357  7.2  8.9  1.37  6.67  4.85  17 1025.4   4.8   9.8 999.0 99.0 99.00
2008 01 16 21 00   9  7.4  9.0  1.28  5.56  4.58   6 1026.1   4.9   9.8 999.0 99.0 99.00
2008 01 16 22 00   1  6.4  8.2  1.25  6.25  4.60  13 1027.5   5.0   9.8 999.0 99.0 99.00
2008 01 16 23 00 352  5.5  7.1  1.22  6.25  4.56  11 1027.9   5.0   9.8 999.0 99.0 99.00
2008 01 17 00 00 339  5.6  7.7  1.18  5.88  4.62  16 1028.9   5.2   9.8 999.0 99.0 99.00
2008 01 17 01 00 354  4.8  6.2  1.24  6.25  4.79  25 1028.8   5.3   9.7 999.0 99.0 99.00
2008 01 17 02 00 340  4.4  6.2  1.15  6.25  4.78  27 1029.3   5.4   9.7 999.0 99.0 99.00
2008 01 17 03 00 357  2.8  4.3  1.01  6.67  4.84  20 1030.3   5.5   9.7 999.0 99.0 99.00
2008 01 17 04 00  19  2.1  3.1  0.97  6.25  4.92  24 1029.8   5.4   9.6 999.0 99.0 99.00
2008 01 17 05 00  11  3.4  4.8  0.96  6.67  5.00  23 1029.2   5.6   9.6 999.0 99.0 99.00
2008 01 17 06 00 357  3.5  4.6  0.91  6.67  5.02  25 1029.6   5.7   9.6 999.0 99.0 99.00
2008 01 17 07 00 353  4.5  5.6  0.86  6.67  5.05  24 1029.1   5.7   9.6 999.0 99.0 99.00
2008 01 17 08 00   3  5.3  6.6  0.85  6.67  5.04  35 1028.7   5.8   9.6 999.0 99.0 99.00
2008 01 17 09 00  15  5.8  6.7  0.83  6.25  4.69  33 1027.8   6.0   9.6 999.0 99.0 99.00
2008 01 17 10 00  21  7.4  9.0  0.82  6.25  4.21  26 1026.7   6.0   9.6 999.0 99.0 99.00
2008 01 17 11 00  22  8.0  9.2  0.85  6.67  4.11  47 1027.1   6.5   9.6 999.0 99.0 99.00
2008 01 17 12 00  29  8.8 10.3  0.92  5.56  3.92  37 1026.4   6.9   9.7 999.0 99.0 99.00
2008 01 17 13 00  50  7.7  9.4  0.96  3.70  3.88  37 1026.0   8.7   9.7 999.0 99.0 99.00
2008 01 17 14 00  42  7.5  9.3  1.02  3.70  4.03  47 1025.4   9.5   9.7 999.0 99.0 99.00
2008 01 17 15 00  18 10.5 12.9  1.07  3.85  3.91  42 1024.3   7.6   9.7 999.0 99.0 99.00
2008 01 17 16 00  23  8.4 11.3  1.30  4.55  4.22  44 1024.2   8.7   9.7 999.0 99.0 99.00
2008 01 17 17 00 106  9.9 11.9  1.31  5.56  4.21  56 1021.5  12.2   9.7 999.0 99.0 99.00
2008 01 17 18 00 112 11.3 14.4  1.58  5.88  4.37  55 1019.0  12.7   9.8 999.0 99.0 99.00
2008 01 17 19 00 117 11.9 14.7  2.07  5.26  4.75  94 1017.7  13.5   9.8 999.0 99.0 99.00
2008 01 17 20 00 117 12.2 14.7  2.27  5.56  4.99 111 1016.3  14.1   9.8 999.0 99.0 99.00
2008 01 17 21 00 131 12.6 16.0  2.61  5.88  5.23  99 1015.7  14.4   9.9 999.0 99.0 99.00
2008 01 17 22 00 143  9.5 12.4  2.83  6.67  5.65 118 1015.2  14.7   9.9 999.0 99.0 99.00
2008 01 17 23 00 144 10.5 12.4  2.97  7.14  5.85 102 1014.2  14.6   9.9 999.0 99.0 99.00
2008 01 18 00 00 136 11.5 14.0  2.83  6.67  5.74 118 1012.7  15.1   9.8 999.0 99.0 99.00
2008 01 18 01 00 130 12.5 14.7  2.70  7.14  5.68 108 1010.8  15.0   9.8 999.0 99.0 99.00
2008 01 18 02 00 105 10.3 11.7  2.83  7.14  5.82 118 1009.7  15.2   9.8 999.0 99.0 99.00
2008 01 18 03 00 199  6.4  7.5  2.98  7.14  6.22 117 1009.1  14.4   9.8 999.0 99.0 99.00
2008 01 18 04 00 220  6.8  8.1  3.35  7.69  6.60 122 1009.2  11.6   9.8 999.0 99.0 99.00
2008 01 18 05 00 230  8.4 10.1  3.43  9.09  7.06 128 1010.1  11.7   9.8 999.0 99.0 99.00
2008 01 18 06 00 249  9.7 12.5  3.39 10.00  7.16 128 1010.3  10.0   9.8 999.0 99.0 99.00
2008 01 18 07 00 263 11.0 14.2  3.42 10.81  7.01 146 1010.9   8.6   9.8 999.0 99.0 99.00
2008 01 18 08 00 273 11.6 14.6  3.44 10.81  7.10 150 1011.4   7.9   9.8 999.0 99.0 99.00
2008 01 18 09 00 277 11.8 14.2  3.49 10.81  6.95 149 1012.1   7.2   9.8 999.0 99.0 99.00
2008 01 18 10 00 287 11.0 13.3  3.63 10.00  6.59 140 1012.5   6.5   9.8 999.0 99.0 99.00
2008 01 18 11 00 285 10.2 12.5  3.42 10.00  6.71 142 1013.4   6.4   9.8 999.0 99.0 99.00
2008 01 18 12 00 286  9.3 11.1  3.08 10.00  6.43 147 1014.9   6.4   9.7 999.0 99.0 99.00
2008 01 18 13 00 288  9.3 13.2  3.05 10.00  6.55 134 1016.2   6.7   9.8 999.0 99.0 99.00
2008 01 18 14 00 289  9.4 11.5  3.03 10.81  6.42 134 1017.2   6.6   9.8 999.0 99.0 99.00
2008 01 18 15 00 304  9.3 11.3  2.62  9.09  6.04 146 1018.6   6.4   9.8 999.0 99.0 99.00
2008 01 18 16 00 295  6.5  8.0  2.61  9.09  6.38 148 1018.8   6.6   9.7 999.0 99.0 99.00
2008 01 18 17 00 287  5.5  6.8  2.41 10.00  6.60 141 1018.6   7.1   9.7 999.0 99.0 99.00
2008 01 18 19 00 265  4.4  5.9  2.17  9.09  6.58 165 1018.0   7.7   9.7 999.0 99.0 99.00
2008 01 18 20 00 240  4.3  5.3  2.12 10.81  6.65  99 1018.5   8.2   9.7 999.0 99.0 99.00
2008 01 18 21 00 215  4.6  5.5  1.98 10.00  6.72 128 1018.4   8.9   9.7 999.0 99.0 99.00
2008 01 18 22 00 205  4.6  5.8  1.86  9.09  6.68 142 1018.8   8.3   9.6 999.0 99.0 99.00
2008 01 18 23 00 213  3.5  4.7  1.88 10.00  6.85 118 1019.2   8.6   9.6 999.0 99.0 99.00
2008 01 19 00 00 231  3.8  4.8  1.77  9.09  6.83 145 1019.9   9.0   9.5 999.0 99.0 99.00
2008 01 19 01 00 216  3.6  4.5  1.69  9.09  6.80 140 1020.3   9.3   9.5 999.0 99.0 99.00
2008 01 19 02 00 241  2.9  3.7  1.44  9.09  6.32 140 1020.3   9.5   9.4 999.0 99.0 99.00
2008 01 19 03 00 257  4.0  4.7  1.42  9.09  6.51 145 1020.4   9.5   9.4 999.0 99.0 99.00
2008 01 19 04 00 256  4.1  5.6  1.41  9.09  6.65 134 1020.3   9.4   9.4 999.0 99.0 99.00
2008 01 19 05 00 235  4.7  5.6  1.46  9.09  6.65 142 1020.2   9.2   9.4 999.0 99.0 99.00
2008 01 19 06 00 234  4.8  5.6  1.38  9.09  6.55 142 1020.0   9.1   9.4 999.0 99.0 99.00
2008 01 19 07 00 236  3.9  4.8  1.39  8.33  6.50 156 1019.8   8.9   9.4 999.0 99.0 99.00
2008 01 19 08 00 249  4.3  5.0  1.33  8.33  6.35 169 1020.1   8.8   9.4 999.0 99.0 99.00
2008 01 19 09 00 270  2.5  3.0  1.39  8.33  6.45 147 1019.4   8.8   9.4 999.0 99.0 99.00
2008 01 19 10 00 271  3.1  3.9  1.49  8.33  6.63 142 1019.3   8.8   9.4 999.0 99.0 99.00
2008 01 19 11 00 297  3.3  4.2  1.53  7.69  6.79 157 1019.7   8.9   9.4 999.0 99.0 99.00
2008 01 19 12 00 320  4.0  4.9  1.47  8.33  6.92 125 1019.7   9.0   9.4 999.0 99.0 99.00
2008 01 19 13 00 340  3.7  4.8  1.42  8.33  7.03 140 1019.5   9.1   9.4 999.0 99.0 99.00
2008 01 19 14 00 345  6.6  7.8  1.26  7.69  6.82 145 1019.3   9.1   9.4 999.0 99.0 99.00
2008 01 19 15 00 358  5.9  7.0  1.27  8.33  6.11 145 1019.2   9.0   9.4 999.0 99.0 99.00
2008 01 19 16 00 354  6.2  7.3  1.24  8.33  5.92 144 1020.0   8.9   9.4 999.0 99.0 99.00
2008 01 19 17 00 360  8.1  9.3  1.25  8.33  5.30 143 1018.6   8.6   9.4 999.0 99.0 99.00
2008 01 19 18 00  31  7.7  8.9  1.25  8.33  4.71 137 1016.1   8.4   9.4 999.0 99.0 99.00
2008 01 19 19 00  12  8.9 10.5  1.31  7.69  4.61 143 1014.1   8.2   9.5 999.0 99.0 99.00
2008 01 19 20 00   8  9.4 10.6  1.44  8.33  4.73 132 1012.9   8.2   9.5 999.0 99.0 99.00
2008 01 19 21 00   5 10.6 12.7  1.70  8.33  4.88 129 1012.2   7.6   9.4 999.0 99.0 99.00
2008 01 19 22 00 350 13.1 14.8  1.82  5.56  4.81   2 1014.4   6.5   9.4 999.0 99.0 99.00
2008 01 19 23 00 360 11.7 13.8  1.98  5.56  4.86   9 1014.8   5.9   9.4 999.0 99.0 99.00
2008 01 20 00 00   4 11.3 13.3  1.97  5.88  5.06  10 1015.7   5.4   9.4 999.0 99.0 99.00
2008 01 20 01 00  10 12.1 14.3  2.20  6.25  5.08  10 1014.1   4.8   9.4 999.0 99.0 99.00
2008 01 20 02 00  18 11.5 13.5  2.22  6.25  5.23  12 1013.7   4.7   9.4 999.0 99.0 99.00
2008 01 20 03 00  15 10.3 11.7  2.18  5.88  5.23  11 1013.6   4.7   9.4 999.0 99.0 99.00
2008 01 20 04 00   3 10.7 12.6  2.00  6.25  5.16  16 1013.5   4.6   9.4 999.0 99.0 99.00
