#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 11 50 327  3.9  5.1  0.94 10.00  7.29  93 1036.5   6.0  14.0 999.0 99.0 99.00
2017 01 10 12 50 323  4.0  5.4  0.87  9.09  6.97  98 1036.7   6.0  14.0 999.0 99.0 99.00
2017 01 10 13 50 351  3.0  4.4  0.78 10.00  6.43  90 1037.0   6.2  14.0 999.0 99.0 99.00
2017 01 10 14 50   6  1.5  2.7  0.87  9.09  6.80  93 1037.0   6.5  13.9 999.0 99.0 99.00
2017 01 10 15 50  26  1.9  2.7  0.89  9.09  6.96  90 1036.6   7.2  13.8 999.0 99.0 99.00
2017 01 10 16 50  67  2.2  3.0  0.85  8.33  6.68  84 1034.9   7.8  13.9 999.0 99.0 99.00
2017 01 10 17 50  81  2.2  3.4  0.78  8.33  6.31  81 1033.6   8.8  13.9 999.0 99.0 99.00
2017 01 10 18 50 155  6.3  8.1  0.75  8.33  5.94  77 1032.3  11.2  14.0 999.0 99.0 99.00
2017 01 10 19 50 175  6.1  7.4  0.77  8.33  5.78  71 1031.6  12.2  14.0 999.0 99.0 99.00
2017 01 10 20 50 179  5.1  6.1  0.73  8.33  5.23  63 1031.1  12.9  14.0 999.0 99.0 99.00
2017 01 10 21 50 191  6.2  7.2  0.73 10.00  5.25  60 1030.9  13.8  14.1 999.0 99.0 99.00
2017 01 10 22 50 215  2.5  3.1  0.69 10.00  4.96  70 1030.6  13.5  14.1 999.0 99.0 99.00
2017 01 10 23 50 208  3.9  4.7  0.69 10.00  4.97  78 1030.3  13.8  14.1 999.0 99.0 99.00
2017 01 11 00 50 209  5.3  7.1  0.81  9.09  4.30  69 1030.6  14.3  14.1 999.0 99.0 99.00
2017 01 11 01 50 216  6.6  8.0  0.95  3.85  4.20 170 1030.7  13.9  14.0 999.0 99.0 99.00
2017 01 11 02 50 203  9.9 11.4  1.15  5.00  4.44 160 1030.3  13.7  14.0 999.0 99.0 99.00
2017 01 11 03 50 209  8.7 10.3  1.29  5.26  4.43 167 1029.9  13.1  13.9 999.0 99.0 99.00
2017 01 11 04 50 199  8.8 11.2  1.28  5.88  4.48 169 1029.2  13.5  13.7 999.0 99.0 99.00
2017 01 11 05 50 217  9.7 11.9  1.29  6.25  4.39 166 1028.5  12.9  13.7 999.0 99.0 99.00
2017 01 11 06 50 206  9.7 11.2  1.30  4.17  4.23 194 1028.3  13.1  13.8 999.0 99.0 99.00
2017 01 11 07 50 201  8.9 10.4  1.26  5.88  4.33 154 1028.3  13.1  13.8 999.0 99.0 99.00
2017 01 11 08 50 199 10.1 12.6  1.35  5.56  4.44 164 1028.1  13.6  13.9 999.0 99.0 99.00
2017 01 11 09 50 197 10.2 12.2  1.41  6.67  4.48 154 1027.9  14.4  13.9 999.0 99.0 99.00
2017 01 11 10 50 209  8.2  9.4  1.43  5.88  4.56 171 1028.7  14.4  13.9 999.0 99.0 99.00
2017 01 11 11 50 256  5.6  6.8  1.55  6.67  4.86 168 1030.2  13.0  14.0 999.0 99.0 99.00
2017 01 11 12 50 219  7.7  9.3  1.51  7.14  4.99 172 1029.6  12.8  14.0 999.0 99.0 99.00
2017 01 11 13 50 209  7.4  8.9  1.46  7.14  4.97 164 1029.8  13.6  14.1 999.0 99.0 99.00
2017 01 11 14 50 218  5.8  7.2  1.47  6.67  5.20 167 1030.8  14.0  14.1 999.0 99.0 99.00
2017 01 11 15 50 224  5.5  6.4  1.39  6.67  5.36 171 1030.6  13.9  14.1 999.0 99.0 99.00
2017 01 11 16 50 229  5.2  6.1  1.48  6.67  5.57 164 1029.6  13.4  14.0 999.0 99.0 99.00
2017 01 11 17 50 230  5.5  6.4  1.17  6.25  5.24 166 1028.4  13.3  13.8 999.0 99.0 99.00
2017 01 11 18 50 218  5.2  6.2  1.16  6.67  5.05 162 1028.4  13.2  12.5 999.0 99.0 99.00
2017 01 11 19 50 217  5.1  6.0  1.03  6.25  5.01 167 1028.4  13.1  12.4 999.0 99.0 99.00
2017 01 11 20 50 205  5.2  5.9  0.94  6.67  4.76 156 1028.2  13.6  12.3 999.0 99.0 99.00
2017 01 11 21 50 196  4.6  5.3  0.87  5.88  4.83 162 1028.1  14.0  12.4 999.0 99.0 99.00
2017 01 11 22 50 194  3.6  4.0  0.81  6.25  4.76 162 1028.3  14.3  12.5 999.0 99.0 99.00
2017 01 11 23 50 180  4.0  4.4  0.80  5.88  5.00 151 1028.4  14.7  12.6 999.0 99.0 99.00
2017 01 12 00 50 187  4.0  4.5  0.76  5.88  5.07 156 1028.3  15.0  12.6 999.0 99.0 99.00
2017 01 12 01 50 174  3.9  4.3  0.78  5.88  4.92 152 1027.8  14.8  12.4 999.0 99.0 99.00
2017 01 12 02 50 188  3.8  4.1  0.76  5.56  5.12 149 1027.9  14.6  12.3 999.0 99.0 99.00
2017 01 12 03 50 197  3.0  3.3  0.76  5.56  5.09 154 1028.1  14.2  12.2 999.0 99.0 99.00
2017 01 12 04 50 196  4.0  4.5  0.74  5.56  4.91 145 1027.6  14.4  12.2 999.0 99.0 99.00
2017 01 12 05 50 202  5.0  5.5  0.73  6.25  4.73 117 1027.1  15.0  12.2 999.0 99.0 99.00
2017 01 12 06 50 216  5.4  6.1  0.73  5.26  4.52 144 1027.2  14.5  12.1 999.0 99.0 99.00
2017 01 12 07 50 210  8.6 10.0  0.77  9.09  4.23  96 1026.8  14.7  12.2 999.0 99.0 99.00
2017 01 12 08 50 219  8.7 10.6  0.94  4.17  3.98 167 1026.8  14.5  12.3 999.0 99.0 99.00
2017 01 12 09 50 212  8.4  9.6  1.02  4.17  3.91 174 1026.7  14.5  12.9 999.0 99.0 99.00
2017 01 12 10 50 218  9.5 11.1  1.17  5.56  4.06 159 1026.7  15.3  12.9 999.0 99.0 99.00
2017 01 12 11 50 228  8.8 10.5  1.31  5.56  4.25 165 1027.2  15.0  12.8 999.0 99.0 99.00
2017 01 12 12 50 224  8.1  9.3  1.25  5.88  4.30 165 1027.5  15.2  13.4 999.0 99.0 99.00
2017 01 12 13 50 217  7.4  8.6  1.11  6.25  4.46 173 1028.0  15.1  13.4 999.0 99.0 99.00
2017 01 12 14 50 223  9.7 11.1  1.20  6.67  4.32 164 1027.7  16.0  13.5 999.0 99.0 99.00
2017 01 12 15 50 220  8.7 10.7  1.26  6.25  4.59 158 1027.6  15.5  13.2 999.0 99.0 99.00
2017 01 12 16 50 210  8.1  9.6  1.27 10.81  4.71  75 1026.7  15.5  13.0 999.0 99.0 99.00
2017 01 12 17 50 206  9.2 10.6  1.29 10.00  4.84  89 1025.5  16.1  13.0 999.0 99.0 99.00
2017 01 12 18 50 203  8.4  9.5  1.33 10.81  4.65 100 1025.4  16.1  12.9 999.0 99.0 99.00
2017 01 12 19 50 200  8.6 10.6  1.34  5.56  4.58 158 1025.4  15.7  12.8 999.0 99.0 99.00
2017 01 12 20 50 207  9.9 12.0  1.40  5.26  4.50 167 1024.8  15.6  12.9 999.0 99.0 99.00
2017 01 12 21 50 207  9.2 10.7  1.46 10.00  4.67  82 1024.7  15.8  13.1 999.0 99.0 99.00
2017 01 12 22 50 208  9.9 11.6  1.60  5.00  4.81 181 1024.8  16.1  13.2 999.0 99.0 99.00
2017 01 12 23 50 214 10.1 11.8  1.68  5.00  4.65 183 1025.2  16.2  13.4 999.0 99.0 99.00
2017 01 13 00 50 216  9.9 11.3  1.62  5.00  4.56 184 1025.4  16.1  13.5 999.0 99.0 99.00
2017 01 13 01 50 220  9.0 10.7  1.58 10.00  4.81  78 1026.1  15.7  13.6 999.0 99.0 99.00
2017 01 13 02 50 217  9.2 10.7  1.52 10.81  4.60  81 1026.0  15.6  13.7 999.0 99.0 99.00
2017 01 13 03 50 218  9.5 11.4  1.45 10.00  4.61  87 1025.7  16.0  13.7 999.0 99.0 99.00
2017 01 13 04 50 223  9.0 10.6  1.42  5.88  4.58 154 1025.5  15.6  13.7 999.0 99.0 99.00
2017 01 13 05 50 226  9.2 10.8  1.39  5.26  4.59 162 1025.5  15.1  13.7 999.0 99.0 99.00
2017 01 13 06 50 225  9.2 10.7  1.48  5.88  4.84 157 1025.7  14.4  13.7 999.0 99.0 99.00
2017 01 13 07 50 225  8.5  9.7  1.34 10.81  4.52  81 1026.1  14.0  13.7 999.0 99.0 99.00
2017 01 13 08 50 227  9.3 11.2  1.37 11.43  4.56 101 1025.8  14.1  13.6 999.0 99.0 99.00
2017 01 13 09 50 228  8.9 10.5  1.39  5.56  4.53 164 1025.6  14.3  13.2 999.0 99.0 99.00
2017 01 13 10 50 235  9.8 11.8  1.38 11.43  4.51 111 1025.8  14.4  13.7 999.0 99.0 99.00
2017 01 13 11 50 241  8.8 10.3  1.35 10.81  4.40  83 1026.4  14.0  13.5 999.0 99.0 99.00
2017 01 13 12 50 247  8.7 10.6  1.27 12.12  4.52  82 1027.3  13.8  13.9 999.0 99.0 99.00
2017 01 13 13 50 242  8.8 10.2  1.25 11.43  4.43  88 1028.1  14.5  14.4 999.0 99.0 99.00
2017 01 13 14 50 255  8.0  9.3  1.20 12.12  4.54  97 1029.4  13.8  14.9 999.0 99.0 99.00
2017 01 13 15 50 267  6.4  7.5  1.11 12.12  4.40  89 1029.6  13.3  15.3 999.0 99.0 99.00
2017 01 13 16 50 287  4.7  5.9  0.97 11.43  4.87  79 1029.3  13.2  15.5 999.0 99.0 99.00
2017 01 13 17 50 336  6.4  8.1  0.99 11.43  5.29  99 1029.3  13.3  15.3 999.0 99.0 99.00
2017 01 13 18 50  22  8.4 10.3  0.98 12.12  4.94  97 1029.6  13.8  15.0 999.0 99.0 99.00
2017 01 13 19 50  31  8.4  9.8  1.07 11.43  4.71  99 1030.1  13.9  14.9 999.0 99.0 99.00
2017 01 13 20 50  22  9.0 10.7  1.18 12.12  4.58  93 1030.8  13.1  14.9 999.0 99.0 99.00
2017 01 13 21 50  18  9.1 10.8  1.38 12.12  4.75 111 1031.5  12.9  15.0 999.0 99.0 99.00
2017 01 13 22 50  20  9.8 11.6  1.35  5.26  4.71  27 1032.2  12.3  15.0 999.0 99.0 99.00
2017 01 13 23 50  18 10.4 12.2  1.44  5.88  4.87  24 1033.2  12.2  15.7 999.0 99.0 99.00
2017 01 14 00 50  23  9.7 11.5  1.63  5.88  5.02  11 1033.9  12.1  15.7 999.0 99.0 99.00
2017 01 14 01 50  21  9.2 10.7  1.62  6.25  5.05  11 1034.3  12.1  15.4 999.0 99.0 99.00
2017 01 14 02 50  21  9.7 11.9  1.69  6.25  5.08   8 1034.9  11.9  15.3 999.0 99.0 99.00
2017 01 14 03 50  33  9.2 10.7  1.61  5.88  4.93   3 1034.5  12.1  14.9 999.0 99.0 99.00
2017 01 14 04 50  40  8.9 10.6  1.62  5.56  5.02  13 1034.4  11.9  14.6 999.0 99.0 99.00
2017 01 14 05 50  31  8.9 11.2  1.61  6.25  4.92  18 1034.9  11.8  13.5 999.0 99.0 99.00
2017 01 14 06 50  45  9.5 11.8  1.58  5.88  4.86  13 1034.6  11.5  12.4 999.0 99.0 99.00
2017 01 14 07 50  53  9.5 11.5  1.63  5.56  4.71  15 1034.7  11.2  12.2 999.0 99.0 99.00
2017 01 14 08 50  56 10.7 12.9  1.84  5.26  4.92  20 1033.9  10.8  13.7 999.0 99.0 99.00
2017 01 14 09 50  54  9.1 11.4  1.78  5.56  4.88  22 1034.4  10.8  14.9 999.0 99.0 99.00
2017 01 14 10 50  46  9.3 11.5  1.90  6.25  5.19  42 1034.7  10.9  16.2 999.0 99.0 99.00
2017 01 14 11 50  39  9.6 11.7  2.07  6.67  5.45  43 1034.7  11.4  16.7 999.0 99.0 99.00
2017 01 14 12 50  54 10.0 12.1  2.31  6.25  5.71  39 1034.0  11.4  16.7 999.0 99.0 99.00
2017 01 14 13 50  55 10.0 12.2  2.31  6.67  5.87  37 1034.3  11.3  16.8 999.0 99.0 99.00
2017 01 14 14 50  69  8.8 10.5  2.17  6.67  5.78  37 1034.5  11.3  16.7 999.0 99.0 99.00
2017 01 14 15 50  67  7.6  9.4  2.12  7.14  5.77  30 1033.6  12.0  16.5 999.0 99.0 99.00
2017 01 14 16 50  60  8.0  9.7  2.17  7.69  5.76  46 1031.9  12.2  16.3 999.0 99.0 99.00
2017 01 14 17 50  62  7.7  9.4  2.20  7.14  5.77  28 1030.7  12.6  16.0 999.0 99.0 99.00
2017 01 14 18 50  66  6.6  8.0  2.06  6.67  5.54  22 1029.8  12.6  15.9 999.0 99.0 99.00
2017 01 14 19 50  91  4.9  5.9  1.81  6.25  5.47  36 1029.1  13.6  15.9 999.0 99.0 99.00
2017 01 14 20 50  61  3.1  4.8  1.75  6.67  5.32  33 1028.9  13.9  15.8 999.0 99.0 99.00
2017 01 14 21 50  69  4.3  5.9  1.63  5.88  5.41  24 1028.3  13.6  15.8 999.0 99.0 99.00
2017 01 14 22 50  46  5.7  6.8  1.60  6.25  5.46  24 1027.7  13.1  15.8 999.0 99.0 99.00
2017 01 14 23 50  52  5.1  6.0  1.49 11.43  5.50  99 1027.0  13.5  17.0 999.0 99.0 99.00
2017 01 15 00 50  32  5.3  6.8  1.61  7.14  5.70  20 1026.3  14.1  18.1 999.0 99.0 99.00
2017 01 15 01 50  31  4.6  5.9  1.58 11.43  5.71 103 1025.6  13.9  18.0 999.0 99.0 99.00
2017 01 15 02 50 357  4.3  5.4  1.47 11.43  5.79  94 1025.4  13.4  17.9 999.0 99.0 99.00
2017 01 15 03 50 332  7.2  8.8  1.47  6.67  5.60  48 1025.2  11.6  17.4 999.0 99.0 99.00
2017 01 15 04 50 338  7.8  9.5  1.41  6.25  5.30  40 1024.5  10.1  16.5 999.0 99.0 99.00
2017 01 15 05 50 320  6.2  7.4  1.45 10.00  5.47 104 1023.9   9.9  15.6 999.0 99.0 99.00
2017 01 15 06 50 316  7.5  8.8  1.29 10.81  5.52  95 1023.9   9.5  14.9 999.0 99.0 99.00
2017 01 15 07 50 337  9.7 11.6  1.24 10.81  4.82 104 1024.7   8.8  14.5 999.0 99.0 99.00
2017 01 15 08 50 333  9.0 11.1  1.24 10.00  4.51 112 1024.6   8.2  14.3 999.0 99.0 99.00
2017 01 15 09 50 335  8.4  9.9  1.26  3.57  4.31 333 1024.7   8.4  14.3 999.0 99.0 99.00
2017 01 15 10 50 329  8.5 10.5  1.25 11.43  4.65  87 1025.1   8.4  14.4 999.0 99.0 99.00
2017 01 15 11 50 335  8.1 10.0  1.18  4.00  4.39 339 1025.4   8.7  14.5 999.0 99.0 99.00
2017 01 15 12 50 346  9.1 11.4  1.23 10.81  4.42 125 1025.9   8.5  14.7 999.0 99.0 99.00
2017 01 15 13 50 350 10.0 12.2  1.24  3.85  4.25 349 1026.7   7.9  14.8 999.0 99.0 99.00
2017 01 15 14 50 360  8.5 11.4  1.42  4.76  4.68 359 1027.1   8.0  16.3 999.0 99.0 99.00
2017 01 15 15 50   2  9.5 11.6  1.44  5.00  4.72   9 1027.2   8.5  16.5 999.0 99.0 99.00
2017 01 15 16 50   4 10.0 11.9  1.54  5.26  4.80  18 1026.6   8.4  16.4 999.0 99.0 99.00
2017 01 15 17 50  10  9.1 11.0  1.65  5.26  4.84  14 1026.4   7.9  16.3 999.0 99.0 99.00
2017 01 15 18 50   2  8.7 10.3  1.40  5.56  4.57  22 1026.2   7.7  16.2 999.0 99.0 99.00
2017 01 15 19 50   9  8.0  9.7  1.49  5.00  4.62  15 1026.5   7.2  15.8 999.0 99.0 99.00
2017 01 15 20 50   4  8.7 10.4  1.36  5.56  4.71  21 1026.7   7.7  13.7 999.0 99.0 99.00
2017 01 15 21 50  16  7.8  9.9  1.31  5.26  4.60  21 1026.8   7.9  13.7 999.0 99.0 99.00
2017 01 15 22 50  15  6.5  8.4  1.30  7.69  4.75  88 1027.5   8.1  13.5 999.0 99.0 99.00
2017 01 15 23 50   9  5.3  6.4  1.33  7.69  4.91  87 1027.8   8.3  14.0 999.0 99.0 99.00
2017 01 16 00 50 356  5.6  7.3  1.28  6.67  5.05  59 1028.2   8.5  15.0 999.0 99.0 99.00
2017 01 16 01 50   1  6.2  8.0  1.26  6.67  5.28  45 1028.2   8.9  17.5 999.0 99.0 99.00
2017 01 16 02 50  12  6.1  8.5  1.37  6.25  5.32  37 1028.5   9.2  17.9 999.0 99.0 99.00
2017 01 16 03 50  31  6.5  7.8  1.26  6.25  5.23  40 1028.1   9.4  17.8 999.0 99.0 99.00
2017 01 16 04 50  38  5.7  8.0  1.22 11.43  5.28  86 1028.4   9.5  17.7 999.0 99.0 99.00
2017 01 16 05 50  31  5.7  7.5  1.23  5.88  5.11  21 1028.5   9.6  17.4 999.0 99.0 99.00
2017 01 16 06 50  17  5.8  7.1  1.13  8.33  4.97  79 1029.2   9.7  16.8 999.0 99.0 99.00
2017 01 16 07 50  15  6.4  8.0  1.10 10.81  4.98  96 1029.1   9.7  15.2 999.0 99.0 99.00
2017 01 16 08 50  17  6.3  7.9  1.08  8.33  4.76  92 1028.9   9.8  13.8 999.0 99.0 99.00
2017 01 16 09 50   8  6.8  8.7  1.04  7.69  4.60 113 1028.8   9.6  13.7 999.0 99.0 99.00
2017 01 16 10 50   4  6.3  7.6  1.10  9.09  4.65  89 1029.3   9.4  13.7 999.0 99.0 99.00
2017 01 16 11 50   1  6.3  7.7  1.04  9.09  4.72  93 1029.8   9.3  13.8 999.0 99.0 99.00
2017 01 16 12 50  19  5.8  6.9  1.02  7.69  4.71 102 1030.0   9.3  13.9 999.0 99.0 99.00
2017 01 16 13 50  28  5.1  6.6  1.02  7.69  5.11  96 1030.3   9.9  14.2 999.0 99.0 99.00
2017 01 16 14 50  39  4.7  6.5  0.99  8.33  5.05 100 1030.7  10.2  14.4 999.0 99.0 99.00
2017 01 16 15 50  34  5.6  7.0  0.96  7.69  5.04  91 1030.8  10.4  14.6 999.0 99.0 99.00
2017 01 16 16 50  28  4.7  6.4  0.96  7.14  5.03 113 1030.0  10.4  14.6 999.0 99.0 99.00
2017 01 16 17 50  38  4.7  5.8  0.97  8.33  5.35  91 1029.2  10.6  14.6 999.0 99.0 99.00
2017 01 16 18 50  28  4.7  6.1  1.07  8.33  5.45  87 1028.7  10.7  14.6 999.0 99.0 99.00
2017 01 16 19 50  38  4.2  5.4  0.98  7.69  5.18 102 1028.4  10.8  14.6 999.0 99.0 99.00
2017 01 16 20 50  47  3.5  4.6  1.02  7.69  5.23 108 1028.4  10.9  14.6 999.0 99.0 99.00
2017 01 16 21 50  50  4.1  5.1  0.87 10.81  5.01 126 1028.3  11.1  14.4 999.0 99.0 99.00
2017 01 16 22 50  41  4.2  5.2  0.86  8.33  5.33  97 1028.3  11.3  14.4 999.0 99.0 99.00
2017 01 16 23 50  37  3.3  4.2  0.83  9.09  5.44 109 1028.1  11.6  14.5 999.0 99.0 99.00
2017 01 17 00 50  40  3.2  4.4  0.82  8.33  5.69 105 1027.8  11.8  14.8 999.0 99.0 99.00
2017 01 17 01 50  28  3.5  4.5  0.81 10.00  5.74 123 1027.5  12.1  14.8 999.0 99.0 99.00
2017 01 17 02 50  18  3.0  3.8  0.75  8.33  5.71 112 1027.2  12.3  14.7 999.0 99.0 99.00
2017 01 17 03 50   7  3.5  4.4  0.76 10.00  5.96 104 1026.4  12.2  14.7 999.0 99.0 99.00
2017 01 17 04 50 360  3.4  4.0  0.70  9.09  5.68  98 1026.1  12.3  14.7 999.0 99.0 99.00
2017 01 17 05 50   3  3.9  4.5  0.69 10.00  5.92 115 1025.2  12.3  14.5 999.0 99.0 99.00
2017 01 17 06 50 352  3.3  3.7  0.69  9.09  5.77 106 1025.2  12.2  14.3 999.0 99.0 99.00
2017 01 17 07 50 355  3.0  3.6  0.68  9.09  5.83 116 1024.8  12.1  13.5 999.0 99.0 99.00
2017 01 17 08 50 348  2.3  2.6  0.75  9.09  6.04 101 1024.3  12.0  12.6 999.0 99.0 99.00
2017 01 17 09 50 304  3.0  3.5  0.75  9.09  6.12  91 1024.6  11.7  12.0 999.0 99.0 99.00
2017 01 17 10 50 348  3.0  3.6  0.67  9.09  6.06  89 1024.2  11.7  12.5 999.0 99.0 99.00
2017 01 17 11 50   9  1.0  1.7  0.56 10.00  5.56  91 1024.0  11.5  12.9 999.0 99.0 99.00
2017 01 17 12 50 349  2.6  3.4  0.66  8.33  6.14  95 1024.0  11.6  13.0 999.0 99.0 99.00
2017 01 17 13 50 298  3.7  4.4  0.58  8.33  6.25 106 1024.7  11.4  13.1 999.0 99.0 99.00
2017 01 17 14 50 283  2.1  3.2  0.58  9.09  6.23  87 1024.6  11.4  13.2 999.0 99.0 99.00
2017 01 17 15 50 287  2.4  3.0  0.55  8.33  6.18  98 1024.7  11.4  13.1 999.0 99.0 99.00
2017 01 17 16 50 190  2.1  2.6  0.57  9.09  6.26  99 1022.8  11.5  13.6 999.0 99.0 99.00
2017 01 17 17 50 207  3.2  3.7  0.55 10.00  6.47 102 1021.3  12.0  13.8 999.0 99.0 99.00
2017 01 17 18 50 215  3.3  4.2  0.57  9.09  6.89  89 1020.8  12.3  13.7 999.0 99.0 99.00
2017 01 17 19 50 229  4.7  5.5  0.57 10.00  6.78 112 1020.3  12.5  13.5 999.0 99.0 99.00
2017 01 17 20 50 209  3.2  3.8  0.67  9.09  5.46 109 1019.5  12.8  13.5 999.0 99.0 99.00
2017 01 17 21 50 203  5.2  6.0  0.60  9.09  4.48  87 1019.2  13.3  13.5 999.0 99.0 99.00
2017 01 17 22 50 207  6.8  8.0  0.69  8.33  4.20  95 1018.6  13.9  13.6 999.0 99.0 99.00
2017 01 17 23 50 206  7.6  8.9  0.76  8.33  3.88 100 1018.2  14.2  13.6 999.0 99.0 99.00
2017 01 18 00 50 213  7.3  8.5  0.83  3.57  3.91 194 1017.7  14.3  13.6 999.0 99.0 99.00
2017 01 18 01 50 210  8.8 10.3  1.01  4.35  3.97 181 1016.9  14.3  13.6 999.0 99.0 99.00
2017 01 18 02 50 226 10.9 12.6  1.08  4.17  3.93 188 1017.0  14.4  13.7 999.0 99.0 99.00
2017 01 18 03 50 216  9.9 11.4  1.13  4.35  3.88 182 1016.2  14.9  13.7 999.0 99.0 99.00
2017 01 18 04 50 212  8.0  9.4  1.17  4.35  4.01 211 1015.5  15.1  13.9 999.0 99.0 99.00
2017 01 18 05 50 210  9.1 11.1  1.12  4.55  3.96 199 1014.3  15.4  13.9 999.0 99.0 99.00
2017 01 18 06 50 224  8.4  9.6  1.13  4.35  3.97 195 1013.9  14.7  13.9 999.0 99.0 99.00
2017 01 18 07 50 223 10.2 11.9  1.19  5.00  4.12 168 1012.6  14.6  13.8 999.0 99.0 99.00
2017 01 18 08 50 226 10.1 11.4  1.36  5.00  4.21 172 1012.0  14.6  13.6 999.0 99.0 99.00
2017 01 18 09 50 229  8.2  9.5  1.40  5.00  4.32 171 1012.0  14.6  13.6 999.0 99.0 99.00
2017 01 18 10 50 235  7.8  9.3  1.29  5.26  4.32 164 1011.9  13.9  13.7 999.0 99.0 99.00
2017 01 18 11 50 234  8.3  9.7  1.18  5.00  4.31 171 1011.3  13.7  13.7 999.0 99.0 99.00
2017 01 18 12 50 233 99.0 99.0  1.25  4.76  4.36 173 1011.6  13.5  13.7 999.0 99.0 99.00
2017 01 18 13 50 235  7.7  9.6  1.20  5.00  4.31 173 1011.3  13.7  13.7 999.0 99.0 99.00
2017 01 18 14 50 240  6.7  8.4  1.19  5.26  4.43 175 1011.9  13.7  13.7 999.0 99.0 99.00
2017 01 18 15 50 296  4.4  5.4  1.22  5.56  4.54 176 1012.1  13.3  13.7 999.0 99.0 99.00
2017 01 18 16 50 331  4.4  5.6  1.16  5.88  4.72 176 1011.1  13.1  13.9 999.0 99.0 99.00
2017 01 18 17 50 341  8.9 10.3  1.21  6.25  4.98 181 1010.4  12.3  14.1 999.0 99.0 99.00
2017 01 18 18 50 342 12.0 14.3  1.08  6.67  4.10 174 1010.8  11.9  14.0 999.0 99.0 99.00
2017 01 18 19 50 350 12.1 16.0  1.32  3.85  3.92 337 1012.0  11.1  13.7 999.0 99.0 99.00
2017 01 18 20 50 357  9.6 11.3  1.47  4.55  4.07   2 1012.8  11.7  13.7 999.0 99.0 99.00
2017 01 18 21 50 346  8.9 10.9  1.44  4.35  4.22   9 1013.5  11.6  13.7 999.0 99.0 99.00
2017 01 18 22 50 344  8.1  9.3  1.46  5.00  4.48  17 1014.6  11.1  13.6 999.0 99.0 99.00
2017 01 18 23 50 350  8.6  9.9  1.39  5.56  4.27  27 1015.1  11.3  13.6 999.0 99.0 99.00
2017 01 19 00 50 353  9.0 10.5  1.31  5.56  4.23  24 1015.6  11.3  13.5 999.0 99.0 99.00
2017 01 19 01 50 360  9.9 12.2  1.39  5.88  4.51  35 1016.1  11.3  13.4 999.0 99.0 99.00
2017 01 19 02 50   7 12.5 15.2  1.54  5.56  4.52  27 1015.4  11.6  13.4 999.0 99.0 99.00
2017 01 19 03 50  11 11.0 12.7  1.71  6.25  4.65  27 1015.3  11.1  13.8 999.0 99.0 99.00
2017 01 19 04 50   7 11.4 13.8  1.74  6.25  4.67  26 1015.1  10.8  13.9 999.0 99.0 99.00
2017 01 19 05 50 360 10.1 11.9  1.93  7.14  5.12  34 1015.6  10.6  14.1 999.0 99.0 99.00
2017 01 19 06 50   3 11.3 13.1  1.98  7.69  5.04  37 1015.5  10.4  14.1 999.0 99.0 99.00
2017 01 19 07 50   2 10.7 12.2  1.97  7.14  5.12  31 1015.9  10.2  14.0 999.0 99.0 99.00
2017 01 19 08 50   9 10.5 12.4  1.80  7.69  4.91  26 1015.8  10.0  14.0 999.0 99.0 99.00
2017 01 19 09 50   5 10.6 12.7  1.77  7.14  4.90  27 1016.2  10.0  13.9 999.0 99.0 99.00
2017 01 19 10 50   8  9.7 11.4  1.72  7.14  4.77  37 1017.0   9.9  13.7 999.0 99.0 99.00
2017 01 19 11 50  11 10.3 12.6  1.64  6.67  4.56  30 1017.2   9.8  13.0 999.0 99.0 99.00
2017 01 19 12 50  17  8.4 10.2  1.68  7.14  4.77  28 1017.6   9.9  12.8 999.0 99.0 99.00
2017 01 19 13 50  19  7.2  8.7  1.64  7.69  4.87  37 1017.9  10.1  14.2 999.0 99.0 99.00
2017 01 19 14 50  14  7.4  9.3  1.47  7.69  4.93  39 1018.2  10.3  15.2 999.0 99.0 99.00
2017 01 19 15 50 359  7.3  9.2  1.36  7.14  4.76  44 1018.5  10.3  15.3 999.0 99.0 99.00
2017 01 19 16 50 352  6.5  7.9  1.57  7.69  5.26  36 1017.8  10.2  15.2 999.0 99.0 99.00
2017 01 19 17 50 340  5.9  7.9  1.53  8.33  5.46  46 1017.0   9.8  15.2 999.0 99.0 99.00
2017 01 19 18 50 352  5.9  7.5  1.50  7.69  5.52  42 1016.7   9.7  15.2 999.0 99.0 99.00
2017 01 19 19 50 340  4.9  6.4  1.54  9.09  5.76  36 1016.2   9.4  15.1 999.0 99.0 99.00
2017 01 19 20 50 350  4.5  6.0  1.51  9.09  5.88  50 1016.0   9.1  14.9 999.0 99.0 99.00
2017 01 19 21 50 345  4.5  6.4  1.45  9.09  6.02  45 1016.6   9.2  14.6 999.0 99.0 99.00
2017 01 19 22 50 339  4.1  5.2  1.50  9.09  6.22  52 1017.4   9.2  14.4 999.0 99.0 99.00
2017 01 19 23 50 300  2.8  4.2  1.43 10.00  6.51  49 1017.7   9.0  13.2 999.0 99.0 99.00
2017 01 20 00 50 322  2.7  3.6  1.66 10.00  7.31  57 1017.5   9.0  13.4 999.0 99.0 99.00
2017 01 20 01 50   2  2.1  3.2  1.70 10.81  7.56  66 1017.2   9.1  14.0 999.0 99.0 99.00
