#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 18 50 213 10.8 13.4  1.11  4.35  3.83 213 1021.6  13.4  13.7 999.0 99.0 99.00
2009 01 10 19 50 205 11.9 13.9  1.25  4.35  3.95 206 1020.2  14.0  13.4 999.0 99.0 99.00
2009 01 10 20 50 211 12.7 15.4  1.45  5.00  4.15 197 1019.5  14.5  13.2 999.0 99.0 99.00
2009 01 10 21 50 210 12.1 15.1  1.63  5.26  4.34 198 1018.4  14.8  13.1 999.0 99.0 99.00
2009 01 10 22 50 217 10.8 13.0  1.61  5.56  4.39 198 1018.5  15.2  13.0 999.0 99.0 99.00
2009 01 10 23 50 216 11.3 13.2  1.85  5.56  4.74 189 1018.0  15.4  13.0 999.0 99.0 99.00
2009 01 11 00 50 210 11.7 14.2  1.90  6.25  4.71 183 1017.2  15.6  13.0 999.0 99.0 99.00
2009 01 11 01 50 212 12.0 14.3  1.91  5.88  4.79 185 1016.4  15.7  12.7 999.0 99.0 99.00
2009 01 11 02 50 213 12.1 15.0  2.10  6.67  5.06 186 1015.8  15.8  12.5 999.0 99.0 99.00
2009 01 11 03 50 216 12.8 14.7  2.46  6.67  5.44 189 1015.2  15.9  12.3 999.0 99.0 99.00
2009 01 11 04 50 218 12.8 15.4  2.66  7.14  5.64 177 1014.2  15.7  12.2 999.0 99.0 99.00
2009 01 11 05 50 214 12.7 15.7  2.31  7.69  5.35 178 1012.9  15.8  12.1 999.0 99.0 99.00
2009 01 11 06 50 223 11.3 13.2  2.40  7.14  5.55 173 1012.6  15.4  12.1 999.0 99.0 99.00
2009 01 11 07 50 222 11.8 13.8  2.57  7.69  5.53 175 1012.4  14.5  12.1 999.0 99.0 99.00
2009 01 11 08 50 221 11.0 13.4  2.58  7.69  5.48 168 1011.4  14.7  12.1 999.0 99.0 99.00
2009 01 11 09 50 224 11.5 13.7  2.52  8.33  5.60 170 1011.2  14.6  12.2 999.0 99.0 99.00
2009 01 11 10 50 230 10.3 12.4  2.34  6.67  5.43 176 1011.3  14.6  12.2 999.0 99.0 99.00
2009 01 11 11 50 235  9.2 10.6  2.21  8.33  5.20 175 1011.6  14.1  12.3 999.0 99.0 99.00
2009 01 11 12 50 251  9.9 11.5  2.40  7.69  5.55 169 1012.1  13.7  12.4 999.0 99.0 99.00
2009 01 11 13 50 257  8.5  9.8  2.22  7.69  5.37 172 1012.7  13.2  12.5 999.0 99.0 99.00
2009 01 11 14 50 263  6.9  7.7  2.14  8.33  5.75 160 1013.5  12.8  12.1 999.0 99.0 99.00
2009 01 11 15 50 281  6.5  9.8  1.96  8.33  5.75 158 1013.7  12.6  11.9 999.0 99.0 99.00
2009 01 11 16 50   7 10.2 12.7  1.89  7.69  5.28 168 1014.0   9.9  11.9 999.0 99.0 99.00
2009 01 11 18 50   2 10.0 12.2  1.80  8.33  4.79 161 1013.9   8.6  11.7 999.0 99.0 99.00
2009 01 11 19 50   6  8.9 10.5  1.73  7.69  4.76 166 1014.1   8.4  11.8 999.0 99.0 99.00
2009 01 11 20 50   7  7.8  9.3  1.63  5.26  4.82 357 1014.7   8.3  11.8 999.0 99.0 99.00
2009 01 11 21 50  16  6.9  8.4  1.61  8.33  5.11 163 1015.0   8.2  11.9 999.0 99.0 99.00
2009 01 11 22 50  21  6.5  8.0  1.46  5.26  4.90 359 1015.2   8.5  12.0 999.0 99.0 99.00
2009 01 11 23 50  27  6.9  8.3  1.46  5.00  4.89 346 1015.1   8.2  12.1 999.0 99.0 99.00
2009 01 12 00 50  16  7.2  9.0  1.44  8.33  4.92 165 1015.6   8.1  12.1 999.0 99.0 99.00
2009 01 12 01 50  19  7.6  9.1  1.70  8.33  5.06 166 1015.6   7.3  12.1 999.0 99.0 99.00
2009 01 12 03 50   8  9.3 11.5  1.63  8.33  4.65 148 1015.6   6.5  12.2 999.0 99.0 99.00
2009 01 12 04 50  11  9.5 11.4  1.53  5.56  4.51  26 1015.3   6.1  12.2 999.0 99.0 99.00
2009 01 12 05 50   5  9.8 11.6  1.47  7.69  4.41 140 1015.2   5.7  12.0 999.0 99.0 99.00
2009 01 12 06 50 356 10.2 12.7  1.49  4.76  4.34   9 1016.4   5.4  11.8 999.0 99.0 99.00
2009 01 12 07 50 357  8.7 10.5  1.34  5.00  4.16  14 1017.2   5.3  11.7 999.0 99.0 99.00
2009 01 12 08 50 350 10.2 11.9  1.30  4.55  4.07  10 1017.7   4.7  11.7 999.0 99.0 99.00
2009 01 12 09 50 352 11.6 14.1  1.37  4.55  4.07   6 1018.7   4.1  11.8 999.0 99.0 99.00
2009 01 12 10 50 348 12.1 14.0  1.49  4.55  4.18 358 1019.9   3.9  11.9 999.0 99.0 99.00
2009 01 12 11 50 358 12.5 14.8  1.74  5.00  4.45 358 1020.6   3.6  12.0 999.0 99.0 99.00
2009 01 12 12 50 349 11.8 14.8  1.84  5.56  4.65 354 1021.8   4.1  12.1 999.0 99.0 99.00
2009 01 12 13 50 351 12.2 15.4  2.02  6.25  4.84   2 1023.1   4.5  12.1 999.0 99.0 99.00
2009 01 12 14 50 352 11.0 13.7  2.09  6.67  4.97 360 1024.6   4.2  12.3 999.0 99.0 99.00
2009 01 12 15 50 353 10.9 13.4  2.27  6.67  5.20   3 1025.6   4.2  12.4 999.0 99.0 99.00
2009 01 12 16 50 355 11.4 13.6  2.09  6.25  4.86 353 1025.3   4.5  12.5 999.0 99.0 99.00
2009 01 12 17 50 356 10.0 12.9  1.82  5.88  4.57   1 1025.3   4.1  12.5 999.0 99.0 99.00
2009 01 12 18 50 348  7.8  9.5  1.81  5.88  4.62 360 1025.8   3.9  12.2 999.0 99.0 99.00
2009 01 12 19 50   2  6.7  9.4  1.43  6.25  4.49  11 1026.1   4.0  12.3 999.0 99.0 99.00
2009 01 12 20 50 357  5.7  8.2  1.26  5.88  4.33 358 1026.5   4.2  12.6 999.0 99.0 99.00
2009 01 12 21 50  28  4.8  6.1  1.09  5.56  4.39   3 1026.6   4.4  12.7 999.0 99.0 99.00
2009 01 12 22 50   3  3.8  5.6  1.02  7.14  4.65  34 1027.3   4.4  12.8 999.0 99.0 99.00
2009 01 12 23 50  36  2.8  4.2  1.05  6.25  4.86  18 1027.4   4.6  12.7 999.0 99.0 99.00
2009 01 13 00 50 350  3.4  5.5  1.09  7.14  5.06  27 1028.2   4.8  12.5 999.0 99.0 99.00
2009 01 13 01 50 343  2.9  4.7  1.09  7.14  5.05  32 1028.5   4.9  12.6 999.0 99.0 99.00
2009 01 13 02 50 342  2.1  3.6  0.80  7.14  4.52  35 1028.4   4.9  12.6 999.0 99.0 99.00
2009 01 13 03 50  19  2.6  3.8  0.88  6.67  4.94  29 1028.0   5.2  12.5 999.0 99.0 99.00
2009 01 13 04 50   9  3.3  4.9  0.75  7.14  4.64  49 1028.5   5.5  12.5 999.0 99.0 99.00
2009 01 13 05 50 354  1.5  2.4  0.77  7.14  4.93  47 1028.4   5.6  12.4 999.0 99.0 99.00
2009 01 13 06 50  16  1.4  3.1  0.67  8.33  4.95 140 1028.1   5.7  12.3 999.0 99.0 99.00
2009 01 13 07 50  54  4.5  5.8  0.69  8.33  5.21 129 1026.4   6.5  12.1 999.0 99.0 99.00
2009 01 13 08 50  74  4.6  6.1  0.74  9.09  5.65 127 1025.3   7.1  11.8 999.0 99.0 99.00
2009 01 13 09 50  92  5.6  7.1  0.68  7.69  5.64  95 1024.6   7.6  11.7 999.0 99.0 99.00
2009 01 13 10 50 106  7.0  8.2  0.72  9.09  4.67 124 1023.4   8.5  11.5 999.0 99.0 99.00
2009 01 13 11 50 113  7.9  9.2  0.87  7.69  4.12  91 1022.4   8.8  11.9 999.0 99.0 99.00
2009 01 13 12 50 120  9.3 11.2  0.98  8.33  4.04 136 1021.2   9.6  12.7 999.0 99.0 99.00
2009 01 13 13 50 116  9.8 11.7  1.12  7.14  4.16  78 1020.3  10.4  12.5 999.0 99.0 99.00
2009 01 13 14 50 127  8.9 11.1  1.32  4.17  4.24  92 1019.4  12.4  13.1 999.0 99.0 99.00
2009 01 13 15 50 148  9.4 11.2  1.36  4.76  4.35  92 1017.8  12.9  13.5 999.0 99.0 99.00
2009 01 13 16 50 154  8.0  9.8  1.39  4.76  4.58  99 1016.7  12.6  13.7 999.0 99.0 99.00
2009 01 13 17 50 150  9.2 10.6  1.31  5.26  4.59 110 1014.2  13.2  14.1 999.0 99.0 99.00
2009 01 13 18 50 144  7.2  8.6  1.45  5.26  4.79 107 1012.4  13.3  13.7 999.0 99.0 99.00
2009 01 13 19 50 142  7.0  8.6  1.47  5.56  4.79 113 1011.0  13.3  13.4 999.0 99.0 99.00
2009 01 13 20 50 126  2.8  3.8  1.65  6.25  5.06 136 1010.9  13.3  13.0 999.0 99.0 99.00
2009 01 13 21 50 109  6.8  8.2  1.58  6.25  5.17 111 1009.0  12.7  13.1 999.0 99.0 99.00
2009 01 13 22 50 341  7.8 10.6  1.38  6.25  5.15 113 1009.0  11.6  13.3 999.0 99.0 99.00
2009 01 13 23 50 346 11.1 13.3  1.52  6.25  4.48 128 1008.2   9.4  13.4 999.0 99.0 99.00
2009 01 14 00 50 351 11.1 13.3  1.55  7.14  4.37 119 1007.5   9.2  13.3 999.0 99.0 99.00
2009 01 14 01 50 337 11.2 13.1  1.66  4.35  4.46 339 1008.0   8.8  13.1 999.0 99.0 99.00
2009 01 14 02 50 339  9.0 11.1  1.64  4.55  4.54 332 1008.4   8.5  12.5 999.0 99.0 99.00
2009 01 14 03 50 320 11.4 14.4  1.73  4.76  4.57 342 1009.0   8.4  12.3 999.0 99.0 99.00
2009 01 14 04 50 321 11.0 12.9  1.75  4.76  4.44 333 1010.0   7.9  12.1 999.0 99.0 99.00
2009 01 14 05 50 320 10.8 12.5  1.70  4.76  4.49 330 1010.8   7.4  11.8 999.0 99.0 99.00
2009 01 14 06 50 324 11.0 12.8  1.68  5.26  4.41 342 1012.1   7.3  11.7 999.0 99.0 99.00
2009 01 14 07 50 330 11.9 14.5  1.71  5.00  4.46 343 1013.5   7.3  11.7 999.0 99.0 99.00
2009 01 14 08 50 339 11.8 13.9  1.82  5.26  4.61 342 1014.7   6.4  11.7 999.0 99.0 99.00
2009 01 14 09 50 344 12.3 14.6  2.11  5.26  4.83 348 1015.5   5.8  11.8 999.0 99.0 99.00
2009 01 14 10 50 335 11.2 14.2  2.04  6.25  5.02 346 1017.3   5.1  11.8 999.0 99.0 99.00
2009 01 14 11 50 339 10.3 13.3  2.11  5.88  4.85 354 1018.8   4.7  11.8 999.0 99.0 99.00
2009 01 14 12 50 341 10.6 13.1  2.28  6.25  5.20 353 1019.8   3.5  11.8 999.0 99.0 99.00
2009 01 14 13 50 345  9.4 12.5  2.14  6.67  5.21 352 1022.1   2.9  11.8 999.0 99.0 99.00
2009 01 14 14 50 349  9.2 11.1  2.11  6.25  5.20 355 1022.9   2.2  11.8 999.0 99.0 99.00
2009 01 14 15 50 350  9.1 12.4  2.17  6.67  5.21   1 1023.1   1.6  11.8 999.0 99.0 99.00
2009 01 14 16 50 350  8.4 10.8  1.91  6.67  4.89 360 1022.9   1.3  11.8 999.0 99.0 99.00
2009 01 14 17 50 351  6.7  8.9  1.81  6.67  4.94   2 1022.6   1.0  11.8 999.0 99.0 99.00
2009 01 14 18 50 348  6.1  8.1  1.60  6.67  4.83   3 1022.9   1.1  11.8 999.0 99.0 99.00
2009 01 14 19 50   5  5.6  8.0  1.33  7.14  4.53  18 1023.1   1.1  11.8 999.0 99.0 99.00
2009 01 14 20 50  13  2.9  5.1  1.25  6.25  4.69   4 1023.4   1.3  11.8 999.0 99.0 99.00
2009 01 14 21 50 201  0.6  1.7  1.18  5.26  4.84 357 1023.5   1.3  11.8 999.0 99.0 99.00
2009 01 14 22 50 210  1.1  2.6  1.13  5.88  4.91   7 1024.1   1.6  11.7 999.0 99.0 99.00
2009 01 14 23 50 202  2.0  4.1  1.03  6.67  5.12  61 1024.3   2.5  11.6 999.0 99.0 99.00
2009 01 15 00 50 195  3.7  5.6  0.94  7.69  5.31  73 1023.8   3.1  12.1 999.0 99.0 99.00
2009 01 15 01 50 199  6.6  9.0  0.97  9.09  5.56  85 1022.7   4.1  12.4 999.0 99.0 99.00
2009 01 15 02 50 215  7.9 10.5  0.93  8.33  5.05  51 1022.4   4.9  12.2 999.0 99.0 99.00
2009 01 15 03 50 225  8.4 11.6  1.08  8.33  4.74  83 1022.3   5.7  12.2 999.0 99.0 99.00
2009 01 15 04 50 238  9.8 12.1  1.19  8.33  4.60 122 1021.7   6.6  12.1 999.0 99.0 99.00
2009 01 15 05 50 239 10.2 11.6  1.26  7.69  4.51  90 1021.2   7.1  12.0 999.0 99.0 99.00
2009 01 15 06 50 245 10.7 13.4  1.41  4.76  4.51 227 1020.8   7.8  11.9 999.0 99.0 99.00
2009 01 15 07 50 246 11.0 13.9  1.53  5.00  4.60 238 1020.8   7.8  12.0 999.0 99.0 99.00
2009 01 15 08 50 246 11.3 14.1  1.80  5.26  4.68 223 1020.2   8.0  11.9 999.0 99.0 99.00
2009 01 15 09 50 249 12.2 14.6  1.93  5.56  4.81 231 1019.7   8.4  11.9 999.0 99.0 99.00
2009 01 15 10 50 247 11.0 13.2  1.78  5.56  4.82 227 1019.5   8.7  11.8 999.0 99.0 99.00
2009 01 15 11 50 259 10.5 12.7  1.73  5.56  4.73 213 1019.7   8.4  11.8 999.0 99.0 99.00
2009 01 15 12 50 253  8.7 10.8  1.64  5.56  4.67 224 1020.1   8.3  11.9 999.0 99.0 99.00
2009 01 15 13 50 257  9.0 10.5  1.68  5.56  4.73 225 1020.8   8.4  11.9 999.0 99.0 99.00
2009 01 15 14 50 263 10.0 12.2  1.52  5.26  4.44 238 1021.3   8.3  12.0 999.0 99.0 99.00
2009 01 15 15 50 300 11.2 13.4  1.53  5.26  4.43 234 1021.9   7.0  12.0 999.0 99.0 99.00
2009 01 15 16 50 339 10.8 13.0  1.41  4.76  4.14 257 1022.2   4.8  11.9 999.0 99.0 99.00
2009 01 15 17 50 338 11.3 13.5  1.64  4.35  4.35 297 1022.4   3.9  11.8 999.0 99.0 99.00
2009 01 15 18 50 340 12.1 14.1  1.82  5.00  4.45 309 1023.0   3.1  11.8 999.0 99.0 99.00
2009 01 15 19 50 338 12.3 15.2  2.12  5.56  4.72 320 1023.6   2.3  11.8 999.0 99.0 99.00
2009 01 15 20 50 342 12.0 14.7  2.50  6.67  5.29 336 1024.7   2.0  11.7 999.0 99.0 99.00
2009 01 15 21 50 346 11.3 14.3  2.07  6.25  4.86 339 1025.7   1.5  11.7 999.0 99.0 99.00
2009 01 15 22 50 342 11.4 14.3  2.44  6.67  5.37 346 1026.6   1.5  11.6 999.0 99.0 99.00
2009 01 15 23 50 353 12.3 15.3  2.30  6.25  5.16 345 1027.8   1.0  11.8 999.0 99.0 99.00
2009 01 16 00 50 349 11.8 14.8  2.05  5.88  4.95 356 1029.2   0.7  12.1 999.0 99.0 99.00
2009 01 16 01 50 353 11.7 15.9  2.31  6.67  5.07 358 1029.8  -0.1  12.6 999.0 99.0 99.00
2009 01 16 02 50 347 10.6 14.4  2.03  6.67  4.87 351 1030.8  -0.3  13.2 999.0 99.0 99.00
2009 01 16 03 50 354 10.2 14.9  2.09  6.25  4.93 350 1031.1  -0.7  13.4 999.0 99.0 99.00
2009 01 16 04 50 355 10.1 13.4  1.98  6.25  4.85 353 1031.1  -1.2  13.2 999.0 99.0 99.00
2009 01 16 05 50 356 10.9 14.2  1.91  6.25  4.86 350 1031.3  -2.0  12.7 999.0 99.0 99.00
2009 01 16 06 50 350 11.2 15.4  2.11  6.25  4.89 356 1031.4  -1.9  12.3 999.0 99.0 99.00
2009 01 16 07 50 342 10.3 13.6  1.91  6.67  4.76  11 1032.3  -2.4  11.8 999.0 99.0 99.00
2009 01 16 08 50 345 10.0 13.5  2.02  6.67  4.97   2 1032.7  -2.3  11.9 999.0 99.0 99.00
2009 01 16 09 50 335  9.5 12.9  1.78  6.25  4.61 359 1033.3  -2.8  11.7 999.0 99.0 99.00
2009 01 16 10 50 333  9.7 12.8  1.77  6.67  4.84   7 1033.8  -2.7  11.6 999.0 99.0 99.00
2009 01 16 11 50 333  9.0 12.9  1.70  7.69  4.82  24 1034.7  -2.9  11.5 999.0 99.0 99.00
2009 01 16 12 50 342  8.4 12.3  1.79  6.67  4.96   5 1035.4  -3.0  11.4 999.0 99.0 99.00
2009 01 16 13 50 337  8.5 11.1  1.81  8.33  5.10  44 1036.0  -3.0  11.5 999.0 99.0 99.00
2009 01 16 14 50 327  8.1 12.3  1.73  8.33  4.99  41 1036.7  -2.8  11.4 999.0 99.0 99.00
2009 01 16 15 50 337  8.9 11.7  1.79  7.69  4.95  40 1036.5  -2.9  11.4 999.0 99.0 99.00
2009 01 16 16 50 329  7.6 10.1  1.64  8.33  5.04  39 1036.2  -3.4  11.3 999.0 99.0 99.00
2009 01 16 17 50 344  8.9 12.3  1.68  8.33  4.93  38 1035.5  -4.0  11.3 999.0 99.0 99.00
2009 01 16 18 50 335  8.4 11.0  1.73  7.69  4.85  37 1035.5  -4.2  11.3 999.0 99.0 99.00
2009 01 16 19 50 332  9.9 14.0  1.71  7.69  4.91  40 1035.2  -4.1  11.3 999.0 99.0 99.00
2009 01 16 20 50 333  9.5 12.9  1.70  7.69  4.65  36 1035.1  -4.1  11.4 999.0 99.0 99.00
2009 01 16 21 50 339 10.5 12.9  1.64  7.69  4.79  43 1035.2  -3.9  11.3 999.0 99.0 99.00
2009 01 16 22 50 336  9.8 12.4  1.70  5.26  4.64 353 1035.6  -3.8  11.2 999.0 99.0 99.00
2009 01 16 23 50 340  8.7 11.4  1.66  5.26  4.64 354 1036.6  -3.4  11.2 999.0 99.0 99.00
2009 01 17 00 50 333  9.2 12.2  1.53  5.26  4.60 348 1036.4  -3.4  11.3 999.0 99.0 99.00
2009 01 17 01 50 349 10.7 14.5  1.62  5.26  4.48 349 1036.2  -3.5  11.3 999.0 99.0 99.00
2009 01 17 02 50 344 10.7 13.9  1.62  5.00  4.56 340 1036.2  -3.4  11.4 999.0 99.0 99.00
2009 01 17 03 50 345  9.3 12.4  1.71  5.56  4.57 352 1036.9  -3.7  11.5 999.0 99.0 99.00
2009 01 17 04 50 348  8.1 10.5  1.73  5.88  4.58 358 1036.8  -3.7  11.6 999.0 99.0 99.00
2009 01 17 05 50 347  8.8 11.1  1.70  5.56  4.65 350 1037.0  -3.6  11.6 999.0 99.0 99.00
2009 01 17 06 50 340  8.9 11.6  1.57  5.56  4.50 347 1037.1  -3.7  11.5 999.0 99.0 99.00
2009 01 17 07 50  10  8.0 11.0  1.61  5.88  4.61   1 1037.2  -4.1  11.3 999.0 99.0 99.00
2009 01 17 08 50 342  7.9 11.2  1.49  5.88  4.56   9 1036.9  -4.0  11.2 999.0 99.0 99.00
2009 01 17 09 50   2  7.8 11.2  1.58  5.88  4.58   4 1036.6  -4.0  11.2 999.0 99.0 99.00
2009 01 17 10 50   3  7.1  9.8  1.52  5.88  4.50  10 1036.9  -4.1  11.2 999.0 99.0 99.00
2009 01 17 11 50 357  6.3  8.4  1.37  5.56  4.66   7 1037.0  -4.1  11.2 999.0 99.0 99.00
2009 01 17 12 50   2  6.1  8.7  1.30  5.56  4.53   3 1036.7  -4.0  11.2 999.0 99.0 99.00
2009 01 17 13 50 349  4.9  6.9  1.28  5.56  4.64  18 1037.7  -3.9  11.2 999.0 99.0 99.00
2009 01 17 14 50 352  5.5  8.1  1.09  5.56  4.53   7 1038.1  -3.7  11.3 999.0 99.0 99.00
2009 01 17 15 50  16  4.7  7.1  1.10  5.56  4.62   7 1037.4  -3.6  11.5 999.0 99.0 99.00
2009 01 17 16 50 348  3.6  5.5  1.08  8.33  4.87  85 1036.5  -3.2  11.5 999.0 99.0 99.00
2009 01 17 17 50   1  1.0  3.2  1.02  5.88  5.11  21 1035.2  -3.4  11.4 999.0 99.0 99.00
2009 01 17 18 50  38  1.4  3.8  1.03  9.09  5.08 121 1033.5  -2.8  11.2 999.0 99.0 99.00
2009 01 17 19 50  34  1.5  3.1  0.99  9.09  5.14 103 1032.5  -2.3  11.1 999.0 99.0 99.00
2009 01 17 20 50 328  1.2  2.8  1.04 10.00  5.29 104 1032.2  -1.1  11.0 999.0 99.0 99.00
2009 01 17 21 50 329  2.3  3.7  0.92  9.09  5.26 101 1032.5  -1.4  10.9 999.0 99.0 99.00
2009 01 17 22 50 140  1.1  2.8  0.93  9.09  5.46 107 1031.1  -1.1  11.2 999.0 99.0 99.00
2009 01 17 23 50 128  0.4  2.2  0.81  9.09  5.47 102 1030.5   0.0  10.9 999.0 99.0 99.00
2009 01 18 00 50 163  4.8  7.2  0.83  9.09  5.67 100 1029.1   2.1  11.0 999.0 99.0 99.00
2009 01 18 01 50 181  5.3  6.8  0.73  9.09  5.17  93 1028.4   3.3  11.2 999.0 99.0 99.00
2009 01 18 02 50 202  5.4  7.4  0.70  8.33  4.70  88 1028.1   4.2  11.3 999.0 99.0 99.00
2009 01 18 03 50 215  4.9  6.9  0.72  8.33  4.70 102 1027.1   4.6  11.3 999.0 99.0 99.00
2009 01 18 04 50 236  6.0  7.7  0.75  8.33  4.34  84 1025.9   4.8  11.3 999.0 99.0 99.00
2009 01 18 05 50 255  6.3  8.4  0.71  8.33  4.20 112 1025.1   5.1  11.4 999.0 99.0 99.00
2009 01 18 06 50 264  7.7  9.2  0.75  9.09  4.27  95 1024.5   4.9  11.4 999.0 99.0 99.00
2009 01 18 07 50 259  8.3 11.2  0.87 10.00  4.07 110 1023.8   4.5  11.5 999.0 99.0 99.00
2009 01 18 08 50 256  8.0  9.7  0.94  9.09  4.09 116 1022.6   5.2  11.5 999.0 99.0 99.00
2009 01 18 09 50 254  9.1 10.4  1.05  9.09  3.99 110 1021.9   5.7  11.5 999.0 99.0 99.00
2009 01 18 10 50 244  9.2 11.0  1.29  4.76  4.21 254 1021.5   6.1  11.5 999.0 99.0 99.00
2009 01 18 11 50 248 10.3 12.4  1.28  4.76  4.23 252 1020.9   6.2  11.5 999.0 99.0 99.00
2009 01 18 12 50 250  9.7 11.5  1.30  5.00  4.34 241 1020.6   6.5  11.4 999.0 99.0 99.00
2009 01 18 13 50 252  9.5 11.4  1.45  4.76  4.42 239 1020.4   6.6  11.4 999.0 99.0 99.00
2009 01 18 14 50 236  9.5 11.1  1.31  5.26  4.43 233 1019.7   6.7  11.4 999.0 99.0 99.00
2009 01 18 15 50 233  8.3 10.2  1.30  5.26  4.27 238 1018.2   7.0  11.4 999.0 99.0 99.00
2009 01 18 16 50 222  9.6 11.2  1.24  5.00  4.20 231 1016.4   7.8  11.5 999.0 99.0 99.00
2009 01 18 17 50 229 10.2 11.9  1.37  5.00  4.29 226 1014.5   8.3  11.5 999.0 99.0 99.00
2009 01 18 18 50 226  9.4 11.0  1.39  5.00  4.32 230 1013.3   8.7  11.6 999.0 99.0 99.00
2009 01 18 19 50 221 10.5 12.4  1.42  4.76  4.30 221 1012.5   9.0  11.5 999.0 99.0 99.00
2009 01 18 20 50 223 10.3 12.1  1.55  5.00  4.45 220 1011.6   9.2  11.5 999.0 99.0 99.00
2009 01 18 21 50 232  9.8 11.4  1.58  4.76  4.49 218 1011.0   8.9  11.5 999.0 99.0 99.00
2009 01 18 22 50 242  9.5 11.1  1.44  4.76  4.47 209 1010.3   9.1  11.5 999.0 99.0 99.00
2009 01 18 23 50 252 10.7 13.2  1.40  5.26  4.40 202 1009.7   8.9  11.5 999.0 99.0 99.00
2009 01 19 00 50 265 10.1 12.0  1.43  4.76  4.33 205 1009.8   8.1  11.4 999.0 99.0 99.00
2009 01 19 01 50 283 10.1 12.1  1.39  4.55  4.15 219 1009.6   7.0  11.3 999.0 99.0 99.00
2009 01 19 02 50 287 10.8 13.0  1.34  4.17  4.15 260 1009.5   6.6  11.3 999.0 99.0 99.00
2009 01 19 03 50 296  7.2  8.8  1.48  4.55  4.32 255 1009.7   6.3  11.3 999.0 99.0 99.00
2009 01 19 05 50 287  6.1  7.7  1.33  4.76  4.39 254 1009.2   6.4  11.3 999.0 99.0 99.00
2009 01 19 06 50 292  5.2  7.2  1.26  4.76  4.49 265 1008.9   6.6  11.3 999.0 99.0 99.00
2009 01 19 07 50 286  3.6  5.4  1.22  4.55  4.49 266 1008.7   6.5  11.3 999.0 99.0 99.00
2009 01 19 08 50 295  3.6  5.1  1.13  4.35  4.56 258 1008.5   6.5  11.2 999.0 99.0 99.00
2009 01 19 09 50 291  2.9  4.0  0.99 10.00  4.75 133 1008.3   6.4  11.2 999.0 99.0 99.00
2009 01 19 10 50 287  1.4  2.6  1.04 10.00  5.03 133 1008.3   6.3  11.1 999.0 99.0 99.00
2009 01 19 11 50 132  2.3  3.7  1.23  9.09  5.83 155 1007.3   6.6  11.0 999.0 99.0 99.00
2009 01 19 12 50 195  3.2  4.2  1.28  8.33  6.24 164 1007.7   7.3  10.9 999.0 99.0 99.00
2009 01 19 13 50 197  3.0  4.1  1.33  8.33  6.38 170 1007.6   7.4  10.8 999.0 99.0 99.00
2009 01 19 14 50 187  4.4  5.8  1.46  8.33  6.80 176 1006.9   8.2  10.8 999.0 99.0 99.00
2009 01 19 15 50 202  5.6  6.7  1.26  9.09  6.55 167 1006.6   8.7  10.8 999.0 99.0 99.00
2009 01 19 16 50 197  7.1  9.1  1.35  9.09  6.21 162 1005.4   9.1  10.9 999.0 99.0 99.00
2009 01 19 17 50 236  7.2  8.6  1.32 10.00  5.57 157 1004.5   8.8  11.0 999.0 99.0 99.00
2009 01 19 18 50 241  6.0  7.8  1.31  9.09  5.33 151 1003.7   7.9  11.0 999.0 99.0 99.00
2009 01 19 19 50 233  6.9  8.2  1.38 10.00  5.58 148 1003.4   8.1  11.1 999.0 99.0 99.00
2009 01 19 20 50 233  6.9  8.4  1.37  9.09  5.23 152 1003.4   8.7  11.1 999.0 99.0 99.00
2009 01 19 21 50 228  6.4  7.4  1.33 10.00  5.33 133 1003.3   9.4  11.1 999.0 99.0 99.00
2009 01 19 22 50 261  7.4  8.6  1.25  9.09  5.12 138 1004.1   9.5  11.1 999.0 99.0 99.00
2009 01 19 23 50 296  6.2  7.5  1.28 10.00  5.29 138 1004.3   8.0  11.1 999.0 99.0 99.00
2009 01 20 00 50 307  6.2  7.4  1.23 10.81  5.37 121 1004.6   7.7  11.0 999.0 99.0 99.00
2009 01 20 01 50 341  5.4  6.6  1.23 10.81  5.63 130 1004.7   7.0  11.0 999.0 99.0 99.00
2009 01 20 02 50   4  6.7  8.5  1.23 10.81  6.08 138 1004.7   7.3  11.0 999.0 99.0 99.00
2009 01 20 03 50  14  9.1 10.6  1.23 10.81  5.51 139 1003.9   7.0  11.2 999.0 99.0 99.00
2009 01 20 04 50  19  9.2 11.0  1.20 11.43  4.67 142 1003.4   7.0  11.2 999.0 99.0 99.00
2009 01 20 05 50  13  8.4 10.2  1.29 10.81  4.55 140 1003.3   6.9  11.4 999.0 99.0 99.00
2009 01 20 06 50  20  9.3 11.9  1.36  4.00  4.48  14 1002.8   6.9  11.5 999.0 99.0 99.00
2009 01 20 07 50  18 10.9 13.8  1.57  4.35  4.57   6 1002.8   6.0  11.5 999.0 99.0 99.00
2009 01 20 08 50  32  9.7 12.0  1.65  5.26  4.73  20 1002.7   6.4  11.7 999.0 99.0 99.00
2009 01 20 09 50  25 11.0 13.2  1.81  5.56  4.78   9 1001.6   6.4  11.8 999.0 99.0 99.00
2009 01 20 10 50  22 12.7 16.1  2.15  5.56  4.97  12 1001.1   6.0  11.8 999.0 99.0 99.00
