#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 13 00 310 12.8 16.4  3.09  7.69  5.86 339 1022.0   5.9  14.6  -1.5 99.0 99.00
2007 01 10 14 00 311 13.3 16.9  3.05  7.69  5.85 344 1023.4   5.6  14.6  -3.3 99.0 99.00
2007 01 10 15 00 307 12.2 16.1  2.96  7.14  5.81 342 1024.6   5.3  14.6  -4.1 99.0 99.00
2007 01 10 16 00 315 11.3 14.6  3.17  7.69  6.17 355 1024.9   5.4  14.7  -3.7 99.0 99.00
2007 01 10 17 00 308 11.1 14.5  3.08  7.69  6.01   1 1025.1   4.8  14.7  -4.9 99.0 99.00
2007 01 10 18 00 307 11.2 16.2  2.71  7.69  5.66   2 1025.0   5.1  14.7  -3.7 99.0 99.00
2007 01 10 19 00 312 11.0 14.2  2.53  7.69  5.64  11 1025.4   5.1  14.7  -3.7 99.0 99.00
2007 01 10 20 00 311 11.2 15.6  2.48  7.69  5.54   9 1026.0   5.3  14.7  -4.2 99.0 99.00
2007 01 10 21 00 316 11.8 14.8  2.27  7.14  5.26   9 1026.7   5.4  14.7  -3.5 99.0 99.00
2007 01 10 22 00 310 10.7 14.9  2.11  7.14  5.06 357 1028.1   5.5  14.6  -3.9 99.0 99.00
2007 01 10 23 00 313 11.4 14.4  1.97  6.67  4.98 348 1029.3   5.6  14.6  -3.8 99.0 99.00
2007 01 11 00 00 318  9.6 14.3  2.08  6.67  5.09 348 1030.5   5.7  14.5  -3.5 99.0 99.00
2007 01 11 01 00 332  9.8 11.9  2.01  7.14  5.05   3 1031.4   5.7  14.5  -2.9 99.0 99.00
2007 01 11 02 00 333  9.8 12.9  1.95  6.67  5.03 351 1031.9   5.6  14.6  -3.5 99.0 99.00
2007 01 11 03 00 331  8.9 11.2  1.89  6.25  4.99 343 1032.6   5.8  14.6  -3.5 99.0 99.00
2007 01 11 04 00 336  8.2 10.8  1.71  7.14  4.92 360 1033.0   5.5  14.6  -4.1 99.0 99.00
2007 01 11 05 00 340  7.2 10.1  1.62  6.25  4.97 358 1033.4   5.5  14.6  -4.2 99.0 99.00
2007 01 11 06 00 335  7.8 10.6  1.58  6.67  5.05   2 1033.4   5.4  14.6  -4.2 99.0 99.00
2007 01 11 07 00 346  7.0  9.3  1.58  6.67  4.95   2 1034.0   5.5  14.7  -3.9 99.0 99.00
2007 01 11 08 00 348  5.9  8.3  1.50  6.67  4.97   7 1034.8   5.3  14.6  -4.1 99.0 99.00
2007 01 11 09 00 334  6.6  9.3  1.50  6.67  4.92  10 1035.0   5.3  14.6  -4.0 99.0 99.00
2007 01 11 10 00 344  5.4  7.1  1.45  6.67  5.03   9 1035.8   5.3  14.6  -3.6 99.0 99.00
2007 01 11 11 00 354  5.4  7.8  1.43  6.25  5.05   8 1036.6   5.4  14.6  -3.0 99.0 99.00
2007 01 11 12 00 344  5.2  7.7  1.30  6.67  4.90  15 1037.4   5.3  14.6  -3.3 99.0 99.00
2007 01 11 13 00  11  4.6  7.4  1.32  6.25  4.96  15 1038.1   5.5  14.6  -2.9 99.0 99.00
2007 01 11 14 00 346  2.8  4.4  1.26  5.88  4.90   4 1039.2   5.6  14.6  -3.6 99.0 99.00
2007 01 11 15 00  49  2.0  3.4  1.15  5.56  4.92  10 1040.0   5.9  14.6  -2.8 99.0 99.00
2007 01 11 16 00 310  0.8  1.9  1.17  6.25  5.05  21 1039.9   6.5  14.8  -2.8 99.0 99.00
2007 01 11 17 00 335  0.2  1.1  1.04  5.88  5.05  12 1039.3   6.9  14.8  -2.8 99.0 99.00
2007 01 11 18 00 174  0.7  1.4  1.16  6.25  5.29  10 1038.6   7.0  14.9  -3.0 99.0 99.00
2007 01 11 19 00 285  1.4  2.4  0.97  6.67  5.09  22 1037.9   6.8  14.9  -2.3 99.0 99.00
2007 01 11 20 00 346  0.9  2.0  0.97  5.88  5.13  14 1037.2   7.3  15.0  -1.7 99.0 99.00
2007 01 11 21 00   9  0.7  1.3  0.86  5.88  4.90   8 1037.7   7.8  15.1  -1.3 99.0 99.00
2007 01 11 22 00 347  2.1  3.3  0.87  5.56  5.02  18 1037.8   7.4  15.0  -0.4 99.0 99.00
2007 01 11 23 00 318  1.2  2.0  0.89  5.88  5.02  23 1038.1   7.5  14.9  -0.2 99.0 99.00
2007 01 12 00 00 345  1.8  2.7  0.81  5.88  5.08  21 1038.0   7.8  14.6   0.4 99.0 99.00
2007 01 12 01 00  71  1.7  3.2  0.74  5.88  5.06  31 1037.7   8.4  14.5   1.1 99.0 99.00
2007 01 12 02 00  90  2.3  3.3  0.75  5.88  5.23  35 1036.9   8.9  14.6   2.1 99.0 99.00
2007 01 12 03 00  82  1.8  2.6  0.72  5.56  5.14  44 1036.7   9.6  14.8   3.7 99.0 99.00
2007 01 12 04 00 318  1.1  1.7  0.73  5.88  4.98  14 1036.8  10.0  14.8   4.5 99.0 99.00
2007 01 12 05 00 293  1.7  2.4  0.71  5.88  5.19  21 1036.4  10.1  14.8   4.8 99.0 99.00
2007 01 12 06 00 291  1.3  2.2  0.61  5.56  4.97  18 1036.0  10.0  14.9   5.1 99.0 99.00
2007 01 12 07 00 240  1.5  2.1  0.61  9.09  5.35  90 1035.5  10.1  14.8   5.3 99.0 99.00
2007 01 12 08 00 205  2.5  3.2  0.53 10.00  5.47  96 1035.2  10.9  14.8   6.4 99.0 99.00
2007 01 12 09 00 204  4.4  5.2  0.56  9.09  4.85  99 1034.7  12.5  14.7   7.8 99.0 99.00
2007 01 12 10 00 205  4.6  5.2  0.55  9.09  4.68  86 1034.7  13.0  14.5   8.0 99.0 99.00
2007 01 12 11 00 223  4.3  5.1  0.52  9.09  4.89  97 1034.8  13.3  13.8   8.1 99.0 99.00
2007 01 12 12 00 209  4.4  5.1  0.51  9.09  4.62  76 1034.6  13.4  13.5   8.2 99.0 99.00
2007 01 12 13 00 199  4.8  5.5  0.56 10.00  4.38  80 1034.8  13.8  13.4   8.7 99.0 99.00
2007 01 12 14 00 203  4.1  4.6  0.55  9.09  4.18  97 1035.3  13.9  13.0  10.0 99.0 99.00
2007 01 12 15 00 201  4.2  4.7  0.57 10.00  4.14 116 1035.5  14.1  12.9  11.4 99.0 99.00
2007 01 12 16 00 203  6.3  7.1  0.57 10.81  3.84  94 1034.8  14.8  12.7  11.5 99.0 99.00
2007 01 12 17 00 204  6.3  7.2  0.64 10.00  3.73 104 1033.6  14.9  12.7  11.3 99.0 99.00
2007 01 12 18 00 203  7.2  8.3  0.67 10.00  3.81  87 1032.4  15.4  12.8  11.0 99.0 99.00
2007 01 12 19 00 214  6.5  7.5  0.74 10.00  3.69  94 1032.1  15.1  12.9  11.7 99.0 99.00
2007 01 12 20 00 208  6.4  7.9  0.73 10.00  3.78 104 1031.9  15.2  13.0  11.6 99.0 99.00
2007 01 12 21 00 204  7.2  8.4  0.77  3.70  3.61 179 1031.6  15.4  13.0  11.6 99.0 99.00
2007 01 12 22 00 204  7.1  8.0  0.78 10.00  3.88 113 1031.7  15.2  12.9  11.6 99.0 99.00
2007 01 13 00 00 209  6.5  7.5  0.72  9.09  3.92 120 1032.0  15.1  12.8  11.6 99.0 99.00
2007 01 13 01 00 202  7.0  7.9  0.74  4.35  3.70 156 1031.6  15.2  12.9  11.7 99.0 99.00
2007 01 13 02 00 207  6.2  7.0  0.74  4.35  3.86 163 1031.7  15.1  12.9  12.0 99.0 99.00
2007 01 13 03 00 210  6.3  7.2  0.81  4.35  3.92 161 1031.7  15.1  12.7  12.2 99.0 99.00
2007 01 13 04 00 212  6.3  7.0  0.81  4.35  3.82 160 1031.7  14.9  12.7  12.1 99.0 99.00
2007 01 13 05 00 219  6.0  6.8  0.77  4.55  3.77 156 1031.3  14.7  12.8  12.1 99.0 99.00
2007 01 13 06 00 216  5.9  6.7  0.78  4.35  3.64 165 1030.7  14.6  13.0  12.3 99.0 99.00
2007 01 13 07 00 218  6.2  7.2  0.71  9.09  3.74  92 1030.5  14.9  15.0  12.6 99.0 99.00
2007 01 13 08 00 217  6.3  7.7  0.71 10.00  3.71  99 1030.1  15.1  14.8  12.6 99.0 99.00
2007 01 13 09 00 219  6.6  7.5  0.72  9.09  3.71 120 1029.6  15.1  14.4  12.5 99.0 99.00
2007 01 13 10 00 220  6.6  7.6  0.70 10.00  3.77 110 1029.3  14.9  14.3  12.5 99.0 99.00
2007 01 13 11 00 212  7.8  9.0  0.70  9.09  3.85 115 1028.8  15.4  14.2  12.7 99.0 99.00
2007 01 13 12 00 219  5.9  6.5  0.68  9.09  3.71 124 1029.5  15.1  14.1  12.7 99.0 99.00
2007 01 13 13 00 222  6.6  7.4  0.65 10.00  3.78 111 1029.5  15.1  14.2  12.7 99.0 99.00
2007 01 13 14 00 222  6.9  8.0  0.68  9.09  3.82 126 1029.8  15.2  14.2  12.7 99.0 99.00
2007 01 13 15 00 218  7.9  9.2  0.69  9.09  3.58 116 1029.6  15.3  14.3  12.3 99.0 99.00
2007 01 13 16 00 219  8.0  9.0  0.83  4.00  3.53 163 1029.1  15.3  13.6  12.3 99.0 99.00
2007 01 13 17 00 218  7.4  8.5  0.80  3.23  3.46 206 1028.3  15.3  13.5  12.4 99.0 99.00
2007 01 13 18 00 217  7.2  8.0  0.79  3.33  3.53 203 1027.5  15.1  13.3  12.5 99.0 99.00
2007 01 13 19 00 229  5.3  6.2  0.76  4.17  3.57 138 1027.2  15.2  13.3  12.9 99.0 99.00
2007 01 13 20 00 226  4.9  5.4  0.78  9.09  3.76 137 1027.0  15.0  13.3  13.2 99.0 99.00
2007 01 13 21 00 205  6.3  7.0  0.68  9.09  3.83 123 1026.4  15.5  13.3  13.1 99.0 99.00
2007 01 13 22 00 206  6.7  7.5  0.68 10.00  3.84 111 1026.4  15.7  13.3  12.9 99.0 99.00
2007 01 13 23 00 211  6.0  6.8  0.72  9.09  3.81 132 1026.8  15.5  13.3  13.2 99.0 99.00
2007 01 14 00 00 206  7.4  8.2  0.75  4.35  3.90 171 1026.6  15.7  13.3  13.4 99.0 99.00
2007 01 14 01 00 217  7.4  8.3  0.78  4.00  3.70 183 1027.2  15.8  13.4  13.4 99.0 99.00
2007 01 14 02 00 217  6.7  7.8  0.84  4.55  3.88 169 1027.1  15.5  13.4  13.3 99.0 99.00
2007 01 14 03 00 217  7.2  8.1  0.79  4.17  3.88 177 1027.1  15.7  13.5  13.2 99.0 99.00
2007 01 14 04 00 217  6.9  8.0  0.81  4.17  3.78 183 1027.1  15.8  14.5  13.2 99.0 99.00
2007 01 14 05 00 213  6.2  7.0  0.84  9.09  4.01 128 1026.8  15.6  14.6  13.3 99.0 99.00
2007 01 14 06 00 217  6.4  7.1  0.81  9.09  3.81 134 1026.0  15.6  14.8  13.4 99.0 99.00
2007 01 14 07 00 217  6.3  7.2  0.81  9.09  4.00 139 1025.9  15.6  14.8  13.5 99.0 99.00
2007 01 14 08 00 224  6.2  6.9  0.72  9.09  4.02 137 1025.9  15.5  14.9  13.4 99.0 99.00
2007 01 14 09 00 228  6.8  8.0  0.71  9.09  3.93 111 1025.6  15.5  14.9  13.1 99.0 99.00
2007 01 14 10 00 232  6.3  7.1  0.76 10.00  3.94 115 1025.7  15.7  15.0  12.9 99.0 99.00
2007 01 14 11 00 227  6.3  7.1  0.75  9.09  4.05 123 1026.2  15.4  14.9  13.0 99.0 99.00
2007 01 14 12 00 219  5.9  6.6  0.82  9.09  4.29 135 1026.5  15.2  14.8  13.1 99.0 99.00
2007 01 14 13 00 220  6.2  7.1  0.86  9.09  4.30 144 1026.9  15.2  14.5  13.1 99.0 99.00
2007 01 14 14 00 222  5.8  6.8  0.81  9.09  4.32 130 1027.0  15.3  14.5  13.3 99.0 99.00
2007 01 14 15 00 217  5.4  6.1  0.82  9.09  4.49 129 1027.6  15.2  14.5  13.5 99.0 99.00
2007 01 14 16 00 215  5.6  6.4  0.84  9.09  4.61 131 1027.3  15.0  14.0  13.2 99.0 99.00
2007 01 14 17 00 218  6.3  7.1  0.87  9.09  4.63 131 1026.3  15.1  13.7  13.2 99.0 99.00
2007 01 14 18 00 225  6.2  6.9  0.86  9.09  4.40 129 1025.3  15.1  13.8  13.1 99.0 99.00
2007 01 14 19 00 213  5.4  5.9  0.87  9.09  4.43 131 1024.6  15.2  13.8  13.3 99.0 99.00
2007 01 14 20 00 199  5.3  6.0  0.79  8.33  4.37 125 1024.2  15.5  13.9  13.7 99.0 99.00
2007 01 14 21 00 199  5.6  6.5  0.78  9.09  4.44 119 1023.9  15.7  13.8  13.5 99.0 99.00
2007 01 14 22 00 193  6.0  6.8  0.80 10.00  4.62 132 1024.0  15.6  13.8  13.7 99.0 99.00
2007 01 14 23 00 202  6.2  7.1  0.80  9.09  4.80 125 1024.3  15.5  13.8  13.7 99.0 99.00
2007 01 15 00 00 214  4.9  5.5  0.84  9.09  4.71 130 1025.3  15.4  13.8  13.6 99.0 99.00
2007 01 15 01 00 206  5.3  6.0  0.84  9.09  5.11 131 1025.2  15.3  13.7  13.7 99.0 99.00
2007 01 15 02 00 207  5.9  6.7  0.88  9.09  5.12 130 1025.1  15.3  13.7  13.6 99.0 99.00
2007 01 15 03 00 214  6.2  6.9  0.97 10.00  5.08 123 1025.0  15.3  13.7  13.2 99.0 99.00
2007 01 15 04 00 210  6.5  7.2  1.08  9.09  5.00 135 1025.1  15.3  13.7  13.2 99.0 99.00
2007 01 15 05 00 214  6.8  7.7  0.98  8.33  4.93 128 1024.5  15.5  13.7  13.5 99.0 99.00
2007 01 15 06 00 211  7.2  8.1  1.11 10.00  4.84 115 1023.8  15.3  13.7  13.7 99.0 99.00
2007 01 15 07 00 214  6.8  7.7  1.12  9.09  4.74 123 1023.7  15.2  13.7  13.8 99.0 99.00
2007 01 15 08 00 202  6.6  7.8  1.05 10.00  4.68 145 1023.3  15.2  13.8  13.8 99.0 99.00
2007 01 15 09 00 211  6.4  7.5  1.12  9.09  4.74 134 1022.9  15.2  13.9  14.0 99.0 99.00
2007 01 15 10 00 204  6.8  7.8  1.06  8.33  4.92 135 1022.3  15.3  13.9  14.0 99.0 99.00
2007 01 15 11 00 205  6.7  7.6  1.09  9.09  4.94 135 1022.4  15.2  13.9  14.1 99.0 99.00
2007 01 15 12 00 204  6.8  8.0  1.04  9.09  4.87 134 1022.4  15.2  13.9  14.1 99.0 99.00
2007 01 15 13 00 208  7.2  8.0  1.07 10.00  4.95 122 1022.3  15.4  14.0  14.1 99.0 99.00
2007 01 15 14 00 215  7.5  8.8  1.02  9.09  4.43 130 1022.3  15.8  14.0  13.6 99.0 99.00
2007 01 15 15 00 211  7.2  8.5  1.05 10.00  4.49 127 1022.2  15.6  14.2  13.8 99.0 99.00
2007 01 15 16 00 205  7.1  8.0  1.06 10.00  4.49 144 1021.5  15.8  14.3  13.9 99.0 99.00
2007 01 15 17 00 205  7.3  8.3  1.15  9.09  4.74 135 1020.3  16.0  14.2  13.9 99.0 99.00
2007 01 15 18 00 209  6.6  7.9  1.02 10.00  4.52 127 1019.6  15.6  14.1  13.8 99.0 99.00
2007 01 15 19 00 204  6.7  7.8  1.07 10.00  4.71 136 1018.3  15.6  13.9  13.8 99.0 99.00
2007 01 15 20 00 197  7.5  8.9  1.02  9.09  4.59 130 1017.6  15.6  14.0  13.9 99.0 99.00
2007 01 15 21 00 209  6.9  8.1  1.12  9.09  4.78 133 1017.5  15.7  14.0  13.7 99.0 99.00
2007 01 15 22 00 196  7.5  8.7  1.07 10.00  4.81 135 1017.3  15.9  14.0  13.8 99.0 99.00
2007 01 15 23 00 198  6.9  8.0  1.12  9.09  4.73 133 1017.5  15.9  14.0  13.6 99.0 99.00
2007 01 16 00 00 207  9.0 10.6  1.17 10.00  4.54 113 1017.4  16.2  14.0  13.6 99.0 99.00
2007 01 16 01 00 205  9.3 10.9  1.32  9.09  4.82 127 1017.2  16.1  14.1  13.5 99.0 99.00
2007 01 16 02 00 212  8.5  9.7  1.29 10.00  4.74 119 1017.2  16.0  13.9  13.3 99.0 99.00
2007 01 16 03 00 205 10.2 11.5  1.43  9.09  4.62 123 1016.0  16.2  13.8  13.6 99.0 99.00
2007 01 16 04 00 203 10.4 12.5  1.52  4.55  4.67 186 1015.1  16.1  13.7  14.1 99.0 99.00
2007 01 16 05 00 207 10.5 12.5  1.58  5.00  4.67 173 1014.6  15.9  13.6  14.1 99.0 99.00
2007 01 16 06 00 208 10.6 12.6  1.58  4.76  4.66 185 1013.4  16.0  13.7  14.1 99.0 99.00
2007 01 16 07 00 209 10.0 11.8  1.67  5.26  4.86 176 1013.3  15.8  13.7  13.4 99.0 99.00
2007 01 16 08 00 215  9.9 11.7  1.72  5.88  4.81 159 1013.1  16.0  13.9  13.1 99.0 99.00
2007 01 16 09 00 215  8.9 10.4  1.60  6.25  4.76 164 1012.7  15.8  14.0  13.1 99.0 99.00
2007 01 16 10 00 221  8.7 10.2  1.54  6.67  4.71 151 1013.2  15.8  14.0  13.1 99.0 99.00
2007 01 16 11 00 223  6.8  8.2  1.54  7.14  4.83 153 1013.8  15.2  13.8  13.1 99.0 99.00
2007 01 16 12 00 219  6.6  7.6  1.43  6.67  4.80 155 1014.1  15.2  13.8  13.2 99.0 99.00
2007 01 16 13 00 218  5.6  6.5  1.58  9.09  5.07 124 1014.3  14.9  13.7  13.2 99.0 99.00
2007 01 16 14 00 234  6.5  7.6  1.34  9.09  4.85 129 1014.8  14.8  13.7  13.1 99.0 99.00
2007 01 16 15 00 249  6.3  8.3  1.35  5.56  4.84 179 1015.5  14.2  13.7  13.1 99.0 99.00
2007 01 16 16 00 247  5.2  6.7  1.29  9.09  5.00 128 1015.3  14.0  13.1  13.4 99.0 99.00
2007 01 16 17 00   1  8.4 10.0  1.30  9.09  5.10 138 1015.4  12.7  13.1  11.2 99.0 99.00
2007 01 16 18 00   5  8.9 10.1  1.25  5.88  4.56 176 1014.9  12.1  13.2  10.1 99.0 99.00
2007 01 16 19 00 355  8.0  9.8  1.30  6.25  4.29 170 1015.5  12.0  13.4   8.4 99.0 99.00
2007 01 16 20 00 351 11.0 13.8  1.38  4.17  4.40   3 1016.4  11.5  13.7   6.3 99.0 99.00
2007 01 16 21 00 353 11.6 13.8  1.53  4.76  4.28   2 1017.7  10.9  13.9   4.3 99.0 99.00
2007 01 16 22 00 342 11.5 13.6  1.92  5.00  4.64  15 1018.9  10.4  14.2   3.3 99.0 99.00
2007 01 16 23 00 337 12.0 14.6  2.18  5.56  4.89 349 1019.9  10.1  14.4   2.9 99.0 99.00
2007 01 17 00 00 337 11.8 14.5  2.58  6.25  5.31 352 1021.1   9.8  14.5   2.4 99.0 99.00
2007 01 17 01 00 340 12.8 16.0  2.40  6.67  5.25   3 1022.5   9.3  14.4   1.7 99.0 99.00
2007 01 17 02 00 337 12.7 15.3  2.66  7.14  5.41  19 1023.7   9.2  14.4   1.0 99.0 99.00
2007 01 17 03 00 326 12.6 15.6  2.61  7.69  5.42  12 1024.7   8.3  14.4  -0.2 99.0 99.00
2007 01 17 04 00 336 13.1 15.9  2.58  6.67  5.38 358 1025.5   8.1  14.7  -0.7 99.0 99.00
2007 01 17 05 00 331 12.6 16.6  2.58  7.14  5.48 360 1026.6   7.6  14.8  -1.4 99.0 99.00
2007 01 17 06 00 342 12.3 15.2  2.60  7.69  5.57  14 1027.1   7.3  15.1   0.0 99.0 99.00
2007 01 17 07 00 339 13.0 16.4  2.61  8.33  5.51  14 1028.3   6.8  15.5  -0.4 99.0 99.00
2007 01 17 08 00 357 13.8 18.5  2.65  7.69  5.58   4 1029.1   6.1  15.6  -0.9 99.0 99.00
2007 01 17 09 00 345 12.9 15.5  3.01  7.69  5.82  14 1030.0   5.8  15.8  -0.6 99.0 99.00
2007 01 17 10 00 350 12.5 16.7  3.30  8.33  6.12  19 1031.4   5.0  16.2  -2.5 99.0 99.00
2007 01 17 11 00 343 13.2 17.2  3.26  8.33  6.17  22 1033.0   4.2  16.3  -3.0 99.0 99.00
2007 01 17 12 00 348 11.9 14.5  3.01  8.33  5.75  26 1034.2   3.5  16.4  -3.7 99.0 99.00
2007 01 17 13 00 358 12.0 15.2  3.11  7.69  5.95  15 1035.4   3.5  16.5  -3.2 99.0 99.00
2007 01 17 14 00 355 10.6 14.1  2.66  8.33  5.65  30 1036.7   3.1  16.5  -3.5 99.0 99.00
2007 01 17 15 00 359 11.9 14.7  3.01  8.33  6.18  31 1037.6   3.3  16.3  -2.6 99.0 99.00
2007 01 17 16 00   3 10.4 13.9  2.53  7.69  5.59  26 1038.3   2.9  16.2  -2.4 99.0 99.00
2007 01 17 17 00 356 10.9 13.8  2.60  7.14  5.80  25 1038.3   2.7  16.1  -1.9 99.0 99.00
2007 01 17 18 00 357 10.4 14.6  2.51  8.33  5.55  30 1038.0   2.6  16.0  -1.7 99.0 99.00
2007 01 17 19 00   4  9.8 12.8  2.55  8.33  5.73  22 1038.0   2.7  15.9  -2.0 99.0 99.00
2007 01 17 20 00  15  8.7 12.6  2.33  8.33  5.63  21 1038.2   2.7  15.8  -2.8 99.0 99.00
2007 01 17 21 00  14  8.4 10.9  2.29  7.69  5.57  22 1038.6   2.4  15.7  -3.2 99.0 99.00
2007 01 17 22 00  18  8.4 11.2  2.09  9.09  5.58  32 1039.3   2.7  15.7  -2.9 99.0 99.00
2007 01 17 23 00  33  8.9 10.9  2.14  7.69  5.51  24 1039.7   2.7  15.7  -3.0 99.0 99.00
2007 01 18 00 00  23  9.6 12.7  1.90  7.69  5.35  16 1039.8   3.2  15.6  -2.3 99.0 99.00
2007 01 18 01 00  40  7.2  9.4  1.84  7.69  5.30  30 1040.4   3.4  15.4  -1.9 99.0 99.00
2007 01 18 02 00  43  5.8  9.3  1.75  7.14  5.09  29 1040.7   3.5  15.3  -2.8 99.0 99.00
2007 01 18 03 00  45  5.5  7.8  1.66  7.69  5.06  30 1040.1   4.1  15.4  -1.8 99.0 99.00
2007 01 18 04 00  51  5.4  7.7  1.56  6.67  5.05  29 1040.2   4.6  15.4  -1.1 99.0 99.00
2007 01 18 05 00  33  5.9  7.4  1.50  7.14  5.05  41 1039.1   5.0  15.4  -0.3 99.0 99.00
2007 01 18 06 00  23  6.8  9.2  1.30  6.25  4.94  33 1038.1   5.1  15.4  -0.3 99.0 99.00
2007 01 18 07 00  35  7.3  9.6  1.20  6.25  4.46  38 1037.5   5.8  15.4   0.7 99.0 99.00
2007 01 18 08 00  39  8.2 10.2  1.26  6.25  4.46  35 1036.7   6.5  15.4   1.9 99.0 99.00
2007 01 18 09 00  50  7.9 10.0  1.27  6.25  4.43  55 1035.7   6.9  15.3   2.5 99.0 99.00
2007 01 18 10 00  49  9.3 11.1  1.27  7.14  4.39  41 1034.9   7.6  15.3   3.8 99.0 99.00
2007 01 18 11 00  50  9.6 11.8  1.35  5.56  4.41  42 1034.3   8.4  14.8   5.2 99.0 99.00
2007 01 18 12 00  48  9.2 11.1  1.38  5.00  4.30  62 1034.2   9.3  14.6   6.3 99.0 99.00
2007 01 18 13 00  44  7.9  9.4  1.48  7.14  4.60  68 1034.1  10.2  14.7   7.7 99.0 99.00
2007 01 18 14 00  43  5.0  6.1  1.38  5.56  4.63  54 1033.3  11.7  14.7   8.3 99.0 99.00
2007 01 18 15 00 153  8.2 10.1  1.37  5.56  4.83  70 1032.7  13.8  14.7   7.7 99.0 99.00
2007 01 18 16 00 164  9.9 11.9  1.38  5.00  4.51  75 1032.4  13.8  14.8   8.5 99.0 99.00
2007 01 18 17 00 177  9.4 10.7  1.65  5.26  4.75 139 1031.2  13.5  15.4   9.6 99.0 99.00
2007 01 18 18 00 180  9.8 11.8  1.68  5.56  4.73 121 1029.7  13.3  15.3  10.5 99.0 99.00
2007 01 18 19 00 169  7.8  8.8  1.69  5.56  4.77 116 1028.8  13.3  15.4  10.2 99.0 99.00
2007 01 18 20 00 178  4.8  6.2  1.47  6.25  4.80 105 1028.2  13.2  15.4  10.4 99.0 99.00
2007 01 18 21 00 202  2.0  2.9  1.41  5.88  4.98 125 1027.7  12.8  15.4  10.8 99.0 99.00
2007 01 18 22 00 317  4.8  5.9  1.35  5.56  5.05 106 1026.9  11.8  15.3  10.7 99.0 99.00
2007 01 18 23 00 330  4.4  5.1  1.29  5.56  5.22 104 1026.3  11.2  15.3  10.1 99.0 99.00
2007 01 19 00 00 349  5.2  6.2  1.38  6.25  5.39 128 1025.2  11.1  15.3  10.1 99.0 99.00
2007 01 19 01 00 357  5.4  6.6  1.61  6.25  5.51 128 1024.4  11.1  15.4  10.1 99.0 99.00
2007 01 19 02 00   7  5.8  6.8  1.53  6.25  5.45 137 1023.0  11.2  15.4  10.2 99.0 99.00
2007 01 19 03 00  19  6.3  7.4  1.64  7.14  5.57 135 1021.2  11.4  15.4  10.3 99.0 99.00
2007 01 19 04 00  26  6.3  7.2  1.74  6.67  5.52 139 1019.9  11.7  15.4  10.5 99.0 99.00
2007 01 19 05 00  21  7.1  7.9  1.72  7.14  5.38 133 1018.4  11.6  14.4  10.6 99.0 99.00
2007 01 19 06 00  22  6.9  7.8  1.70  6.67  5.27 132 1016.5  11.6  14.8  10.9 99.0 99.00
2007 01 19 07 00  33  5.1  6.1  1.80  6.67  5.54 137 1014.9  11.8  14.5  11.1 99.0 99.00
2007 01 19 08 00   2  5.5  6.8  1.69  7.69  5.53 146 1013.5  11.8  15.1  11.3 99.0 99.00
2007 01 19 09 00 334  9.3 11.4  1.87  7.14  5.64 143 1012.1  11.1  15.0  10.5 99.0 99.00
2007 01 19 10 00 333 10.3 12.2  1.86  7.69  5.14 139 1012.2  10.0  15.3   9.0 99.0 99.00
2007 01 19 11 00 314  9.7 11.7  2.12  7.69  5.58 145 1012.1   9.8  15.4   8.8 99.0 99.00
2007 01 19 12 00 297 11.6 14.0  2.03  7.69  5.40 137 1012.9   9.6  15.4   8.3 99.0 99.00
2007 01 19 13 00 276 12.1 14.9  2.11  8.33  5.62 135 1012.4  10.1  15.3   8.3 99.0 99.00
2007 01 19 14 00 289 13.7 17.4  2.24  9.09  5.51 146 1012.9   9.7  15.3   7.1 99.0 99.00
2007 01 19 15 00 303 13.2 16.2  2.36  8.33  5.23 142 1014.3   8.9  15.3   6.1 99.0 99.00
2007 01 19 16 00 302 11.3 14.2  2.50  5.56  5.25 302 1014.9   8.6  15.2   5.6 99.0 99.00
2007 01 19 17 00 297 10.3 12.4  2.16  5.56  4.92 304 1014.6   9.2  15.3   5.7 99.0 99.00
2007 01 19 18 00 288 11.4 13.7  1.92  5.88  4.88 301 1014.1   9.7  14.3   5.2 99.0 99.00
2007 01 19 19 00 304 11.7 14.2  1.94  9.09  5.09 139 1013.9  10.2  14.1   3.7 99.0 99.00
2007 01 19 20 00 301 10.4 13.2  1.97  9.09  5.02 141 1014.0  10.0  14.4   3.4 99.0 99.00
2007 01 19 21 00 305 10.0 12.6  1.83 10.00  5.10 150 1014.4  10.1  14.2   2.7 99.0 99.00
2007 01 19 22 00 294  8.5 10.4  1.77  9.09  5.05 132 1014.4  10.3  14.4   2.1 99.0 99.00
2007 01 19 23 00 298  8.1 10.0  1.56  5.26  5.02 291 1014.5  10.5  14.3   1.1 99.0 99.00
2007 01 20 00 00 281  8.7 11.2  1.62  9.09  5.19 138 1015.3  11.2  14.3   2.1 99.0 99.00
2007 01 20 01 00 276 10.6 12.9  1.55  5.00  4.77 292 1015.2  11.4  14.4   1.2 99.0 99.00
2007 01 20 02 00 279 12.3 15.0  1.64  4.76  4.73 289 1015.6  11.4  14.5   1.2 99.0 99.00
2007 01 20 03 00 333 12.9 15.6  2.12  5.26  4.83 288 1015.9   9.4  14.4   3.5 99.0 99.00
