YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 11 17 276  9.4 11.9  2.32  6.25  5.35 280 1023.7   5.9  11.0 999.0 99.0
1999 01 11 18 284  8.9 11.5  2.10  6.25  5.20 291 1023.5   5.7  11.0 999.0 99.0
1999 01 11 19 999  8.1 10.2 99.00 99.00 99.00 999 1023.6   5.7  11.0 999.0 99.0
1999 01 11 20 280  7.1  8.7  1.45  5.56  4.71 293 1023.7   5.8  11.0 999.0 99.0
1999 01 11 21 292  5.2  6.8  1.34  5.26  4.66 296 1024.0   5.8  11.0 999.0 99.0
1999 01 11 22 290  3.0  5.1  1.06  5.00  4.51 300 1024.9   5.6  11.0 999.0 99.0
1999 01 11 23 292  1.8  2.9  1.02  5.00  4.57 296 1025.1   5.2  11.0 999.0 99.0
1999 01 12 00 213  1.1  2.3   .97 10.00  4.87  97 1025.2   5.5  10.9 999.0 99.0
1999 01 12 01 186  3.3  4.4   .86 10.00  4.85  96 1025.2   6.2  10.6 999.0 99.0
1999 01 12 02 188  4.4  5.8   .90 10.00  5.11  96 1025.1   7.0  10.6 999.0 99.0
1999 01 12 03 183  5.5  8.2   .89  5.56  5.27  14 1024.7   7.5  10.6 999.0 99.0
1999 01 12 04 187  6.9  8.4   .84  9.09  5.03  97 1024.7   8.2  10.6 999.0 99.0
1999 01 12 05 178  8.4 10.4   .79 10.00  4.43  86 1023.7   8.6  10.6 999.0 99.0
1999 01 12 06 178  9.7 11.6   .91 10.00  4.08  93 1022.8   9.4  10.6 999.0 99.0
1999 01 12 07 183 10.1 12.4  1.13  4.17  4.11 182 1022.3  10.2  10.6 999.0 99.0
1999 01 12 08 184 10.5 12.7  1.27  4.35  4.19 188 1021.7  11.0  10.6 999.0 99.0
1999 01 12 09 192 11.1 13.9  1.34  4.55  4.28 196 1021.0  11.4  10.9 999.0 99.0
1999 01 12 10 209 11.3 13.9  1.52  5.00  4.34 195 1021.0  11.4  11.0 999.0 99.0
1999 01 12 11 217 11.1 13.7  1.38  4.76  4.30 201 1021.1  11.1  10.8 999.0 99.0
1999 01 12 12 217 10.4 12.2  1.42  4.55  4.31 213 1021.3  10.6  10.6 999.0 99.0
1999 01 12 13 215 10.0 11.8  1.37  4.76  4.27 213 1021.8  11.0  10.3 999.0 99.0
1999 01 12 14 218 10.2 13.0  1.52  5.00  4.46 215 1022.0  11.0  10.2 999.0 99.0
1999 01 12 15 215 11.1 13.7  1.47  4.55  4.32 213 1022.0  11.3  10.2 999.0 99.0
1999 01 12 16 218 10.5 13.2  1.52  5.00  4.42 223 1021.8  11.0  10.3 999.0 99.0
1999 01 12 17 207 10.9 13.0  1.68  5.26  4.56 223 1020.7  11.0  10.3 999.0 99.0
1999 01 12 18 204 11.6 14.4  1.69  5.26  4.57 217 1019.3  11.8  10.4 999.0 99.0
1999 01 12 19 206  9.6 11.6  1.66  5.00  4.56 215 1019.1  12.1  10.5 999.0 99.0
1999 01 12 20 203  9.1 11.1  1.51  5.00  4.46 211 1019.4  12.1  11.7 999.0 99.0
1999 01 12 21 201 10.0 12.1  1.51  5.26  4.40 205 1019.1  12.4  11.8 999.0 99.0
1999 01 12 22 209  9.6 12.0  1.46  5.00  4.39 209 1019.7  12.6  11.8 999.0 99.0
1999 01 12 23 208  9.7 11.6  1.48  5.56  4.44 202 1020.4  12.7  11.8 999.0 99.0
1999 01 13 00 211  9.1 10.8  1.41  5.56  4.41 197 1020.6  12.6  12.0 999.0 99.0
1999 01 13 01 218  9.1 10.7  1.41  4.55  4.49 205 1020.9  12.8  12.1 999.0 99.0
1999 01 13 02 219  8.6  9.8  1.35  5.26  4.41 194 1021.0  12.8  12.1 999.0 99.0
1999 01 13 03 225  8.5 10.1  1.27  4.55  4.38 193 1021.2  12.7  12.1 999.0 99.0
1999 01 13 04 219  7.8  9.7  1.28  5.88  4.50 188 1021.9  12.5  12.1 999.0 99.0
1999 01 13 05 220  8.2  9.8  1.21  5.26  4.51 183 1021.5  12.5  12.1 999.0 99.0
1999 01 13 06 224  8.5 10.1  1.25  5.88  4.43 177 1021.2  12.5  12.1 999.0 99.0
1999 01 13 07 223  7.9  9.9  1.27  6.25  4.38 179 1021.2  12.5  12.1 999.0 99.0
1999 01 13 08 224  8.8 10.6  1.11  6.25  4.36 171 1021.3  12.2  12.5 999.0 99.0
1999 01 13 09 222  8.6 10.4  1.17 10.00  4.40 112 1021.2  12.1  12.5 999.0 99.0
1999 01 13 10 225  7.8  9.4  1.11  9.09  4.33 120 1021.1  11.9  12.1 999.0 99.0
1999 01 13 11 232  8.2  9.6  1.14  3.70  4.20 213 1021.4  12.1  12.1 999.0 99.0
1999 01 13 12 226  7.5  8.7  1.10  3.70  4.18 225 1022.4  11.7  11.8 999.0 99.0
1999 01 13 13 230  8.0  9.6 99.00 99.00 99.00 999 1022.7  11.8  12.1 999.0 99.0
1999 01 13 14 224  7.7  8.9  1.13  9.09  4.36 121 1022.8  11.8  12.2 999.0 99.0
1999 01 13 15 220  7.5  8.9  1.01  3.85  4.09 221 1023.1  11.7  12.2 999.0 99.0
1999 01 13 16 221  8.2  9.5  1.00  3.57  4.14 213 1022.7  11.8  12.2 999.0 99.0
1999 01 13 17 214  7.9  9.4  1.03  9.09  4.23 125 1022.2  11.7  12.2 999.0 99.0
1999 01 13 18 209  7.6  9.2   .97  9.09  4.15 124 1021.2  11.7  12.2 999.0 99.0
1999 01 13 19 200  7.5  9.0   .92  9.09  4.17 122 1021.0  12.0  12.2 999.0 99.0
1999 01 13 20 188  7.0  8.1   .88 10.00  4.24 115 1020.5  12.8  12.1 999.0 99.0
1999 01 13 21 194  7.6  9.0   .83  8.33  4.14 123 1020.4  13.3  12.1 999.0 99.0
1999 01 13 22 195  6.9  8.0   .91  9.09  4.19 129 1020.9  12.9  12.1 999.0 99.0
1999 01 13 23 204  6.2  7.2   .84 10.00  4.24 121 1021.4  12.6  12.1 999.0 99.0
1999 01 14 00 203  6.0  7.1   .75 10.00  4.33 115 1022.1  12.6  11.7 999.0 99.0
1999 01 14 01 203  5.9  6.7   .74  9.09  4.69 115 1022.1  12.6  11.4 999.0 99.0
1999 01 14 02 209  5.2  5.8   .70  9.09  4.88 124 1022.2  12.8  11.7 999.0 99.0
1999 01 14 03 206  4.6  5.4   .72  9.09  5.01 115 1022.4  12.5  11.7 999.0 99.0
1999 01 14 04 212  4.9  5.7   .71  9.09  5.02 114 1022.6  12.9  11.5 999.0 99.0
1999 01 14 05 213  5.0  5.7   .75 10.00  5.38 123 1022.5  12.6  11.4 999.0 99.0
1999 01 14 06 218  5.0  5.8   .69 10.00  5.27 118 1022.1  12.6  11.3 999.0 99.0
1999 01 14 07 208  4.5  5.2   .73  9.09  5.78 122 1022.1  12.6  11.0 999.0 99.0
1999 01 14 08 219  4.8  5.6   .72 10.00  5.82 121 1022.0  12.5  12.0 999.0 99.0
1999 01 14 09 231  4.8  5.6   .78  9.09  5.90 113 1021.9  12.6  11.9 999.0 99.0
1999 01 14 10 260  4.1  6.6   .72 10.00  5.63 108 1022.1  12.2  11.8 999.0 99.0
1999 01 14 11 249  2.2  2.5   .87 10.00  6.27 105 1022.7  11.7  11.3 999.0 99.0
1999 01 14 12 260  1.5  2.0   .92 10.00  6.47 102 1023.5  11.8  11.4 999.0 99.0
1999 01 14 13   7   .1   .1   .84  9.09  6.23 127 1024.0  11.4  11.0 999.0 99.0
1999 01 14 14 117  2.1  2.7   .93 10.00  6.88 125 1024.1  11.5  10.6 999.0 99.0
1999 01 14 15 133  2.8  3.3   .94  9.09  6.88 123 1024.3  11.7  10.5 999.0 99.0
1999 01 14 16 140  3.5  4.3  1.21  9.09  6.47 126 1024.3  12.1  10.6 999.0 99.0
1999 01 14 17 129  3.5  4.4  1.49  8.33  6.16  88 1023.6  12.1  10.6 999.0 99.0
1999 01 14 18 157  2.0  2.5  1.59  7.69  6.10  28 1023.1  12.6  10.6 999.0 99.0
1999 01 14 19 115  2.4  2.9  1.79  7.69  6.40  18 1022.6  12.6  11.0 999.0 99.0
1999 01 14 20 116  3.0  3.6  1.82  7.69  6.49  26 1022.4  12.5  11.0 999.0 99.0
1999 01 14 21 130  2.4  3.3  1.93  8.33  6.76  26 1022.6  12.7  11.0 999.0 99.0
1999 01 14 22 294  1.7  2.5  1.79  8.33  6.92  19 1022.6  12.2  11.3 999.0 99.0
1999 01 14 23  16  1.2  2.2  1.90  9.09  7.31  55 1022.1  12.1  11.8 999.0 99.0
1999 01 15 00 163   .8  1.6  1.82  8.33  7.19  38 1022.5  12.2  11.8 999.0 99.0
1999 01 15 01 165  1.5  2.4  1.73  9.09  7.18  51 1022.3  12.5  11.8 999.0 99.0
1999 01 15 02 126  3.7  5.6  1.84  9.09  7.11  45 1021.3  12.7  11.8 999.0 99.0
1999 01 15 03 153  7.4  8.8  2.05  9.09  7.22  50 1020.4  13.5  11.8 999.0 99.0
1999 01 15 04 144  5.1  5.8  1.90  9.09  6.78  39 1019.7  13.5  10.3 999.0 99.0
1999 01 15 05 146  4.0  4.7  2.21  9.09  7.04  55 1018.7  13.4  10.2 999.0 99.0
1999 01 15 06 160  6.4  7.6  1.88  9.09  6.83  42 1017.3  13.4   9.8 999.0 99.0
1999 01 15 07 170  6.7  7.8  2.16 10.00  6.91  51 1016.3  14.5   9.8 999.0 99.0
1999 01 15 08 173  9.6 11.7  2.24  9.09  6.53  48 1015.3  14.9   9.8 999.0 99.0
1999 01 15 09 175  9.6 12.0  2.29  9.09  6.06  48 1014.0  15.2   9.8 999.0 99.0
1999 01 15 10 174  7.2  8.7  2.45  9.09  6.63  42 1012.9  13.9  10.0 999.0 99.0
1999 01 15 11 177  7.7  9.4  2.50  9.09  6.57  52 1012.2  14.4   9.8 999.0 99.0
1999 01 15 12 184  7.3  8.8  2.60 10.00  6.62  65 1012.2  14.4   9.8 999.0 99.0
1999 01 15 13 170  7.9  9.1  2.67  7.69  6.50 132 1011.0  14.4   9.8 999.0 99.0
1999 01 15 14 180  8.1  9.4  2.72  8.33  6.42 129 1010.4  14.5   9.7 999.0 99.0
1999 01 15 15 176  8.5  9.9  2.95  9.09  6.78 114 1009.5  14.1   9.7 999.0 99.0
1999 01 15 16 211  8.7 11.0  3.06  8.33  6.72 161 1009.7  12.2   9.7 999.0 99.0
1999 01 15 17 283  8.9 11.2 99.00 99.00 99.00 999 1010.2   9.5   9.8 999.0 99.0
1999 01 15 18 291  8.8 11.0  2.70  9.09  6.77 155 1010.6   8.6   9.8 999.0 99.0
1999 01 15 19 303  9.6 12.0  2.72  9.09  6.26 140 1011.2   6.6   9.8 999.0 99.0
1999 01 15 20 306 10.1 12.4  2.48  9.09  5.97 137 1011.3   6.7   9.8 999.0 99.0
1999 01 15 21 313  9.6 12.6  2.61  9.09  6.01 126 1011.5   6.9   9.8 999.0 99.0
1999 01 15 22 310  8.4 10.2  2.68  8.33  6.16 148 1012.4   6.5   9.8 999.0 99.0
1999 01 15 23 304  8.4 10.8  2.30  8.33  5.94 136 1013.6   6.5  10.2 999.0 99.0
1999 01 16 00 309  8.5 10.0  2.25  9.09  5.83 149 1014.2   6.7  10.3 999.0 99.0
1999 01 16 01 308  9.3 11.2  2.24  9.09  5.94 148 1015.1   7.0  10.5 999.0 99.0
1999 01 16 02 312  7.9  9.6  2.09  7.69  5.78 155 1016.4   7.1  10.6 999.0 99.0
1999 01 16 03 318  8.0  9.3  1.96  8.33  5.75 158 1017.3   6.6  11.0 999.0 99.0
1999 01 16 04 321  7.8 10.0  1.98  8.33  5.67 149 1018.0   6.1  11.0 999.0 99.0
1999 01 16 05 339  6.8  8.1  1.67  8.33  5.27 147 1018.0   5.4  11.0 999.0 99.0
1999 01 16 06 338  5.7  7.4  1.70  9.09  5.57 101 1018.0   5.4  11.0 999.0 99.0
1999 01 16 07 326  5.8  7.7  1.75  8.33  5.62 103 1018.0   5.5  11.3 999.0 99.0
1999 01 16 08 329  5.6  7.5  1.77  6.67  5.71  14 1018.4   5.2  11.0 999.0 99.0
1999 01 16 09 321  3.3  4.6  1.65  8.33  5.80  88 1018.9   5.2  11.0 999.0 99.0
1999 01 16 10 303  3.8  5.2  1.54  6.67  5.89  18 1019.3   5.3  11.3 999.0 99.0
1999 01 16 11 298  4.8  6.5  1.38 10.00  5.90  90 1020.3   5.6  11.4 999.0 99.0
1999 01 16 12 287  3.4  4.8  1.27 11.11  5.76 102 1020.9   5.9  11.4 999.0 99.0
1999 01 16 13 269  3.9  4.8  1.32 10.00  6.04  92 1021.1   6.3  11.7 999.0 99.0
1999 01 16 14 245  3.1  3.8  1.17 11.11  5.77 109 1021.1   7.0  11.7 999.0 99.0
1999 01 16 15 230  3.4  4.4  1.14 10.00  6.39 103 1022.1   7.4  11.4 999.0 99.0
1999 01 16 16 215  4.3  5.5  1.15 10.00  6.61 104 1022.1   7.8  11.3 999.0 99.0
1999 01 16 17 220  5.4  7.0  1.22 10.00  7.18 101 1021.6   7.9  11.3 999.0 99.0
1999 01 16 18 202  6.5  7.6  1.15 10.00  6.42  96 1020.4   8.1  11.3 999.0 99.0
1999 01 16 19 205  7.0  8.7  1.16 10.00  5.71 101 1019.7   8.8  11.3 999.0 99.0
1999 01 16 20 200  7.6  9.0  1.17 10.00  5.33  89 1019.1   9.4  11.3 999.0 99.0
1999 01 16 21 202  7.8  9.5  1.22 11.11  5.11  92 1019.0   9.7  11.0 999.0 99.0
1999 01 16 22 205  7.1  8.3  1.16 10.00  5.05  81 1019.1   9.8  11.0 999.0 99.0
1999 01 16 23 206  7.4  8.9  1.23 10.00  4.98  88 1019.1  10.1  11.0 999.0 99.0
1999 01 17 00 209  8.1 10.1  1.13 11.11  4.84 100 1019.5  10.5  11.0 999.0 99.0
1999 01 17 01 212  7.8  9.1  1.26 11.11  5.04  98 1019.7  10.6  11.0 999.0 99.0
1999 01 17 02 215  8.4  9.9  1.25 10.00  4.84  94 1020.3  10.6  11.0 999.0 99.0
1999 01 17 03 218  8.8 10.3  1.34 11.11  4.89 107 1020.4  10.6  11.0 999.0 99.0
1999 01 17 04 213  7.4  8.7  1.28 10.00  5.04  90 1020.5  10.7  11.0 999.0 99.0
1999 01 17 05 222  8.4 10.1  1.22 10.00  4.99 104 1020.4  10.6  11.0 999.0 99.0
1999 01 17 06 223  8.2  9.9  1.16 11.11  4.81 113 1020.4  10.6  11.0 999.0 99.0
1999 01 17 07 233  7.7  9.1  1.23  9.09  4.86 101 1020.5  10.6  11.0 999.0 99.0
1999 01 17 08 235  7.5  8.4  1.18 10.00  5.12 106 1020.7  10.6  11.2 999.0 99.0
1999 01 17 09 237  6.4  7.8  1.27 10.00  5.65 105 1021.1  10.5  11.1 999.0 99.0
1999 01 17 10 247  6.0  7.3  1.14 11.11  5.59 104 1021.9  10.4  11.2 999.0 99.0
1999 01 17 11 247  4.5  5.5  1.12 11.11  5.84 106 1022.6  10.2  11.3 999.0 99.0
1999 01 17 12 241  3.3  4.3 99.00 99.00 99.00 999 1023.4  10.2  11.3 999.0 99.0
1999 01 17 13 230  2.8  3.6 99.00 99.00 99.00 999 1024.1  10.2  11.3 999.0 99.0
1999 01 17 14 235  1.4 99.0  1.21 11.11  6.68  91 9999.0  10.5  11.3 999.0 99.0
1999 01 17 15 265  1.7  2.5  1.17 11.11  6.87  89 1025.6  10.6  11.3 999.0 99.0
1999 01 17 16 212   .9  1.5  1.24 10.00  7.29  96 1025.8  11.0  11.4 999.0 99.0
1999 01 17 17 147   .9  1.6  1.14 11.11  7.39  98 1025.2  11.8  11.1 999.0 99.0
1999 01 17 18 125  1.8  2.5  1.19 11.11  7.78 101 1024.5  11.0  11.0 999.0 99.0
1999 01 17 19 158  3.1  3.8  1.26 11.11  8.30  96 1024.1  11.3  11.0 999.0 99.0
1999 01 17 20 145  2.5  3.0  1.02 10.00  7.87 104 1024.1  11.3  11.0 999.0 99.0
1999 01 17 21 135  2.9  3.5  1.21 11.11  8.48 102 1023.6  11.1  10.5 999.0 99.0
1999 01 17 22 104  2.0  2.5   .95  9.09  7.77 103 1024.1  11.0  10.3 999.0 99.0
1999 01 17 23 102  1.9  2.3  1.02 10.00  8.10  94 1023.7  11.0  10.2 999.0 99.0
1999 01 18 00  96  2.6  3.1   .98 10.00  8.03  98 1023.6  11.0  10.2 999.0 99.0
1999 01 18 01 120  3.7  4.4  1.03 11.11  8.48 109 1023.4  11.0  10.2 999.0 99.0
1999 01 18 02 112  3.7  4.3   .86 10.00  7.90 113 1022.7  11.1  10.2 999.0 99.0
1999 01 18 03 123  3.9  4.5  1.03 10.00  8.43 118 1022.1  11.7   9.7 999.0 99.0
1999 01 18 04 131  3.7  4.2  1.05 10.00  8.72 116 1021.9  12.0   9.7 999.0 99.0
1999 01 18 05 139  4.9  5.4   .96 10.00  8.50 115 1021.0  12.2   9.7 999.0 99.0
1999 01 18 06 152  4.8  5.4  1.03 11.11  8.35 120 1020.5  12.5   9.7 999.0 99.0
1999 01 18 07 159  5.6  6.5   .99 10.00  7.58 108 1019.7  12.7   9.7 999.0 99.0
1999 01 18 08 177  5.9  6.6   .95 10.00  7.17 115 1019.5  13.3   9.7 999.0 99.0
1999 01 18 09 176  4.5  5.0   .97 10.00  6.29 121 1019.3  13.0   9.7 999.0 99.0
1999 01 18 10 167  4.3  4.7   .88 10.00  5.81 115 1019.0  12.8   9.7 999.0 99.0
1999 01 18 11 164  7.1  8.1  1.03 10.00  5.90 108 1018.1  13.1   9.7 999.0 99.0
1999 01 18 12 157  6.2  6.8  1.19 10.00  5.88 108 1017.5  13.3   9.7 999.0 99.0
1999 01 18 13 169  6.4  7.3  1.29 10.00  5.59 119 1017.8  13.3   9.7 999.0 99.0
1999 01 18 14 154  4.2  4.8  1.48 10.00  5.57 106 1017.4  12.6   9.8 999.0 99.0
1999 01 18 15 157  6.4  7.3  1.57  5.56  5.85 152 1016.4  13.4   9.8 999.0 99.0
1999 01 18 16 161  8.4  9.6  1.46  5.88  5.37 154 1015.0  13.7   9.8 999.0 99.0
1999 01 18 17 169  6.5  7.5  1.49  5.88  5.37 163 1014.3  13.7   9.8 999.0 99.0
1999 01 18 18 180  8.5  9.9  1.47  5.88  5.32 155 1012.6  14.4   9.8 999.0 99.0
1999 01 18 19 178  8.0  9.2  1.79  6.25  5.28 163 1011.1  14.8  10.2 999.0 99.0
1999 01 18 20 184  9.9 11.5  1.87  6.67  5.25 153 1010.3  14.9  10.2 999.0 99.0
1999 01 18 21 186 10.1 12.0  1.97  6.67  5.34 154 1009.3  15.2  10.2 999.0 99.0
1999 01 18 22 188  9.4 11.1  2.06  6.67  5.52 163 1008.7  15.2  10.5 999.0 99.0
1999 01 18 23 199 10.7 12.6  2.12  6.67  5.56 171 1009.5  15.2  10.6 999.0 99.0
1999 01 19 00 200 11.3 13.6  2.42  8.33  5.85 155 1010.3  14.5  10.6 999.0 99.0
1999 01 19 01 213 11.7 14.3  2.30  7.69  5.61 163 1010.7  13.9  10.5 999.0 99.0
1999 01 19 02 245  6.8  8.1 99.00 99.00 99.00 999 1013.6  11.7  10.5 999.0 99.0
1999 01 19 03 217  2.4  2.9  2.18  7.69  6.07 159 1013.5  11.4  10.5 999.0 99.0
1999 01 19 04 236  3.3  3.8  2.03  7.69  6.03 161 1013.5  12.1  10.5 999.0 99.0
1999 01 19 05 245  2.2  2.6  2.12  8.33  6.38 163 1014.3  11.8  10.3 999.0 99.0
1999 01 19 06 247  2.8  3.2  2.17  8.33  6.60 168 1014.8  11.4  10.2 999.0 99.0
1999 01 19 07 247  4.0  4.8  1.88  8.33  6.48 170 1014.9  11.6  10.2 999.0 99.0
1999 01 19 08 254  4.5  5.4  1.70  7.69  6.19 172 1014.9  11.7   9.8 999.0 99.0
1999 01 19 09 260  5.2  6.1  1.49  7.69  5.86 169 1014.9  11.8   9.8 999.0 99.0
1999 01 19 10 259  5.3  6.9  1.42  8.33  5.85 166 1015.5  12.0   9.8 999.0 99.0
1999 01 19 11 250  5.2  6.3  1.30  7.69  5.71 167 1016.0  11.4  10.2 999.0 99.0
1999 01 19 12 250  6.7  8.1  1.34  8.33  5.68 151 1016.7  11.4  10.6 999.0 99.0
1999 01 19 13 252  6.9  8.2  1.31  7.69  5.48 165 1017.5  11.3  10.5 999.0 99.0
1999 01 19 14 251  7.4  8.8  1.26  7.69  5.04 161 1018.0  11.3  10.5 999.0 99.0
1999 01 19 15 250  7.8  9.4  1.34  7.69  4.88 160 1018.5  11.0  10.6 999.0 99.0
1999 01 19 16 253  7.7  9.5  1.34  7.69  4.89 163 1018.8  10.3  10.6 999.0 99.0
1999 01 19 17 248  7.3  8.6  1.30  7.69  4.64 162 1018.0  10.2  10.6 999.0 99.0
1999 01 19 18 247  7.5  8.7  1.32  7.69  4.70 165 1017.4  10.2  10.6 999.0 99.0
1999 01 19 19 240  5.6  6.8  1.20  7.14  4.81 165 1017.4  10.5  10.6 999.0 99.0
1999 01 19 20 251  4.7  5.4  1.09  7.14  4.90 162 1017.6  10.6  10.6 999.0 99.0
1999 01 19 21 269  3.1  3.5   .99  7.69  4.90 152 1017.9  11.0  10.6 999.0 99.0
1999 01 19 22 258  1.6  2.1   .84  7.14  4.89 158 1018.0  10.6  10.5 999.0 99.0
1999 01 19 23 222  1.8  2.1   .91  7.69  5.12 142 1018.7  10.2  10.5 999.0 99.0
1999 01 20 00 178   .1   .1   .91  7.69  4.97 154 1019.1   9.8  10.5 999.0 99.0
1999 01 20 01 233   .1   .1   .96  9.09  5.42 112 1020.0   9.7  10.5 999.0 99.0
1999 01 20 02 190   .7  1.3   .92  9.09  5.63 117 1020.2   9.7  10.5 999.0 99.0
1999 01 20 03 194  2.2  2.6   .92  8.33  5.81 132 1020.3  10.3  10.5 999.0 99.0
1999 01 20 04 217  1.7  2.0   .85  8.33  5.50 140 1019.8  10.5  10.5 999.0 99.0
1999 01 20 05 203  2.4  2.9   .85  6.67  5.49 166 1019.5  10.6  10.5 999.0 99.0
1999 01 20 06 197  3.6  4.3   .82  9.09  5.73 130 1019.1  11.0  10.5 999.0 99.0
1999 01 20 07 209  3.4  3.9   .75  7.14  5.54 160 1019.0  10.6  10.6 999.0 99.0
1999 01 20 08 211  1.5  2.0   .68  7.69  5.58 147 1019.0  11.0  11.0 999.0 99.0
1999 01 20 09 211  2.8  3.2   .69  9.09  5.78 132 1019.5  11.3  11.0 999.0 99.0
1999 01 20 10 203  2.7  3.2   .63 10.00  5.76 115 1019.5  11.0  11.0 999.0 99.0
1999 01 20 11 200  4.0  4.6   .63 10.00  5.86 114 1019.5  11.6  11.4 999.0 99.0
1999 01 20 12 221  3.5  4.2   .59 10.00  5.94 120 1019.7  11.3  11.8 999.0 99.0
1999 01 20 13 245  2.6  3.0 99.00 99.00 99.00 999 1020.3  11.3  11.7 999.0 99.0
1999 01 20 14 261   .9  2.1   .64 10.00  6.06 108 1020.6  11.3  11.8 999.0 99.0
1999 01 20 15 350  1.7  2.3   .56 11.11  6.12 109 1020.9  11.0  11.8 999.0 99.0
1999 01 20 16  21  2.3  3.0   .58  9.09  6.06 109 1021.1  11.0  11.3 999.0 99.0
1999 01 20 17  77  4.5  5.0   .63  9.09  6.69 126 1019.9  10.5  11.3 999.0 99.0
1999 01 20 18  88  5.0  5.5   .61 10.00  6.57 122 1019.0  10.5  11.7 999.0 99.0
1999 01 20 19 107  5.1  5.8   .66  8.33  5.74 121 1018.5  11.0  12.0 999.0 99.0
1999 01 20 20 103  4.9  5.8   .74  9.09  5.57 116 1018.0  11.0  11.8 999.0 99.0
1999 01 20 21  98  5.2  5.9   .71  9.09  5.37 121 1018.1  11.0  11.8 999.0 99.0
1999 01 20 22 102  5.9  6.9   .66 10.00  5.58 127 1017.9  11.0  11.8 999.0 99.0
1999 01 20 23 110  5.8  6.8   .72 10.00  5.33 120 1017.9  11.2  11.8 999.0 99.0
1999 01 21 00 110  5.6  6.4   .68 10.00  4.84 123 1018.1  11.3  11.8 999.0 99.0
1999 01 21 01 106  4.6  5.8   .78  8.33  4.96 122 1017.9  11.7  11.8 999.0 99.0
1999 01 21 02  90  3.4  4.0   .78 10.00  4.94 115 1018.1  11.7  11.8 999.0 99.0
1999 01 21 03  83  3.5  4.1   .75  9.09  5.03 120 1018.1  11.7  11.8 999.0 99.0
1999 01 21 04  83  3.5  4.3   .72 10.00  5.27 128 1018.1  11.8  11.7 999.0 99.0
1999 01 21 05  89  3.3  4.0   .74  9.09  5.65 114 1017.9  11.8  11.7 999.0 99.0
1999 01 21 06  88  2.4  3.0   .69 10.00  5.74 115 1017.9  11.8  11.4 999.0 99.0
1999 01 21 07  93  2.3  2.7   .70 10.00  5.67 108 1017.9  11.8  11.4 999.0 99.0
1999 01 21 08 121  1.9  2.3   .64  9.09  5.69 122 1018.0  11.7  11.3 999.0 99.0
1999 01 21 09  90  1.3  1.7   .67 10.00  5.93 121 1017.9  11.4  11.3 999.0 99.0
1999 01 21 10 101  1.6  1.8   .70  9.09  6.00 124 1017.9  11.3  11.3 999.0 99.0
1999 01 21 11 119  1.3  1.8   .57  9.09  5.61 121 1017.9  11.3  11.4 999.0 99.0
1999 01 21 12 103  1.6  1.8   .61  9.09  5.86 114 1018.1  11.4  11.3 999.0 99.0
1999 01 21 13  92  1.9  2.2   .59  9.09  5.87 109 1018.8  11.7  11.3 999.0 99.0
1999 01 21 14 136  2.9  3.3   .64  9.09  6.12 123 1018.9  11.8  11.3 999.0 99.0
1999 01 21 15 161  2.5  3.0   .60  9.09  6.41 125 1019.3  12.5  11.3 999.0 99.0
1999 01 21 16 128  3.0  3.5   .67  9.09  6.64 120 1018.8  12.6  11.3 999.0 99.0
1999 01 21 17 148  2.8  3.2   .67  9.09  6.73 128 1018.1  12.6  11.3 999.0 99.0
1999 01 21 18 151  2.8  3.1   .61 10.00  6.50 129 1017.7  12.5  11.4 999.0 99.0
1999 01 21 19 176  3.2  3.5   .60  9.09  6.34 120 1017.4  12.8  11.7 999.0 99.0
1999 01 21 20 168  3.1  3.7   .66 10.00  6.41 111 1017.3  12.8  11.7 999.0 99.0
1999 01 21 21 159  3.3  3.7   .69  9.09  6.45 118 1017.4  12.8  11.4 999.0 99.0
1999 01 21 22 172  3.1  3.4   .70  9.09  6.16 121 1017.9  12.6  11.3 999.0 99.0
1999 01 21 23 180  3.6  4.3   .73  9.09  6.14 109 1017.9  12.8  11.3 999.0 99.0
1999 01 22 00 198  5.2  6.0   .75  9.09  5.87 115 1018.0  13.4  11.3 999.0 99.0
1999 01 22 01 192  5.9  6.5   .81  9.09  5.84 118 1018.0  13.6  11.0 999.0 99.0
1999 01 22 02 194  6.3  7.1   .73  8.33  5.41 120 1017.9  14.2  11.0 999.0 99.0
1999 01 22 03 190  5.7  6.4   .82  9.09  4.50 127 1018.1  14.2  11.0 999.0 99.0
1999 01 22 04 202  6.1  6.8   .81 10.00  4.78 105 1018.8  14.2  11.0 999.0 99.0
1999 01 22 05 198  5.0  5.5   .80 10.00  4.74 125 1018.9  13.7  11.0 999.0 99.0
1999 01 22 06 192  3.8  4.2   .88 10.00  5.00 116 1018.9  13.7  10.6 999.0 99.0
1999 01 22 07 204  2.6  2.8   .77  9.09  5.29 117 1019.3  12.9  11.0 999.0 99.0
1999 01 22 08 199  2.1  2.6   .76  9.09  5.37 115 1019.7  12.7  11.0 999.0 99.0
1999 01 22 09 208  2.6  2.8   .70  9.09  5.47 132 1020.3  12.9  11.0 999.0 99.0
1999 01 22 10 206  2.1  2.4   .71 10.00  5.23 131 1020.3  12.6  11.0 999.0 99.0
1999 01 22 11 201   .1   .1   .73  9.09  5.31 116 1020.5  12.6  11.0 999.0 99.0
1999 01 22 12 267   .2   .9   .71  9.09  5.11 126 1021.1  12.6  10.9 999.0 99.0
