YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 23 334  1.4  2.6 99.00 99.00 99.00 999 1022.6    .1   9.1 999.0 99.0
96 01 12 00 349  1.8  3.0 99.00 99.00 99.00 999 1022.8    .4   9.1 999.0 99.0
96 01 12 01  13  2.4  3.8 99.00 99.00 99.00 999 1022.4    .7   9.1 999.0 99.0
96 01 12 02  12  2.1  3.1 99.00 99.00 99.00 999 1022.0   1.2   9.3 999.0 99.0
96 01 12 03  35  2.5  3.9 99.00 99.00 99.00 999 1021.3   2.0   9.3 999.0 99.0
96 01 12 04  65  4.2  5.9 99.00 99.00 99.00 999 1019.7   2.9   9.3 999.0 99.0
96 01 12 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 12 06  91  6.6  8.5 99.00 99.00 99.00 999 1016.7   5.7   9.4 999.0 99.0
96 01 12 07  95  7.9  9.5 99.00 99.00 99.00 999 1014.7   7.2   9.4 999.0 99.0
96 01 12 08 104  7.8  9.3 99.00 99.00 99.00 999 1013.5   8.6   9.5 999.0 99.0
96 01 12 09  84  9.2 10.9 99.00 99.00 99.00 999 1010.7   9.6   9.6 999.0 99.0
96 01 12 10 129  9.0 10.6 99.00 99.00 99.00 999 1009.1  11.5   9.7 999.0 99.0
96 01 12 11 125 11.5 13.4 99.00 99.00 99.00 999 1006.6  12.1   9.6 999.0 99.0
96 01 12 12 132 11.0 12.8 99.00 99.00 99.00 999 1005.1  12.2   9.7 999.0 99.0
96 01 12 13 141 10.1 11.8 99.00 99.00 99.00 999 1004.5  11.9   9.9 999.0 99.0
96 01 12 14 216  5.0  8.8 99.00 99.00 99.00 999 1003.6  11.8   9.9 999.0 99.0
96 01 12 15 184  8.7 10.6 99.00 99.00 99.00 999 1003.2  10.4  10.6 999.0 99.0
96 01 12 16 194  9.0 11.4 99.00 99.00 99.00 999 1002.0  10.7  10.7 999.0 99.0
96 01 12 17 223 10.1 12.1 99.00 99.00 99.00 999 1001.5   9.9  10.6 999.0 99.0
96 01 12 18 240 10.4 12.7 99.00 99.00 99.00 999 1000.7   8.9  10.1 999.0 99.0
96 01 12 19 248 10.0 12.4 99.00 99.00 99.00 999 1000.2   8.0  10.2 999.0 99.0
96 01 12 20 269 11.2 13.4 99.00 99.00 99.00 999 1000.4   6.8   9.7 999.0 99.0
96 01 12 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 12 22 282 10.9 13.5 99.00 99.00 99.00 999 1001.4   4.2   9.1 999.0 99.0
96 01 12 23 278 10.5 13.8 99.00 99.00 99.00 999 1002.3   3.2   8.9 999.0 99.0
96 01 13 00 281 10.6 13.5 99.00 99.00 99.00 999 1003.0   2.4   8.8 999.0 99.0
96 01 13 01 294 11.0 13.8 99.00 99.00 99.00 999 1003.3   2.5   8.7 999.0 99.0
96 01 13 02 297 11.9 15.2 99.00 99.00 99.00 999 1004.1   1.7   8.7 999.0 99.0
96 01 13 03 306 12.4 15.7 99.00 99.00 99.00 999 1003.8   2.2   9.0 999.0 99.0
96 01 13 04 304 11.5 14.8 99.00 99.00 99.00 999 1003.8   2.9   9.1 999.0 99.0
96 01 13 05 300 11.8 14.6 99.00 99.00 99.00 999 1003.4   3.1   9.3 999.0 99.0
96 01 13 06 309 11.9 14.8 99.00 99.00 99.00 999 1003.3   3.2   9.3 999.0 99.0
96 01 13 07 306 11.1 14.1 99.00 99.00 99.00 999 1003.2   3.3   9.3 999.0 99.0
96 01 13 08 310 11.6 14.0 99.00 99.00 99.00 999 1003.1   3.1   9.2 999.0 99.0
96 01 13 09 310 11.0 13.4 99.00 99.00 99.00 999 1003.4   3.2   9.2 999.0 99.0
96 01 13 10 318 10.6 12.5 99.00 99.00 99.00 999 1004.0   3.1   9.2 999.0 99.0
96 01 13 11 318 11.0 14.0 99.00 99.00 99.00 999 1004.7   3.1   9.3 999.0 99.0
96 01 13 12 319 11.7 14.8 99.00 99.00 99.00 999 1005.1   3.0   9.2 999.0 99.0
96 01 13 13 322 11.4 14.2 99.00 99.00 99.00 999 1005.4   3.2   9.2 999.0 99.0
96 01 13 14 322 12.5 15.4 99.00 99.00 99.00 999 1005.9   3.2   9.1 999.0 99.0
96 01 13 15 325 13.1 16.1 99.00 99.00 99.00 999 1006.0   3.3   9.1 999.0 99.0
96 01 13 16 326 12.1 14.8 99.00 99.00 99.00 999 1006.3   3.4   9.1 999.0 99.0
96 01 13 17 324 10.5 12.8 99.00 99.00 99.00 999 1006.0   3.3   9.0 999.0 99.0
96 01 13 18 318 10.0 11.8 99.00 99.00 99.00 999 1006.1   3.5   8.8 999.0 99.0
96 01 13 19 309 10.5 13.4 99.00 99.00 99.00 999 1006.7   3.7   8.7 999.0 99.0
96 01 13 20 315 12.5 14.8 99.00 99.00 99.00 999 1007.6   3.7   8.6 999.0 99.0
96 01 13 21 317  9.1 11.1 99.00 99.00 99.00 999 1008.1   3.9   8.4 999.0 99.0
96 01 13 22 307 10.3 12.6 99.00 99.00 99.00 999 1008.6   4.3   9.1 999.0 99.0
96 01 13 23 309 10.7 13.3 99.00 99.00 99.00 999 1010.0   4.6   9.5 999.0 99.0
96 01 14 00 308  9.8 12.0 99.00 99.00 99.00 999 1010.9   5.0   9.5 999.0 99.0
96 01 14 01 300  8.7 10.6 99.00 99.00 99.00 999 1011.9   5.1   9.4 999.0 99.0
96 01 14 02 294  6.9  8.6 99.00 99.00 99.00 999 1012.4   5.4   9.3 999.0 99.0
96 01 14 03 290  6.7  7.9 99.00 99.00 99.00 999 1013.0   5.9   9.3 999.0 99.0
96 01 14 04 276  7.0  8.4 99.00 99.00 99.00 999 1013.4   6.0   9.4 999.0 99.0
96 01 14 05 283  6.5  7.9 99.00 99.00 99.00 999 1013.7   6.1   9.4 999.0 99.0
96 01 14 06 275  6.2  7.7 99.00 99.00 99.00 999 1014.0   6.0   9.4 999.0 99.0
96 01 14 07 275  5.2  6.1 99.00 99.00 99.00 999 1014.5   6.2   9.4 999.0 99.0
96 01 14 08 290  4.5  5.6 99.00 99.00 99.00 999 1015.1   6.3   9.4 999.0 99.0
96 01 14 09 298  3.4  4.6 99.00 99.00 99.00 999 1015.2   6.2   9.4 999.0 99.0
96 01 14 10 317  1.2  2.1 99.00 99.00 99.00 999 1015.7   6.1   9.4 999.0 99.0
96 01 14 11 272  1.0  1.8 99.00 99.00 99.00 999 1016.3   6.1   9.3 999.0 99.0
96 01 14 12 284  1.8  2.7 99.00 99.00 99.00 999 1017.3   6.2   9.2 999.0 99.0
96 01 14 13 292   .3   .9 99.00 99.00 99.00 999 1017.7   6.4   9.0 999.0 99.0
96 01 14 14 194  2.5  3.3 99.00 99.00 99.00 999 1018.4   7.1   8.7 999.0 99.0
96 01 14 15 198  3.4  4.3 99.00 99.00 99.00 999 1018.9   7.1   8.9 999.0 99.0
96 01 14 16 209  4.5  5.3 99.00 99.00 99.00 999 1018.7   7.2   9.0 999.0 99.0
96 01 14 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 14 18 211  5.9  7.2 99.00 99.00 99.00 999 1017.0   7.4   9.1 999.0 99.0
96 01 14 19 217  6.1  7.0 99.00 99.00 99.00 999 1016.6   7.6   9.2 999.0 99.0
96 01 14 20 213  7.9  9.3 99.00 99.00 99.00 999 1015.8   8.1   9.2 999.0 99.0
96 01 14 21 218  7.3  8.5 99.00 99.00 99.00 999 1016.2   8.5   9.1 999.0 99.0
96 01 14 22 213  7.4  8.4 99.00 99.00 99.00 999 1016.2   8.5   9.1 999.0 99.0
96 01 14 23 223  6.8  8.2 99.00 99.00 99.00 999 1016.7   8.6   9.0 999.0 99.0
96 01 15 00 215  6.3  7.3 99.00 99.00 99.00 999 1016.9   8.8   8.9 999.0 99.0
96 01 15 01 217  5.8  6.7 99.00 99.00 99.00 999 1017.1   9.1   8.8 999.0 99.0
96 01 15 02 220  8.3  9.5 99.00 99.00 99.00 999 1016.9   9.4   8.7 999.0 99.0
96 01 15 03 223  7.6  9.1 99.00 99.00 99.00 999 1017.1   9.3   8.7 999.0 99.0
96 01 15 04 226  8.3  9.8 99.00 99.00 99.00 999 1016.9   9.3   8.7 999.0 99.0
96 01 15 05 227  8.3 10.2 99.00 99.00 99.00 999 1016.8   9.4   8.8 999.0 99.0
96 01 15 06 225  8.7 10.6 99.00 99.00 99.00 999 1016.2   9.2   9.0 999.0 99.0
96 01 15 07 228  8.6  9.9 99.00 99.00 99.00 999 1016.5   9.1   9.0 999.0 99.0
96 01 15 08 229  8.8 10.8 99.00 99.00 99.00 999 1016.4   9.5   9.0 999.0 99.0
96 01 15 09 228  8.8 10.2 99.00 99.00 99.00 999 1016.3   9.4   9.0 999.0 99.0
96 01 15 10 236  8.0  9.8 99.00 99.00 99.00 999 1016.7   9.7   9.0 999.0 99.0
96 01 15 11 239  8.7 10.6 99.00 99.00 99.00 999 1017.0   9.3   8.9 999.0 99.0
96 01 15 12 245  8.7 10.2 99.00 99.00 99.00 999 1017.6   9.2   9.0 999.0 99.0
96 01 15 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 15 14 259  7.5  8.9 99.00 99.00 99.00 999 1019.2   8.8   8.9 999.0 99.0
96 01 15 15 270  6.6  7.6 99.00 99.00 99.00 999 1020.2   8.5   8.9 999.0 99.0
96 01 15 16 277  6.1  7.2 99.00 99.00 99.00 999 1020.7   8.2   9.0 999.0 99.0
96 01 15 17 298  4.8  5.7 99.00 99.00 99.00 999 1020.9   8.1   9.0 999.0 99.0
96 01 15 18 328  5.3  6.4 99.00 99.00 99.00 999 1021.2   8.4   9.1 999.0 99.0
96 01 15 19 348  6.1  7.4 99.00 99.00 99.00 999 1021.4   8.5   9.1 999.0 99.0
96 01 15 20   6  4.8  5.8 99.00 99.00 99.00 999 1022.0   9.3   9.1 999.0 99.0
96 01 15 21   8  6.9  8.3 99.00 99.00 99.00 999 1023.0   9.4   9.0 999.0 99.0
96 01 15 22  10  8.3 10.2 99.00 99.00 99.00 999 1024.2   9.0   8.8 999.0 99.0
96 01 15 23  16 10.1 12.0 99.00 99.00 99.00 999 1025.2   8.7   8.1 999.0 99.0
96 01 16 00  20  9.7 12.0 99.00 99.00 99.00 999 1026.4   8.5   8.2 999.0 99.0
96 01 16 01  21  9.0 10.9 99.00 99.00 99.00 999 1027.5   8.5   8.3 999.0 99.0
96 01 16 02  17  9.6 11.1 99.00 99.00 99.00 999 1028.2   8.4   8.3 999.0 99.0
96 01 16 03  17  9.3 11.4 99.00 99.00 99.00 999 1028.8   8.4   8.4 999.0 99.0
96 01 16 04  34  9.5 11.2 99.00 99.00 99.00 999 1029.2   9.1   8.4 999.0 99.0
96 01 16 05  39  8.7 10.5 99.00 99.00 99.00 999 1029.1   9.1   8.4 999.0 99.0
96 01 16 06  48 10.3 13.0 99.00 99.00 99.00 999 1028.9   8.9   8.3 999.0 99.0
96 01 16 07  56  9.9 11.5 99.00 99.00 99.00 999 1028.9   8.7   8.2 999.0 99.0
96 01 16 08  50 10.2 11.7 99.00 99.00 99.00 999 1028.8   8.4   8.1 999.0 99.0
96 01 16 09  43  9.9 11.6 99.00 99.00 99.00 999 1028.8   8.6   8.1 999.0 99.0
96 01 16 10  45  9.1 11.1 99.00 99.00 99.00 999 1028.8   8.9   8.2 999.0 99.0
96 01 16 11  47  8.6 10.3 99.00 99.00 99.00 999 1029.1   9.3   8.2 999.0 99.0
96 01 16 12  49  7.9  9.3 99.00 99.00 99.00 999 1029.3   9.9   8.2 999.0 99.0
96 01 16 13  49  8.1  9.6 99.00 99.00 99.00 999 1029.7  10.3   8.1 999.0 99.0
96 01 16 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 16 15  53  7.4  8.6 99.00 99.00 99.00 999 1030.1  10.9   8.2 999.0 99.0
96 01 16 16  53  6.9  8.7 99.00 99.00 99.00 999 1029.7  10.9   8.4 999.0 99.0
96 01 16 17  56  6.9  7.7 99.00 99.00 99.00 999 1028.5  11.1   8.7 999.0 99.0
96 01 16 18  60  5.5  6.2 99.00 99.00 99.00 999 1027.9  11.1   9.0 999.0 99.0
96 01 16 19  72  5.0  6.4 99.00 99.00 99.00 999 1027.0  11.3   9.3 999.0 99.0
96 01 16 20  72  4.8  5.6 99.00 99.00 99.00 999 1026.5  11.2   9.5 999.0 99.0
96 01 16 21  71  4.2  5.1 99.00 99.00 99.00 999 1026.5  11.3   9.5 999.0 99.0
96 01 16 22  68  4.0  4.5 99.00 99.00 99.00 999 1026.4  11.3   9.5 999.0 99.0
96 01 16 23  66  3.3  4.0 99.00 99.00 99.00 999 1026.4  11.2   9.5 999.0 99.0
96 01 17 00  77  3.6  4.2 99.00 99.00 99.00 999 1026.4  11.5   9.6 999.0 99.0
96 01 17 01  86  3.7  4.5 99.00 99.00 99.00 999 1026.0  11.7   9.6 999.0 99.0
96 01 17 02 146  3.2  3.7 99.00 99.00 99.00 999 1025.9  11.9   9.7 999.0 99.0
96 01 17 03 116  2.1  2.8 99.00 99.00 99.00 999 1025.6  11.1   9.7 999.0 99.0
96 01 17 04 143  1.0  1.8 99.00 99.00 99.00 999 1025.4  11.1   9.6 999.0 99.0
96 01 17 05 269  1.8  2.6 99.00 99.00 99.00 999 1025.3   9.7   9.5 999.0 99.0
96 01 17 06 288  4.7  5.8 99.00 99.00 99.00 999 1024.9   7.4   9.5 999.0 99.0
96 01 17 07 286  4.9  6.1 99.00 99.00 99.00 999 1025.1   7.2   9.5 999.0 99.0
96 01 17 08 295  6.2  7.5 99.00 99.00 99.00 999 1025.3   6.0   9.5 999.0 99.0
96 01 17 09 288  4.5  5.4 99.00 99.00 99.00 999 1025.2   6.2   9.5 999.0 99.0
96 01 17 10 290  4.7  6.0 99.00 99.00 99.00 999 1025.2   6.0   9.4 999.0 99.0
96 01 17 11 279  4.0  5.3 99.00 99.00 99.00 999 1025.8   5.9   9.4 999.0 99.0
96 01 17 12 288  4.7  6.1 99.00 99.00 99.00 999 1026.6   5.5   9.5 999.0 99.0
96 01 17 13 275  2.7  4.2 99.00 99.00 99.00 999 1027.1   5.6   9.5 999.0 99.0
96 01 17 14 292  3.1  4.2 99.00 99.00 99.00 999 1027.7   5.3   9.5 999.0 99.0
96 01 17 15 267  1.3  1.8 99.00 99.00 99.00 999 1028.2   5.5   9.5 999.0 99.0
96 01 17 16 253  1.5  2.3 99.00 99.00 99.00 999 1028.2   5.6   9.5 999.0 99.0
96 01 17 17 294  1.6  2.5 99.00 99.00 99.00 999 1027.3   5.8   9.5 999.0 99.0
96 01 17 18 172  3.1  4.2 99.00 99.00 99.00 999 1026.7   6.5   9.6 999.0 99.0
96 01 17 19 199  2.0  3.0 99.00 99.00 99.00 999 1026.6   6.9   9.5 999.0 99.0
96 01 17 20 209   .9  1.6 99.00 99.00 99.00 999 1026.5   7.2   9.5 999.0 99.0
96 01 17 21 147  3.2  3.8 99.00 99.00 99.00 999 1026.8   8.0   9.4 999.0 99.0
96 01 17 22 136  2.0  2.4 99.00 99.00 99.00 999 1026.6   8.7   9.4 999.0 99.0
96 01 17 23 127  1.8  2.2 99.00 99.00 99.00 999 1026.8   9.3   9.4 999.0 99.0
96 01 18 00  91   .9  1.4 99.00 99.00 99.00 999 1026.8   9.7   9.4 999.0 99.0
96 01 18 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 18 02  28  2.3  2.7 99.00 99.00 99.00 999 1027.6   9.0   9.2 999.0 99.0
96 01 18 03  52  3.3  3.8 99.00 99.00 99.00 999 1027.6   9.1   7.9 999.0 99.0
96 01 18 04  52  2.7  3.2 99.00 99.00 99.00 999 1027.3   9.2   7.8 999.0 99.0
96 01 18 05  76  3.1  3.7 99.00 99.00 99.00 999 1027.0   9.5   7.4 999.0 99.0
96 01 18 06  76  3.4  3.9 99.00 99.00 99.00 999 1026.9  10.0   7.4 999.0 99.0
96 01 18 07  90  3.7  4.0 99.00 99.00 99.00 999 1026.5  11.0   8.0 999.0 99.0
96 01 18 08 121  3.2  3.9 99.00 99.00 99.00 999 1026.5  10.9   8.2 999.0 99.0
96 01 18 09 108  3.3  3.6 99.00 99.00 99.00 999 1025.9  10.8   8.0 999.0 99.0
96 01 18 10 101  3.5  3.9 99.00 99.00 99.00 999 1025.9  11.2   8.3 999.0 99.0
96 01 18 11 120  3.3  3.6 99.00 99.00 99.00 999 1026.3  11.3   8.7 999.0 99.0
96 01 18 12 114  3.0  3.4 99.00 99.00 99.00 999 1026.4  11.2   8.8 999.0 99.0
96 01 18 13 110  4.8  5.6 99.00 99.00 99.00 999 1026.4  12.0   8.9 999.0 99.0
96 01 18 14 122  5.5  6.0 99.00 99.00 99.00 999 1026.6  12.9   8.8 999.0 99.0
96 01 18 15 126  5.4  5.9 99.00 99.00 99.00 999 1027.1  13.9   8.9 999.0 99.0
96 01 18 16 128  4.8  5.5 99.00 99.00 99.00 999 1026.9  13.1   8.9 999.0 99.0
96 01 18 17 119  4.6  5.1 99.00 99.00 99.00 999 1025.8  12.4   9.0 999.0 99.0
96 01 18 18 138  4.7  5.5 99.00 99.00 99.00 999 1024.7  12.8   9.3 999.0 99.0
96 01 18 19 138  5.9  6.8 99.00 99.00 99.00 999 1023.5  12.9   9.8 999.0 99.0
96 01 18 20 128  5.4  6.3 99.00 99.00 99.00 999 1023.1  12.7   9.7 999.0 99.0
96 01 18 21 131  6.3  7.2 99.00 99.00 99.00 999 1022.3  12.7   9.6 999.0 99.0
96 01 18 22 134  6.4  7.1 99.00 99.00 99.00 999 1021.6  12.7   9.6 999.0 99.0
96 01 18 23 140  9.6 10.9 99.00 99.00 99.00 999 1020.6  13.6   9.6 999.0 99.0
96 01 19 00 132  9.1 10.6 99.00 99.00 99.00 999 1020.1  13.4   9.6 999.0 99.0
96 01 19 01 137  7.6  9.1 99.00 99.00 99.00 999 1019.9  13.1   9.6 999.0 99.0
96 01 19 02 134  8.5  9.8 99.00 99.00 99.00 999 1019.0  13.5   9.6 999.0 99.0
96 01 19 03 140  8.0  9.4 99.00 99.00 99.00 999 1018.8  13.3   9.6 999.0 99.0
96 01 19 04 148  8.5 10.1 99.00 99.00 99.00 999 1018.5  13.4   9.6 999.0 99.0
96 01 19 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 06 148  8.6 10.1 99.00 99.00 99.00 999 1016.2  13.6   9.1 999.0 99.0
96 01 19 07 149  8.7 10.6 99.00 99.00 99.00 999 1015.2  13.2   8.8 999.0 99.0
96 01 19 08 146 11.2 13.2 99.00 99.00 99.00 999 1013.7  14.0   8.7 999.0 99.0
96 01 19 09 140 11.6 13.6 99.00 99.00 99.00 999 1012.0  14.0   8.7 999.0 99.0
96 01 19 10 149 10.3 12.0 99.00 99.00 99.00 999 1011.1  13.7   8.6 999.0 99.0
96 01 19 11 149 11.8 14.5 99.00 99.00 99.00 999 1010.0  14.1   8.6 999.0 99.0
96 01 19 12 151 11.1 13.3 99.00 99.00 99.00 999 1009.1  13.8   8.6 999.0 99.0
96 01 19 13 154 12.0 14.3 99.00 99.00 99.00 999 1008.4  14.2   8.7 999.0 99.0
96 01 19 14 158 12.5 15.4 99.00 99.00 99.00 999 1007.4  14.5   8.9 999.0 99.0
96 01 19 15 157 12.8 15.3 99.00 99.00 99.00 999 1006.3  14.5   9.1 999.0 99.0
96 01 19 16 163 12.9 15.5 99.00 99.00 99.00 999 1004.6  14.6   9.0 999.0 99.0
96 01 19 17 166 11.7 14.1 99.00 99.00 99.00 999 1003.1  14.1   9.0 999.0 99.0
96 01 19 18 173 13.7 16.8 99.00 99.00 99.00 999 1001.3  14.4   9.1 999.0 99.0
96 01 19 19 169 13.3 15.8 99.00 99.00 99.00 999 1000.0  14.5   9.0 999.0 99.0
96 01 19 20 201 12.7 16.4 99.00 99.00 99.00 999 1000.4  13.8   9.0 999.0 99.0
96 01 19 21 226  8.7 10.3 99.00 99.00 99.00 999 1002.2  11.4   8.9 999.0 99.0
96 01 19 22 213  7.0  8.5 99.00 99.00 99.00 999 1004.0  10.8   8.9 999.0 99.0
96 01 19 23 235  8.4 10.5 99.00 99.00 99.00 999 1005.4  10.9   8.8 999.0 99.0
96 01 20 00 247  8.9 11.1 99.00 99.00 99.00 999 1008.0  11.0   8.8 999.0 99.0
96 01 20 01 276 10.6 13.6 99.00 99.00 99.00 999 1010.6  10.3   8.7 999.0 99.0
96 01 20 02 301 12.1 15.6 99.00 99.00 99.00 999 1012.6   8.8   8.5 999.0 99.0
96 01 20 03 299 14.9 18.4 99.00 99.00 99.00 999 1014.1   7.4   8.5 999.0 99.0
96 01 20 04 332 13.8 17.1 99.00 99.00 99.00 999 1017.0   4.0   8.3 999.0 99.0
96 01 20 05 338 13.5 16.8 99.00 99.00 99.00 999 1017.9   2.2   8.2 999.0 99.0
96 01 20 06 339 11.2 14.1 99.00 99.00 99.00 999 1019.5   1.5   8.1 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08 341 11.4 14.1 99.00 99.00 99.00 999 1021.7    .4   8.1 999.0 99.0
96 01 20 09 335 10.7 13.4 99.00 99.00 99.00 999 1023.1   -.1   8.2 999.0 99.0
96 01 20 10 344 10.6 13.1 99.00 99.00 99.00 999 1024.0   -.6   8.2 999.0 99.0
96 01 20 11 354  9.7 12.1 99.00 99.00 99.00 999 1025.3   -.4   8.1 999.0 99.0
96 01 20 12 352 10.0 12.7 99.00 99.00 99.00 999 1026.3   -.6   8.3 999.0 99.0
96 01 20 13   3  9.6 11.9 99.00 99.00 99.00 999 1026.9   -.7   8.3 999.0 99.0
96 01 20 14   9  8.6 11.2 99.00 99.00 99.00 999 1028.0   -.3   8.3 999.0 99.0
96 01 20 15   4  8.1 10.7 99.00 99.00 99.00 999 1029.3    .1   8.3 999.0 99.0
96 01 20 16   5  9.1 11.8 99.00 99.00 99.00 999 1028.9    .7   8.1 999.0 99.0
96 01 20 17   5  7.6 10.2 99.00 99.00 99.00 999 1029.5   1.2   8.0 999.0 99.0
96 01 20 18 358  6.7  8.4 99.00 99.00 99.00 999 1029.8   1.5   8.0 999.0 99.0
96 01 20 19 360  7.3  9.1 99.00 99.00 99.00 999 1029.3   1.7   8.1 999.0 99.0
96 01 20 20   9  7.3  9.0 99.00 99.00 99.00 999 1029.3   2.1   9.2 999.0 99.0
96 01 20 21   4  8.2 10.4 99.00 99.00 99.00 999 1029.3   2.3   9.3 999.0 99.0
96 01 20 22  15  8.1 10.8 99.00 99.00 99.00 999 1029.3   3.0   9.3 999.0 99.0
96 01 20 23  18  7.1  9.8 99.00 99.00 99.00 999 1030.2   3.3   9.3 999.0 99.0
96 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 01   6  5.4  6.9 99.00 99.00 99.00 999 1030.9   3.9   9.3 999.0 99.0
96 01 21 02  22  7.4  9.2 99.00 99.00 99.00 999 1030.6   4.5   9.3 999.0 99.0
96 01 21 03  55  6.2  7.7 99.00 99.00 99.00 999 1030.7   5.2   9.3 999.0 99.0
96 01 21 04  64  5.2  6.6 99.00 99.00 99.00 999 1030.4   5.4   9.3 999.0 99.0
96 01 21 05  63  4.9  7.2 99.00 99.00 99.00 999 1030.1   6.1   9.3 999.0 99.0
96 01 21 06  55  6.2  7.9 99.00 99.00 99.00 999 1029.4   6.9   9.3 999.0 99.0
96 01 21 07  47  6.6  8.1 99.00 99.00 99.00 999 1028.9   7.0   9.3 999.0 99.0
96 01 21 08  63  7.0  8.5 99.00 99.00 99.00 999 1028.2   7.2   9.2 999.0 99.0
96 01 21 09  65  6.8  8.2 99.00 99.00 99.00 999 1028.0   7.5   9.3 999.0 99.0
96 01 21 10  63  6.3  7.6 99.00 99.00 99.00 999 1028.1   7.9   9.4 999.0 99.0
96 01 21 11  63  5.0  6.4 99.00 99.00 99.00 999 1028.5   8.3   9.5 999.0 99.0
96 01 21 12  53  6.6  8.3 99.00 99.00 99.00 999 1028.2   8.7   9.7 999.0 99.0
96 01 21 13  49  7.0  8.4 99.00 99.00 99.00 999 1028.2   9.2   9.8 999.0 99.0
96 01 21 14  48  7.1  8.3 99.00 99.00 99.00 999 1028.2   9.6   9.8 999.0 99.0
96 01 21 15  57  6.2  7.4 99.00 99.00 99.00 999 1027.7  10.1   9.8 999.0 99.0
96 01 21 16  71  5.4  6.8 99.00 99.00 99.00 999 1027.0  10.5   9.6 999.0 99.0
96 01 21 17  25  3.3  3.9 99.00 99.00 99.00 999 1027.1  10.5   9.4 999.0 99.0
96 01 21 18 338  3.9  4.8 99.00 99.00 99.00 999 1026.3  10.0   9.4 999.0 99.0
96 01 21 19 323  8.3  9.8 99.00 99.00 99.00 999 1025.6   7.7   9.3 999.0 99.0
96 01 21 20 324  9.5 11.5 99.00 99.00 99.00 999 1025.6   7.5   9.3 999.0 99.0
96 01 21 21 333  9.9 11.2 99.00 99.00 99.00 999 1025.2   7.4   9.3 999.0 99.0
96 01 21 22 335  9.8 11.6 99.00 99.00 99.00 999 1025.4   6.7   9.3 999.0 99.0
96 01 21 23 329  9.1 10.8 99.00 99.00 99.00 999 1025.7   6.6   9.3 999.0 99.0
96 01 22 00 344  7.9  9.2 99.00 99.00 99.00 999 1025.5   7.2   9.5 999.0 99.0
96 01 22 01 340 10.5 12.0 99.00 99.00 99.00 999 1025.6   5.9  10.0 999.0 99.0
96 01 22 02 338 10.3 12.4 99.00 99.00 99.00 999 1026.4   5.9  10.2 999.0 99.0
96 01 22 03 347  9.7 11.4 99.00 99.00 99.00 999 1026.2   6.2  10.3 999.0 99.0
96 01 22 04 349 10.2 12.3 99.00 99.00 99.00 999 1026.4   5.9  10.2 999.0 99.0
96 01 22 05 342 11.0 13.3 99.00 99.00 99.00 999 1026.9   5.7  10.2 999.0 99.0
96 01 22 06 346 11.2 13.2 99.00 99.00 99.00 999 1026.5   6.1  10.2 999.0 99.0
96 01 22 07 350 10.7 13.6 99.00 99.00 99.00 999 1027.0   6.0  10.2 999.0 99.0
96 01 22 08 351 11.9 14.6 99.00 99.00 99.00 999 1027.1   6.5  10.2 999.0 99.0
96 01 22 09 359 11.5 13.5 99.00 99.00 99.00 999 1027.1   6.3  10.2 999.0 99.0
96 01 22 10   7 10.9 13.0 99.00 99.00 99.00 999 1027.6   6.2  10.1 999.0 99.0
96 01 22 11  17  9.8 11.8 99.00 99.00 99.00 999 1027.7   6.0  10.1 999.0 99.0
96 01 22 12   9  8.7 11.0 99.00 99.00 99.00 999 1028.4   6.7  10.1 999.0 99.0
96 01 22 13   1  8.2 10.0 99.00 99.00 99.00 999 1029.3   6.9  10.0 999.0 99.0
96 01 22 14 353  9.1 10.9 99.00 99.00 99.00 999 1029.9   7.0  10.0 999.0 99.0
96 01 22 15   3 10.0 12.1 99.00 99.00 99.00 999 1029.4   7.4   9.9 999.0 99.0
96 01 22 16   7  9.0 10.5 99.00 99.00 99.00 999 1029.1   7.6   9.9 999.0 99.0
96 01 22 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 22 18 354  9.1 10.9 99.00 99.00 99.00 999 1028.3   7.6  10.0 999.0 99.0
96 01 22 19 344  9.6 10.8 99.00 99.00 99.00 999 1027.8   7.3  10.0 999.0 99.0
96 01 22 20 344  9.6 10.8 99.00 99.00 99.00 999 1027.9   6.9   9.9 999.0 99.0
96 01 22 21 349  8.5  9.9 99.00 99.00 99.00 999 1028.0   7.0   9.9 999.0 99.0
