YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 21 209  8.0  9.5  1.50  7.14  4.51 169 1011.2  14.4  17.5   8.2 99.0 99.00
2002 01 10 22 217  9.0 10.5  1.37  7.14  4.47 161 1011.0  15.2  17.3   7.6 99.0 99.00
2002 01 10 23 211  8.2  9.3  1.38  7.14  4.64 164 1011.1  15.6  17.2   8.7 99.0 99.00
2002 01 11 00 216  7.2  8.2  1.20  6.67  4.53 155 1011.8  15.7  17.2   8.9 99.0 99.00
2002 01 11 01 229  8.3  9.4  1.13  6.25  4.44 163 1012.1  15.9  17.2   9.0 99.0 99.00
2002 01 11 02 236  7.3  8.6  1.17  5.56  4.69 171 1012.0  16.0  17.3   8.2 99.0 99.00
2002 01 11 03 246  7.2  8.4  1.08  6.25  4.49 156 1012.0  15.9  17.3   9.1 99.0 99.00
2002 01 11 04 239  8.2 10.4  1.01  7.14  4.46 151 1011.8  15.6  17.5   8.4 99.0 99.00
2002 01 11 05 237  8.0  9.6  0.95  7.14  4.27 148 1011.1  15.7  17.5   9.1 99.0 99.00
2002 01 11 06 241  9.1 11.2  1.04  6.25  4.12 143 1010.3  15.9  17.5   8.7 99.0 99.00
2002 01 11 07 222  8.7 10.3  1.01  5.88  4.16 164 1009.6  15.6  17.5   9.4 99.0 99.00
2002 01 11 08 232  9.5 11.1  1.03  4.35  4.29 181 1009.6  15.2  17.4   9.5 99.0 99.00
2002 01 11 09 223 10.1 11.5  1.14  4.35  4.16 189 1008.7  14.6  17.3   9.6 99.0 99.00
2002 01 11 10 231 10.5 12.4  1.27  4.00  4.21 201 1008.1  14.1  17.3   9.8 99.0 99.00
2002 01 11 11 222 10.4 12.2  1.23  4.00  4.08 204 1007.4  14.1  17.2  10.2 99.0 99.00
2002 01 11 12 220 11.5 14.0  1.37  4.35  4.16 198 1007.0  13.8  17.2  10.1 99.0 99.00
2002 01 11 13 234 12.3 14.2  1.58  4.76  4.28 207 1007.1  13.8  17.2   9.6 99.0 99.00
2002 01 11 14 230 12.1 14.4  1.67  4.55  4.39 210 1006.5  14.1  17.2   9.7 99.0 99.00
2002 01 11 15 227 14.4 18.0  1.92  5.56  4.56 186 1006.3  14.0  17.3   9.8 99.0 99.00
2002 01 11 16 243 14.0 17.2  1.90  4.76  4.63 226 1007.1  13.7  17.3   9.9 99.0 99.00
2002 01 11 17 304 12.2 14.5  2.01  4.76  4.67 229 1007.9  10.9  17.3   8.6 99.0 99.00
2002 01 11 18 302  9.5 11.3  1.69  5.00  4.59 246 1008.5  10.6  17.3   7.4 99.0 99.00
2002 01 11 19 309 11.0 13.2  1.63  4.17  4.39 301 1009.4  10.3  17.3   7.0 99.0 99.00
2002 01 11 20 320  9.9 11.7  1.62  4.76  4.53 320 1010.2  10.2  17.3   5.8 99.0 99.00
2002 01 11 21 321  8.8 11.2  1.71  5.88  4.83 332 1011.3  10.2  17.3   5.3 99.0 99.00
2002 01 11 22 324  8.4  9.9  1.69  5.88  4.82 340 1012.1  10.2  17.3   5.0 99.0 99.00
2002 01 11 23 311  6.7  8.5  1.54  6.25  4.79 344 1012.8  10.2  17.3   5.7 99.0 99.00
2002 01 12 00 326 10.9 13.4  1.47  5.56  4.88 342 1014.1  10.3  17.3   5.6 99.0 99.00
2002 01 12 01 330 10.6 12.4  1.49  5.88  4.52 352 1014.5  10.2  17.3   1.8 99.0 99.00
2002 01 12 02 336 10.1 12.1  1.68  6.25  4.73 351 1015.0  10.2  16.8   0.2 99.0 99.00
2002 01 12 03 325  8.0  9.7  1.79  5.88  4.86 345 1015.6   9.9  16.0  -0.3 99.0 99.00
2002 01 12 04 323  7.1  8.6  1.59  6.67  4.86   9 1015.8   9.7  15.7   1.1 99.0 99.00
2002 01 12 05 329  7.1  8.5  1.57  7.14  4.98  22 1016.3   9.5  15.6   0.6 99.0 99.00
2002 01 12 06 327  7.7 99.0  1.48  6.67  4.81  17 1016.5   9.1  15.3   1.0 99.0 99.00
2002 01 12 07 330  7.2  8.9  1.45  5.88  4.96   3 1016.6   8.7  15.2   0.1 99.0 99.00
2002 01 12 08 334  6.3  8.4  1.45  5.88  4.92   4 1017.0   8.6  15.2   0.5 99.0 99.00
2002 01 12 09 318  5.7  7.9  1.23  6.67  4.80  15 1017.2   8.6  15.6   1.1 99.0 99.00
2002 01 12 10 318  5.1  7.2  1.16  7.14  4.85  22 1017.2   8.6  16.0   0.0 99.0 99.00
2002 01 12 11 327  4.4  6.2  1.06  6.25  4.85  12 1017.2   8.3  16.5  -0.3 99.0 99.00
2002 01 12 12 334  4.3  6.4  1.01  5.56  4.78   4 1017.3   8.6  16.7   0.5 99.0 99.00
2002 01 12 13 308  3.2  4.8  1.00  6.25  5.00  17 1017.9   8.6  16.5  -0.4 99.0 99.00
2002 01 12 14 343  2.6  3.6  1.02  6.25  5.07  16 1018.1   8.7  16.4  -0.6 99.0 99.00
2002 01 12 15 339  0.9  2.3  0.88  5.56  4.78  15 1018.7   9.0  16.0   0.0 99.0 99.00
2002 01 12 16 228  1.3  2.1  0.88  6.25  5.00  19 1018.1   9.7  15.9   0.2 99.0 99.00
2002 01 12 17 278  1.4  2.0  0.81  5.88  4.68  24 1017.1   9.6  15.7   0.2 99.0 99.00
2002 01 12 18 252  2.5  3.6  0.72  5.26  4.69  14 1015.9   9.6  15.6   1.0 99.0 99.00
2002 01 12 19 202  3.6  5.3  0.67  5.56  4.73  33 1014.7  10.5  15.2   1.4 99.0 99.00
2002 01 12 20 203  4.7  6.3  0.57  7.69  4.80  82 1013.5  11.0  15.0   2.5 99.0 99.00
2002 01 12 21 198  5.5  7.1  0.52  8.33  4.87 107 1012.8  11.3  14.9   3.3 99.0 99.00
2002 01 12 22 195  6.0  7.6  0.51  7.14  4.47  71 1012.1  11.4  14.9   5.0 99.0 99.00
2002 01 12 23 196  8.4 10.6  0.56  7.14  3.85  64 1011.7  12.6  15.2   5.4 99.0 99.00
2002 01 13 00 209  9.3 11.1  0.77  3.33  3.51 199 1011.1  13.2  16.5   6.7 99.0 99.00
2002 01 13 01 211  9.1 11.1  0.90  3.45  3.60 200 1010.1  13.0  17.2   6.3 99.0 99.00
2002 01 13 02 200  7.1  8.5  0.93  4.00  3.78 182 1008.6  13.4  17.5   5.5 99.0 99.00
2002 01 13 03 190  7.8  9.1  0.85  3.70  3.87 191 1007.0  14.8  18.0   6.2 99.0 99.00
2002 01 13 04 186  9.0 11.5  0.89  3.85  3.88 190 1005.6  15.3  18.0   8.0 99.0 99.00
2002 01 13 05 322  2.5  3.9  0.90  3.70  3.95 196 1002.9  12.1  17.6   8.9 99.0 99.00
2002 01 13 06 323  8.3  9.9  0.71  4.35  4.28 171 1000.8  10.6  17.6   9.8 99.0 99.00
2002 01 13 07 327  7.9  9.0  0.76  3.03  3.68 325  999.8   9.4  17.5   9.1 99.0 99.00
2002 01 13 08 310 11.4 13.9  1.08  5.88  3.99 142  999.3   8.2  17.5   7.5 99.0 99.00
2002 01 13 09 308  7.8  9.2  1.33  4.55  4.27 312  998.7   7.8  17.3   6.7 99.0 99.00
2002 01 13 10 287 10.3 11.9  1.29  4.55  4.49 309  998.8   8.2  17.3   7.1 99.0 99.00
2002 01 13 11 292  8.8 10.8  1.66  4.76  4.82 305  999.1   7.9  17.5   6.0 99.0 99.00
2002 01 13 12 264  9.1 11.4  1.39  7.14  4.94 149 1000.1   8.6  17.6   6.2 99.0 99.00
2002 01 13 13 267 13.4 15.8  1.59  7.14  4.76 154 1000.8   8.8  17.6   5.0 99.0 99.00
2002 01 13 14 284 15.5 19.4  2.03  5.00  4.78 281 1002.2   9.3  17.6   4.4 99.0 99.00
2002 01 13 15 291 16.2 19.0  2.46  5.88  5.17 284 1004.4   9.0  17.5   3.0 99.0 99.00
2002 01 13 16 290 15.5 18.9  2.71  6.25  5.40 281 1005.9   8.7  17.5 999.0 99.0 99.00
2002 01 13 17 289 14.6 17.8  2.89  6.67  5.49 292 1006.4   8.6  17.3   0.6 99.0 99.00
2002 01 13 18 286 12.8 15.6  2.96  6.67  5.64 294 1007.3   8.6  17.2  -1.8 99.0 99.00
2002 01 13 19 277 12.4 15.3  2.72  6.67  5.52 295 1007.9   8.6  17.2  -1.9 99.0 99.00
2002 01 13 20 273 10.9 14.0  2.44  6.67  5.46 299 1008.8   9.2  16.8   0.2 99.0 99.00
2002 01 13 21 274 11.5 13.7  2.41  6.67  5.39 300 1009.9  10.0  16.8  -0.5 99.0 99.00
2002 01 13 22 264 11.5 13.8  2.11  6.25  5.29 305 1011.0  10.5  16.8  -0.3 99.0 99.00
2002 01 13 23 257 11.2 13.5  1.89  5.88  5.07 293 1011.9  10.8  16.8   0.4 99.0 99.00
2002 01 14 00 256 10.7 13.0  1.86  5.88  4.93 303 1012.9  10.9  16.8  -0.7 99.0 99.00
2002 01 14 01 264 11.6 14.1  1.90  5.26  4.97 280 1014.2  11.0  16.8  -0.1 99.0 99.00
2002 01 14 02 258 11.1 13.4  1.74  5.26  4.88 274 1014.7  11.0  16.8   1.5 99.0 99.00
2002 01 14 03 256 10.8 13.2  1.89  5.00  4.87 271 1016.0  10.8  16.8   0.9 99.0 99.00
2002 01 14 04 261 10.3 12.3  1.78  5.00  4.66 269 1017.0  10.8  16.7   0.6 99.0 99.00
2002 01 14 05 266  9.5 11.6  1.74  5.00  4.73 267 1017.4  10.6  16.7   0.6 99.0 99.00
2002 01 14 06 268  9.1 10.9  1.55  5.00  4.66 264 1017.7  10.5  16.5   1.4 99.0 99.00
2002 01 14 07 267  8.1 10.1  1.38  5.26  4.72 256 1018.7  10.5  16.5   1.7 99.0 99.00
2002 01 14 08 279  6.3  7.6  1.24  4.76  4.67 263 1018.8  10.2  16.5   1.1 99.0 99.00
2002 01 14 09 286  5.4  6.6  1.16  4.76  4.75 269 1019.4  10.2  16.5   0.9 99.0 99.00
2002 01 14 10 277  5.2  6.5  1.00  4.76  4.62 249 1019.7   9.8  16.7   0.5 99.0 99.00
2002 01 14 11 288  3.7  5.3  0.98 10.00  4.85 155 1020.3   9.7  16.7  -0.7 99.0 99.00
2002 01 14 12 307  1.9  3.5  0.89 10.00  5.21 114 1020.5   9.7  18.3  -1.6 99.0 99.00
2002 01 14 13 301  1.3  2.0  0.83  8.33  5.08 125 1021.1  10.1  18.4  -1.0 99.0 99.00
2002 01 14 14 207  2.8  4.2  0.81  9.09  5.24 132 1021.3  10.5  18.3  -0.4 99.0 99.00
2002 01 14 15 161  3.4  5.0  0.84  9.09  5.55 141 1021.2  11.8  18.0  -2.1 99.0 99.00
2002 01 14 16 165  4.9  6.3  0.94 10.00  5.67 129 1021.0  12.6  17.6  -0.2 99.0 99.00
2002 01 14 17 188  6.5  8.2  0.87  9.09  5.69 141 1020.3  12.9  17.4   2.1 99.0 99.00
2002 01 14 18 211  7.7  9.1  0.87  9.09  5.41 141 1019.5  13.3  17.2   2.5 99.0 99.00
2002 01 14 19 212  8.0  9.5  0.97  9.09  4.11 123 1019.6  12.8  16.8   0.8 99.0 99.00
2002 01 14 20 187  8.0  9.7  0.94  9.09  4.30 142 1018.9  13.5  18.0   3.8 99.0 99.00
2002 01 14 21 180  9.0 10.9  0.95  9.09  4.41 122 1018.1  14.6  18.3   6.1 99.0 99.00
2002 01 14 22 175  9.4 11.7  0.98 10.00  4.06 113 1017.3  15.6  18.8   7.5 99.0 99.00
2002 01 14 23 175 11.2 14.0  0.98  3.70  3.92 179 1016.1  16.5  18.8   8.6 99.0 99.00
2002 01 15 00 172 12.6 15.3  1.30  4.00  3.92 182 1015.4  16.7  18.8   9.9 99.0 99.00
2002 01 15 01 170 11.9 14.7  1.37  4.76  4.14 170 1014.3  16.8  18.8  11.1 99.0 99.00
2002 01 15 02 175 12.9 15.7  1.66  5.26  4.39 182 1013.3  16.8  18.3  12.9 99.0 99.00
2002 01 15 03 251  9.9 12.2  1.69  5.26  4.62 185 1014.2  15.3  18.0  10.5 99.0 99.00
2002 01 15 04 252 10.4 12.5  1.95  6.25  4.98 163 1014.2  13.7  16.8  10.0 99.0 99.00
2002 01 15 05 273  9.1 11.4  1.63  6.25  4.79 158 1013.0  12.4  16.7 999.0 99.0 99.00
2002 01 15 06 277  8.8 10.3  1.51  6.67  4.48 157 1012.1  12.1  16.0 999.0 99.0 99.00
2002 01 15 07 275  9.1 10.3  1.64  7.14  4.95 150 1012.0  12.1  15.7  11.9 99.0 99.00
2002 01 15 08 270  5.7  7.3  1.77  7.14  5.42 157 1011.9  11.8  15.6  11.6 99.0 99.00
2002 01 15 09 270  7.4  8.7  1.89  7.69  5.96 166 1011.3  12.1  16.7  11.2 99.0 99.00
2002 01 15 10 275  7.1  8.8  1.84  8.33  5.98 165 1010.7  12.1  17.2   8.6 99.0 99.00
2002 01 15 11 280  6.4  7.6  1.89  8.33  5.99 163 1010.6  12.1  17.3   6.8 99.0 99.00
2002 01 15 12 271  5.3  6.5  1.89  7.69  6.12 164 1011.3  12.3  17.5   6.3 99.0 99.00
2002 01 15 13 279  6.4  7.8  1.71  7.69  6.12 158 1011.6  11.8  17.5   6.7 99.0 99.00
2002 01 15 14 289  7.4  8.9  1.70  7.69  5.93 153 1011.8  11.6  17.6   5.7 99.0 99.00
2002 01 15 15 290  6.5  7.6  1.62  7.69  5.55 155 1012.6  11.3  17.5   6.1 99.0 99.00
2002 01 15 16 294  8.4 10.8  1.40  7.69  5.24 152 1012.6  11.3  17.5   5.4 99.0 99.00
2002 01 15 17 294  9.0 10.9  1.35  7.14  4.71 156 1012.3  10.9  17.5   5.5 99.0 99.00
2002 01 15 18 295  8.5 10.3  1.21  7.14  4.48 157 1011.6  10.4  17.5   5.9 99.0 99.00
2002 01 15 19 300  7.1  8.6  1.16  7.69  4.33 157 1011.2  10.3  17.5   5.7 99.0 99.00
2002 01 15 20 311  6.1  7.9  1.13  7.14  4.67 161 1011.7  10.5  17.5   5.3 99.0 99.00
2002 01 15 21 319  6.9  8.8  1.10  7.14  4.52 158 1012.6  10.6  17.5   4.5 99.0 99.00
2002 01 15 22 340  5.8  6.9  0.95  7.14  4.44 149 1012.8  11.1  17.5   3.6 99.0 99.00
2002 01 15 23 322  3.0  4.3  0.91  7.14  4.57 153 1013.5  11.3  17.5   3.9 99.0 99.00
2002 01 16 00 302  1.7  2.7  0.81  6.67  4.93 146 1014.3  11.0  17.3   3.7 99.0 99.00
2002 01 16 01 286  1.7  2.8  0.75  7.14  5.18 121 1014.9  11.3  17.5   3.5 99.0 99.00
2002 01 16 02 283  3.3  4.9  0.74  7.69  5.22 122 1015.5  11.5  17.4   4.3 99.0 99.00
2002 01 16 03 289  6.1  8.3  0.89 10.00  6.09 141 1016.0  11.8  17.3   3.8 99.0 99.00
2002 01 16 04 304  5.5  6.7  0.88  9.09  6.45 139 1017.1  11.2  17.3   3.4 99.0 99.00
2002 01 16 05 312  5.9  8.3  0.96  9.09  6.65 148 1017.5  11.1  17.3   2.3 99.0 99.00
2002 01 16 06 339 11.2 13.3  1.22  9.09  5.59 146 1018.0  10.6  17.3   3.2 99.0 99.00
2002 01 16 07 328 11.6 14.2  1.38  9.09  4.72 147 1019.0   9.6  17.3   1.1 99.0 99.00
2002 01 16 08 336 11.2 14.7  1.67  5.00  4.89 358 1019.6   8.8  17.3   0.0 99.0 99.00
2002 01 16 09 327 10.9 13.2  1.90  5.56  4.87 356 1020.5   7.7  17.3   1.3 99.0 99.00
2002 01 16 10 338 10.0 13.4  2.00  5.88  5.14 347 1021.2   7.3  17.3   0.6 99.0 99.00
2002 01 16 11 338 10.4 12.8  2.08  6.25  5.23 350 1022.0   7.4  17.3   1.5 99.0 99.00
2002 01 16 12 337  9.2 11.7  2.12  6.67  5.48 352 1022.6   7.2  17.3   1.2 99.0 99.00
2002 01 16 13 340  8.9 12.2  1.97  6.67  5.25 352 1023.4   7.2  17.2   1.3 99.0 99.00
2002 01 16 14 340  8.1 10.6  2.07  6.67  5.39 336 1024.2   7.3  18.0   0.5 99.0 99.00
2002 01 16 15 331  7.7  9.6  1.91  6.67  5.42 357 1025.2   7.1  18.0   1.2 99.0 99.00
2002 01 16 16 339  5.6  8.3  1.95  7.14  5.36   4 1025.2   7.1  18.1  -0.5 99.0 99.00
2002 01 16 17 327  5.4  7.3  1.83  7.14  5.44   8 1024.9   7.1  18.1   0.0 99.0 99.00
2002 01 16 18 329  5.9  8.1  1.71  7.14  5.41  17 1024.2   7.0  18.1  -1.2 99.0 99.00
2002 01 16 19 321  5.0  6.8  1.54  7.14  5.39  17 1023.7   6.8  18.1  -1.4 99.0 99.00
2002 01 16 20 316  4.4  5.8  1.43  5.88  5.23  10 1024.2   6.8  18.0  -0.6 99.0 99.00
2002 01 16 21 299  3.1  4.8  1.28  6.67  5.27  18 1024.1   7.1  18.0  -0.6 99.0 99.00
2002 01 16 22 278  2.1  3.0  1.08  6.25  5.15  16 1023.7   6.8  18.0  -1.0 99.0 99.00
2002 01 16 23 263  2.9  4.2  1.02  5.88  5.22  22 1024.1   6.6  17.6  -1.1 99.0 99.00
2002 01 17 00 265  2.9  4.3  0.84  7.14  5.15  70 1024.3   7.0  17.6  -0.5 99.0 99.00
2002 01 17 01 263  3.4  4.5  0.82  5.88  5.22  29 1024.2   7.3  17.5  -0.6 99.0 99.00
2002 01 17 02 222  2.4  4.7  0.78  7.69  5.35  97 1023.7   7.8  17.6  -0.9 99.0 99.00
2002 01 17 03 238  1.8  3.4  0.71  7.14  5.43  64 1023.5   8.2  17.6  -0.7 99.0 99.00
2002 01 17 04 280  1.3  2.8  0.66  7.69  5.45 127 1022.8   8.2  17.3   0.5 99.0 99.00
2002 01 17 05 267  2.4  4.0  0.67  7.14  5.72 113 1022.4   8.6  17.2   0.7 99.0 99.00
2002 01 17 06 233  2.4  4.9  0.65  7.69  5.70 125 1021.2   8.9  16.8   1.3 99.0 99.00
2002 01 17 07 217  4.3  5.8  0.68  7.69  5.79 125 1020.5  10.0  16.8   2.7 99.0 99.00
2002 01 17 08 207  4.8  6.3  0.65  7.14  5.79 124 1019.7  10.6  16.8   4.1 99.0 99.00
2002 01 17 09 223  4.4  6.4  0.60  7.69  5.22 118 1019.5  11.0  16.8   4.3 99.0 99.00
2002 01 17 10 227  5.8  8.1  0.61  7.14  5.26 132 1018.8  11.6  16.7   4.5 99.0 99.00
2002 01 17 11 228  6.1  7.6  0.62  6.25  4.58 143 1017.8  11.7  16.7   3.3 99.0 99.00
2002 01 17 12 232  7.0  9.2  0.63  7.69  3.91 123 1017.3  12.2  16.8   4.6 99.0 99.00
2002 01 17 13 233  8.2  9.6  0.68  7.14  3.99 138 1017.0  12.5  16.8   3.8 99.0 99.00
2002 01 17 14 241  9.4 12.1  0.79  3.57  3.66 233 1017.2  12.5  16.9   5.5 99.0 99.00
2002 01 17 15 254 10.8 12.6  0.98  3.85  3.79 241 1017.3  11.9  17.2   3.7 99.0 99.00
2002 01 17 16 251  9.7 11.2  1.04  4.00  3.87 246 1017.1  11.4  17.2   4.6 99.0 99.00
2002 01 17 17 256 10.2 12.7  1.06  4.35  3.89 247 1015.8  12.2  17.2   4.5 99.0 99.00
2002 01 17 18 250 10.1 12.5  1.42  4.55  4.16 244 1014.8  11.9  17.2   4.6 99.0 99.00
2002 01 17 19 250 10.0 11.6  1.31  5.00  4.14 252 1014.4  11.9  17.2   4.0 99.0 99.00
2002 01 17 20 253  8.9 10.6  1.39  5.00  4.19 253 1014.9  12.3  16.8   5.0 99.0 99.00
2002 01 17 21 248  7.5  9.3  1.08  4.76  4.02 241 1015.2  12.5  16.8   4.7 99.0 99.00
2002 01 17 22 235  7.3  8.9  0.93  4.76  4.02 234 1015.2  12.9  16.8   4.8 99.0 99.00
2002 01 17 23 243  7.3  8.6  0.98  4.55  4.07 228 1015.8  13.3  15.1   4.4 99.0 99.00
2002 01 18 00 245  7.1  8.3  0.89  4.55  4.07 232 1016.4  13.3  14.2   5.7 99.0 99.00
2002 01 18 01 255  6.0  7.3  0.77  4.55  3.93 228 1017.1  12.9  14.1   5.3 99.0 99.00
2002 01 18 02 254  5.0  5.9  0.72  4.35  4.01 226 1016.6  13.3  13.7   4.6 99.0 99.00
2002 01 18 03 254  4.8  5.7  0.65  4.17  4.16 230 1016.9  13.3  14.1   5.7 99.0 99.00
2002 01 18 04 249  4.5  5.2  0.59  7.14  4.29 145 1016.5  13.4  14.1   5.1 99.0 99.00
2002 01 18 05 242  5.0  5.7  0.61  6.25  4.28 149 1016.4  13.6  14.2   5.4 99.0 99.00
2002 01 18 06 233  5.0  6.3  0.60  5.88  4.69 138 1015.5  13.6  14.4   6.5 99.0 99.00
2002 01 18 07 232  4.6  5.5  0.72  5.56  4.52 137 1015.0  13.5  14.5   6.8 99.0 99.00
2002 01 18 08 251  4.7  5.6  0.72  6.25  4.57 143 1016.1  13.4  14.5   7.1 99.0 99.00
2002 01 18 09 302  5.7  6.7  0.63  5.88  4.61 145 1015.9  12.2  14.9   6.4 99.0 99.00
2002 01 18 10 306  4.7  6.0  0.57  6.25  4.70 142 1015.6  11.5  14.9   4.9 99.0 99.00
2002 01 18 11   8  1.3  2.2  0.55  6.25  5.03 149 1015.1  12.1  14.9   4.1 99.0 99.00
2002 01 18 12 312  3.0  3.9  0.59  6.67  5.13 150 1016.6  12.9  14.9   6.2 99.0 99.00
2002 01 18 13   7  3.8  4.7  0.58  7.69  5.05 147 1016.4  13.6  14.9   5.1 99.0 99.00
2002 01 18 14  17  7.9  9.3  0.69  5.26  4.46 157 1016.6  13.4  14.9 999.0 99.0 99.00
2002 01 18 15  14  7.6  9.3  0.98  5.26  4.45 342 1017.2  12.4  14.9   7.3 99.0 99.00
2002 01 18 16  21  6.4  8.1  1.13  5.26  4.47 359 1016.9  11.8  14.9   7.0 99.0 99.00
2002 01 18 17 348  6.1  7.2  1.16  5.26  4.41   8 1017.2  11.0  14.9   7.8 99.0 99.00
2002 01 18 18 334  8.9 10.8  1.24  5.00  4.23  27 1016.6   9.5  15.2   7.1 99.0 99.00
2002 01 18 19 326  8.5 10.1  1.22  5.26  4.35  23 1017.2   9.0  15.7   5.9 99.0 99.00
2002 01 18 20 325  8.4 10.8  1.12  5.26  4.24  17 1017.5   8.6  16.3   3.8 99.0 99.00
2002 01 18 21 326  8.6 10.9  1.18  5.26  4.32  17 1018.4   8.3  16.5   4.0 99.0 99.00
2002 01 18 22 328  8.6 10.8  1.20  4.76  4.15  15 1019.5   8.3  16.5   4.0 99.0 99.00
2002 01 18 23 331  7.5  9.5  1.18  5.00  4.24  12 1020.5   7.9  16.4   3.0 99.0 99.00
2002 01 19 00 341  7.0  8.9  1.08  5.00  4.22  17 1021.9   8.2  15.2   1.8 99.0 99.00
2002 01 19 01 341  7.4  9.4  1.05  5.00  4.33  19 1022.2   8.7  15.2   1.4 99.0 99.00
2002 01 19 02 343  7.3 10.5  1.10  5.56  4.56  30 1022.7   8.7  16.5  -1.4 99.0 99.00
2002 01 19 03 336  6.4  8.1  1.13  5.56  4.39  26 1023.3   8.8  16.5  -3.5 99.0 99.00
2002 01 19 04 347  7.0  9.5  1.08  4.76  4.33  12 1022.9   8.7  16.7  -3.2 99.0 99.00
2002 01 19 05   8  7.4 10.0  1.09  5.26  4.28  27 1022.8   8.7  16.7  -1.5 99.0 99.00
2002 01 19 06 360  8.0 10.0  1.11  5.00  4.35  28 1021.9   8.4  17.2  -3.2 99.0 99.00
2002 01 19 07 358  6.4  8.6  1.15  5.56  4.41  31 1022.8   8.6  17.3  -4.0 99.0 99.00
2002 01 19 08  28  4.7  6.7  1.17  5.56  4.50  23 1023.4   8.6  17.3  -5.0 99.0 99.00
2002 01 19 09  31  4.4  6.3  1.03  5.88  4.58  30 1022.7   8.7  17.2  -4.2 99.0 99.00
2002 01 19 10  69  3.6  5.0  1.07  6.25  4.80  30 1022.6   8.9  16.5  -3.3 99.0 99.00
2002 01 19 11  83  4.8  6.9  0.93  5.26  4.78  20 1021.6   9.3  16.6  -0.3 99.0 99.00
2002 01 19 12  84  4.3  6.3  0.86  5.56  4.82  23 1022.4   9.5  16.5  -0.9 99.0 99.00
2002 01 19 13  94  6.4  8.6  0.86  5.88  4.75  20 1021.2   9.7  16.7  -0.8 99.0 99.00
2002 01 19 14 105  8.7 10.7  0.86  5.56  4.68   8 1019.5  10.5  17.2   2.1 99.0 99.00
2002 01 19 15  98 10.5 12.5  0.94  5.56  3.99  15 1017.6  11.4  17.3   5.0 99.0 99.00
2002 01 19 16 106 11.6 13.9  1.06  3.13  3.90 107 1016.3  12.5  17.2   7.0 99.0 99.00
2002 01 19 17 119 10.6 14.5  1.34  4.17  4.13 105 1014.0  13.9  17.3  10.4 99.0 99.00
2002 01 19 18 139 13.2 16.4  1.55  5.00  4.32 122 1010.8  15.2  17.3  11.1 99.0 99.00
2002 01 19 19 150 12.8 16.3  2.03  5.26  4.85 125 1008.7  15.6  17.2  13.0 99.0 99.00
2002 01 19 20 165 13.0 15.7  3.16  6.67  5.61 141 1006.8  16.6  16.8  14.7 99.0 99.00
2002 01 19 21 186 12.4 15.6  3.29  7.69  6.07 148 1005.6  17.3  16.7  15.3 99.0 99.00
2002 01 19 22 204 12.8 16.1  3.62  7.69  6.12 136 1004.9  17.6  16.0  16.0 99.0 99.00
2002 01 19 23 220 10.0 12.4  2.95  7.69  6.13 134 1005.2  15.7  15.7  14.9 99.0 99.00
2002 01 20 00 261  9.3 12.7  2.70  7.69  5.92 133 1006.1  12.8  15.9  12.4 99.0 99.00
2002 01 20 01 258  9.2 11.7  2.41  7.69  6.02 139 1005.7  12.9  15.9  12.4 99.0 99.00
2002 01 20 02 267  6.5  7.9  2.28  7.69  6.16 147 1004.5  12.6  15.9  12.4 99.0 99.00
2002 01 20 03 278  7.5  8.9  2.12  7.69  6.55 151 1004.9  12.3  15.9  12.1 99.0 99.00
2002 01 20 04 289  6.6  8.5  1.74  8.33  6.25 133 1004.1  11.0  16.7  10.9 99.0 99.00
2002 01 20 05 269  6.6  7.6  1.73  8.33  6.12 129 1004.8  10.6  17.3  10.4 99.0 99.00
2002 01 20 06 264  6.5  7.9  1.77  8.33  6.22 142 1004.2  10.3  17.5  10.1 99.0 99.00
2002 01 20 07 267  9.2 12.1  1.69  7.69  5.87 146 1004.9  10.2  17.5  10.0 99.0 99.00
2002 01 20 08 305 13.3 17.5  1.84  7.69  4.68 157 1008.3   7.3  17.5   6.5 99.0 99.00
2002 01 20 09 308 13.7 17.0  1.99  8.33  4.94 156 1009.0   7.5  17.5   7.0 99.0 99.00
2002 01 20 10 320 13.7 16.8  2.40  5.88  5.10 316 1010.5   7.0  17.5   4.7 99.0 99.00
2002 01 20 11 331 13.1 16.4  2.42  6.25  5.29 319 1012.9   6.1  17.5   4.6 99.0 99.00
2002 01 20 12 334 12.3 15.6  2.67  6.67  5.51 328 1015.2   7.1  17.3   4.9 99.0 99.00
2002 01 20 13 346 11.5 15.3  2.67  7.14  5.51 337 1016.6   7.0  17.3   4.6 99.0 99.00
2002 01 20 14 353 11.0 14.7  2.55  7.14  5.48   3 1018.4   6.9  17.3   3.5 99.0 99.00
2002 01 20 15 346  8.3 10.4  2.69  8.33  5.66  26 1020.2   6.7  17.2   3.5 99.0 99.00
2002 01 20 16 343  8.3 11.0  2.35  8.33  5.51  26 1020.4   6.7  17.2   3.5 99.0 99.00
2002 01 20 17 345  7.3  9.5  2.56  8.33  6.03  30 1020.5   6.7  16.9   2.6 99.0 99.00
2002 01 20 18 353  6.4  8.6  2.49  8.33  6.03  31 1019.5   6.7  16.7   2.3 99.0 99.00
2002 01 20 19 340  6.2  8.4  2.40  9.09  6.27  42 1019.4   7.0  16.7   2.8 99.0 99.00
