YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 01 11 22 264 14.2 19.7 03.60 08.30 06.70 999 1012.1 -07.7  05.0 999.0 99.0
81 01 11 23 254 16.0 19.7 99.00 99.00 99.00 999 1013.2 -07.9  05.0 999.0 99.0
81 01 12 00 278 16.8 19.7 99.00 99.00 99.00 999 1014.3 -08.3  05.1 999.0 99.0
81 01 12 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.1 999.0 99.0
81 01 12 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.1 999.0 99.0
81 01 12 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -13.0  05.0 999.0 99.0
81 01 12 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.6 999.0  04.8 999.0 99.0
81 01 12 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 12 10 273 07.2 09.6 99.00 99.00 99.00 999 1020.4 -08.4  04.8 999.0 99.0
81 01 12 11 271 06.1 08.6 99.00 99.00 99.00 999 1021.2 -08.1  04.8 999.0 99.0
81 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 12 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -07.8  04.9 999.0 99.0
81 01 12 14 268 04.3 06.1 99.00 99.00 99.00 999 9999.0 -07.6  04.9 999.0 99.0
81 01 12 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  06.2 999.0 99.0
81 01 12 16 278 03.3 06.1 01.40 06.30 05.30 999 9999.0 -07.4  04.8 999.0 99.0
81 01 12 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 12 18 293 03.2 04.5 99.00 99.00 99.00 999 1021.8 -07.3  04.7 999.0 99.0
81 01 12 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.2 999.0 999.0 99.0
81 01 12 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.7 999.0 99.0
81 01 12 21 023 05.4 09.6 99.00 99.00 99.00 999 9999.0 -05.9  04.8 999.0 99.0
81 01 12 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 12 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 13 01 018 10.9 13.6 99.00 99.00 99.00 999 1019.2 -04.4  04.7 999.0 99.0
81 01 13 02 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0
81 01 13 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.6 999.0 99.0
81 01 13 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.9 999.0 999.0 99.0
81 01 13 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.9  04.8 999.0 99.0
81 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.4 -02.7  04.9 999.0 99.0
81 01 13 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -03.4  05.0 999.0 99.0
81 01 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -03.8  05.0 999.0 99.0
81 01 13 09 353 17.8 21.2 99.00 99.00 99.00 999 1007.2 -04.3  05.0 999.0 99.0
81 01 13 11 345 16.1 20.2 99.00 99.00 99.00 999 1007.5 -05.0  05.0 999.0 99.0
81 01 13 12 344 16.9 19.7 99.00 99.00 99.00 999 1006.5 -05.3  05.0 999.0 99.0
81 01 13 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  03.9 999.0 99.0
81 01 13 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 13 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 13 19 348 12.5 16.7 99.00 99.00 99.00 999 1004.1 -06.3  04.9 999.0 99.0
81 01 13 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 13 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -07.5  03.4 999.0 99.0
81 01 13 23 307 11.7 14.6 99.00 99.00 99.00 999 1008.5 -04.8  04.9 999.0 99.0
81 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.1 -04.6  04.9 999.0 99.0
81 01 14 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 14 02 296 11.2 13.1 99.00 99.00 99.00 999 1010.7 -03.4  04.8 999.0 99.0
81 01 14 03 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0
81 01 14 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.8 999.0 99.0
81 01 14 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -03.7  05.1 999.0 99.0
81 01 14 07 237 11.2 13.1 99.00 99.00 99.00 999 1012.6 -04.0  05.3 999.0 99.0
81 01 14 09 249 10.6 12.1 99.00 99.00 99.00 999 1013.3 -04.2  05.4 999.0 99.0
81 01 14 10 251 11.5 13.6 99.00 99.00 99.00 999 1013.6 -04.0  05.5 999.0 99.0
81 01 14 11 262 11.6 14.1 99.00 99.00 99.00 999 1014.3 -03.6  05.5 999.0 99.0
81 01 14 12 277 11.4 13.1 99.00 99.00 99.00 999 1014.9 -03.5  05.5 999.0 99.0
81 01 14 13 270 10.9 13.6 99.00 99.00 99.00 999 1015.6 -03.4  05.5 999.0 99.0
81 01 14 14 277 10.3 12.6 99.00 99.00 99.00 999 1016.2 -03.0  04.9 999.0 99.0
81 01 14 15 274 08.6 11.1 99.00 99.00 99.00 999 1016.8 -02.8  04.7 999.0 99.0
81 01 14 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.8 999.0 99.0
81 01 14 17 247 08.8 10.6 99.00 99.00 99.00 999 1016.7 -02.7  04.9 999.0 99.0
81 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.0 999.0 99.0
81 01 14 19 227 08.8 11.1 99.00 99.00 99.00 999 1017.1 -02.3  05.1 999.0 99.0
81 01 14 20 224 09.2 11.1 99.00 99.00 99.00 999 1017.7 -02.1  05.1 999.0 99.0
81 01 14 21 224 09.8 11.6 99.00 99.00 99.00 999 1018.1 -02.0  05.2 999.0 99.0
81 01 14 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 14 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 15 00 244 06.6 07.6 99.00 99.00 99.00 999 1018.6 -00.8  05.6 999.0 99.0
81 01 15 01 267 06.9 09.6 99.00 99.00 99.00 999 1019.1 -00.7  05.6 999.0 99.0
81 01 15 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  01.9 999.0 999.0 99.0
81 01 15 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.7 999.0 99.0
81 01 15 05 242 07.3 09.1 99.00 99.00 99.00 999 9999.0  00.0  05.6 999.0 99.0
81 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 15 07 224 06.2 07.6 99.00 99.00 99.00 999 1019.9  00.1  05.6 999.0 99.0
81 01 15 09 247 05.6 07.6 99.00 99.00 99.00 999 1019.9  00.1  05.4 999.0 99.0
81 01 15 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.5 999.0 99.0
81 01 15 12 302 03.0 04.0 99.00 99.00 99.00 999 1020.7 -00.1  05.5 999.0 99.0
81 01 15 13 302 01.6 02.5 99.00 99.00 99.00 999 1021.2 -00.3  05.5 999.0 99.0
81 01 15 14 343 00.3 00.5 99.00 99.00 99.00 999 1021.8 -00.2  05.6 999.0 99.0
81 01 15 15 056 01.9 02.5 99.00 99.00 99.00 999 1022.0  00.1  05.6 999.0 99.0
81 01 15 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.7 999.0 99.0
81 01 15 17 049 04.9 05.6 99.00 99.00 99.00 999 1020.6  00.5  05.6 999.0 99.0
81 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  00.8  05.7 999.0 99.0
81 01 15 19 069 05.2 06.1 99.00 99.00 99.00 999 1019.2  00.9  05.7 999.0 99.0
81 01 15 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  01.0  05.6 999.0 99.0
81 01 15 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.5 999.0 99.0
81 01 15 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  01.0  05.5 999.0 99.0
81 01 15 23 054 10.1 11.1 99.00 99.00 99.00 999 1018.0  01.3  05.5 999.0 99.0
81 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.5 999.0 99.0
81 01 16 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 16 02 041 12.2 13.6 99.00 99.00 99.00 999 1018.5  00.8  05.5 999.0 99.0
81 01 16 03 038 12.0 13.6 99.00 99.00 99.00 999 9999.0  00.7  05.5 999.0 99.0
81 01 16 04 035 10.8 12.1 99.00 99.00 99.00 999 9999.0  00.0  05.4 999.0 99.0
81 01 16 05 030 10.9 12.1 99.00 99.00 99.00 999 9999.0 -00.1  05.5 999.0 99.0
81 01 16 06 037 11.4 12.6 99.00 99.00 99.00 999 1018.0 -00.2 999.0 999.0 99.0
81 01 16 07 027 11.2 12.1 99.00 99.00 99.00 999 1017.9 -00.2  05.5 999.0 99.0
81 01 16 08 018 09.5 11.1 99.00 99.00 99.00 999 9999.0  00.3  05.4 999.0 99.0
81 01 16 10 004 07.5 09.1 99.00 99.00 99.00 999 9999.0  00.7  05.4 999.0 99.0
81 01 16 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  00.3  05.4 999.0 99.0
81 01 16 12 005 08.0 09.1 99.00 99.00 99.00 999 1019.0 -00.2  05.1 999.0 99.0
81 01 16 13 022 07.8 09.6 99.00 99.00 99.00 999 1019.5 -00.8  05.0 999.0 99.0
81 01 16 14 029 06.8 08.1 99.00 99.00 99.00 999 1020.0 -00.9  05.0 999.0 99.0
81 01 16 15 028 06.5 07.6 99.00 99.00 99.00 999 1020.2 -01.1  05.1 999.0 99.0
81 01 16 16 029 06.2 07.6 99.00 99.00 99.00 999 1019.9 -01.2  05.4 999.0 99.0
81 01 16 17 028 05.6 07.1 99.00 99.00 99.00 999 1019.1 -01.2  05.4 999.0 99.0
81 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 16 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
81 01 16 20 052 03.0 03.5 99.00 99.00 99.00 999 1018.3 -01.3  05.4 999.0 99.0
81 01 16 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
81 01 16 22 999 99.0 99.0 99.00 99.00 99.00 999 1017.2 -01.2  05.3 999.0 99.0
81 01 16 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.3 999.0 99.0
81 01 17 02 054 06.7 08.1 99.00 99.00 99.00 999 1015.9 -00.7  05.3 999.0 99.0
81 01 17 03 076 06.4 07.6 99.00 99.00 99.00 999 1015.5 -00.7  05.3 999.0 99.0
81 01 17 04 085 05.9 07.1 99.00 99.00 99.00 999 1015.0 -00.4  05.3 999.0 99.0
81 01 17 05 079 07.3 08.1 99.00 99.00 99.00 999 1013.8 -00.3  05.2 999.0 99.0
81 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 07 061 07.6 08.6 99.00 99.00 99.00 999 1012.2 -00.2  05.3 999.0 99.0
81 01 17 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 17 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 17 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 11 041 11.9 14.1 99.00 99.00 99.00 999 1007.7 -01.2  05.3 999.0 99.0
81 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.3 999.0 99.0
81 01 17 13 023 13.7 16.7 99.00 99.00 99.00 999 1006.8 -01.2  05.3 999.0 99.0
81 01 17 14 017 14.4 16.7 99.00 99.00 99.00 999 1007.3 -01.5  05.2 999.0 99.0
81 01 17 15 016 15.3 17.7 99.00 99.00 99.00 999 1007.1 -02.0  05.2 999.0 99.0
81 01 17 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 17 006 16.8 19.2 99.00 99.00 99.00 999 1004.6 -02.6  05.2 999.0 99.0
81 01 17 18 004 16.2 19.2 99.00 99.00 99.00 999 1003.5 -02.6  05.2 999.0 99.0
81 01 17 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.9 999.0 999.0 99.0
81 01 17 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 17 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 18 01 348 19.7 23.7 99.00 99.00 99.00 999 1002.0 -04.3  05.3 999.0 99.0
81 01 18 02 354 19.1 22.7 99.00 99.00 99.00 999 1002.4 -04.4  05.3 999.0 99.0
81 01 18 03 999 99.0 99.0 99.00 99.00 99.00 999 1000.9 -04.5  05.3 999.0 99.0
81 01 18 05 358 18.8 22.2 99.00 99.00 99.00 999 1001.4 -04.9  05.2 999.0 99.0
81 01 18 06 356 18.0 21.7 99.00 99.00 99.00 999 1002.0 -05.4  05.2 999.0 99.0
81 01 18 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 18 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 18 09 346 17.4 21.2 99.00 99.00 99.00 999 1002.2 -05.8  05.1 999.0 99.0
81 01 18 11 999 99.0 99.0 99.00 99.00 99.00 999 1002.2 999.0  05.2 999.0 99.0
81 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -05.9  05.3 999.0 99.0
81 01 18 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 18 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 18 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 18 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.0 999.0 99.0
81 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  06.2 999.0 99.0
81 01 18 19 329 14.0 16.1 99.00 99.00 99.00 999 1001.0 -04.5  05.0 999.0 99.0
81 01 18 20 326 13.1 15.1 99.00 99.00 99.00 999 1001.4 -03.8  05.0 999.0 99.0
81 01 18 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.1 999.0 99.0
81 01 18 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 18 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 00 274 10.8 13.1 99.00 99.00 99.00 999 0999.3 -01.6  05.0 999.0 99.0
81 01 19 01 283 11.8 14.1 99.00 99.00 99.00 999 0999.0 -01.2  05.0 999.0 99.0
81 01 19 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 03 308 12.6 15.1 99.00 99.00 99.00 999 0998.5 -01.1  05.0 999.0 99.0
81 01 19 04 319 12.1 14.1 99.00 99.00 99.00 999 0998.7 -01.1  05.0 999.0 99.0
81 01 19 05 320 13.3 17.7 99.00 99.00 99.00 999 0998.4 -01.3  05.2 999.0 99.0
81 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 19 07 329 14.1 17.7 99.00 99.00 99.00 999 0999.4 -01.6  05.4 999.0 99.0
81 01 19 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  01.0  05.4 999.0 99.0
81 01 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  06.8 999.0 99.0
81 01 19 12 303 11.8 13.6 99.00 99.00 99.00 999 1001.9 -00.5  05.3 999.0 99.0
81 01 19 13 305 10.2 13.6 99.00 99.00 99.00 999 1002.6 -00.4  05.1 999.0 99.0
81 01 19 14 304 10.1 11.6 99.00 99.00 99.00 999 1003.2 -00.4  05.1 999.0 99.0
81 01 19 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 17 264 09.0 10.1 99.00 99.00 99.00 999 1001.3  00.6  05.2 999.0 99.0
81 01 19 18 293 10.4 13.1 99.00 99.00 99.00 999 1000.5  01.1  05.4 999.0 99.0
81 01 19 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 20 278 11.1 13.6 99.00 99.00 99.00 999 1000.3  01.7  05.4 999.0 99.0
81 01 19 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 19 23 251 12.8 14.6 99.00 99.00 99.00 999 1000.8  04.0  05.4 999.0 99.0
81 01 20 00 244 10.2 12.1 99.00 99.00 99.00 999 1000.5  04.7  05.4 999.0 99.0
81 01 20 01 246 12.0 14.6 99.00 99.00 99.00 999 1000.0  05.0  05.3 999.0 99.0
81 01 20 02 253 11.5 14.1 99.00 99.00 99.00 999 1000.0  05.0  05.2 999.0 99.0
81 01 20 03 263 13.9 15.6 99.00 99.00 99.00 999 1000.2  04.6  05.2 999.0 99.0
81 01 20 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.1 999.0 99.0
81 01 20 05 303 12.7 14.6 99.00 99.00 99.00 999 1000.4  04.1  05.2 999.0 99.0
81 01 20 06 305 12.0 13.6 99.00 99.00 99.00 999 1000.9  03.8  05.4 999.0 99.0
81 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.6 999.0 99.0
81 01 20 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.6 999.0 99.0
81 01 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 20 10 319 13.4 15.6 99.00 99.00 99.00 999 1004.5  03.4  05.5 999.0 99.0
81 01 20 11 327 12.5 15.6 99.00 99.00 99.00 999 1006.0  02.7  05.5 999.0 99.0
81 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.4 999.0 99.0
81 01 20 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -00.3 999.0 999.0 99.0
81 01 20 14 347 11.6 14.1 99.00 99.00 99.00 999 1011.2 -01.6  05.3 999.0 99.0
81 01 20 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -01.2 999.0 999.0 99.0
81 01 20 16 334 11.8 13.6 99.00 99.00 99.00 999 1012.9 -02.9  05.2 999.0 99.0
81 01 20 17 333 10.3 12.1 99.00 99.00 99.00 999 1012.7 -03.1  05.2 999.0 99.0
81 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 20 19 339 11.6 14.6 99.00 99.00 99.00 999 1013.7 -03.2  05.3 999.0 99.0
81 01 20 20 332 10.1 13.6 99.00 99.00 99.00 999 1014.5 -03.4  05.3 999.0 99.0
81 01 20 21 319 10.2 13.1 99.00 99.00 99.00 999 1015.2 -03.4  05.3 999.0 99.0
81 01 20 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.7 999.0 99.0
81 01 20 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.2 999.0 99.0
81 01 21 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 21 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 21 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 21 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 21 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.9 999.0 999.0 99.0
81 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 21 07 355 05.9 06.6 99.00 99.00 99.00 999 9999.0 -02.3  04.9 999.0 99.0
81 01 21 08 003 05.5 06.6 99.00 99.00 99.00 999 9999.0 -02.4  04.9 999.0 99.0
81 01 21 10 357 04.6 05.6 99.00 99.00 99.00 999 9999.0 -02.5  04.7 999.0 99.0
81 01 21 11 001 02.8 04.0 99.00 99.00 99.00 999 9999.0 -02.5  04.8 999.0 99.0
81 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 21 13 281 01.9 03.5 99.00 99.00 99.00 999 1018.9 -02.3  04.7 999.0 99.0
81 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.8 999.0 99.0
81 01 22 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 22 02 050 01.8 03.0 99.00 99.00 99.00 999 9999.0 999.0  04.8 999.0 99.0
81 01 22 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 11 171 05.5 07.1 99.00 99.00 99.00 999 9999.0 999.0  05.0 999.0 99.0
81 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  01.7  04.8 999.0 99.0
81 01 22 14 173 07.4 08.1 99.00 99.00 99.00 999 1009.4  00.7  04.8 999.0 99.0
81 01 22 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -03.2 999.0 999.0 99.0
81 01 22 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.9 999.0 99.0
81 01 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 19 203 09.0 10.1 99.00 99.00 99.00 999 1003.6  02.1  05.0 999.0 99.0
81 01 22 20 197 08.7 10.1 99.00 99.00 99.00 999 1003.0  02.3  05.0 999.0 99.0
81 01 22 21 204 09.5 10.6 99.00 99.00 99.00 999 1002.7  02.6  04.9 999.0 99.0
81 01 22 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 22 23 193 10.2 11.1 99.00 99.00 99.00 999 1001.7  03.0  05.0 999.0 99.0
81 01 23 00 206 09.6 11.6 99.00 99.00 99.00 999 1001.7  03.1  05.0 999.0 99.0
81 01 23 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -04.8 999.0 999.0 99.0
81 01 23 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 -01.2 999.0 999.0 99.0
81 01 23 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 06 295 09.2 10.6 99.00 99.00 99.00 999 0998.5  00.9  04.9 999.0 99.0
81 01 23 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 09 317 08.6 09.6 99.00 99.00 99.00 999 0998.9  00.7  04.9 999.0 99.0
81 01 23 10 321 09.6 11.1 99.00 99.00 99.00 999 0998.8  00.6  05.0 999.0 99.0
81 01 23 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 12 305 08.6 10.6 99.00 99.00 99.00 999 0999.1  00.1  04.9 999.0 99.0
81 01 23 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.0 999.0 99.0
81 01 23 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  05.0 999.0 99.0
81 01 23 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.5 999.0 99.0
81 01 23 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  06.3 999.0 99.0
81 01 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.5 999.0 99.0
81 01 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 01 23 21 318 10.9 13.1 99.00 99.00 99.00 999 9999.0 999.0  04.6 999.0 99.0
81 01 23 22 313 11.1 13.1 99.00 99.00 99.00 999 9999.0 999.0  04.7 999.0 99.0
81 01 24 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  04.6 999.0 99.0
