#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 11 17 50  16 15.8 19.0  3.40  6.67  5.62 999 9999.0  -1.7   5.9 999.0 99.0 99.00
2009 01 11 18 50  13 15.1 18.2  3.68  7.69  5.91 999 9999.0  -2.2   5.9 999.0 99.0 99.00
2009 01 11 19 50  13 13.3 16.6  4.06  7.69  6.24 999 9999.0  -2.4   5.8 999.0 99.0 99.00
2009 01 11 20 50  10 11.9 14.6  3.55  7.69  6.00 999 9999.0  -2.4   5.8 999.0 99.0 99.00
2009 01 11 21 50   7 11.0 14.1  3.33  7.14  5.93 999 9999.0  -2.5   5.8 999.0 99.0 99.00
2009 01 11 22 50  11 10.3 12.8  3.06  7.69  5.94 999 9999.0  -3.2   5.8 999.0 99.0 99.00
2009 01 11 23 50  14  9.3 12.9  3.18  7.69  6.07 999 9999.0  -3.4   5.8 999.0 99.0 99.00
2009 01 12 00 50  20  9.6 12.7  2.65  7.69  5.62 999 9999.0  -3.5   5.8 999.0 99.0 99.00
2009 01 12 01 50  20  7.2  9.6  2.67  7.69  5.68 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 12 02 50  10  6.4  8.2  2.19  7.14  5.46 999 9999.0  -3.8   5.9 999.0 99.0 99.00
2009 01 12 03 50  13  7.7  9.5  2.27  7.69  5.60 999 9999.0  -4.1   5.9 999.0 99.0 99.00
2009 01 12 04 50  17  7.4  9.6  2.22  7.14  5.62 999 9999.0  -4.3   5.9 999.0 99.0 99.00
2009 01 12 05 50  12  5.5  7.7  2.06  7.69  5.53 999 9999.0  -4.3   5.9 999.0 99.0 99.00
2009 01 12 06 50   8  5.0  7.2  2.22  7.14  6.16 999 9999.0  -4.1   5.9 999.0 99.0 99.00
2009 01 12 07 50  16  6.2  8.3  2.25 10.00  6.36 999 9999.0  -4.1   5.9 999.0 99.0 99.00
2009 01 12 08 50  18  6.1  8.6  2.35 10.00  6.42 999 9999.0  -4.4   5.9 999.0 99.0 99.00
2009 01 12 09 50  15  5.6  8.2  1.95  7.69  5.91 999 9999.0  -4.6   5.9 999.0 99.0 99.00
2009 01 12 10 50  30  4.1  5.8  1.92  7.14  6.18 999 9999.0  -4.5   5.9 999.0 99.0 99.00
2009 01 12 11 50  36  4.5  6.8  1.76  6.67  6.03 999 9999.0  -4.2   5.9 999.0 99.0 99.00
2009 01 12 12 50  26  5.9  7.9  1.59  7.14  5.85 999 9999.0  -3.9   5.9 999.0 99.0 99.00
2009 01 12 13 50  42  6.0  7.7  1.70 11.11  6.01 999 9999.0  -3.5   5.9 999.0 99.0 99.00
2009 01 12 14 50  24  4.6  6.7  1.59 12.50  5.81 999 9999.0  -3.1   5.9 999.0 99.0 99.00
2009 01 12 15 50  11  4.8  6.9  1.67 11.11  6.10 999 9999.0  -2.5   5.9 999.0 99.0 99.00
2009 01 12 16 50 345  4.1  6.0  1.65 11.11  6.18 999 9999.0  -3.1   5.9 999.0 99.0 99.00
2009 01 12 17 50 344  4.1  6.1  1.70 10.00  6.48 999 9999.0  -3.0   5.9 999.0 99.0 99.00
2009 01 12 18 50 340  6.4  8.4  1.79 10.00  6.61 999 9999.0  -3.7   5.9 999.0 99.0 99.00
2009 01 12 19 50 314  6.9  8.9  1.83 10.00  6.75 999 9999.0  -3.5   5.9 999.0 99.0 99.00
2009 01 12 20 50 305  6.0  7.9  1.68 10.00  6.30 999 9999.0  -3.6   5.9 999.0 99.0 99.00
2009 01 12 21 50 304  5.2  7.2  1.57 10.00  6.24 999 9999.0  -3.7   5.8 999.0 99.0 99.00
2009 01 12 22 50 326  4.6  6.9  1.52  8.33  6.07 999 9999.0  -3.7   5.8 999.0 99.0 99.00
2009 01 12 23 50 318  5.7  7.1  1.45  7.69  6.37 999 9999.0  -3.0   5.8 999.0 99.0 99.00
2009 01 13 00 50 296  4.9  7.7  1.22 10.00  5.80 999 9999.0  -2.3   5.8 999.0 99.0 99.00
2009 01 13 01 50 305  4.2  5.8  1.08 10.00  5.54 999 9999.0  -2.0   5.8 999.0 99.0 99.00
2009 01 13 02 50 328  3.2  5.1  1.05 10.00  5.60 999 9999.0  -2.6   5.8 999.0 99.0 99.00
2009 01 13 03 50 335  2.8  3.9  0.93 10.00  5.27 999 9999.0  -2.5   5.8 999.0 99.0 99.00
2009 01 13 04 50 254  2.0  3.0  0.94 10.00  5.61 999 9999.0  -2.0   5.8 999.0 99.0 99.00
2009 01 13 05 50 222  1.7  2.8  0.91 10.00  5.51 999 9999.0  -1.5   5.8 999.0 99.0 99.00
2009 01 13 06 50 226  3.0  4.4  0.95 10.00  5.90 999 9999.0  -1.4   5.8 999.0 99.0 99.00
2009 01 13 07 50 228  3.5  4.7  1.02  9.09  6.80 999 9999.0  -0.6   5.8 999.0 99.0 99.00
2009 01 13 08 50 214  6.0  8.1  1.00 10.00  6.94 999 9999.0   0.0   5.8 999.0 99.0 99.00
2009 01 13 09 50 213  6.6  8.3  1.12  9.09  6.05 999 9999.0  -0.3   5.8 999.0 99.0 99.00
2009 01 13 10 50 221  6.9  8.5  1.08  9.09  5.09 999 9999.0  -0.4   5.5 999.0 99.0 99.00
2009 01 13 11 50 230  7.8  9.8  1.16  9.09  4.98 999 9999.0  -0.3   5.5 999.0 99.0 99.00
2009 01 13 12 50 223  7.7  9.5  1.09  7.14  4.40 999 9999.0   0.0   5.5 999.0 99.0 99.00
2009 01 13 13 50 209  7.7  9.4  1.16 11.11  4.49 999 9999.0   0.8   5.6 999.0 99.0 99.00
2009 01 13 14 50 209  8.0 10.7  1.15  4.17  4.21 999 9999.0   1.9   5.8 999.0 99.0 99.00
2009 01 13 15 50 210  8.1 10.3  1.22  4.35  4.19 999 9999.0   2.0   5.8 999.0 99.0 99.00
2009 01 13 16 50 208  8.4 10.3  1.29  4.55  4.28 999 9999.0   1.2   5.8 999.0 99.0 99.00
2009 01 13 17 50 198  9.5 12.4  1.41  4.76  4.34 999 9999.0   1.7   5.8 999.0 99.0 99.00
2009 01 13 18 50 202  9.4 11.5  1.47  5.00  4.60 999 9999.0   2.3   5.7 999.0 99.0 99.00
2009 01 13 19 50 193  8.4 10.2  1.52  5.26  4.58 999 9999.0   2.4   5.6 999.0 99.0 99.00
2009 01 13 20 50 185  8.4 10.4  1.74  5.26  4.87 999 9999.0   2.8   5.6 999.0 99.0 99.00
2009 01 13 21 50 178  8.3 10.2  1.63  5.26  4.83 999 9999.0   3.2   5.6 999.0 99.0 99.00
2009 01 13 22 50 169  9.6 11.7  1.59  5.56  4.76 999 9999.0   3.4   5.6 999.0 99.0 99.00
2009 01 13 23 50 165  9.1 10.9  1.71  5.56  4.75 999 9999.0   3.4   5.6 999.0 99.0 99.00
2009 01 14 00 50 162 10.1 11.8  1.77  5.26  4.64 999 9999.0   3.6   5.6 999.0 99.0 99.00
2009 01 14 01 50 159 10.1 12.0  1.68  5.56  4.50 999 9999.0   4.3   5.6 999.0 99.0 99.00
2009 01 14 02 50 162  7.9  9.5  1.68  5.56  4.53 999 9999.0   4.3   5.6 999.0 99.0 99.00
2009 01 14 03 50 160  7.0  8.3  1.65  5.88  4.70 999 9999.0   4.7   5.8 999.0 99.0 99.00
2009 01 14 04 50 191  3.3  4.0  1.65  5.88  4.94 999 9999.0   4.7   5.8 999.0 99.0 99.00
2009 01 14 05 50 218  4.8  6.3  1.52  5.88  4.90 999 9999.0   4.4   5.8 999.0 99.0 99.00
2009 01 14 06 50 259  8.7 10.2  1.44  5.56  4.76 999 9999.0   3.3   5.8 999.0 99.0 99.00
2009 01 14 07 50 276  7.4  9.5  1.38  5.88  4.59 999 9999.0   2.4   5.6 999.0 99.0 99.00
2009 01 14 08 50 290 10.2 12.8  1.50  5.88  4.61 999 9999.0   2.2   5.6 999.0 99.0 99.00
2009 01 14 09 50 287 11.6 14.6  1.52  5.88  4.44 999 9999.0   3.2   5.6 999.0 99.0 99.00
2009 01 14 10 50 286 14.0 17.4  1.81  4.76  4.46 999 9999.0   2.5   5.6 999.0 99.0 99.00
2009 01 14 11 50 295 14.2 17.6  2.91  6.25  5.16 999 9999.0   0.5   5.6 999.0 99.0 99.00
2009 01 14 12 50 291 15.7 18.9  2.96  6.67  5.34 999 9999.0  -1.4   5.5 999.0 99.0 99.00
2009 01 14 13 50 291 13.6 16.7  3.36  7.14  5.75 999 9999.0  -1.8   5.5 999.0 99.0 99.00
2009 01 14 14 50 303 16.2 19.8  3.68  7.69  5.89 999 9999.0  -3.1   5.5 999.0 99.0 99.00
2009 01 14 15 50 302 15.2 20.7  3.98  7.69  6.15 999 9999.0  -4.2   5.5 999.0 99.0 99.00
2009 01 14 16 50 305 12.2 15.2  3.18  7.69  5.87 999 9999.0  -5.6   5.5 999.0 99.0 99.00
2009 01 14 17 50 308 11.3 14.0  2.84  7.14  5.53 999 9999.0  -5.3   5.6 999.0 99.0 99.00
2009 01 14 18 50 305 10.1 12.8  2.62  6.67  5.42 999 9999.0  -5.2   5.6 999.0 99.0 99.00
2009 01 14 19 50 306 10.2 12.6  2.51  6.25  5.34 999 9999.0  -5.8   5.5 999.0 99.0 99.00
2009 01 14 20 50 304 10.5 13.6  2.43  6.67  5.26 999 9999.0  -6.1   5.5 999.0 99.0 99.00
2009 01 14 21 50 299  8.7 12.1  2.08  6.25  4.98 999 9999.0  -6.8   5.5 999.0 99.0 99.00
2009 01 14 22 50 295  6.9 10.0  1.76  5.88  4.71 999 9999.0  -6.7   5.5 999.0 99.0 99.00
2009 01 14 23 50 268  6.4  8.6  1.51  5.88  4.66 999 9999.0  -6.4   5.5 999.0 99.0 99.00
2009 01 15 00 50 289  7.0  9.5  1.35  5.26  4.55 999 9999.0  -6.7   5.5 999.0 99.0 99.00
2009 01 15 01 50 291  5.7  7.4  1.36  5.00  4.65 999 9999.0  -6.8   5.5 999.0 99.0 99.00
2009 01 15 02 50 294  4.7  6.5  1.35  4.76  4.54 999 9999.0  -7.5   5.5 999.0 99.0 99.00
2009 01 15 03 50 301  4.9  6.9  1.33  5.56  4.75 999 9999.0  -7.7   5.5 999.0 99.0 99.00
2009 01 15 04 50 304  5.7  9.2  1.27  5.26  4.91 999 9999.0  -7.9   5.5 999.0 99.0 99.00
2009 01 15 05 50 294  6.0  8.4  1.42 11.11  5.08 999 9999.0  -8.2   5.4 999.0 99.0 99.00
2009 01 15 06 50 313  5.8  8.5  1.42 11.11  5.23 999 9999.0  -8.1   5.4 999.0 99.0 99.00
2009 01 15 07 50 319  5.6  7.8  1.56 11.11  5.17 999 9999.0  -8.2   5.3 999.0 99.0 99.00
2009 01 15 08 50 329  4.1  6.4  1.58 11.11  5.39 999 9999.0  -8.6   5.4 999.0 99.0 99.00
2009 01 15 09 50 328  3.7  6.3  1.60 12.50  5.93 999 9999.0  -9.1   5.5 999.0 99.0 99.00
2009 01 15 10 50 354  3.5  4.9  1.47 10.00  5.69 999 9999.0  -9.2   5.5 999.0 99.0 99.00
2009 01 15 11 50  13  4.2  5.7  1.56 11.11  6.37 999 9999.0  -9.0   5.5 999.0 99.0 99.00
2009 01 15 12 50  17  4.6  6.5  1.27 11.11  5.85 999 9999.0  -9.1   5.5 999.0 99.0 99.00
2009 01 15 13 50  17  6.6  8.9  1.16 11.11  5.34 999 9999.0  -8.9   5.5 999.0 99.0 99.00
2009 01 15 14 50  20  6.3  8.5  1.12 11.11  5.05 999 9999.0  -8.6   5.5 999.0 99.0 99.00
2009 01 15 15 50   8  7.1  8.9  1.23 12.50  4.85 999 9999.0  -8.3   5.5 999.0 99.0 99.00
2009 01 15 16 50  14  6.6  9.9  1.27 12.50  5.08 999 9999.0  -8.5   5.5 999.0 99.0 99.00
2009 01 15 17 50   5  6.5  9.0  1.24 11.11  5.17 999 9999.0  -8.2   5.5 999.0 99.0 99.00
2009 01 15 18 50  10  6.0  8.6  1.37 11.11  5.66 999 9999.0  -8.5   5.5 999.0 99.0 99.00
2009 01 15 19 50  15  5.1  7.1  1.40 11.11  5.72 999 9999.0  -8.7   5.5 999.0 99.0 99.00
2009 01 15 20 50 360  4.3  7.7  1.34 10.00  5.85 999 9999.0  -8.9   5.2 999.0 99.0 99.00
2009 01 15 21 50   4  4.8  7.2  1.29 10.00  5.98 999 9999.0  -8.9   5.2 999.0 99.0 99.00
2009 01 15 22 50 336  4.9  7.1  1.28 11.11  6.21 999 9999.0  -8.8   5.2 999.0 99.0 99.00
2009 01 15 23 50 347  5.5  8.7  1.15 11.11  5.53 999 9999.0  -8.8   5.2 999.0 99.0 99.00
2009 01 16 00 50 311  5.2  7.5  1.11 11.11  5.65 999 9999.0  -8.8   5.2 999.0 99.0 99.00
2009 01 16 01 50 329  7.1  9.5  1.07 11.11  5.10 999 9999.0  -8.5   5.2 999.0 99.0 99.00
2009 01 16 02 50 326  7.5 11.5  1.00 11.11  4.44 999 9999.0  -8.4   5.2 999.0 99.0 99.00
2009 01 16 03 50 322  9.8 13.6  1.16 11.11  4.44 999 9999.0  -8.6   5.5 999.0 99.0 99.00
2009 01 16 04 50 325  8.7 11.6  1.17  4.00  4.13 999 9999.0  -9.3   5.5 999.0 99.0 99.00
2009 01 16 05 50 338  6.7 10.4  1.13  4.17  4.24 999 9999.0  -9.9   5.5 999.0 99.0 99.00
2009 01 16 06 50 330  6.5  9.5  1.17 11.11  4.48 999 9999.0 -10.1   5.5 999.0 99.0 99.00
2009 01 16 07 50 340  7.8 10.3  1.35 10.00  4.50 999 9999.0 -10.1   5.4 999.0 99.0 99.00
2009 01 16 08 50 322  6.8 10.3  1.23  4.76  4.41 999 9999.0 -10.4   5.2 999.0 99.0 99.00
2009 01 16 09 50 320  7.1 10.2  1.21 10.00  4.50 999 9999.0 -10.3   5.2 999.0 99.0 99.00
2009 01 16 10 50 325  7.4  9.9  1.15  9.09  4.29 999 9999.0 -10.4   5.2 999.0 99.0 99.00
2009 01 16 11 50 308  7.2 11.0  1.16  4.17  4.15 999 9999.0 -10.3   5.5 999.0 99.0 99.00
2009 01 16 12 50 308  7.6 10.7  1.25  4.17  4.22 999 9999.0 -10.4   5.5 999.0 99.0 99.00
2009 01 16 13 50 315  7.5 12.7  1.20  4.76  4.18 999 9999.0 -10.2   5.5 999.0 99.0 99.00
2009 01 16 14 50 287  7.7 10.1  1.35  5.26  4.41 999 9999.0  -9.4   5.5 999.0 99.0 99.00
2009 01 16 15 50 276  9.8 12.3  1.30  5.26  4.28 999 9999.0  -8.3   5.5 999.0 99.0 99.00
2009 01 16 16 50 291 10.0 13.3  1.54  5.00  4.35 999 9999.0  -8.0   5.5 999.0 99.0 99.00
2009 01 16 17 50 300  9.8 13.2 99.00 99.00 99.00 999 9999.0  -7.8   5.5 999.0 99.0 99.00
2009 01 16 18 50 294 10.0 13.8  1.71  5.26  4.45 999 9999.0  -7.9   5.2 999.0 99.0 99.00
2009 01 16 19 50 282 10.4 14.7  1.63  5.56  4.38 999 9999.0  -7.9   5.2 999.0 99.0 99.00
2009 01 16 20 50 284  9.7 13.5  1.64  5.26  4.39 999 9999.0  -8.0   5.2 999.0 99.0 99.00
2009 01 16 21 50 274 10.5 13.7  1.86  5.56  4.59 999 9999.0  -7.4   5.5 999.0 99.0 99.00
2009 01 16 22 50 265  9.4 12.8  1.90  5.26  4.61 999 9999.0  -7.3   5.5 999.0 99.0 99.00
2009 01 16 23 50 270  8.5 11.0  1.86  5.56  4.60 999 9999.0  -7.9   5.6 999.0 99.0 99.00
2009 01 17 00 50 270 11.1 14.7  1.85  5.56  4.57 999 9999.0  -6.8   5.6 999.0 99.0 99.00
2009 01 17 01 50 261 11.9 14.5  1.92  5.88  4.61 999 9999.0  -6.7   5.6 999.0 99.0 99.00
2009 01 17 02 50 270 11.0 14.8  2.21  5.88  4.91 999 9999.0  -7.2   5.6 999.0 99.0 99.00
2009 01 17 03 50 270 10.4 13.3  2.26  6.25  5.01 999 9999.0  -7.3   5.6 999.0 99.0 99.00
2009 01 17 04 50 278 10.3 13.4  2.09  6.25  5.02 999 9999.0  -8.0   5.6 999.0 99.0 99.00
2009 01 17 05 50 283  9.3 11.8  2.13  6.67  5.13 999 9999.0  -8.4   5.6 999.0 99.0 99.00
2009 01 17 06 50 298  8.3 11.1  2.23  6.25  5.08 999 9999.0  -8.4   5.6 999.0 99.0 99.00
2009 01 17 07 50 299  7.1 10.5  1.77  6.25  4.88 999 9999.0  -8.8   5.6 999.0 99.0 99.00
2009 01 17 08 50 285  7.0  9.8  1.66  5.88  4.67 999 9999.0  -8.6   5.6 999.0 99.0 99.00
2009 01 17 09 50 275  9.4 12.1  1.65  6.25  4.64 999 9999.0  -8.8   5.6 999.0 99.0 99.00
2009 01 17 10 50 272 10.0 13.1  1.66  5.56  4.46 999 9999.0  -8.8   5.6 999.0 99.0 99.00
2009 01 17 11 50 278  9.1 11.5  1.51  5.56  4.34 999 9999.0  -9.1   5.5 999.0 99.0 99.00
2009 01 17 12 50 296  9.7 12.3  1.64  5.88  4.48 999 9999.0  -8.9   5.5 999.0 99.0 99.00
2009 01 17 13 50 293  7.6 10.3  1.50  5.88  4.42 999 9999.0  -8.3   5.5 999.0 99.0 99.00
2009 01 17 14 50 291  7.7 11.2  1.52  5.88  4.56 999 9999.0  -8.0   5.5 999.0 99.0 99.00
2009 01 17 15 50 260  8.5 11.0  1.40  5.56  4.37 999 9999.0  -5.9   5.5 999.0 99.0 99.00
2009 01 17 16 50 256  8.4 10.5  1.41  5.88  4.34 999 9999.0  -6.5   5.5 999.0 99.0 99.00
2009 01 17 17 50 260  8.0 11.3  1.36  5.56  4.26 999 9999.0  -5.5   5.5 999.0 99.0 99.00
2009 01 17 18 50 254  8.0 10.4  1.24  5.26  4.13 999 9999.0  -4.7   5.5 999.0 99.0 99.00
2009 01 17 19 50 244  7.5 10.8  1.25  5.00  4.14 999 9999.0  -5.8   5.5 999.0 99.0 99.00
2009 01 17 20 50 250  7.8 10.6  1.16  4.76  4.06 999 9999.0  -5.6   5.5 999.0 99.0 99.00
2009 01 17 21 50 255  6.6  9.9  1.19  5.26  4.20 999 9999.0  -5.3   5.5 999.0 99.0 99.00
2009 01 17 22 50 231  5.7  8.7  1.12  5.00  4.24 999 9999.0  -5.5   5.5 999.0 99.0 99.00
2009 01 17 23 50 240  4.6  7.2  1.05  4.76  4.12 999 9999.0  -5.3   5.5 999.0 99.0 99.00
2009 01 18 00 50 211  5.2  7.3  0.93  4.55  4.05 999 9999.0  -4.9   5.5 999.0 99.0 99.00
2009 01 18 01 50 206  4.4  6.6  0.83  4.55  4.00 999 9999.0  -4.8   5.5 999.0 99.0 99.00
2009 01 18 02 50 191  5.8  8.0  0.78  4.17  4.00 999 9999.0  -4.2   5.5 999.0 99.0 99.00
2009 01 18 03 50 185  5.7  8.1  0.71  4.17  3.73 999 9999.0  -4.0   5.5 999.0 99.0 99.00
2009 01 18 04 50 186  5.1  7.0  0.74  4.17  3.86 999 9999.0  -4.0   5.5 999.0 99.0 99.00
2009 01 18 05 50 170  6.6  8.8  0.68  4.17  3.56 999 9999.0  -3.4   5.5 999.0 99.0 99.00
2009 01 18 06 50 163  5.1  7.0  0.70  3.70  3.51 999 9999.0  -3.4   5.5 999.0 99.0 99.00
2009 01 18 07 50 174  7.4  9.5  0.72  4.17  3.54 999 9999.0  -2.6   5.5 999.0 99.0 99.00
2009 01 18 08 50 151  6.5  8.6  0.82  4.00  3.65 999 9999.0  -2.4   5.5 999.0 99.0 99.00
2009 01 18 09 50 138  8.0 10.8  0.89  4.17  3.68 999 9999.0  -1.7   5.5 999.0 99.0 99.00
2009 01 18 10 50 136  8.7 11.0  0.93  4.17  3.78 999 9999.0  -1.4   5.5 999.0 99.0 99.00
2009 01 18 11 50 136 10.8 13.1  1.05  3.85  3.73 999 9999.0  -1.7   5.2 999.0 99.0 99.00
2009 01 18 12 50 135 11.7 14.0  1.34  4.55  4.00 999 9999.0  -0.7   5.2 999.0 99.0 99.00
2009 01 18 13 50 129 12.4 15.2  1.73  5.56  4.45 999 9999.0   0.0   5.2 999.0 99.0 99.00
2009 01 18 14 50 134 12.9 16.3  2.32  5.88  5.00 999 9999.0   0.8   5.2 999.0 99.0 99.00
2009 01 18 15 50 135 12.6 15.2  2.84  6.25  5.38 999 9999.0   2.0   5.2 999.0 99.0 99.00
2009 01 18 16 50 136 13.7 16.8  2.98  7.14  5.53 999 9999.0   3.0   5.2 999.0 99.0 99.00
2009 01 18 17 50 143 13.5 17.8  3.30  7.69  5.84 999 9999.0   3.9   5.2 999.0 99.0 99.00
2009 01 18 18 50 149 13.4 15.7  3.85  7.69  6.28 999 9999.0   4.3   5.2 999.0 99.0 99.00
2009 01 18 19 50 146 11.5 13.9  3.87  8.33  6.44 999 9999.0   4.8   5.2 999.0 99.0 99.00
2009 01 18 20 50 184 10.3 15.9  4.15  8.33  6.62 999 9999.0   5.4   5.2 999.0 99.0 99.00
2009 01 18 21 50 268  9.2 11.6  3.77  8.33  6.58 999 9999.0   1.8   5.2 999.0 99.0 99.00
2009 01 18 22 50 258  8.2 10.2  3.53  9.09  6.51 999 9999.0   1.2   5.2 999.0 99.0 99.00
2009 01 18 23 50 260  6.5  9.1  3.39  9.09  6.80 999 9999.0   1.2   5.2 999.0 99.0 99.00
2009 01 19 00 50 254  4.8  6.3  3.17  8.33  6.66 999 9999.0   1.2   5.5 999.0 99.0 99.00
2009 01 19 01 50 273  1.9  3.8  3.10  9.09  6.98 999 9999.0   1.1   5.2 999.0 99.0 99.00
2009 01 19 02 50 306  3.3  4.7  2.93  8.33  6.85 999 9999.0   1.1   5.2 999.0 99.0 99.00
2009 01 19 03 50 339  2.4  3.8  2.81  9.09  6.85 999 9999.0   0.9   5.2 999.0 99.0 99.00
2009 01 19 04 50  36  3.5  4.7  2.52  8.33  6.62 999 9999.0   0.1   5.2 999.0 99.0 99.00
2009 01 19 05 50  32  4.5  5.3  2.60  8.33  6.62 999 9999.0   0.0   5.2 999.0 99.0 99.00
2009 01 19 06 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.1 999.0 999.0 99.0 99.00
2009 01 19 08 50  21  5.9  7.0  2.01  8.33  6.03 999 9999.0   0.1   5.1 999.0 99.0 99.00
2009 01 19 11 50 315  8.5 99.0 99.00 99.00 99.00 999 9999.0  -0.9   5.2 999.0 99.0 99.00
2009 01 19 12 50 301  6.8  8.7  1.86  7.69  5.47 999 9999.0  -1.5   5.2 999.0 99.0 99.00
2009 01 19 13 50 286  6.9  8.6 99.00 99.00 99.00 999 9999.0  -1.2   5.2 999.0 99.0 99.00
2009 01 19 14 50 279  7.7  9.8  1.83  8.33  5.71 999 9999.0  -0.7   5.2 999.0 99.0 99.00
2009 01 19 15 50 283  8.7 10.8  2.01  8.33  5.68 999 9999.0  -1.1   5.2 999.0 99.0 99.00
2009 01 19 16 50 275  7.1  8.8  2.06  8.33  5.82 999 9999.0  -0.7   5.2 999.0 99.0 99.00
2009 01 19 17 50 261  6.0  7.4  2.06  8.33  6.15 999 9999.0  -0.2   5.2 999.0 99.0 99.00
2009 01 19 18 50 250  5.0  6.6 99.00 99.00 99.00 999 9999.0   0.1   5.2 999.0 99.0 99.00
2009 01 19 19 50 248  5.0  6.4  1.73  9.09  6.28 999 9999.0   0.5   5.2 999.0 99.0 99.00
2009 01 19 20 50 227  6.1  7.6  1.66 10.00  6.34 999 9999.0   0.5   5.2 999.0 99.0 99.00
2009 01 19 21 50 224  5.6  7.1  1.61  9.09  6.30 999 9999.0   0.4   5.2 999.0 99.0 99.00
2009 01 19 22 50 241  5.7  7.1  1.80 11.11  6.78 999 9999.0   1.2   5.2 999.0 99.0 99.00
2009 01 19 23 50 232  5.6  7.1  2.05 11.11  7.24 999 9999.0   1.8   5.2 999.0 99.0 99.00
2009 01 20 00 50 260  6.3  8.1  2.72 11.11  8.14 999 9999.0   2.1   5.2 999.0 99.0 99.00
2009 01 20 01 50 265  5.6  7.1  3.12 10.00  8.27 999 9999.0   2.0   5.2 999.0 99.0 99.00
2009 01 20 02 50 287  5.7  7.2  3.11 11.11  8.20 999 9999.0   1.3   5.2 999.0 99.0 99.00
2009 01 20 03 50 283  3.6  5.6  3.21 11.11  8.56 999 9999.0   1.6   5.2 999.0 99.0 99.00
2009 01 20 04 50 303  1.6  3.7  3.30 11.11  8.79 999 9999.0   1.6   5.5 999.0 99.0 99.00
2009 01 20 05 50 305  2.6  4.6  2.98 11.11  8.51 999 9999.0   0.5   5.5 999.0 99.0 99.00
2009 01 20 06 50 328  1.2  2.4  2.79 11.11  8.28 999 9999.0   0.4   5.5 999.0 99.0 99.00
2009 01 20 07 50 353  3.8  5.1  2.56 11.11  8.23 999 9999.0   0.1   5.5 999.0 99.0 99.00
2009 01 20 08 50 360  3.4  5.0  2.53 11.11  8.50 999 9999.0   0.3   5.5 999.0 99.0 99.00
2009 01 20 09 50 349  3.9  5.3  2.60 11.11  8.82 999 9999.0   0.2   5.5 999.0 99.0 99.00
2009 01 20 10 50 357  3.3  4.5  2.61 11.11  9.02 999 9999.0   0.7   5.5 999.0 99.0 99.00
2009 01 20 11 50 339  2.4  4.1  2.57 11.11  9.15 999 9999.0   0.8   5.5 999.0 99.0 99.00
2009 01 20 12 50  36  7.1  8.7  2.47 10.00  8.47 999 9999.0   0.5   5.5 999.0 99.0 99.00
2009 01 20 13 50  30  8.4 10.0  2.36 11.11  7.12 999 9999.0   0.0   5.5 999.0 99.0 99.00
2009 01 20 14 50  22  8.3  9.8  2.76 10.00  7.49 999 9999.0   0.0   5.5 999.0 99.0 99.00
2009 01 20 15 50  36  8.4 10.3  2.82 11.11  7.40 999 9999.0   0.4   5.5 999.0 99.0 99.00
2009 01 20 16 50  39  8.8 11.0  2.35 11.11  6.44 999 9999.0  -0.1   5.5 999.0 99.0 99.00
2009 01 20 17 50  33  8.5 10.1  2.38 10.00  6.14 999 9999.0  -0.9   5.5 999.0 99.0 99.00
2009 01 20 18 50  28  8.9 11.1  2.57 11.11  6.49 999 9999.0  -1.2   5.5 999.0 99.0 99.00
2009 01 20 19 50  25  8.5 10.0  2.18 11.11  6.07 999 9999.0  -1.5   5.5 999.0 99.0 99.00
2009 01 20 20 50  35  8.1 10.0  2.30 11.11  5.99 999 9999.0  -1.8   5.5 999.0 99.0 99.00
2009 01 20 21 50  34  7.2  9.0  2.21 11.11  5.91 999 9999.0  -1.8   5.5 999.0 99.0 99.00
2009 01 20 22 50  23  8.1 10.0  2.05 10.00  5.97 999 9999.0  -1.7   5.5 999.0 99.0 99.00
2009 01 20 23 50  22  9.1 10.9  2.06 10.00  5.81 999 9999.0  -2.0   5.5 999.0 99.0 99.00
2009 01 21 00 50  17  9.9 12.1  2.24 10.00  5.83 999 9999.0  -2.1   5.4 999.0 99.0 99.00
2009 01 21 01 50   8  9.7 11.7  2.35 10.00  5.82 999 9999.0  -2.6   5.5 999.0 99.0 99.00
2009 01 21 02 50  13  9.3 11.9  2.42 10.00  6.09 999 9999.0  -2.6   5.5 999.0 99.0 99.00
2009 01 21 03 50   2  8.9 11.1  2.25 10.00  5.64 999 9999.0  -2.7   5.2 999.0 99.0 99.00
2009 01 21 04 50 355  9.1 11.5  2.16 10.00  5.63 999 9999.0  -3.1   5.2 999.0 99.0 99.00
2009 01 21 05 50   8  7.4  9.0  2.19 10.00  5.80 999 9999.0  -3.5   5.2 999.0 99.0 99.00
2009 01 21 06 50  20  7.9  9.8  1.95 11.11  5.49 999 9999.0  -3.8   5.4 999.0 99.0 99.00
2009 01 21 07 50  11  7.7  9.8  1.82 10.00  5.32 999 9999.0  -4.0   5.3 999.0 99.0 99.00
