YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 11 19 003 06.7 09.2 01.70 06.20 04.90 999 1039.8 -07.5  06.0 999.0 99.0
91 01 11 20 013 06.9 09.2 01.50 05.90 04.60 999 1039.4 -07.1  06.0 999.0 99.0
91 01 11 21 022 06.4 08.3 01.40 05.60 04.60 999 1039.0 -07.0  06.0 999.0 99.0
91 01 11 22 027 05.2 07.0 01.40 05.30 04.80 999 1038.9 -06.8  06.0 999.0 99.0
91 01 11 23 021 06.0 08.4 01.30 05.30 04.70 999 1038.9 -06.2  06.0 999.0 99.0
91 01 12 00 047 06.3 08.1 01.30 05.00 04.50 999 1037.5 -05.8  06.2 999.0 99.0
91 01 12 01 061 05.1 07.2 01.20 06.20 04.60 999 1036.6 -05.3  06.0 999.0 99.0
91 01 12 02 059 05.9 08.2 01.20 05.90 04.60 999 1035.9 -04.6  06.0 999.0 99.0
91 01 12 03 078 06.7 09.9 01.20 06.70 04.50 999 1034.5 -04.0  06.0 999.0 99.0
91 01 12 04 083 07.4 09.3 01.20 05.90 04.40 999 1033.1 -03.5  06.0 999.0 99.0
91 01 12 05 095 08.3 10.1 01.30 06.20 04.40 999 1031.3 -03.1  06.0 999.0 99.0
91 01 12 06 098 09.6 12.4 01.20 05.90 04.10 999 1029.6 -02.5  06.0 999.0 99.0
91 01 12 07 098 10.6 12.5 01.30 04.20 04.10 999 1028.0 -02.6  06.0 999.0 99.0
91 01 12 08 100 11.0 13.4 01.70 04.80 04.20 999 1026.9 -02.0  06.0 999.0 99.0
91 01 12 09 099 11.6 14.2 01.80 05.30 04.40 999 1024.9 -01.5  06.0 999.0 99.0
91 01 12 10 106 12.9 16.6 02.10 05.60 04.60 999 1022.5 -01.2  06.0 999.0 99.0
91 01 12 11 103 15.4 18.9 02.50 06.20 05.10 999 1020.0 -00.9  06.0 999.0 99.0
91 01 12 12 104 15.9 20.3 03.30 06.20 05.50 999 1016.5 -00.3  06.2 999.0 99.0
91 01 12 13 101 16.3 20.7 03.30 07.10 05.70 999 1013.6  00.7  06.2 999.0 99.0
91 01 12 14 103 15.9 19.9 03.90 07.70 06.20 999 1011.9  02.0  06.2 999.0 99.0
91 01 12 15 108 15.5 19.4 99.00 99.00 99.00 999 1009.7  03.1  06.2 999.0 99.0
91 01 12 16 105 14.8 18.6 05.10 09.10 07.40 999 1006.7  03.9  06.3 999.0 99.0
91 01 12 17 099 13.6 17.7 05.20 09.10 07.50 999 1002.8  04.7  06.3 999.0 99.0
91 01 12 18 095 12.1 15.1 05.50 09.10 07.60 999 0999.4  05.5  06.3 999.0 99.0
91 01 12 19 093 09.5 13.7 05.00 10.00 07.60 999 0997.3  06.3  06.3 999.0 99.0
91 01 12 20 075 05.6 07.7 05.00 10.00 07.60 999 0995.6  06.7  06.3 999.0 99.0
91 01 12 21 081 04.0 05.3 04.70 10.00 07.40 999 0994.4  07.0  06.3 999.0 99.0
91 01 12 22 210 03.1 05.0 05.20 10.00 07.80 999 0994.0  07.1  06.3 999.0 99.0
91 01 12 23 004 12.2 15.4 04.50 10.00 07.60 999 0994.5  04.4  06.3 999.0 99.0
91 01 13 00 356 12.5 15.4 04.90 10.00 07.50 999 0997.3  03.4  06.3 999.0 99.0
91 01 13 01 345 11.9 14.8 04.50 10.00 07.20 999 0999.2  02.0  06.3 999.0 99.0
91 01 13 02 357 11.9 14.3 04.60 10.00 07.20 999 0999.0  01.7  06.2 999.0 99.0
91 01 13 03 350 09.2 11.4 03.70 10.00 06.80 999 1000.2  02.0  06.2 999.0 99.0
91 01 13 04 336 09.2 11.4 04.00 10.00 07.30 999 1000.6  00.8  06.0 999.0 99.0
91 01 13 05 328 08.3 11.0 03.90 11.10 07.30 999 1000.9  00.5  05.9 999.0 99.0
91 01 13 06 321 08.4 10.8 03.90 09.10 07.50 999 1001.2  00.3  05.9 999.0 99.0
91 01 13 07 316 08.0 10.1 03.40 10.00 07.20 999 1001.6  00.0  05.9 999.0 99.0
91 01 13 08 316 07.8 10.5 03.60 11.10 07.40 999 1002.2 -00.1  05.9 999.0 99.0
91 01 13 09 307 07.0 09.3 03.30 11.10 07.10 999 1002.5  00.0  05.9 999.0 99.0
91 01 13 10 310 07.7 09.3 03.00 11.10 07.00 999 1002.8 -00.3  06.0 999.0 99.0
91 01 13 11 310 06.9 08.8 02.80 08.30 06.70 999 1003.4 -00.4  06.0 999.0 99.0
91 01 13 12 316 07.3 09.7 03.10 11.10 06.90 999 1003.8 -00.3  06.0 999.0 99.0
91 01 13 13 327 08.5 10.9 03.00 11.10 07.00 999 1004.9  00.0  06.0 999.0 99.0
91 01 13 14 337 09.7 12.8 03.20 10.00 06.90 999 1005.9 -00.3  06.0 999.0 99.0
91 01 13 15 337 09.0 11.6 02.80 11.10 06.40 999 1006.7 -00.3  06.0 999.0 99.0
91 01 13 16 337 08.8 10.7 02.60 11.10 06.10 999 1006.4 -00.5  05.9 999.0 99.0
91 01 13 17 328 08.9 11.7 02.60 11.10 06.40 999 1006.7 -01.1  05.9 999.0 99.0
91 01 13 18 329 09.2 12.6 02.70 11.10 06.60 999 1007.0 -01.4  05.9 999.0 99.0
91 01 13 19 334 09.8 12.0 02.70 10.00 06.10 999 1007.9 -01.2  05.9 999.0 99.0
91 01 13 20 336 09.1 11.5 02.40 11.10 05.70 999 1009.1 -01.8  05.9 999.0 99.0
91 01 13 21 328 09.4 11.2 02.20 11.10 05.70 999 1010.1 -01.8  05.9 999.0 99.0
91 01 13 22 338 09.6 12.2 02.30 11.10 05.70 999 1010.8 -01.6  05.9 999.0 99.0
91 01 13 23 335 09.5 12.2 02.30 11.10 05.60 999 1011.7 -01.2  05.9 999.0 99.0
91 01 14 00 340 09.1 11.1 02.20 10.00 05.60 999 1012.7 -00.8  05.9 999.0 99.0
91 01 14 01 336 08.5 10.1 02.20 05.90 05.60 999 1013.8 -00.8  05.9 999.0 99.0
91 01 14 02 348 08.3 10.8 02.40 06.20 05.60 999 1014.6 -00.8  05.9 999.0 99.0
91 01 14 03 356 06.9 09.2 02.20 06.20 05.60 999 1015.2 -00.8  05.9 999.0 99.0
91 01 14 04 343 05.1 07.4 02.10 10.00 05.70 999 1015.9 -01.0  05.9 999.0 99.0
91 01 14 05 002 05.0 06.4 02.00 05.90 05.80 999 1016.3 -01.0  05.9 999.0 99.0
91 01 14 06 340 02.6 04.2 01.70 05.60 05.50 999 1016.5 -01.0  05.9 999.0 99.0
91 01 14 07 297 02.0 03.5 01.60 10.00 05.60 999 1017.3 -00.8  05.9 999.0 99.0
91 01 14 08 278 02.0 03.1 01.50 10.00 05.70 999 1017.9 -00.4  05.9 999.0 99.0
91 01 14 09 284 01.6 03.5 01.50 10.00 05.70 999 1017.7 -00.3  05.9 999.0 99.0
91 01 14 10 251 02.9 04.4 01.10 10.00 05.50 999 1018.0  00.0  05.9 999.0 99.0
91 01 14 11 235 03.8 05.6 01.20 10.00 06.00 999 1018.0  00.4  05.9 999.0 99.0
91 01 14 12 256 07.4 09.3 01.20 10.00 06.10 999 1018.7  00.8  05.9 999.0 99.0
91 01 14 13 257 07.0 09.2 01.30 10.00 05.00 999 1019.5  00.5  06.0 999.0 99.0
91 01 14 14 250 06.7 09.0 01.40 10.00 05.30 999 1020.2  00.5  06.0 999.0 99.0
91 01 14 15 246 07.8 09.7 01.60 09.10 05.10 999 1020.2  00.8  06.0 999.0 99.0
91 01 14 16 249 07.9 10.3 01.60 09.10 05.20 999 1019.4  00.9  06.0 999.0 99.0
91 01 14 17 248 07.3 99.0 99.00 99.00 99.00 999 1018.9  01.2  06.0 999.0 99.0
91 01 14 18 236 07.5 09.4 01.50 09.10 05.10 999 1018.7  01.6  05.9 999.0 99.0
91 01 14 19 224 07.3 09.0 01.40 09.10 04.80 999 1018.4  01.6  06.0 999.0 99.0
91 01 14 20 215 07.4 09.4 01.30 10.00 04.90 999 1018.7  01.9  05.9 999.0 99.0
91 01 14 21 214 08.3 10.1 01.20 04.50 04.60 999 1017.9  02.1  05.9 999.0 99.0
91 01 14 22 229 08.1 10.0 01.50 04.80 04.50 999 1017.8  02.4  05.9 999.0 99.0
91 01 14 23 212 08.0 09.3 01.40 04.80 04.50 999 1017.2  02.5  05.9 999.0 99.0
91 01 15 00 233 09.0 11.7 01.60 05.00 04.80 999 1017.8  03.1  05.9 999.0 99.0
91 01 15 01 236 08.9 10.6 01.60 05.30 04.70 999 1017.7  03.2  05.9 999.0 99.0
91 01 15 02 227 09.0 11.3 01.70 05.30 04.80 999 1017.4  03.6  05.9 999.0 99.0
91 01 15 03 241 10.4 12.2 01.70 05.60 04.70 999 1017.1  04.0  05.9 999.0 99.0
91 01 15 04 250 10.7 13.5 01.90 05.90 04.90 999 1017.1  03.5  05.9 999.0 99.0
91 01 15 05 259 09.0 11.1 02.00 05.90 05.10 999 1016.6  02.8  05.9 999.0 99.0
91 01 15 06 258 08.3 10.5 02.10 05.90 05.20 999 1017.1  02.8  05.9 999.0 99.0
91 01 15 07 267 08.9 10.8 02.20 06.20 05.40 999 1017.3  02.9  05.9 999.0 99.0
91 01 15 08 275 09.0 11.0 02.00 06.20 05.20 999 1017.9  03.1  05.9 999.0 99.0
91 01 15 09 287 09.1 10.5 02.00 06.20 05.20 999 1018.6  03.1  05.9 999.0 99.0
91 01 15 10 288 08.0 10.0 01.90 05.90 05.00 999 1018.9  02.9  05.9 999.0 99.0
91 01 15 11 293 06.9 08.9 01.80 05.90 05.00 999 1019.5  02.8  05.8 999.0 99.0
91 01 15 12 291 06.8 08.6 01.60 06.70 05.00 999 1020.4  03.1  05.8 999.0 99.0
91 01 15 13 297 05.5 07.3 01.50 05.90 05.00 999 1021.2  03.1  05.8 999.0 99.0
91 01 15 14 287 04.9 06.0 01.40 06.20 05.00 999 1022.2  03.5  05.8 999.0 99.0
91 01 15 15 298 03.9 05.0 01.40 05.90 05.00 999 1022.9  03.6  05.9 999.0 99.0
91 01 15 16 296 02.9 04.6 01.30 05.60 05.00 999 1022.7  03.6  05.9 999.0 99.0
91 01 15 17 249 02.4 03.6 01.30 09.10 05.30 999 1022.8  03.9  05.9 999.0 99.0
91 01 15 18 257 02.4 03.4 01.30 09.10 05.40 999 1022.7  04.2  05.9 999.0 99.0
91 01 15 19 249 01.6 02.4 01.10 09.10 05.30 999 1023.3  04.7  05.9 999.0 99.0
91 01 15 20 243 01.6 02.6 01.20 09.10 05.50 999 1023.9  04.4  05.9 999.0 99.0
91 01 15 21 222 01.3 01.8 01.10 06.70 05.20 999 1024.3  04.4  05.9 999.0 99.0
91 01 15 22 161 01.3 01.6 01.00 06.70 05.10 999 1024.9  04.0  05.9 999.0 99.0
91 01 15 23 173 02.3 03.1 00.90 06.70 05.20 999 1025.1  04.3  05.9 999.0 99.0
91 01 16 00 190 02.0 02.6 00.90 10.00 05.20 999 1025.8  04.4  05.9 999.0 99.0
91 01 16 01 174 02.4 03.2 00.80 09.10 05.10 999 1025.8  04.6  05.9 999.0 99.0
91 01 16 02 176 03.4 04.0 00.80 09.10 05.50 999 1025.7  04.8  05.9 999.0 99.0
91 01 16 03 182 04.5 05.1 00.80 08.30 05.50 999 1025.7  04.8  05.9 999.0 99.0
91 01 16 04 186 04.8 05.7 00.90 07.70 05.90 999 1025.8  05.1  05.9 999.0 99.0
91 01 16 05 178 04.7 05.4 00.80 08.30 05.70 999 1025.5  05.1  05.9 999.0 99.0
91 01 16 06 183 04.2 04.9 00.80 08.30 06.10 999 1025.6  05.1  05.9 999.0 99.0
91 01 16 07 190 03.7 04.5 00.90 07.70 06.20 999 1026.5  05.2  05.9 999.0 99.0
91 01 16 08 180 03.4 04.1 01.00 07.70 06.20 999 1026.1  05.1  05.9 999.0 99.0
91 01 16 09 158 02.7 03.7 00.90 06.70 05.80 999 1025.8  05.1  05.9 999.0 99.0
91 01 16 10 132 03.0 03.7 00.90 07.70 05.80 999 1025.6  05.2  05.9 999.0 99.0
91 01 16 11 128 04.6 05.5 00.90 06.70 05.70 999 1025.0  05.2  05.9 999.0 99.0
91 01 16 12 136 06.0 07.3 00.80 06.20 05.20 999 1024.3  05.5  05.9 999.0 99.0
91 01 16 13 140 06.6 07.9 00.80 09.10 04.30 999 1024.1  05.6  05.9 999.0 99.0
91 01 16 14 143 08.7 10.6 00.90 03.40 03.90 999 1023.9  05.9  05.9 999.0 99.0
91 01 16 15 137 09.0 10.8 01.10 04.00 04.00 999 1023.6  05.5  05.9 999.0 99.0
91 01 16 16 128 09.4 10.8 01.30 04.50 04.30 999 1021.6  05.5  05.9 999.0 99.0
91 01 16 17 131 09.6 12.6 01.60 05.00 04.50 999 1019.4  05.6  05.9 999.0 99.0
91 01 16 18 123 09.8 11.8 01.60 05.60 04.80 999 1017.3  05.9  05.9 999.0 99.0
91 01 16 19 121 10.3 12.4 01.80 06.20 05.00 999 1015.2  05.9  05.9 999.0 99.0
91 01 16 20 114 09.5 11.6 02.00 05.90 05.00 999 1013.3  06.3  05.9 999.0 99.0
91 01 16 21 128 10.2 12.9 01.80 06.20 04.90 999 1011.4  07.1  05.9 999.0 99.0
91 01 16 22 135 09.1 11.0 02.10 06.20 05.10 999 1010.2  07.6  05.9 999.0 99.0
91 01 16 23 129 09.6 11.2 02.00 06.70 04.90 999 1007.8  07.7  05.9 999.0 99.0
91 01 17 00 134 07.7 09.3 02.00 06.70 05.00 999 1005.7  07.9  05.9 999.0 99.0
91 01 17 01 145 08.4 09.8 02.00 06.70 05.10 999 1003.2  08.4  05.9 999.0 99.0
91 01 17 02 148 10.8 13.0 02.30 06.70 05.10 999 0999.7  08.9  05.9 999.0 99.0
91 01 17 03 149 10.7 13.3 02.60 06.70 05.40 999 0996.4  09.0  05.9 999.0 99.0
91 01 17 04 153 12.0 14.5 03.10 07.10 05.70 999 0993.4  09.9  05.9 999.0 99.0
91 01 17 05 162 07.7 10.6 03.20 07.70 06.10 999 0992.3  09.9  05.9 999.0 99.0
91 01 17 06 220 04.5 05.3 02.70 07.70 06.00 999 0992.9  08.5  05.9 999.0 99.0
91 01 17 07 227 08.1 09.8 02.30 07.70 05.80 999 0992.7  08.3  05.9 999.0 99.0
91 01 17 08 220 08.1 09.7 02.00 07.10 05.40 999 0992.8  07.9  05.9 999.0 99.0
91 01 17 09 228 07.8 09.0 01.60 06.20 05.10 999 0992.5  07.5  05.9 999.0 99.0
91 01 17 10 240 07.4 08.9 01.60 06.20 05.10 999 0992.3  06.7  05.9 999.0 99.0
91 01 17 11 266 08.2 10.3 01.70 06.70 05.00 999 0993.1  05.7  05.9 999.0 99.0
91 01 17 12 262 09.2 11.4 02.10 07.70 05.60 999 0993.9  05.5  05.9 999.0 99.0
91 01 17 13 266 09.2 11.3 02.40 08.30 06.10 999 0994.7  05.6  05.9 999.0 99.0
91 01 17 14 251 07.0 08.7 02.30 09.10 06.20 999 0994.8  05.9  05.9 999.0 99.0
91 01 17 15 252 08.1 10.0 02.80 10.00 06.70 999 0995.3  06.0  05.9 999.0 99.0
91 01 17 16 262 06.6 08.3 03.50 10.00 07.60 999 0994.9  06.3  05.9 999.0 99.0
91 01 17 17 251 05.2 06.4 03.60 11.10 07.60 999 0994.0  06.2  05.9 999.0 99.0
91 01 17 18 253 07.8 09.7 03.60 11.10 08.00 999 0994.1  06.2  05.9 999.0 99.0
91 01 17 19 269 08.6 10.4 03.20 11.10 07.30 999 0994.5  06.3  05.9 999.0 99.0
91 01 17 20 287 09.0 11.8 03.20 11.10 07.00 999 0995.6  06.3  05.9 999.0 99.0
91 01 17 21 288 08.6 10.7 02.90 10.00 06.50 999 0996.7  06.3  05.9 999.0 99.0
91 01 17 22 301 08.8 10.9 02.90 11.10 06.40 999 0997.9  06.3  05.9 999.0 99.0
91 01 17 23 298 08.3 10.9 02.90 11.10 06.40 999 0999.2  06.3  05.9 999.0 99.0
91 01 18 00 292 11.1 13.7 02.80 06.20 05.70 999 1000.1  05.8  05.9 999.0 99.0
91 01 18 01 294 12.7 16.2 03.20 06.70 06.00 999 1001.1  05.5  05.9 999.0 99.0
91 01 18 02 297 12.6 15.6 03.30 07.10 06.00 999 1002.2  05.1  05.9 999.0 99.0
91 01 18 03 303 11.7 14.4 03.70 07.70 06.40 999 1003.1  04.8  05.9 999.0 99.0
91 01 18 04 302 11.3 13.8 03.70 07.70 06.30 999 1003.7  04.7  05.8 999.0 99.0
91 01 18 05 290 11.3 14.3 03.90 08.30 06.40 999 1003.9  04.7  05.8 999.0 99.0
91 01 18 06 291 11.3 14.6 03.40 07.70 06.30 999 1003.8  04.5  05.8 999.0 99.0
91 01 18 07 292 11.6 13.7 03.30 07.70 06.30 999 1004.7  04.1  05.8 999.0 99.0
91 01 18 08 297 10.3 14.1 03.50 10.00 06.40 999 1005.4  03.8  05.8 999.0 99.0
91 01 18 09 283 10.9 13.7 03.30 07.10 06.20 999 1005.7  03.6  05.8 999.0 99.0
91 01 18 10 279 10.5 12.8 02.90 07.70 06.10 999 1005.6  03.6  05.8 999.0 99.0
91 01 18 11 275 10.7 13.0 03.10 07.70 06.10 999 1005.7  03.8  05.8 999.0 99.0
91 01 18 12 271 10.6 12.9 02.90 07.10 05.90 999 1005.8  03.6  05.8 999.0 99.0
91 01 18 13 263 10.5 12.4 02.60 06.70 05.80 999 1005.7  03.5  05.8 999.0 99.0
91 01 18 14 273 10.1 12.0 02.80 07.10 06.00 999 1005.4  03.5  05.8 999.0 99.0
91 01 18 15 265 10.8 12.8 02.80 07.70 05.90 999 1005.4  03.5  05.8 999.0 99.0
91 01 18 16 264 11.2 14.4 03.00 07.10 05.80 999 1004.1  03.5  05.9 999.0 99.0
91 01 18 17 278 10.8 14.4 02.90 07.10 05.80 999 1002.8  03.1  05.9 999.0 99.0
91 01 18 18 260 12.3 15.5 03.00 06.70 06.00 999 1001.5  02.7  05.9 999.0 99.0
91 01 18 19 261 10.9 13.4 02.90 07.10 05.90 999 1000.8  02.6  05.8 999.0 99.0
91 01 18 20 260 11.2 15.0 03.00 07.10 05.90 999 1000.3  03.1  05.8 999.0 99.0
91 01 18 21 261 11.7 13.7 03.00 07.10 05.90 999 1000.1  03.5  05.8 999.0 99.0
91 01 18 22 263 13.2 16.2 03.10 07.10 05.90 999 0999.6  03.9  05.8 999.0 99.0
91 01 18 23 253 12.8 15.8 03.50 07.70 06.20 999 0999.6  04.0  05.6 999.0 99.0
91 01 19 00 260 14.8 19.3 03.60 08.30 06.00 999 0999.3  04.0  05.6 999.0 99.0
91 01 19 01 258 15.0 18.4 04.20 08.30 06.70 999 0999.2  04.0  05.8 999.0 99.0
91 01 19 02 261 16.2 20.7 04.20 08.30 06.70 999 0999.1  03.6  05.8 999.0 99.0
91 01 19 03 270 14.8 20.5 04.70 09.10 07.00 999 0999.5  03.6  05.9 999.0 99.0
91 01 19 04 300 14.2 18.0 04.40 09.10 06.80 999 1000.9  00.1  05.9 999.0 99.0
91 01 19 05 293 15.6 19.8 04.20 08.30 06.70 999 1000.9  02.0  05.9 999.0 99.0
91 01 19 06 294 14.2 17.7 04.10 09.10 06.70 999 1002.1  01.2  05.9 999.0 99.0
91 01 19 07 299 14.7 18.5 03.70 08.30 06.20 999 1004.5 -00.4  05.9 999.0 99.0
91 01 19 08 303 14.8 18.2 03.80 08.30 06.20 999 1006.0 -01.0  05.9 999.0 99.0
91 01 19 09 304 14.0 17.6 04.30 08.30 06.60 999 1007.2 -01.8  05.9 999.0 99.0
91 01 19 10 301 13.4 16.3 04.20 09.10 06.70 999 1008.7 -02.3  05.9 999.0 99.0
91 01 19 11 305 12.1 16.3 04.10 09.10 06.80 999 1010.2 -02.5  05.8 999.0 99.0
91 01 19 12 304 11.1 14.2 03.90 09.10 06.40 999 1012.4 -02.6  05.8 999.0 99.0
91 01 19 13 305 09.5 13.1 03.30 08.30 06.30 999 1013.2 -03.0  05.8 999.0 99.0
91 01 19 14 299 08.9 11.9 03.00 08.30 06.20 999 1015.0 -03.0  05.8 999.0 99.0
91 01 19 15 318 07.4 09.6 03.00 07.70 06.10 999 1015.6 -03.3  05.8 999.0 99.0
91 01 19 16 322 05.3 07.9 02.60 07.70 05.90 999 1015.3 -03.2  05.8 999.0 99.0
91 01 19 17 305 03.6 05.3 02.30 07.70 05.70 999 1014.9 -03.3  05.8 999.0 99.0
91 01 19 18 322 04.3 06.6 02.00 06.70 05.30 999 1013.3 -03.1  05.8 999.0 99.0
91 01 19 19 321 01.8 03.3 01.90 06.70 05.40 999 1013.2 -02.8  05.8 999.0 99.0
91 01 19 20 221 03.7 05.6 01.90 05.90 05.30 999 1013.3 -02.0  05.8 999.0 99.0
91 01 19 21 241 05.8 07.4 01.60 05.60 05.20 999 1013.9 -01.6  05.8 999.0 99.0
91 01 19 22 257 07.4 09.4 01.50 05.90 04.80 999 1014.1 -00.3  05.6 999.0 99.0
91 01 19 23 245 06.2 07.9 01.40 05.60 04.60 999 1013.3  00.5  05.6 999.0 99.0
91 01 20 00 180 07.3 09.1 01.40 05.60 04.70 999 1011.2  01.6  05.6 999.0 99.0
91 01 20 01 193 09.2 11.9 01.30 05.30 04.50 999 1010.6  03.0  05.6 999.0 99.0
91 01 20 02 207 09.8 11.8 01.40 05.00 04.40 999 1010.8  03.9  05.6 999.0 99.0
91 01 20 03 206 10.9 13.1 01.70 05.00 04.40 999 1009.4  04.7  05.6 999.0 99.0
91 01 20 04 215 10.1 13.2 01.70 05.30 04.50 999 1007.2  05.5  05.6 999.0 99.0
91 01 20 05 217 10.2 12.3 01.90 05.90 04.80 999 1005.6  05.8  05.6 999.0 99.0
91 01 20 06 219 10.4 13.2 02.00 05.90 04.90 999 1005.3  05.9  05.6 999.0 99.0
91 01 20 07 218 09.6 11.3 02.20 06.20 05.10 999 1004.8  05.9  05.7 999.0 99.0
91 01 20 08 215 09.9 11.7 02.00 06.20 05.00 999 1003.6  06.1  05.6 999.0 99.0
91 01 20 09 218 09.7 11.7 02.10 05.90 05.00 999 1002.4  06.3  05.6 999.0 99.0
91 01 20 10 215 09.7 11.7 02.00 05.90 05.10 999 1001.5  06.3  05.6 999.0 99.0
91 01 20 11 227 10.2 12.2 02.20 06.20 05.20 999 1001.6  06.4  05.6 999.0 99.0
91 01 20 12 232 09.7 12.3 02.10 05.90 05.00 999 1000.8  06.4  05.6 999.0 99.0
91 01 20 13 229 09.1 10.7 02.00 06.20 05.20 999 1001.2  06.4  05.6 999.0 99.0
91 01 20 14 228 08.5 10.4 01.90 06.20 05.00 999 1000.6  06.4  05.6 999.0 99.0
91 01 20 15 227 07.6 09.1 01.90 05.60 05.00 999 1000.2  06.3  05.6 999.0 99.0
91 01 20 16 232 06.6 07.9 01.80 06.20 05.00 999 0999.5  06.3  05.6 999.0 99.0
91 01 20 17 232 06.0 07.5 01.80 06.20 05.10 999 0997.8  06.0  05.6 999.0 99.0
91 01 20 18 225 05.6 06.7 01.60 05.60 05.00 999 0997.5  06.0  05.6 999.0 99.0
91 01 20 19 230 05.1 06.3 01.50 05.30 05.10 999 0997.1  05.9  05.6 999.0 99.0
91 01 20 20 253 04.5 05.5 01.40 05.60 05.00 999 0996.9  05.9  05.6 999.0 99.0
91 01 20 21 269 04.1 04.9 01.40 07.70 05.10 999 0996.9  05.9  05.6 999.0 99.0
91 01 20 22 285 04.6 05.3 01.30 07.10 05.10 999 0997.3  05.9  05.6 999.0 99.0
91 01 20 23 296 04.9 06.0 01.30 07.10 05.20 999 0997.7  05.9  05.6 999.0 99.0
91 01 21 00 316 04.9 06.2 01.30 07.10 05.00 999 0997.9  06.0  05.6 999.0 99.0
91 01 21 01 335 04.8 05.6 01.20 07.10 04.90 999 0997.9  05.9  05.6 999.0 99.0
91 01 21 02 343 04.1 05.0 01.00 07.10 04.90 999 0997.9  05.8  05.6 999.0 99.0
91 01 21 03 339 04.2 05.0 01.00 07.10 04.70 999 0998.4  05.8  05.6 999.0 99.0
91 01 21 04 346 06.4 07.9 00.90 07.10 04.60 999 0998.4  05.9  05.6 999.0 99.0
91 01 21 05 005 09.1 11.0 00.90 07.10 04.00 999 0998.4  05.4  05.6 999.0 99.0
91 01 21 06 006 10.6 12.7 01.20 03.80 03.90 999 0998.4  04.0  05.6 999.0 99.0
91 01 21 07 022 12.0 14.5 01.50 04.50 04.20 999 0999.3  02.2  05.6 999.0 99.0
91 01 21 08 021 11.4 13.2 02.10 05.60 04.70 999 0999.9  00.9  05.6 999.0 99.0
91 01 21 09 029 12.4 14.7 02.40 05.90 05.00 999 1000.0 -00.4  05.6 999.0 99.0
91 01 21 10 017 12.1 13.9 02.70 06.70 05.30 999 1000.3 -01.4  05.6 999.0 99.0
91 01 21 11 018 11.4 14.0 02.70 07.10 05.40 999 1001.0 -02.1  05.6 999.0 99.0
91 01 21 12 014 11.4 13.1 02.80 07.10 05.50 999 1001.9 -03.1  05.6 999.0 99.0
91 01 21 13 013 11.3 13.4 02.60 07.70 05.50 999 1002.2 -03.2  05.6 999.0 99.0
91 01 21 14 008 10.7 13.3 02.40 07.70 05.30 999 1002.5 -03.5  05.6 999.0 99.0
91 01 21 15 012 10.7 13.4 02.40 07.70 05.40 999 1003.1 -03.7  05.6 999.0 99.0
91 01 21 16 010 10.4 13.1 02.40 07.70 05.50 999 1002.6 -04.2  05.6 999.0 99.0
91 01 21 17 008 10.5 12.7 02.60 07.70 05.70 999 1001.9 -04.6  05.6 999.0 99.0
91 01 21 18 014 10.5 13.0 02.40 07.70 05.70 999 1001.5 -04.7  05.6 999.0 99.0
91 01 21 19 014 10.8 13.8 02.50 07.70 05.50 999 1001.1 -04.7  05.5 999.0 99.0
91 01 21 20 010 10.1 12.9 02.60 07.70 05.60 999 1002.2 -05.2  05.5 999.0 99.0
91 01 21 21 014 10.1 13.3 02.50 07.10 05.80 999 1003.3 -05.7  05.6 999.0 99.0
91 01 21 22 006 09.5 12.2 02.60 07.70 05.90 999 1004.1 -05.6  05.6 999.0 99.0
91 01 21 23 014 09.6 12.6 02.70 07.70 05.90 999 1004.9 -05.7  05.6 999.0 99.0
91 01 22 00 005 10.2 12.4 02.40 08.30 05.60 999 1005.6 -05.8  05.6 999.0 99.0
91 01 22 01 002 09.2 11.7 02.20 07.10 05.50 999 1006.1 -06.2  05.6 999.0 99.0
91 01 22 02 003 09.4 12.2 02.20 07.70 05.50 999 1006.2 -06.6  05.6 999.0 99.0
91 01 22 03 355 07.7 10.6 02.10 06.70 05.30 999 1007.4 -07.0  05.6 999.0 99.0
91 01 22 04 356 06.6 09.3 02.20 07.70 05.60 999 1007.6 -07.2  05.6 999.0 99.0
91 01 22 05 341 07.0 09.6 01.90 06.20 05.50 999 1007.2 -07.4  05.6 999.0 99.0
91 01 22 06 344 07.5 09.8 01.90 07.70 05.50 999 1007.3 -07.5  05.6 999.0 99.0
91 01 22 07 003 08.0 10.5 01.90 06.70 05.50 999 1007.8 -07.8  05.6 999.0 99.0
91 01 22 08 354 09.1 11.7 02.10 07.10 05.60 999 1007.9 -07.8  05.5 999.0 99.0
91 01 22 09 356 07.4 09.5 01.90 05.90 05.50 999 1008.4 -08.0  05.5 999.0 99.0
91 01 22 10 003 08.1 10.3 02.00 10.00 05.70 999 1008.8 -08.2  05.5 999.0 99.0
91 01 22 11 349 08.3 11.2 02.00 10.00 05.30 999 1009.5 -08.4  05.5 999.0 99.0
91 01 22 12 360 07.7 09.9 01.90 06.20 05.60 999 1010.3 -08.7  05.5 999.0 99.0
91 01 22 13 355 07.0 09.3 01.80 06.70 05.20 999 1010.9 -08.6  05.5 999.0 99.0
91 01 22 14 356 07.9 11.0 01.80 06.70 05.40 999 1011.6 -09.0  05.5 999.0 99.0
91 01 22 15 348 08.5 11.2 01.80 06.70 05.40 999 1012.0 -08.6  05.5 999.0 99.0
