YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 01 11 21 268 12.4 15.2 02.60 06.70 05.80 999 0999.7 -09.2  06.5 999.0 99.0
82 01 11 22 262 13.6 16.4 02.80 07.10 06.00 999 1000.2 -08.9  06.6 999.0 99.0
82 01 11 23 263 14.3 17.0 02.60 07.10 05.80 999 1000.9 -08.7  06.5 999.0 99.0
82 01 12 00 280 14.9 18.8 02.80 07.10 05.60 999 1002.5 -08.5  06.5 999.0 99.0
82 01 12 01 278 13.9 17.0 02.80 07.70 05.70 999 1003.4 -08.6  06.3 999.0 99.0
82 01 12 02 284 14.5 19.5 02.80 07.70 05.80 999 1004.1 -08.2  06.3 999.0 99.0
82 01 12 03 283 12.8 15.8 03.00 07.70 06.10 999 1004.1 -08.6  06.4 999.0 99.0
82 01 12 04 298 13.1 15.8 03.40 08.30 06.30 999 1003.9 -08.1  06.4 999.0 99.0
82 01 12 05 280 11.8 14.0 03.60 08.30 06.50 999 1004.2 -08.4  06.3 999.0 99.0
82 01 12 06 290 11.7 14.6 03.10 09.10 06.30 999 1004.8 -09.0  06.3 999.0 99.0
82 01 12 07 304 08.1 10.3 03.30 09.10 06.90 999 1005.9 -09.0  06.3 999.0 99.0
82 01 12 08 343 11.2 14.0 02.90 09.10 06.10 999 1007.4 -09.6  06.3 999.0 99.0
82 01 12 09 329 11.8 14.0 02.80 07.70 05.90 999 1008.2 -09.3  06.3 999.0 99.0
82 01 12 10 331 11.5 13.4 02.70 07.70 05.90 999 1009.4 -09.3  06.2 999.0 99.0
82 01 12 11 002 11.5 15.2 02.40 07.10 05.60 999 1010.7 -09.5  06.2 999.0 99.0
82 01 12 12 013 11.1 14.6 02.40 05.90 05.70 999 1011.6 -09.1  06.2 999.0 99.0
82 01 12 13 350 10.9 13.4 02.40 06.30 05.70 999 1012.6 -09.2  06.2 999.0 99.0
82 01 12 14 344 10.1 12.2 02.50 06.70 05.90 999 1013.7 -09.2  06.1 999.0 99.0
82 01 12 15 313 10.7 12.8 02.20 06.70 05.70 999 1014.4 -09.2  06.2 999.0 99.0
82 01 12 16 321 11.7 14.6 02.40 06.30 05.60 999 1014.8 -09.8  06.1 999.0 99.0
82 01 12 17 323 12.7 14.6 02.40 06.30 05.60 999 1014.3 -09.3  06.1 999.0 99.0
82 01 12 18 311 13.8 16.4 02.50 06.30 05.50 999 1014.1 -08.6  06.1 999.0 99.0
82 01 12 19 293 11.7 13.4 03.20 07.10 05.90 999 1014.3 -08.0  06.1 999.0 99.0
82 01 12 20 300 12.1 14.0 02.70 07.10 05.80 999 1015.4 -07.5  06.1 999.0 99.0
82 01 12 21 299 12.7 15.2 02.70 07.10 05.60 999 1016.3 -06.8  06.1 999.0 99.0
82 01 12 22 312 12.4 15.2 02.70 06.70 05.50 999 1017.6 -06.0  06.1 999.0 99.0
82 01 12 23 308 12.5 15.2 02.70 07.10 05.50 999 1019.3 -05.6  06.2 999.0 99.0
82 01 13 00 312 11.9 14.0 02.40 07.10 05.40 999 1019.9 -05.2  06.2 999.0 99.0
82 01 13 01 323 11.0 14.6 02.10 07.10 05.40 999 1020.0 -04.9  06.3 999.0 99.0
82 01 13 02 331 11.5 14.0 02.20 06.70 05.30 999 1020.8 -04.4  06.3 999.0 99.0
82 01 13 03 337 09.9 12.8 02.10 06.70 05.40 999 1021.3 -04.0  06.4 999.0 99.0
82 01 13 04 337 07.7 09.1 02.00 06.70 05.60 999 1020.7 -04.0  06.4 999.0 99.0
82 01 13 05 330 06.9 09.7 01.70 06.70 05.30 999 1021.1 -04.0  06.4 999.0 99.0
82 01 13 06 333 06.5 07.9 01.70 06.70 05.40 999 1021.7 -03.6  06.3 999.0 99.0
82 01 13 07 348 05.5 06.7 01.50 06.30 05.00 999 1022.2 -03.6  06.3 999.0 99.0
82 01 13 08 002 04.2 05.5 01.40 05.90 05.00 999 1021.7 -03.6  06.4 999.0 99.0
82 01 13 09 336 02.7 03.7 01.30 05.60 04.90 999 1022.6 -03.5  06.4 999.0 99.0
82 01 13 10 275 03.3 04.9 01.10 05.60 04.70 999 1023.1 -03.1  06.4 999.0 99.0
82 01 13 11 259 02.4 04.3 01.00 05.30 04.70 999 1023.5 -02.8  06.4 999.0 99.0
82 01 13 12 244 03.5 04.9 00.90 05.00 04.70 999 1023.8 -02.2  06.4 999.0 99.0
82 01 13 13 216 06.9 09.1 00.80 05.00 04.70 999 1024.1 -01.4  06.5 999.0 99.0
82 01 13 14 223 08.0 09.1 00.70 05.00 04.60 999 1023.5 -01.2  06.5 999.0 99.0
82 01 13 15 222 08.4 09.7 00.80 05.60 03.90 999 1023.4 -01.8  06.4 999.0 99.0
82 01 13 16 234 08.8 10.3 01.00 03.70 03.80 999 1023.4 -02.4  06.4 999.0 99.0
82 01 13 17 239 06.8 09.1 00.90 03.80 03.90 999 1021.8 -02.9  06.3 999.0 99.0
82 01 13 18 240 08.3 09.7 00.90 04.20 04.00 999 1021.9 -02.7  06.3 999.0 99.0
82 01 13 19 230 07.9 09.7 00.80 04.30 04.10 999 1021.6 -02.4  06.3 999.0 99.0
82 01 13 20 244 07.4 09.1 00.80 04.00 04.10 999 1022.2 -02.2  06.3 999.0 99.0
82 01 13 21 242 05.9 07.9 00.80 04.50 04.30 999 1021.6 -01.9  06.2 999.0 99.0
82 01 13 22 233 04.7 06.1 00.70 04.30 04.20 999 1021.5 -01.6  06.2 999.0 99.0
82 01 13 23 241 04.3 05.5 00.80 04.30 04.40 999 1021.5 -01.2  06.2 999.0 99.0
82 01 14 00 197 02.2 03.0 00.70 04.50 04.50 999 1021.0 -00.9  06.2 999.0 99.0
82 01 14 01 142 01.9 02.4 00.60 04.00 04.30 999 1019.6 -00.5  06.3 999.0 99.0
82 01 14 02 096 02.4 03.0 00.60 04.20 04.30 999 1019.1 -01.0  06.2 999.0 99.0
82 01 14 03 100 03.6 04.3 00.50 04.20 04.10 999 1018.2 -00.6  06.2 999.0 99.0
82 01 14 04 098 06.5 07.3 00.50 04.00 04.20 999 1015.9  00.0  06.3 999.0 99.0
82 01 14 05 100 08.8 09.7 00.50 03.80 03.90 999 1013.6  00.6  06.2 999.0 99.0
82 01 14 06 101 09.3 10.3 00.70 03.40 03.60 999 1012.6  00.7  06.2 999.0 99.0
82 01 14 07 091 11.2 12.2 00.90 03.80 03.90 999 1010.8  00.5  06.2 999.0 99.0
82 01 14 08 088 13.8 15.8 01.40 04.50 04.30 999 1008.2  01.1  06.3 999.0 99.0
82 01 14 09 086 17.2 19.5 01.80 05.30 04.50 999 1003.5  02.7  06.3 999.0 99.0
82 01 14 10 097 15.2 18.2 02.10 05.90 05.00 999 1000.9  05.1  06.4 999.0 99.0
82 01 14 11 094 13.1 16.4 02.40 06.70 05.40 999 0999.2  05.6  06.4 999.0 99.0
82 01 14 12 114 11.2 15.2 02.60 06.70 05.60 999 0997.2  06.6  06.4 999.0 99.0
82 01 14 13 098 07.2 08.5 02.80 07.10 06.00 999 0996.2  06.6  06.3 999.0 99.0
82 01 14 14 156 02.0 02.4 02.70 07.10 06.00 999 0995.8  07.5  06.3 999.0 99.0
82 01 14 15 258 02.9 03.0 02.80 07.70 06.40 999 0995.8  06.9  06.4 999.0 99.0
82 01 14 16 012 08.5 10.9 02.80 07.70 06.60 999 0995.2  05.9  06.3 999.0 99.0
82 01 14 17 020 11.9 14.0 03.40 08.30 06.80 999 0994.4  04.2  06.3 999.0 99.0
82 01 14 18 024 12.6 15.8 03.80 09.10 07.20 999 0994.0  03.6  06.3 999.0 99.0
82 01 14 19 025 12.1 14.6 03.80 10.00 07.20 999 0995.1  02.9  06.3 999.0 99.0
82 01 14 20 010 12.6 14.6 04.00 11.10 07.00 999 0996.2  02.1  06.3 999.0 99.0
82 01 14 21 012 11.8 14.6 04.50 10.00 07.20 999 0997.5  00.7  06.3 999.0 99.0
82 01 14 22 015 11.7 14.0 04.00 07.70 07.00 999 0996.4  00.2  06.3 999.0 99.0
82 01 14 23 014 11.4 14.0 03.90 12.50 07.20 999 0996.3 -00.1  06.3 999.0 99.0
82 01 15 00 023 10.9 13.4 03.80 12.50 07.10 999 0995.1 -00.4  06.3 999.0 99.0
82 01 15 01 030 09.8 12.8 03.40 12.50 07.10 999 0993.6 -00.4  06.4 999.0 99.0
82 01 15 02 027 09.6 11.5 03.50 11.10 07.40 999 0992.6 -00.3  06.4 999.0 99.0
82 01 15 03 026 10.4 12.2 03.10 10.00 07.20 999 0990.8  00.1  06.4 999.0 99.0
82 01 15 04 027 10.6 12.2 03.80 10.00 07.60 999 0988.9  00.1  06.4 999.0 99.0
82 01 15 05 025 09.8 10.9 03.50 10.00 07.30 999 0987.6  00.3  06.3 999.0 99.0
82 01 15 06 042 11.6 13.4 03.30 11.10 07.40 999 0983.2  00.5  06.1 999.0 99.0
82 01 15 07 048 11.3 13.4 03.50 11.10 07.40 999 0981.4  01.6  06.2 999.0 99.0
82 01 15 08 021 13.1 15.2 03.60 11.10 07.30 999 0978.3  00.7  06.2 999.0 99.0
82 01 15 09 356 13.5 15.2 03.50 09.10 06.90 999 0979.3  00.5  06.2 999.0 99.0
82 01 15 10 339 16.6 19.5 03.20 07.10 06.10 999 0980.1  00.0  06.2 999.0 99.0
82 01 15 11 334 17.1 20.7 03.20 07.10 05.70 999 0982.1 -00.2  06.3 999.0 99.0
82 01 15 12 320 15.5 18.2 03.40 07.10 06.00 999 0983.6 -00.7  06.2 999.0 99.0
82 01 15 13 328 16.5 18.8 03.40 07.10 05.90 999 0985.7 -00.5  06.2 999.0 99.0
82 01 15 14 321 14.6 17.0 03.70 07.70 06.30 999 0987.8 -00.5  06.3 999.0 99.0
82 01 15 15 313 15.3 17.6 03.50 07.70 06.30 999 0989.5  00.1  06.2 999.0 99.0
82 01 15 16 300 14.4 16.4 03.70 07.70 06.40 999 0990.2 -00.2  06.2 999.0 99.0
82 01 15 17 304 13.6 15.8 03.80 08.30 06.80 999 0991.2 -00.9  06.2 999.0 99.0
82 01 15 18 299 14.7 16.4 03.90 08.30 07.10 999 0992.1 -01.0  06.2 999.0 99.0
82 01 15 19 295 15.2 17.6 04.00 07.70 07.10 999 0993.7 -01.2  06.2 999.0 99.0
82 01 15 20 298 14.6 17.6 04.20 12.50 07.40 999 0995.4 -01.1  06.2 999.0 99.0
82 01 15 21 289 14.1 17.0 04.40 07.70 07.10 999 0997.2 -01.7  06.2 999.0 99.0
82 01 15 22 287 14.0 17.0 04.00 07.70 06.80 999 0998.5 -01.1  06.2 999.0 99.0
82 01 15 23 274 14.9 18.2 04.10 07.10 06.80 999 1000.0 -00.8  06.2 999.0 99.0
82 01 16 00 280 16.1 18.8 04.00 07.70 06.90 999 1001.3 -01.3  06.2 999.0 99.0
82 01 16 01 294 16.1 18.8 04.20 07.70 06.60 999 1003.1 -01.6  06.2 999.0 99.0
82 01 16 02 305 15.4 18.2 04.00 08.30 06.70 999 1004.7 -01.7  06.2 999.0 99.0
82 01 16 03 298 14.5 16.4 04.10 08.30 06.90 999 1005.7 -01.8  06.2 999.0 99.0
82 01 16 04 304 13.4 16.4 03.50 08.30 06.70 999 1007.2 -01.9  06.3 999.0 99.0
82 01 16 05 311 13.0 15.8 03.60 09.10 06.80 999 1007.7 -02.0  06.3 999.0 99.0
82 01 16 06 312 11.4 14.0 03.10 07.70 06.60 999 1008.8 -02.0  06.4 999.0 99.0
82 01 16 07 292 10.5 13.4 03.60 08.30 06.90 999 1010.1 -01.9  06.2 999.0 99.0
82 01 16 08 299 10.5 12.8 03.20 07.70 06.80 999 1010.9 -02.3  06.5 999.0 99.0
82 01 16 09 311 09.4 10.9 03.30 07.70 07.00 999 1011.1 -02.1  06.5 999.0 99.0
82 01 16 10 315 10.1 13.4 03.20 12.50 06.80 999 1012.4 -02.1  06.4 999.0 99.0
82 01 16 11 289 08.7 09.7 02.90 11.10 06.70 999 1013.5 -02.2  06.5 999.0 99.0
82 01 16 12 279 05.8 07.3 02.40 07.70 06.00 999 1013.9 -02.3  06.3 999.0 99.0
82 01 16 13 256 06.3 07.9 02.20 06.70 06.40 999 1014.0 -02.5  06.2 999.0 99.0
82 01 16 14 251 07.2 07.9 01.90 06.70 05.80 999 1014.0 -02.1  06.4 999.0 99.0
82 01 16 15 250 07.8 09.1 01.80 06.30 05.40 999 1014.4 -01.9  06.4 999.0 99.0
82 01 16 16 237 08.2 09.7 01.50 06.30 05.00 999 1013.5 -01.4  06.4 999.0 99.0
82 01 16 17 232 09.5 10.9 01.50 06.30 04.90 999 1011.6 -00.8  06.3 999.0 99.0
82 01 16 18 232 10.3 11.5 01.40 11.10 04.70 999 1010.7 -00.5  06.1 999.0 99.0
82 01 16 19 233 10.1 12.8 01.60 11.10 05.00 999 1010.8 -00.3  05.9 999.0 99.0
82 01 16 20 224 10.0 11.5 01.60 11.10 04.80 999 1010.0 -01.1  05.9 999.0 99.0
82 01 16 21 195 09.3 10.9 01.60 10.00 05.40 999 1008.7  00.5  05.9 999.0 99.0
82 01 16 22 200 09.7 10.9 01.50 10.00 05.30 999 1007.3  00.5  05.8 999.0 99.0
82 01 16 23 183 10.7 13.4 01.60 09.10 05.40 999 1006.3  02.9  05.8 999.0 99.0
82 01 17 00 179 13.2 15.8 01.70 11.10 05.30 999 1004.5  03.4  05.8 999.0 99.0
82 01 17 01 191 12.3 15.2 02.20 05.60 05.30 999 1002.8  04.8  05.9 999.0 99.0
82 01 17 02 199 14.7 17.0 02.40 06.70 05.60 999 1001.8  05.3  06.0 999.0 99.0
82 01 17 03 228 12.0 13.4 02.10 06.70 05.50 999 1001.4  05.5  06.1 999.0 99.0
82 01 17 04 232 14.9 17.0 02.20 07.10 05.00 999 1002.1  04.8  06.1 999.0 99.0
82 01 17 05 244 12.6 15.2 02.20 07.10 05.00 999 1001.5  04.3  06.0 999.0 99.0
82 01 17 06 252 12.8 14.6 02.40 07.10 05.20 999 1001.2  03.9  06.0 999.0 99.0
82 01 17 07 255 15.3 18.2 02.40 06.70 05.20 999 1001.7  03.3  06.0 999.0 99.0
82 01 17 08 242 15.0 18.2 02.60 06.70 05.20 999 1001.5  02.1  06.0 999.0 99.0
82 01 17 09 291 12.3 14.0 02.90 07.10 05.50 999 1001.2 -01.1  05.9 999.0 99.0
82 01 17 10 288 13.3 15.2 02.80 07.10 05.50 999 1001.4 -01.1  05.9 999.0 99.0
82 01 17 11 287 14.3 16.4 02.90 07.10 05.50 999 1002.5 -03.1  05.9 999.0 99.0
82 01 17 12 285 14.8 18.2 03.00 07.10 05.80 999 1002.9 -04.5  05.8 999.0 99.0
82 01 17 13 281 14.4 17.0 03.50 07.70 06.30 999 1004.3 -06.5  05.8 999.0 99.0
82 01 17 14 327 17.1 20.1 03.80 08.30 06.60 999 1005.3 -08.0  06.0 999.0 99.0
82 01 17 15 334 16.6 19.5 03.90 07.70 06.20 999 1007.0 -09.9  05.8 999.0 99.0
82 01 17 16 334 16.5 19.5 03.90 08.30 06.40 999 1008.2 -11.4  05.8 999.0 99.0
82 01 17 17 320 16.4 20.1 04.30 08.30 06.60 999 1008.4 -12.2  05.8 999.0 99.0
82 01 17 18 308 17.1 21.9 04.80 08.30 07.20 999 1009.2 -12.7  05.7 999.0 99.0
82 01 17 19 292 18.1 21.9 04.60 09.10 07.30 999 1010.6 -13.0  05.8 999.0 99.0
82 01 17 20 306 17.9 22.5 04.50 09.10 07.00 999 1012.0 -13.2  05.7 999.0 99.0
82 01 17 21 306 19.0 23.1 05.20 10.00 07.40 999 1013.3 -13.6  06.7 999.0 99.0
82 01 17 22 306 17.6 23.1 05.40 09.10 07.50 999 1014.5 -13.7  06.6 999.0 99.0
82 01 17 23 311 16.4 20.7 05.30 10.00 07.40 999 1015.1 -13.7  06.0 999.0 99.0
82 01 18 00 310 18.5 23.1 05.00 10.00 07.20 999 1016.6 -13.4  06.2 999.0 99.0
82 01 18 01 302 17.4 21.9 04.70 09.10 07.00 999 1015.9 -13.6  06.9 999.0 99.0
82 01 18 02 289 18.1 21.3 04.80 09.10 07.30 999 1016.0 -14.1  05.6 999.0 99.0
82 01 18 03 288 15.3 18.8 04.70 10.00 07.40 999 1016.3 -13.5  05.6 999.0 99.0
82 01 18 04 283 17.2 20.1 04.00 09.10 06.70 999 1016.2 -13.2  05.7 999.0 99.0
82 01 18 05 295 15.5 20.1 04.50 09.10 07.00 999 1017.6 -13.0  05.6 999.0 99.0
82 01 18 06 293 16.0 19.5 04.60 09.10 06.90 999 1018.2 -13.2  05.6 999.0 99.0
82 01 18 07 291 16.0 20.7 04.30 09.10 06.90 999 1018.5 -13.7  05.7 999.0 99.0
82 01 18 08 291 15.3 19.5 04.50 09.10 07.10 999 1019.2 -13.4  05.6 999.0 99.0
82 01 18 09 293 14.5 20.1 03.80 09.10 06.60 999 1019.2 -13.1  06.2 999.0 99.0
82 01 18 10 283 14.7 18.2 04.00 09.10 06.60 999 1020.0 -12.9  05.7 999.0 99.0
82 01 18 11 280 14.3 18.2 03.50 08.30 06.20 999 1020.5 -12.8  05.7 999.0 99.0
82 01 18 12 280 13.3 16.4 03.20 08.30 06.10 999 1020.4 -12.9  05.6 999.0 99.0
82 01 18 13 278 12.5 14.6 02.90 08.30 05.90 999 1020.8 -12.4  05.6 999.0 99.0
82 01 18 14 295 12.4 15.2 03.20 07.70 05.90 999 1021.8 -12.1  05.6 999.0 99.0
82 01 18 15 285 13.4 15.8 02.50 07.70 05.30 999 1021.9 -11.4  05.6 999.0 99.0
82 01 18 16 290 14.1 16.4 02.70 07.10 05.40 999 1021.3 -11.4  05.6 999.0 99.0
82 01 18 19 281 14.5 17.0 02.90 07.70 05.70 999 1019.3 -10.0  05.6 999.0 99.0
82 01 18 20 285 13.1 16.4 02.90 07.10 05.80 999 1019.1 -09.2  05.6 999.0 99.0
82 01 18 21 289 13.6 16.4 03.00 07.70 05.70 999 1019.1 -08.8  05.6 999.0 99.0
82 01 18 22 280 12.9 15.8 03.00 07.10 05.90 999 1019.3 -08.0  05.6 999.0 99.0
82 01 18 23 278 11.5 13.4 02.50 07.10 05.60 999 1019.7 -07.7  05.7 999.0 99.0
82 01 19 00 283 12.1 15.2 02.50 07.10 05.50 999 1019.7 -06.8  05.7 999.0 99.0
82 01 19 01 289 11.1 12.8 02.20 06.70 05.40 999 1019.5 -06.8  05.7 999.0 99.0
82 01 19 02 286 11.6 14.6 02.00 06.70 05.00 999 1019.7 -06.8  06.0 999.0 99.0
82 01 19 03 299 11.6 14.0 02.10 06.70 05.00 999 1019.8 -06.3  05.6 999.0 99.0
82 01 19 04 294 12.9 15.8 02.00 06.30 05.00 999 1019.4 -06.4  05.6 999.0 99.0
82 01 19 05 302 11.7 14.6 02.20 06.70 05.30 999 1019.5 -07.0  05.5 999.0 99.0
82 01 19 06 289 10.6 12.8 02.10 06.70 05.20 999 1019.6 -06.5  05.7 999.0 99.0
82 01 19 07 306 09.3 11.5 02.10 06.70 05.40 999 1020.0 -06.3  05.8 999.0 99.0
82 01 19 08 311 09.9 12.2 02.10 07.10 05.40 999 1020.6 -06.0  05.8 999.0 99.0
82 01 19 09 311 10.0 11.5 01.90 06.70 05.30 999 1021.1 -05.9  06.0 999.0 99.0
82 01 19 10 315 09.2 10.9 01.90 06.70 05.40 999 1021.5 -05.9  05.9 999.0 99.0
82 01 19 11 325 09.0 10.3 01.80 06.70 05.30 999 1022.3 -06.1  05.7 999.0 99.0
82 01 19 12 336 09.7 13.4 01.80 07.10 05.10 999 1023.1 -06.1  05.8 999.0 99.0
82 01 19 13 336 11.4 14.0 01.90 06.70 05.00 999 1024.2 -06.6  05.8 999.0 99.0
82 01 19 14 314 12.7 15.2 02.10 06.30 05.20 999 1024.4 -06.4  05.7 999.0 99.0
82 01 19 15 330 12.6 15.2 02.30 06.70 05.50 999 1025.3 -06.9  05.7 999.0 99.0
82 01 19 16 317 12.2 14.6 02.20 06.70 05.20 999 1025.2 -06.4  05.7 999.0 99.0
82 01 19 17 314 10.3 14.0 02.00 06.70 05.20 999 1024.9 -06.0  05.7 999.0 99.0
82 01 19 18 326 09.4 11.5 02.20 06.70 05.40 999 1024.5 -06.0  05.8 999.0 99.0
82 01 19 19 311 07.8 09.7 01.70 06.70 05.30 999 1024.6 -05.5  05.8 999.0 99.0
82 01 19 20 316 07.6 09.1 01.60 06.70 05.20 999 1024.8 -05.0  05.8 999.0 99.0
82 01 19 21 306 06.5 08.5 01.40 06.30 05.00 999 1024.5 -04.3  05.9 999.0 99.0
82 01 19 22 296 06.3 07.9 01.20 06.30 04.90 999 1024.7 -04.0  05.8 999.0 99.0
82 01 19 23 286 06.8 08.5 01.20 05.90 04.80 999 1025.2 -03.7  05.8 999.0 99.0
82 01 20 00 299 05.6 06.7 01.10 05.90 04.80 999 1024.6 -03.8  05.7 999.0 99.0
82 01 20 01 295 03.6 04.9 01.00 05.60 04.70 999 1024.2 -03.8  05.7 999.0 99.0
82 01 20 02 301 02.7 03.0 00.90 05.30 04.60 999 1023.5 -03.5  05.7 999.0 99.0
82 01 20 03 261 03.4 04.3 00.80 05.30 04.60 999 1023.4 -03.4  05.7 999.0 99.0
82 01 20 04 243 04.9 06.7 00.80 04.80 04.50 999 1023.3 -02.9  05.7 999.0 99.0
82 01 20 05 241 05.8 07.3 00.70 04.50 04.30 999 1022.7 -02.6  05.7 999.0 99.0
82 01 20 06 238 06.3 07.3 00.60 04.30 04.00 999 1022.2 -02.2  05.7 999.0 99.0
82 01 20 07 239 05.8 07.9 00.60 04.30 03.70 999 1022.1 -02.0  05.7 999.0 99.0
82 01 20 08 244 04.9 05.5 00.60 04.30 03.70 999 1021.2 -02.0  05.7 999.0 99.0
82 01 20 09 256 03.9 05.5 00.50 04.30 03.80 999 1020.7 -01.7  05.7 999.0 99.0
82 01 20 10 217 02.9 03.7 00.50 04.00 03.80 999 1019.8 -02.0  05.6 999.0 99.0
82 01 20 11 199 05.5 06.1 00.50 03.80 04.00 999 1019.4 -01.1  05.6 999.0 99.0
82 01 20 12 225 07.6 09.1 00.50 03.60 03.60 999 1019.0 -01.8  05.6 999.0 99.0
82 01 20 13 233 09.1 10.3 00.70 03.60 03.50 999 1018.7 -02.3  05.6 999.0 99.0
82 01 20 14 234 09.5 11.5 00.80 04.00 03.80 999 1018.0 -01.2  05.7 999.0 99.0
82 01 20 15 250 10.4 11.5 01.00 04.80 04.10 999 1018.0 -00.5  05.6 999.0 99.0
82 01 20 16 249 11.7 14.0 01.20 05.00 04.30 999 1017.2 -00.4  05.7 999.0 99.0
82 01 20 17 250 11.0 12.8 01.60 05.30 04.50 999 1016.0 -00.6  05.8 999.0 99.0
82 01 20 18 260 11.6 13.4 01.70 05.60 04.80 999 1015.1 -00.1  05.8 999.0 99.0
82 01 20 19 263 11.2 14.0 01.80 06.30 04.90 999 1015.0  00.0  05.8 999.0 99.0
82 01 20 20 278 11.4 14.0 01.90 06.30 05.10 999 1014.9  00.5  05.9 999.0 99.0
82 01 20 21 290 11.8 14.6 01.80 06.70 04.90 999 1015.7  00.4  05.8 999.0 99.0
82 01 20 22 300 12.1 14.0 01.80 06.30 05.00 999 1016.0  00.7  05.8 999.0 99.0
82 01 20 23 286 14.1 16.4 02.00 06.30 05.20 999 1017.2  01.5  06.1 999.0 99.0
82 01 21 00 288 15.2 17.6 02.20 06.70 05.30 999 1017.0  01.2  06.3 999.0 99.0
82 01 21 01 319 12.8 15.2 02.60 07.10 05.70 999 1018.0  00.3  05.7 999.0 99.0
82 01 21 02 328 13.7 15.8 02.40 07.10 05.50 999 1019.1 -01.1  05.7 999.0 99.0
82 01 21 03 326 12.9 15.8 02.40 07.10 05.50 999 1020.0 -02.2  05.7 999.0 99.0
82 01 21 04 320 14.1 15.8 02.70 06.70 05.70 999 1020.8 -03.7  05.6 999.0 99.0
82 01 21 05 325 14.3 15.8 03.10 07.70 06.10 999 1021.4 -04.7  05.6 999.0 99.0
82 01 21 06 329 11.9 14.0 03.10 07.70 06.10 999 1021.8 -05.3  05.8 999.0 99.0
82 01 21 07 339 11.9 14.0 02.70 07.70 05.80 999 1022.8 -05.9  05.7 999.0 99.0
82 01 21 08 333 11.3 13.4 02.50 07.10 05.70 999 1023.1 -06.4  05.6 999.0 99.0
82 01 21 09 340 11.2 13.4 02.30 07.10 05.70 999 1023.4 -07.0  05.6 999.0 99.0
82 01 21 10 348 11.2 13.4 02.00 07.10 05.40 999 1023.5 -07.1  05.5 999.0 99.0
82 01 21 11 341 11.2 13.4 02.30 07.10 05.70 999 1024.2 -07.0  05.6 999.0 99.0
82 01 21 12 344 10.5 12.2 02.10 07.10 05.60 999 1025.1 -07.4  05.6 999.0 99.0
82 01 21 13 342 11.7 13.4 02.30 07.10 05.50 999 1025.3 -08.4  05.6 999.0 99.0
82 01 21 14 335 10.8 12.8 02.20 06.70 05.50 999 1025.8 -08.3  05.6 999.0 99.0
82 01 21 15 330 11.0 13.4 02.10 06.30 05.40 999 1026.0 -08.2  05.6 999.0 99.0
82 01 21 16 338 10.1 12.2 02.10 06.70 05.30 999 1025.5 -08.7  05.6 999.0 99.0
82 01 21 17 337 09.7 10.9 02.10 06.70 05.40 999 1024.9 -08.5  05.5 999.0 99.0
82 01 21 18 346 10.1 12.2 02.00 06.70 05.30 999 1024.5 -08.5  05.5 999.0 99.0
82 01 21 19 343 09.5 10.9 01.90 06.30 05.30 999 1023.8 -08.4  05.5 999.0 99.0
82 01 21 20 349 10.3 12.2 01.60 06.30 04.90 999 1024.4 -08.1  05.5 999.0 99.0
82 01 21 21 342 09.5 10.9 01.70 05.90 05.00 999 1024.7 -07.6  05.5 999.0 99.0
82 01 21 22 340 10.1 12.2 01.70 06.30 05.20 999 1025.2 -07.2  05.5 999.0 99.0
82 01 21 23 342 10.2 12.8 01.50 05.90 05.00 999 1025.6 -06.5  05.5 999.0 99.0
82 01 22 00 343 10.8 12.8 01.60 05.90 05.00 999 1025.3 -06.3  05.6 999.0 99.0
82 01 22 01 345 11.4 13.4 01.80 06.30 05.10 999 1025.4 -06.3  05.6 999.0 99.0
82 01 22 02 340 11.2 14.0 02.00 06.30 05.30 999 1025.6 -06.6  05.5 999.0 99.0
82 01 22 03 331 11.6 14.0 02.00 06.70 05.20 999 1026.1 -07.1  05.7 999.0 99.0
82 01 22 04 339 10.8 12.8 02.20 06.70 05.40 999 1026.2 -07.5  05.5 999.0 99.0
82 01 22 05 337 11.1 13.4 02.40 06.70 05.50 999 1026.8 -08.3  05.5 999.0 99.0
82 01 22 06 344 12.1 14.0 02.60 06.70 05.70 999 1027.6 -08.7  05.6 999.0 99.0
82 01 22 07 334 11.7 14.6 02.70 07.10 05.80 999 1028.4 -08.7  05.5 999.0 99.0
82 01 22 08 334 12.4 15.2 02.30 07.10 05.80 999 1028.7 -09.0  05.5 999.0 99.0
82 01 22 09 343 13.3 16.4 02.60 07.10 05.80 999 1029.1 -09.1  05.5 999.0 99.0
82 01 22 10 339 12.0 14.6 02.80 07.70 06.10 999 1029.8 -09.4  05.5 999.0 99.0
82 01 22 11 342 12.5 14.6 02.70 07.70 05.90 999 1030.2 -09.4  05.5 999.0 99.0
82 01 22 12 336 12.6 14.6 02.80 07.70 06.10 999 1030.9 -08.8  05.5 999.0 99.0
82 01 22 13 334 13.3 15.8 03.10 07.70 06.20 999 1031.8 -08.6  05.4 999.0 99.0
82 01 22 14 341 13.4 16.4 03.00 07.70 06.00 999 1031.9 -09.0  05.4 999.0 99.0
82 01 22 15 333 14.0 16.4 03.10 07.70 06.00 999 1033.2 -09.2  05.6 999.0 99.0
82 01 22 16 331 13.6 16.4 03.00 07.70 05.90 999 1033.5 -09.2  05.5 999.0 99.0
82 01 22 17 322 12.4 15.2 03.20 07.10 06.10 999 1032.4 -08.6  05.9 999.0 99.0
