#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 09 50 109  9.9 11.7  2.61 10.81  6.68 999 1019.5   7.6   8.1   6.9 99.0 99.00
2016 01 10 10 50 101  9.6 11.7  2.62  9.09  6.24 999 1019.5   7.6   8.1   6.9 99.0 99.00
2016 01 10 11 50 107 10.2 12.3  2.39  6.67  5.84 999 1018.8   7.7   8.1   7.0 99.0 99.00
2016 01 10 12 50 105 11.1 13.3  2.31 10.81  5.73 999 1017.2   7.8   8.1   7.1 99.0 99.00
2016 01 10 13 50 110 11.2 13.8  2.52  6.67  5.59 999 1016.5   8.1   8.1   7.4 99.0 99.00
2016 01 10 14 50 109 11.4 13.8  2.43 10.00  5.72 999 1015.3   8.4   8.1   7.7 99.0 99.00
2016 01 10 15 50 110 11.7 14.1  2.82  6.67  5.79 999 1013.5   8.8   8.1   8.0 99.0 99.00
2016 01 10 16 50 105 12.7 15.5  2.82 10.00  5.96 999 1010.1   8.9   8.1   8.2 99.0 99.00
2016 01 10 17 50 110 13.7 16.3  3.17  7.69  6.32 999 1007.3   9.0   8.1   8.8 99.0 99.00
2016 01 10 18 50 116 14.3 17.7  3.35  7.14  6.28 999 1004.8   9.5   8.1   9.5 99.0 99.00
2016 01 10 19 50 122 15.2 18.5  3.71  9.09  6.44 999 1002.3  10.0   8.2  10.0 99.0 99.00
2016 01 10 20 50 129 16.1 19.5 99.00 99.00 99.00 999  999.9  10.4   8.2  10.1 99.0 99.00
2016 01 10 21 50 135 17.0 21.8  4.35  8.33  6.63 999  997.4  10.7   8.2  10.5 99.0 99.00
2016 01 10 22 50 134 18.1 22.0  5.33  8.33  7.03 999  994.7  10.5   8.2  10.5 99.0 99.00
2016 01 10 23 50 146 18.4 22.9  4.69  8.33  6.74 999  994.4  10.9   8.3  10.9 99.0 99.00
2016 01 11 00 50 153 15.0 18.5  5.93  9.09  7.48 999  993.3  11.4   8.3  10.6 99.0 99.00
2016 01 11 01 50 160 12.9 15.5  5.05  8.33  7.33 999  991.6  10.9   8.3  10.7 99.0 99.00
2016 01 11 02 50 190 10.9 12.4  4.63 10.00  7.08 999  991.8  10.7   8.3  10.7 99.0 99.00
2016 01 11 03 50 209  9.0 10.5  4.54 10.00  7.41 999  991.8  10.2   8.4  10.1 99.0 99.00
2016 01 11 04 50 205 10.1 11.8  4.30 10.00  7.44 999  992.1  10.2   8.4  10.0 99.0 99.00
2016 01 11 05 50 215  8.5 10.0  4.67 10.00  8.00 999  992.4   9.8   8.4   9.4 99.0 99.00
2016 01 11 06 50 217  9.5 11.6  4.54 10.00  8.15 999  993.0   9.8   8.3   8.9 99.0 99.00
2016 01 11 07 50 226  9.6 11.4  4.61 10.00  8.15 999  993.9   9.6   8.3   7.5 99.0 99.00
2016 01 11 08 50 269 12.4 16.5  4.18 10.81  7.69 999  994.7   7.4   8.3   3.9 99.0 99.00
2016 01 11 09 50 268 14.0 18.8  4.30 10.00  7.21 999  995.7   5.8   8.2   0.8 99.0 99.00
2016 01 11 10 50 262 14.5 18.0  4.03 10.81  7.09 999  997.3   5.0   8.1  -0.6 99.0 99.00
2016 01 11 11 50 254 14.0 17.4  4.72 10.81  7.38 999  998.7   4.2   8.1  -1.4 99.0 99.00
2016 01 11 12 50 263 14.6 17.6  4.25 11.43  7.05 999  999.8   3.2   8.0  -3.4 99.0 99.00
2016 01 11 13 50 267 16.1 19.7  4.42  7.69  7.02 999 1001.2   2.4   8.0  -5.2 99.0 99.00
2016 01 11 14 50 264 14.0 17.8  4.39  7.69  6.98 999 1002.3   2.2   7.9  -4.8 99.0 99.00
2016 01 11 15 50 263 14.5 17.8  4.27  7.69  7.15 999 1003.0   1.5   7.9  -6.5 99.0 99.00
2016 01 11 16 50 263 12.8 15.2  4.05 11.43  7.02 999 1003.3   1.3   7.9  -5.9 99.0 99.00
2016 01 11 17 50 260 13.8 16.6  4.26 10.81  7.22 999 1003.6   1.3   7.9  -7.1 99.0 99.00
2016 01 11 18 50 268 13.1 16.9  4.08 11.43  7.01 999 1004.2   1.3   7.9  -8.7 99.0 99.00
2016 01 11 19 50 266 13.4 16.7  4.02 11.43  6.80 999 1005.5   1.3   7.9  -9.3 99.0 99.00
2016 01 11 20 50 275 12.3 16.1  4.13 11.43  7.06 999 1007.0   1.5   7.9  -8.5 99.0 99.00
2016 01 11 21 50 283 12.6 16.1  3.57 12.12  6.77 999 1008.2   1.2   7.9  -9.7 99.0 99.00
2016 01 11 22 50 286 12.6 16.6  3.55 11.43  6.75 999 1010.0   1.0   7.9 -11.0 99.0 99.00
2016 01 11 23 50 287 13.2 17.0  3.12 11.43  6.27 999 1011.3   1.0   7.9 -11.2 99.0 99.00
2016 01 12 00 50 280 11.7 15.0  2.77 11.43  5.97 999 1012.6   0.6   7.8 -11.7 99.0 99.00
2016 01 12 01 50 282 11.8 15.2  3.07 11.43  6.13 999 1013.5   0.2   7.8 -11.5 99.0 99.00
2016 01 12 02 50 282 12.5 16.3  2.90  6.67  6.07 999 1014.3  -0.2   7.7 -11.3 99.0 99.00
2016 01 12 03 50 278 10.6 14.6  2.67  6.67  6.01 999 1014.9  -0.6   7.7 -10.9 99.0 99.00
2016 01 12 04 50 274 10.2 12.9  2.65 10.81  6.08 999 1015.5  -0.6   7.7  -9.8 99.0 99.00
2016 01 12 05 50 287  8.5 11.4  2.50 10.81  6.17 999 1015.9  -0.9   7.7 -10.3 99.0 99.00
2016 01 12 06 50 279  8.2 10.8  2.47 10.00  6.20 999 1016.9  -0.7   7.7 -10.1 99.0 99.00
2016 01 12 07 50 282  7.7 10.3  2.17 10.00  6.07 999 1017.7  -1.3   7.7 -11.7 99.0 99.00
2016 01 12 08 50 290  7.3 10.2  2.12 11.43  6.02 999 1017.9  -1.2   7.6 -12.2 99.0 99.00
2016 01 12 09 50 288  5.4  8.2  2.10 10.00  6.32 999 1018.4  -1.3   7.7 -11.3 99.0 99.00
2016 01 12 10 50 268  2.3  4.2  1.70 11.43  5.98 999 1018.8  -1.5   7.7 -11.8 99.0 99.00
2016 01 12 11 50 291  1.7  4.4  1.63 10.00  6.20 999 1018.8  -1.2   7.7 -10.5 99.0 99.00
2016 01 12 12 50 196  3.7  6.2  1.48 10.81  6.34 999 1018.3  -1.0   7.6 -11.1 99.0 99.00
2016 01 12 13 50 207  5.3  7.4  1.33 10.81  6.04 999 1018.0  -0.6   7.6  -9.4 99.0 99.00
2016 01 12 14 50 201  6.8  9.5  1.27 10.81  6.04 999 1017.2  -0.2   7.6  -9.3 99.0 99.00
2016 01 12 15 50 193  6.9  8.9  1.23 10.00  5.64 999 1016.4   0.4   7.7  -7.7 99.0 99.00
2016 01 12 16 50 201  7.0  9.9  1.38 10.00  6.02 999 1014.6   0.7   7.7  -8.6 99.0 99.00
2016 01 12 17 50 211  9.0 11.4  1.55 10.81  6.23 999 1013.2   1.0   7.8  -7.1 99.0 99.00
2016 01 12 18 50 188  6.8  9.4  1.70 10.00  6.23 999 1012.2   1.6   7.8  -5.7 99.0 99.00
2016 01 12 19 50 180  6.7  9.0  1.63 10.00  6.22 999 1010.8   2.5   7.8  -4.3 99.0 99.00
2016 01 12 20 50 178  6.3  8.4  1.69 11.43  6.65 999 1009.8   3.1   7.8  -4.2 99.0 99.00
2016 01 12 21 50 175  6.7  8.3  1.61 11.43  6.26 999 1008.5   3.8   7.8  -2.5 99.0 99.00
2016 01 12 22 50 163 10.1 12.3  1.75 10.00  5.70 999 1007.5   2.7   7.8   1.0 99.0 99.00
2016 01 12 23 50 146  8.7 10.3  1.76 10.00  5.48 999 1006.8   2.7   7.8   0.6 99.0 99.00
2016 01 13 00 50 123  8.6 11.1  1.59 12.90  5.15 999 1005.1   3.5   7.8  -0.3 99.0 99.00
2016 01 13 01 50 119  9.4 11.3  1.51 10.81  4.97 999 1002.6   3.4   7.8   1.7 99.0 99.00
2016 01 13 02 50 125 10.8 13.0  1.59 11.43  4.62 999 1000.1   4.5   7.8   3.3 99.0 99.00
2016 01 13 03 50 136  9.8 11.2  1.74  4.76  4.71 999  998.0   5.4   7.9   3.3 99.0 99.00
2016 01 13 04 50 221 10.1 12.6  1.63  5.00  4.87 999  996.5   4.6   7.9   2.3 99.0 99.00
2016 01 13 05 50 267 10.7 13.2  1.66  5.26  4.73 999  995.5   4.3   7.9   1.4 99.0 99.00
2016 01 13 06 50 269 11.4 13.9  1.80  5.26  4.82 999  995.5   3.1   7.9   0.1 99.0 99.00
2016 01 13 07 50 274 10.8 12.8  1.96  5.00  5.20 999  995.4   2.8   7.9  -1.2 99.0 99.00
2016 01 13 08 50 278 11.9 14.8  2.15  5.56  5.17 999  995.1   2.1   7.8  -1.5 99.0 99.00
2016 01 13 09 50 270 13.7 16.7  2.49  5.88  5.18 999  995.1   1.4   7.8  -2.5 99.0 99.00
2016 01 13 10 50 276 14.2 17.2  2.55  6.25  5.23 999  995.1   1.0   7.8  -2.7 99.0 99.00
2016 01 13 11 50 274 14.5 17.3  2.90  6.25  5.48 999  995.7   0.0   7.8  -2.3 99.0 99.00
2016 01 13 12 50 288 14.8 17.9  3.33  6.67  5.74 999  996.6  -1.6   7.8  -2.2 99.0 99.00
2016 01 13 13 50 284 14.7 18.8  3.44  7.69  5.95 999  997.8  -1.8   7.7  -2.6 99.0 99.00
2016 01 13 14 50 282 14.0 17.3  3.36  7.69  6.05 999  998.7  -0.8   7.7  -5.1 99.0 99.00
2016 01 13 15 50 279 15.6 19.5  3.76  8.33  6.44 999  999.0  -0.8   7.7  -5.9 99.0 99.00
2016 01 13 16 50 284 15.6 19.1  3.58  8.33  6.12 999  999.3  -1.0   7.7  -6.4 99.0 99.00
2016 01 13 17 50 286 15.7 19.4  3.90  8.33  6.45 999  999.7  -1.2   7.7  -7.6 99.0 99.00
2016 01 13 18 50 293 16.4 20.0  3.99  8.33  6.54 999 1000.5  -1.1   7.6  -8.2 99.0 99.00
2016 01 13 19 50 290 15.9 19.7  4.20  8.33  6.45 999 1001.6  -1.2   7.6  -8.9 99.0 99.00
2016 01 13 20 50 286 15.5 19.7  4.01  8.33  6.63 999 1003.3  -1.1   7.6  -9.2 99.0 99.00
2016 01 13 21 50 285 14.6 19.1  3.71  8.33  6.27 999 1004.3  -1.1   7.6  -9.2 99.0 99.00
2016 01 13 22 50 295 14.9 19.2  3.50  7.69  6.03 999 1005.0  -1.2   7.6  -9.2 99.0 99.00
2016 01 13 23 50 292 14.9 18.1  3.26  8.33  6.00 999 1006.0  -1.7   7.5 -10.1 99.0 99.00
2016 01 14 00 50 286 12.7 17.0  3.31  7.69  6.15 999 1007.3  -2.2   7.5 -10.2 99.0 99.00
2016 01 14 01 50 284 12.6 15.6  2.94  7.14  5.80 999 1007.9  -2.5   7.5 -10.3 99.0 99.00
2016 01 14 02 50 282 11.5 14.6  2.68  7.69  5.73 999 1008.5  -2.9   7.5 -10.8 99.0 99.00
2016 01 14 03 50 286 11.0 14.0  2.60  7.69  5.63 999 1008.8  -3.0   7.4 -10.9 99.0 99.00
2016 01 14 04 50 291 11.0 13.8  2.55  7.14  5.72 999 1008.6  -3.2   7.4 -10.6 99.0 99.00
2016 01 14 05 50 284 10.6 13.6  2.48  7.14  5.60 999 1009.0  -3.4   7.4 -11.2 99.0 99.00
2016 01 14 06 50 284 10.4 13.7  2.15  7.14  5.25 999 1009.4  -3.6   7.4 -10.8 99.0 99.00
2016 01 14 07 50 297 11.3 13.8  2.14  6.67  5.19 999 1009.2  -3.3   7.4 -10.0 99.0 99.00
2016 01 14 08 50 289 11.1 14.1  2.19  6.67  5.04 999 1009.4  -3.3   7.4 -10.4 99.0 99.00
2016 01 14 09 50 283 10.1 13.0  2.06  6.67  5.10 999 1009.8  -3.2   7.4 -10.0 99.0 99.00
2016 01 14 10 50 273  9.8 12.1  1.99  6.67  5.07 999 1010.1  -3.4   7.4 -11.2 99.0 99.00
2016 01 14 11 50 276  8.4 11.8  1.63  6.25  4.84 999 1010.4  -3.4   7.4  -9.4 99.0 99.00
2016 01 14 12 50 277  9.3 12.3  1.59  5.88  4.76 999 1010.7  -3.3   7.4  -7.8 99.0 99.00
2016 01 14 13 50 273  8.8 11.9  1.70  5.56  4.81 999 1010.6  -3.3   7.4  -7.0 99.0 99.00
2016 01 14 14 50 268  9.6 11.7  1.58  5.26  4.86 999 1010.4  -2.6   7.4  -6.9 99.0 99.00
2016 01 14 15 50 261  9.0 11.3  1.57  5.56  4.61 999 1009.7  -2.6   7.4  -6.1 99.0 99.00
2016 01 14 16 50 263  8.0 10.5  1.50  5.00  4.66 999 1008.7  -1.9   7.4  -7.6 99.0 99.00
2016 01 14 17 50 270  6.9 10.0  1.31  5.56  4.53 999 1008.1  -2.0   7.5  -8.3 99.0 99.00
2016 01 14 18 50 275  7.5  9.6  1.20  5.56  4.47 999 1007.6  -1.8   7.5  -7.9 99.0 99.00
2016 01 14 19 50 267  7.9  9.9  1.20  5.26  4.45 999 1008.1  -1.5   7.5  -8.8 99.0 99.00
2016 01 14 20 50 278  8.1 10.8  1.13  5.26  4.43 999 1008.7  -1.0   7.6  -7.8 99.0 99.00
2016 01 14 21 50 275  8.0 11.2  1.15  5.26  4.38 999 1009.0  -0.7   7.6  -8.6 99.0 99.00
2016 01 14 22 50 280  9.0 11.2  1.21  5.00  4.30 999 1010.1  -0.4   7.5  -9.3 99.0 99.00
2016 01 14 23 50 275  9.5 12.6  1.14  5.26  4.23 999 1011.0   0.2   7.5  -8.2 99.0 99.00
2016 01 15 00 50 273 10.2 12.7  1.21  5.26  4.21 999 1011.6   0.3   7.5  -8.6 99.0 99.00
2016 01 15 01 50 273 10.7 13.3  1.37  5.00  4.26 999 1012.2   0.2   7.5  -8.6 99.0 99.00
2016 01 15 02 50 281 10.8 13.6  1.60  5.00  4.49 999 1012.4   0.2   7.5  -8.1 99.0 99.00
2016 01 15 03 50 277 10.2 13.1  1.55  5.56  4.62 999 1012.9   0.1   7.5  -9.4 99.0 99.00
2016 01 15 04 50 274 10.5 12.5  1.92  5.56  4.89 999 1012.7   0.5   7.5  -7.6 99.0 99.00
2016 01 15 05 50 283 10.4 13.2  1.90  5.56  4.91 999 1012.9   0.3   7.5  -7.4 99.0 99.00
2016 01 15 06 50 280 10.3 13.1  1.92  6.25  4.85 999 1013.6   0.2   7.4  -8.4 99.0 99.00
2016 01 15 07 50 284  8.7 10.9  1.83  6.25  4.94 999 1013.8   0.2   7.5  -7.8 99.0 99.00
2016 01 15 08 50 293  9.2 11.3  1.74  5.88  4.89 999 1013.8   0.1   7.4  -7.8 99.0 99.00
2016 01 15 09 50 303  6.7  9.2  1.57  5.88  4.84 999 1014.4  -0.2   7.4  -7.9 99.0 99.00
2016 01 15 10 50 317  5.1  7.1  1.50  5.88  4.88 999 1015.4  -0.4   7.4  -6.5 99.0 99.00
2016 01 15 11 50 344  4.0  5.9  1.13  5.56  4.70 999 1016.0  -0.7   7.4  -6.3 99.0 99.00
2016 01 15 12 50 344  2.6  4.7  1.08  5.26  4.71 999 1016.3  -0.8   7.4  -6.9 99.0 99.00
2016 01 15 13 50  44  2.1  3.5  0.99  5.00  4.70 999 1016.3  -0.7   7.4  -6.5 99.0 99.00
2016 01 15 14 50  38  0.2  0.7  0.86  5.00  4.66 999 1016.9  -0.5   7.4  -6.6 99.0 99.00
2016 01 15 15 50 124  0.7  2.3  0.87  4.76  4.73 999 1016.6  -0.1   7.4  -5.9 99.0 99.00
2016 01 15 16 50 253  0.1  0.6  0.77  4.17  4.61 999 1015.4   0.1   7.4  -5.8 99.0 99.00
2016 01 15 17 50 145  1.9  3.1  0.79  4.35  4.68 999 1014.8   0.5   7.4  -5.1 99.0 99.00
2016 01 15 18 50 175  1.4  2.3  0.67  8.33  4.71 999 1015.0   0.8   7.4  -4.8 99.0 99.00
2016 01 15 19 50 113  1.7  3.0  0.65 12.90  4.90 999 1014.1   1.2   7.4  -4.4 99.0 99.00
2016 01 15 20 50 121  4.1  5.5  0.60  8.33  5.10 999 1013.9   1.4   7.4  -3.2 99.0 99.00
2016 01 15 21 50 105  4.6  6.7  0.62  9.09  5.53 999 1013.4   1.8   7.4  -2.5 99.0 99.00
2016 01 15 22 50 107  5.4  7.1  0.68  7.69  5.25 999 1012.7   2.1   7.4  -2.2 99.0 99.00
2016 01 15 23 50 120  6.2  7.7  0.70  7.69  4.67 999 1013.3   2.9   7.4  -1.2 99.0 99.00
2016 01 16 00 50 131  6.2  7.8  0.77  8.33  4.63 999 1013.7   3.6   7.5  -0.4 99.0 99.00
2016 01 16 01 50 123  7.5  8.9  0.83  7.69  4.45 999 1011.8   4.1   7.5   0.6 99.0 99.00
2016 01 16 02 50 118  8.6 10.2  0.88  3.70  3.93 999 1010.6   4.4   7.5   1.4 99.0 99.00
2016 01 16 03 50 113  9.8 11.7  1.00  7.69  4.04 999 1008.8   4.9   7.5   2.3 99.0 99.00
2016 01 16 04 50 109  9.7 11.7  1.25  4.35  4.18 999 1006.9   5.3   7.5   3.0 99.0 99.00
2016 01 16 05 50 106 10.2 11.9  1.34  4.76  4.26 999 1005.2   5.6   7.5   3.7 99.0 99.00
2016 01 16 06 50 107 11.2 13.2  1.58  5.56  4.48 999 1004.1   5.9   7.5   4.5 99.0 99.00
2016 01 16 07 50 102 10.1 12.4  1.78  5.88  4.69 999 1002.5   6.3   7.6   5.1 99.0 99.00
2016 01 16 08 50 101 11.9 14.0  1.95  5.88  4.94 999 1000.1   6.5   7.6   5.6 99.0 99.00
2016 01 16 09 50  87 10.9 13.5  2.12  5.88  5.12 999  998.2   6.7   7.6   5.9 99.0 99.00
2016 01 16 10 50  72 11.0 12.9  2.02  6.25  5.04 999  996.5   6.7   7.6   6.1 99.0 99.00
2016 01 16 11 50  76 11.2 13.5  2.31  6.67  5.37 999  995.6   7.0   7.6   6.4 99.0 99.00
2016 01 16 12 50  76 11.3 13.7  2.36  7.14  5.54 999  994.0   6.7   7.6   6.5 99.0 99.00
2016 01 16 13 50  63 11.7 14.0  2.55  7.14  5.43 999  992.7   6.1   7.6   5.9 99.0 99.00
2016 01 16 14 50  40 14.4 17.3  2.72  7.14  5.58 999  990.9   5.4   7.6   4.9 99.0 99.00
2016 01 16 15 50  26 15.0 17.8  2.97  7.14  5.47 999  989.7   4.2   7.6   3.7 99.0 99.00
2016 01 16 16 50  10 15.4 18.2  3.07  7.69  5.66 999  990.3   3.5   7.6   3.0 99.0 99.00
2016 01 16 17 50 352 14.7 17.7  3.48  7.14  5.86 999  991.1   1.7   7.6   1.6 99.0 99.00
2016 01 16 18 50 342 14.4 17.1  3.48  8.33  6.08 999  992.7   1.1   7.5   1.0 99.0 99.00
2016 01 16 19 50 355 12.0 14.3  3.34  8.33  6.00 999  994.3   1.9   7.5   1.7 99.0 99.00
2016 01 16 20 50 347 10.2 12.2  3.42  9.09  6.40 999  995.9   1.6   7.5   1.2 99.0 99.00
2016 01 16 21 50 343  8.5 10.7  2.96 10.00  6.26 999  997.6   1.1   7.5   0.7 99.0 99.00
2016 01 16 22 50 359  6.4  7.4  2.98  9.09  6.40 999  998.4   1.3   7.5   0.6 99.0 99.00
2016 01 16 23 50 322  5.3  6.9  2.89  8.33  6.61 999 1000.4   1.6   7.5   0.6 99.0 99.00
2016 01 17 00 50 313  5.3  7.6  2.77 10.81  7.05 999 1001.4   1.7   7.5   0.6 99.0 99.00
2016 01 17 01 50 293  3.5  5.5  2.98 10.00  7.39 999 1002.3   1.7   7.5   0.5 99.0 99.00
2016 01 17 02 50 274  4.7  6.7  2.92 12.12  7.71 999 1003.2   2.3   7.5   1.0 99.0 99.00
2016 01 17 03 50 286  4.6  6.2  2.59 12.12  7.78 999 1003.1   2.5   7.4   1.0 99.0 99.00
2016 01 17 04 50 285  3.1  4.8  2.34 12.12  7.55 999 1003.2   2.9   7.4   1.3 99.0 99.00
2016 01 17 05 50 270  2.3  3.8  2.50 12.12  7.93 999 1003.5   3.6   7.5   2.0 99.0 99.00
2016 01 17 06 50 268  3.1  4.6  2.48 12.12  8.24 999 1003.9   4.5   7.5   2.8 99.0 99.00
2016 01 17 07 50 283  6.5  8.0  2.27 11.43  8.26 999 1004.3   5.4   7.5   2.6 99.0 99.00
2016 01 17 08 50 295  7.4  9.0  2.53 10.81  7.76 999 1005.0   5.1   7.5   2.0 99.0 99.00
2016 01 17 09 50 345  6.9  8.6  2.49 12.12  7.46 999 1005.6   3.7   7.5   1.8 99.0 99.00
2016 01 17 10 50 352  5.2  6.9  2.88 12.12  7.97 999 1006.6   3.3   7.5   1.3 99.0 99.00
2016 01 17 11 50 352  6.5  8.2  2.61 10.81  7.76 999 1008.0   3.5   7.5  -0.1 99.0 99.00
2016 01 17 12 50   2  5.6  7.5  2.71 10.81  8.10 999 1008.9   3.2   7.4  -0.2 99.0 99.00
2016 01 17 13 50   4  5.5  7.1  2.59 11.43  7.98 999 1009.5   2.9   7.4  -1.0 99.0 99.00
2016 01 17 14 50   7  5.7  7.6  1.92 12.12  7.08 999 1010.2   2.8   7.4  -2.1 99.0 99.00
2016 01 17 15 50   3  5.4  7.6  2.10 12.12  7.72 999 1010.4   2.5   7.5  -2.6 99.0 99.00
2016 01 17 16 50 354  5.8  7.9  1.64 12.12  6.73 999 1010.2   1.9   7.5  -3.6 99.0 99.00
2016 01 17 17 50   4  5.4  7.0  1.59 11.43  6.47 999 1008.9   1.9   7.6  -3.4 99.0 99.00
2016 01 17 18 50   8  5.4  7.1  1.51 12.12  6.50 999 1008.8   1.8   7.6  -3.7 99.0 99.00
2016 01 17 19 50 350  5.3  7.6  1.31 10.81  6.47 999 1008.8   2.0   7.5  -5.2 99.0 99.00
2016 01 17 20 50 360  6.6  8.6  1.47 11.43  6.59 999 1008.1   1.9   7.5  -4.9 99.0 99.00
2016 01 17 21 50  20  6.3  8.2  1.61 10.00  6.41 999 1007.7   1.8   7.5  -4.3 99.0 99.00
2016 01 17 22 50  29  7.5  9.1  1.54 10.81  5.90 999 1006.0   1.9   7.5  -4.3 99.0 99.00
2016 01 17 23 50  33  8.3 10.1  1.68 10.81  5.93 999 1005.0   2.1   7.4  -3.7 99.0 99.00
2016 01 18 00 50  53  7.5  9.3  1.74 10.00  6.05 999 1004.7   2.2   7.4  -2.5 99.0 99.00
2016 01 18 01 50  36  8.1 10.2  1.68 10.00  5.82 999 1003.7   2.1   7.4  -3.9 99.0 99.00
2016 01 18 02 50  38  8.1 10.3  1.72 10.81  5.78 999 1003.4   2.1   7.4  -3.9 99.0 99.00
2016 01 18 03 50  36  8.3 10.3  1.67 11.43  5.47 999 1002.9   1.9   7.4  -4.6 99.0 99.00
2016 01 18 04 50  20  9.2 11.2  1.53 10.81  4.91 999 1001.8   0.6   7.4  -0.8 99.0 99.00
2016 01 18 05 50  20  7.5  9.3  1.50 10.81  5.07 999 1001.0   0.4   7.4  -0.3 99.0 99.00
2016 01 18 06 50  36  8.3  9.8  1.36  4.76  4.74 999 1000.1   0.3   7.4  -0.2 99.0 99.00
2016 01 18 07 50  37  8.0  9.6  1.41  5.00  4.80 999  999.3   0.9   7.4  -0.3 99.0 99.00
2016 01 18 08 50  18  7.9 10.1  1.39  5.00  4.74 999  998.5   1.0   7.4  -1.1 99.0 99.00
2016 01 18 09 50  25  5.9  7.6  1.42 10.81  5.03 999  998.8   0.8   7.4  -2.2 99.0 99.00
2016 01 18 10 50  39  4.7  6.3  1.36 10.00  5.31 999  998.5   0.7   7.4  -2.2 99.0 99.00
2016 01 18 11 50  36  4.7  6.2  1.41  9.09  5.66 999  998.4   0.7   7.4  -1.6 99.0 99.00
2016 01 18 12 50  23  5.3  6.4  1.43  9.09  5.89 999  998.4   0.6   7.4  -1.4 99.0 99.00
2016 01 18 13 50  20  8.5 10.2  1.44 10.00  5.59 999  997.5   0.2   7.4  -0.7 99.0 99.00
2016 01 18 14 50 351  8.1 10.1  1.56 10.00  5.34 999  997.8  -0.4   7.4  -1.4 99.0 99.00
2016 01 18 15 50 310  6.4  7.8  1.52 10.00  5.41 999  998.0  -1.4   7.4  -1.5 99.0 99.00
2016 01 18 16 50 320  6.8  8.5  1.32 10.00  5.06 999  997.1  -1.4   7.3  -2.2 99.0 99.00
2016 01 18 17 50 309  8.0 10.1  1.14 10.81  4.76 999  996.5  -1.4   7.3  -3.5 99.0 99.00
2016 01 18 18 50 307  8.5 11.0  1.09 10.00  4.71 999  996.1  -1.9   7.3  -4.5 99.0 99.00
2016 01 18 19 50 287 10.6 13.6  1.12 10.81  4.24 999  996.1  -1.6   7.3  -2.7 99.0 99.00
2016 01 18 20 50 279 14.7 17.2 99.00 99.00 99.00 999  995.7  -1.2   7.2  -3.6 99.0 99.00
2016 01 18 21 50 289 14.9 18.1  2.94  7.69  5.59 999  996.7  -2.0   7.2  -3.5 99.0 99.00
2016 01 18 22 50 288 14.7 17.6  3.06  7.14  5.69 999  997.6  -2.0   7.1  -6.1 99.0 99.00
2016 01 18 23 50 287 14.3 16.7  3.13  7.69  5.81 999  998.4  -2.0   7.1  -7.8 99.0 99.00
2016 01 19 00 50 282 14.4 18.4  3.41  7.69  5.88 999  998.9  -2.2   7.1  -7.5 99.0 99.00
2016 01 19 01 50 284 15.2 18.9  3.37  7.69  5.97 999  999.1  -2.8   7.1  -8.2 99.0 99.00
2016 01 19 02 50 276 13.8 17.0  3.33  7.69  6.08 999  999.6  -2.8   7.1  -8.5 99.0 99.00
2016 01 19 03 50 279 14.2 17.7  2.97  7.69  5.89 999  999.8  -3.4   7.2  -9.2 99.0 99.00
2016 01 19 04 50 280 13.9 17.3  3.01  7.69  5.96 999  999.6  -3.7   7.2  -9.0 99.0 99.00
2016 01 19 05 50 278 14.0 17.2  3.01  7.14  5.96 999  999.2  -4.1   7.1  -8.4 99.0 99.00
2016 01 19 06 50 278 13.5 17.5  3.02  7.69  6.01 999  999.6  -4.4   7.1  -8.8 99.0 99.00
2016 01 19 07 50 277 13.4 16.5  3.12  7.69  6.11 999  999.4  -4.4   7.0  -8.6 99.0 99.00
2016 01 19 08 50 271 13.6 17.8  2.92  7.69  5.97 999  999.2  -4.8   6.9  -8.7 99.0 99.00
2016 01 19 09 50 274 14.2 17.9  3.23  7.69  6.21 999  998.6  -4.7   6.9  -8.5 99.0 99.00
2016 01 19 10 50 276 14.7 18.4  3.23  7.69  6.08 999  998.5  -4.8   7.0  -8.8 99.0 99.00
2016 01 19 11 50 284 13.5 16.5  3.37  8.33  6.31 999  999.1  -5.2   6.9  -9.5 99.0 99.00
2016 01 19 12 50 280 13.4 17.6  3.80  8.33  6.56 999  999.1  -5.1   6.8  -8.9 99.0 99.00
2016 01 19 13 50 285 13.6 18.0  3.78  8.33  6.50 999  999.0  -5.1   6.8  -9.3 99.0 99.00
2016 01 19 14 50 280 13.3 16.8  3.33  8.33  6.24 999  999.0  -5.0   6.8  -9.1 99.0 99.00
2016 01 19 15 50 282 12.7 15.7  3.18  8.33  6.22 999  999.0  -4.8   6.9  -8.8 99.0 99.00
2016 01 19 16 50 286 12.7 16.1  2.88  7.69  5.88 999  998.7  -4.8   6.9  -8.7 99.0 99.00
2016 01 19 17 50 288 13.5 17.2  3.15  7.69  6.00 999  998.6  -5.1   6.8  -9.7 99.0 99.00
2016 01 19 18 50 299 15.2 18.6  3.09  7.69  5.88 999  998.3  -4.8   6.8  -9.3 99.0 99.00
2016 01 19 19 50 294 15.6 18.7  3.50  6.67  5.92 999  998.6  -4.6   6.9  -9.4 99.0 99.00
2016 01 19 20 50 294 15.1 17.9  3.72  8.33  6.28 999  999.5  -4.7   6.8  -9.0 99.0 99.00
