#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 13 50 350  7.0  8.6  2.86  9.09  6.70  98 1014.4  13.0  19.5  10.7 99.0 99.00
2011 01 10 14 50 338  4.9  6.7  2.57  9.09  6.78 103 1015.7  12.9  19.5  10.1 99.0 99.00
2011 01 10 15 50 335  5.0  6.6  2.42  9.09  6.62  85 1016.6  12.9  19.4   9.7 99.0 99.00
2011 01 10 16 50 341  5.6  7.3  2.23  9.09  6.71 104 1016.4  12.9  19.3   9.2 99.0 99.00
2011 01 10 17 50 340  5.7  7.7  2.28  9.09  6.55  91 1015.7  12.7  19.4   9.2 99.0 99.00
2011 01 10 18 50 350  3.5  4.9  2.39  9.09  6.81 109 1015.5  12.5  19.5   8.2 99.0 99.00
2011 01 10 19 50 330  5.8  7.0  2.18  8.33  6.67 105 1015.5  12.5  19.7   8.7 99.0 99.00
2011 01 10 20 50 335  5.0  6.7  2.33  9.09  6.89 106 1016.3  12.1  19.7   8.4 99.0 99.00
2011 01 10 21 50 338  6.1  8.3  2.30  7.69  6.88 114 1016.8  11.7  19.6   8.3 99.0 99.00
2011 01 10 22 50 351  6.0  7.9  2.18  8.33  6.68 119 1017.5  11.7  19.5   8.6 99.0 99.00
2011 01 10 23 50   3  5.9  7.9  2.05  8.33  6.51 101 1018.2  11.4  19.3   8.5 99.0 99.00
2011 01 11 00 50   6  5.8  9.0  2.00  7.69  6.50 114 1018.8  11.1  19.2   8.3 99.0 99.00
2011 01 11 01 50  10  5.6  7.0  1.79  7.69  6.26 115 1019.4  11.0  19.2   8.1 99.0 99.00
2011 01 11 02 50  20  5.9  8.2  1.61  7.69  6.03 129 1019.5  11.1  19.1   8.4 99.0 99.00
2011 01 11 03 50  29  6.3  8.8  1.51  7.69  6.04 123 1019.6  11.2  19.1   8.6 99.0 99.00
2011 01 11 04 50  24  4.1  5.6  1.46  7.69  5.88 115 1020.6  11.3  19.1   8.4 99.0 99.00
2011 01 11 05 50  41  3.6  5.5  1.46  7.69  6.05 116 1020.8  11.4  19.1   8.2 99.0 99.00
2011 01 11 06 50  28  3.2  5.2  1.40  7.69  6.15 118 1021.1  11.4  19.1   8.2 99.0 99.00
2011 01 11 07 50 341  3.9  5.7  1.32  7.69  6.03 122 1022.1  11.6  19.1   8.2 99.0 99.00
2011 01 11 08 50 325  4.5  6.6  1.32  8.33  6.22 125 1022.7  11.5  19.0   8.0 99.0 99.00
2011 01 11 09 50 323  5.5  8.4  1.26  8.33  6.00 124 1023.2  11.2  18.9   7.9 99.0 99.00
2011 01 11 10 50 337  4.5  6.4  1.27  7.69  5.94 122 1023.4  11.0  18.8   7.9 99.0 99.00
2011 01 11 11 50 327  6.8  8.8  1.15  7.14  5.62 129 1024.2  10.9  18.7   8.1 99.0 99.00
2011 01 11 12 50 325  7.6 10.1  1.05  7.14  4.86 125 1025.4  10.3  18.5   7.7 99.0 99.00
2011 01 11 13 50 336  7.7  9.6  1.00  7.69  4.44 123 1026.2   9.9  18.4   7.9 99.0 99.00
2011 01 11 14 50 338  8.1 11.0  1.05  7.69  4.17 130 1026.6   9.7  18.3   8.1 99.0 99.00
2011 01 11 15 50 335 10.0 12.3  1.12  7.14  4.05 131 1027.1   9.2  18.2   7.6 99.0 99.00
2011 01 11 16 50 341 10.6 13.1  1.23  4.17  4.07 999 1026.9   9.1  18.2   7.2 99.0 99.00
2011 01 11 17 50 345 10.0 13.1  1.34  4.55  4.20 999 1026.1   8.4  18.2   6.2 99.0 99.00
2011 01 11 18 50 340 10.1 12.3  1.35  5.26  4.30 336 1025.6   8.3  18.2   5.9 99.0 99.00
2011 01 11 19 50 346  9.9 13.0  1.41  5.00  4.44 334 1026.3   8.1  18.3   5.3 99.0 99.00
2011 01 11 20 50 344  9.2 12.4  1.40  5.26  4.43 336 1026.9   8.4  18.3   5.0 99.0 99.00
2011 01 11 21 50 344 10.5 13.2  1.34  5.56  4.45 333 1027.2   9.0  18.2   5.0 99.0 99.00
2011 01 11 22 50 349 11.5 13.9  1.44  5.26  4.47 338 1027.6   9.2  18.2   4.6 99.0 99.00
2011 01 11 23 50 351 10.3 13.3  1.48  5.56  4.61 335 1028.4   9.7  18.2   4.2 99.0 99.00
2011 01 12 00 50 356 10.8 13.9  1.51  5.26  4.64 343 1029.2   9.7  18.2   3.4 99.0 99.00
2011 01 12 01 50   1 13.6 16.7  1.56  5.56  4.67 336 1029.6   9.6  18.1   1.3 99.0 99.00
2011 01 12 02 50   2 11.3 14.3  1.73  5.88  4.75 345 1030.3   8.8  18.2   2.3 99.0 99.00
2011 01 12 03 50   7 13.3 16.2  1.93  5.88  4.96 349 1030.1   8.9  18.2  -0.1 99.0 99.00
2011 01 12 04 50   5 13.1 16.0  2.08  6.25  5.15 350 1030.1   8.6  18.3   0.6 99.0 99.00
2011 01 12 05 50   5 12.8 16.7  2.13  6.25  5.10 352 1030.0   8.5  18.4   0.7 99.0 99.00
2011 01 12 06 50   4 12.5 15.5  1.98  6.67  5.02 349 1030.4   7.6  18.4   0.2 99.0 99.00
2011 01 12 07 50   4 11.4 15.0  2.24  6.25  5.24 350 1031.1   7.4  18.5   0.5 99.0 99.00
2011 01 12 08 50   7 11.8 14.7  2.34  7.14  5.30 351 1031.7   6.8  18.6  -0.6 99.0 99.00
2011 01 12 09 50   5 11.3 14.2  2.30  7.14  5.44 347 1032.0   6.6  18.7  -0.7 99.0 99.00
2011 01 12 10 50   3 11.8 15.1  2.36  7.14  5.53 347 1032.4   6.2  18.7  -0.3 99.0 99.00
2011 01 12 11 50  11 10.8 13.6  2.31  7.14  5.49 353 1033.1   6.2  18.7   0.5 99.0 99.00
2011 01 12 12 50   7 10.1 12.9  2.45  7.14  5.57 355 1033.5   6.1  18.7  -0.6 99.0 99.00
2011 01 12 13 50   0  9.6 12.2  1.93  6.67  5.20 352 1034.1   6.2  18.6  -0.1 99.0 99.00
2011 01 12 14 50   5  9.0 11.6  1.76  6.67  5.08 347 1034.7   5.8  18.7  -0.8 99.0 99.00
2011 01 12 15 50 359  8.3 10.6  1.77  6.25  5.05 351 1034.8   6.4  18.7  -0.2 99.0 99.00
2011 01 12 16 50 353  8.5 10.8  1.63  5.88  4.86 358 1034.1   6.2  18.7  -1.9 99.0 99.00
2011 01 12 17 50 337  7.6 10.6  1.62  5.88  4.85 349 1033.7   6.2  18.8  -1.2 99.0 99.00
2011 01 12 18 50 323  8.3 12.7  1.34  5.56  4.40 344 1032.1   6.4  19.3  -0.3 99.0 99.00
2011 01 12 19 50 323 10.3 12.7  1.35  5.88  4.51 351 1031.2   6.7  19.4  -2.1 99.0 99.00
2011 01 12 20 50 324 11.1 15.1  1.41  5.56  4.40 345 1031.0   6.6  19.3  -1.6 99.0 99.00
2011 01 12 21 50 334 11.1 14.6  1.50  5.00  4.43 344 1031.1   6.3  19.2  -1.4 99.0 99.00
2011 01 12 22 50 345 11.0 13.2  1.45  5.56  4.43 339 1031.1   7.2  19.2  -1.7 99.0 99.00
2011 01 13 00 50 356 12.0 14.3  1.44  5.56  4.18 337 1032.0   7.4  18.8  -2.1 99.0 99.00
2011 01 13 01 50   0 11.5 14.5  1.63  5.56  4.37 329 1032.6   7.0  18.7  -1.8 99.0 99.00
2011 01 13 02 50 359 12.2 15.4  1.62  5.56  4.48 340 1033.0   6.2  18.7  -1.7 99.0 99.00
2011 01 13 03 50   5 11.1 14.4  1.67  5.26  4.48 353 1033.4   5.6  18.7  -2.3 99.0 99.00
2011 01 13 04 50  18 11.8 15.0  1.90  5.56  4.68 360 1032.8   5.1  18.7  -2.2 99.0 99.00
2011 01 13 05 50  15 11.9 15.1  2.09  5.88  5.00 358 1032.6   5.0  18.8  -1.7 99.0 99.00
2011 01 13 06 50  24 11.4 13.6  2.21  6.25  5.19   2 1032.9   4.7  18.8  -1.1 99.0 99.00
2011 01 13 07 50  25 10.9 14.2  2.28  6.67  5.37   9 1033.6   4.1  18.7  -1.4 99.0 99.00
2011 01 13 08 50  32  9.8 12.9  2.29  6.67  5.39  13 1034.0   3.9  18.8  -1.3 99.0 99.00
2011 01 13 09 50  31 10.3 12.2  2.02  6.25  5.36  10 1033.9   3.7  18.8  -1.2 99.0 99.00
2011 01 13 10 50  32 10.0 13.1  1.96  6.67  5.23  20 1034.0   3.6  18.7  -1.1 99.0 99.00
2011 01 13 11 50  32  9.2 12.6  1.95  6.67  5.34  11 1034.3   3.5  18.7  -0.9 99.0 99.00
2011 01 13 12 50  32  8.3 10.6  1.85  6.67  5.28  32 1035.1   3.5  18.7  -0.7 99.0 99.00
2011 01 13 13 50  42  8.0 10.5  2.01  6.67  5.53  30 1035.7   3.5  18.8  -1.1 99.0 99.00
2011 01 13 14 50  35  8.3 11.4  1.93  6.67  5.32  33 1035.8   3.8  18.7  -0.2 99.0 99.00
2011 01 13 15 50  31  8.1 11.0  1.64  6.67  5.08  36 1035.5   3.8  18.8  -0.4 99.0 99.00
2011 01 13 16 50  23  7.2 10.3  1.47  6.25  5.03  32 1035.1   3.7  18.8  -0.9 99.0 99.00
2011 01 13 17 50  33  6.0  8.3  1.45  6.25  5.01  38 1034.0   3.9  18.9  -1.2 99.0 99.00
2011 01 13 18 50  16  6.3  8.7  1.22  6.67  4.79  48 1032.7   4.0  18.9  -1.2 99.0 99.00
2011 01 13 19 50  18  6.0  7.9  1.11  5.56  4.68  41 1032.1   4.3  18.7  -0.8 99.0 99.00
2011 01 13 20 50   8  6.7  8.3  1.05  5.88  4.67  50 1031.4   5.0  18.7  -0.1 99.0 99.00
2011 01 13 21 50   5  6.9  9.4  0.95  6.25  4.41  55 1031.8   5.4  18.7  -0.8 99.0 99.00
2011 01 13 22 50 358  6.8  8.2  0.91  5.00  4.21  34 1032.1   5.8  18.6  -1.3 99.0 99.00
2011 01 13 23 50   4  6.8  8.9  0.94  6.25  4.19  55 1032.1   6.5  18.5  -1.3 99.0 99.00
2011 01 14 00 50 355  6.7  9.2  0.89  5.88  4.15  51 1032.2   6.9  18.4  -1.5 99.0 99.00
2011 01 14 01 50   9  6.4  9.0  0.87  5.56  3.95  58 1032.2   7.0  18.4  -1.0 99.0 99.00
2011 01 14 02 50   8  6.5  9.0  0.85  5.26  4.00  56 1032.1   7.4  18.4  -1.4 99.0 99.00
2011 01 14 03 50  29  5.5  7.4  0.86  4.00  3.99 999 1032.0   7.5  18.4  -1.2 99.0 99.00
2011 01 14 04 50  21  5.9  8.3  0.79  5.26  4.03  57 1031.3   7.8  18.5  -0.9 99.0 99.00
2011 01 14 05 50  37  6.0  8.5  0.78  5.00  3.94  54 1031.1   7.8  18.6  -1.0 99.0 99.00
2011 01 14 06 50  39  4.8  7.8  0.82  4.35  3.99 999 1031.0   7.4  18.7  -1.2 99.0 99.00
2011 01 14 07 50  40  4.5  6.4  0.78  4.00  3.92 999 1030.5   7.5  18.8  -0.6 99.0 99.00
2011 01 14 08 50  39  4.0  6.5  0.77  4.17  3.97 999 1030.4   7.7  18.8  -0.2 99.0 99.00
2011 01 14 09 50  15  5.5  7.6  0.70  4.00  3.91 999 1030.4   7.9  19.1   1.3 99.0 99.00
2011 01 14 10 50  17  5.6  6.9  0.68  4.35  3.96 999 1030.3   7.6  19.2   1.4 99.0 99.00
2011 01 14 11 50  44  5.1  6.8  0.65  4.00  3.90 999 1030.2   7.7  19.3   1.7 99.0 99.00
2011 01 14 12 50  43  4.2  6.3  0.67  4.17  4.02 999 1030.6   7.7  19.3   1.9 99.0 99.00
2011 01 14 13 50  32  3.9  5.9  0.61  4.00  3.95 999 1031.1   7.9  19.3   1.9 99.0 99.00
2011 01 14 14 50  57  5.3  7.5  0.62  4.17  4.06 999 1030.9   8.4  19.4   2.7 99.0 99.00
2011 01 14 15 50  48  4.9  7.2  0.58  4.35  4.02 999 1031.4   8.6  19.6   2.2 99.0 99.00
2011 01 14 16 50  61  4.9  7.6  0.50  4.35  3.86 999 1030.8   9.1  19.8   2.9 99.0 99.00
2011 01 14 17 50  45  3.5  5.0  0.48  4.35  3.88 999 1029.9   9.2  19.9   1.8 99.0 99.00
2011 01 14 18 50  33  3.7  6.2  0.52  4.35  4.04 999 1028.8   9.4  20.0   1.6 99.0 99.00
2011 01 14 19 50  36  4.2  6.3  0.45  4.55  4.04 999 1028.4   9.4  19.9   1.9 99.0 99.00
2011 01 14 20 50  41  4.0  5.8  0.45  4.17  4.04 999 1028.2   9.4  19.7   1.3 99.0 99.00
2011 01 14 21 50  41  3.9  5.4  0.43  4.35  3.92 999 1028.4   9.6  19.5   1.1 99.0 99.00
2011 01 14 22 50  43  5.4  7.0  0.43  4.17  3.88 999 1028.0   9.7  19.4   1.7 99.0 99.00
2011 01 14 23 50  26  4.9  7.5  0.46  4.35  3.80 999 1028.1   9.7  19.3   1.5 99.0 99.00
2011 01 15 00 50  39  4.9  6.9  0.46  4.00  3.85 999 1028.3   9.9  18.7   0.2 99.0 99.00
2011 01 15 01 50  71  5.1  6.7  0.45  4.55  4.01 999 1028.3  10.2  18.5  -0.5 99.0 99.00
2011 01 15 02 50  71  6.5  8.0  0.46  4.17  4.01 999 1028.1  10.8  18.3  -1.3 99.0 99.00
2011 01 15 03 50  68  5.7  7.2  0.44  4.35  3.85 999 1028.1  11.3  18.4  -1.7 99.0 99.00
2011 01 15 04 50  73  5.1  7.4  0.50  9.09  3.96 159 1028.0  11.6  18.5  -0.8 99.0 99.00
2011 01 15 05 50  58  4.0  5.5 99.00 99.00 99.00 999 1027.5  11.7  18.6  -0.9 99.0 99.00
2011 01 15 06 50  63  3.2  4.5  0.54  4.55  3.99 999 1027.0  11.8  18.6  -0.2 99.0 99.00
2011 01 15 07 50  76  3.2  5.5  0.56  4.35  4.12 999 1026.5  12.0  18.6   1.1 99.0 99.00
2011 01 15 08 50  83  3.7  5.2  0.52  4.76  4.16 999 1026.0  12.4  18.8   2.1 99.0 99.00
2011 01 15 09 50  29  3.0  4.2  0.52  4.55  4.37 999 1026.3  12.2  18.4   1.8 99.0 99.00
2011 01 15 10 50 359  3.6  4.6  0.50  4.35  4.39 999 1026.2  12.1  18.3   2.0 99.0 99.00
2011 01 15 11 50  19  3.2  4.4  0.53  8.33  4.61 161 1026.5  12.0  17.2   2.1 99.0 99.00
2011 01 15 12 50  16  4.5  5.9  0.45  4.17  4.26 999 1026.8  11.9  17.1   2.6 99.0 99.00
2011 01 15 13 50  13  6.1  7.9  0.44  8.33  4.22 166 1027.3  11.6  17.0   4.7 99.0 99.00
2011 01 15 14 50  24  6.6  8.2  0.47  8.33  3.94 154 1027.7  11.2  17.2   3.8 99.0 99.00
2011 01 15 15 50  42  6.2  8.1  0.52  8.33  3.70 166 1027.6  11.6  17.6   3.3 99.0 99.00
2011 01 15 16 50  56  6.0  7.6  0.55  3.45  3.78 999 1027.1  11.8  17.8   2.4 99.0 99.00
2011 01 15 17 50  46  5.5  6.8  0.55  4.17  3.83 999 1026.2  12.1  18.1   2.5 99.0 99.00
2011 01 15 18 50  26  6.7  8.1  0.53  4.00  3.80 999 1024.9  12.2  18.5   1.7 99.0 99.00
2011 01 15 19 50  29  6.6  8.3  0.53  4.00  3.75 999 1024.3  12.3  19.7   1.4 99.0 99.00
2011 01 15 20 50  39  5.5  7.3  0.59  4.00  3.92 999 1023.8  12.5  19.9   1.3 99.0 99.00
2011 01 15 21 50  58  4.4  5.9  0.58  4.17  4.00 999 1023.7  12.7  19.9   1.6 99.0 99.00
2011 01 15 22 50  46  3.3  5.1  0.51  4.17  3.99 999 1023.8  13.0  19.8   1.8 99.0 99.00
2011 01 15 23 50  44  3.1  5.0  0.51  4.17  4.10 999 1023.9  13.0  19.7   2.1 99.0 99.00
2011 01 16 00 50  43  2.9  5.2  0.48  4.00  4.21 999 1024.0  13.0  19.7   2.2 99.0 99.00
2011 01 16 01 50  33  2.4  3.3  0.47  4.00  4.26 999 1024.1  13.3  19.6   2.1 99.0 99.00
2011 01 16 02 50  94  2.1  3.7  0.48  4.35  4.51 999 1023.7  13.4  19.6   2.5 99.0 99.00
2011 01 16 03 50 106  1.4  2.7  0.49  4.35  4.47 999 1023.8  13.5  19.6   2.2 99.0 99.00
2011 01 16 04 50  25  1.2  2.3  0.51  4.76  4.67 999 1023.9  13.7  19.6   3.0 99.0 99.00
2011 01 16 05 50  48  2.6  3.9  0.57  4.76  4.57 999 1023.3  13.5  19.4   2.4 99.0 99.00
2011 01 16 06 50  93  1.6  2.7  0.52  4.17  4.66 999 1022.5  13.7  19.2   1.9 99.0 99.00
2011 01 16 07 50  52  3.1  4.4  0.47  8.33  4.83 163 1021.9  13.7  19.4   2.5 99.0 99.00
2011 01 16 08 50  29  2.3  3.6  0.49  9.09  4.79 160 1021.6  13.7  19.2   2.4 99.0 99.00
2011 01 16 09 50  76  2.7  3.8  0.48  8.33  4.66 156 1021.2  13.7  19.5   3.1 99.0 99.00
2011 01 16 10 50  80  3.5  4.6  0.50  9.09  4.94 161 1021.3  14.0  19.4   4.3 99.0 99.00
2011 01 16 11 50  45  4.5  5.8  0.47  7.69  4.77 147 1021.2  14.0  19.4   5.0 99.0 99.00
2011 01 16 12 50  71  5.2  7.1  0.50  8.33  4.85 154 1020.9  14.0  19.5   5.1 99.0 99.00
2011 01 16 13 50  63  4.7  6.4  0.48  9.09  4.70 156 1021.4  14.2  19.4   5.2 99.0 99.00
2011 01 16 14 50  71  5.5  7.1  0.47  9.09  4.41 152 1021.5  14.4  19.2   5.7 99.0 99.00
2011 01 16 15 50  76  5.5  6.8 99.00 99.00 99.00 999 1021.6  14.7  18.9   5.6 99.0 99.00
2011 01 16 16 50  59  6.2  8.0  0.63  8.33  4.33 158 1021.2  14.8  19.2   6.1 99.0 99.00
2011 01 16 17 50  69  5.7  8.8  0.61  4.17  4.39 999 1020.3  14.7  19.1   6.8 99.0 99.00
2011 01 16 18 50  61  5.3  7.2  0.67  4.35  4.44 999 1018.9  14.8  18.8   6.8 99.0 99.00
2011 01 16 19 50  74  5.2  6.8  0.62  4.35  4.42 999 1018.5  15.0  18.3   6.1 99.0 99.00
2011 01 16 20 50  59  5.4  6.9  0.61  9.09  4.47 157 1018.1  14.9  17.6   6.3 99.0 99.00
2011 01 16 21 50  56  7.1  8.9  0.65  4.35  4.31 999 1017.6  14.9  17.3   6.9 99.0 99.00
2011 01 16 22 50  78  5.6  7.5  0.70  4.35  4.22 999 1018.1  14.8  17.2   6.5 99.0 99.00
2011 01 16 23 50  71  5.3  6.5  0.72  4.76  4.38 999 1018.4  14.9  17.1   6.9 99.0 99.00
2011 01 17 00 50  55  6.8  8.8  0.72  8.33  4.55 165 1018.0  14.8  17.0   6.6 99.0 99.00
2011 01 17 01 50  67  6.4  8.7  0.80  5.00  4.52 121 1018.2  14.6  17.0   6.5 99.0 99.00
2011 01 17 02 50  68  7.1  8.9  0.79  4.35  4.35 999 1018.5  14.8  17.1   6.4 99.0 99.00
2011 01 17 03 50  73  7.3  8.7  0.85  5.00  4.44 121 1018.0  14.9  17.5   6.2 99.0 99.00
2011 01 17 04 50  70  6.9  9.2  0.84  4.76  4.38 999 1017.3  14.9  17.9   6.2 99.0 99.00
2011 01 17 05 50  75  8.2 10.1  0.90  4.55  4.39 999 1016.1  15.0  18.4   6.4 99.0 99.00
2011 01 17 06 50  78  6.4  8.0  0.98  4.76  4.47 999 1015.9  15.3  18.6   6.4 99.0 99.00
2011 01 17 07 50  82  7.4  9.0  1.04  5.26  4.57 115 1014.8  15.4  18.8   6.7 99.0 99.00
2011 01 17 08 50  88  8.3 10.7  1.12  5.56  4.76 116 1013.9  15.5  18.8   7.5 99.0 99.00
2011 01 17 09 50  90  6.8  8.5  1.21  5.00  4.74 104 1013.5  15.0  19.1   8.6 99.0 99.00
2011 01 17 10 50  83  5.7  6.8  1.14  5.26  4.86  97 1013.2  15.0  19.2   7.3 99.0 99.00
2011 01 17 11 50  82  7.2  8.6  1.08  5.56  4.80  97 1012.5  15.0  19.4   9.8 99.0 99.00
2011 01 17 12 50  93  3.2  5.3 99.00 99.00 99.00 999 1013.2  15.0  19.5   9.6 99.0 99.00
2011 01 17 13 50  46  2.0  3.9  1.03  5.26  4.96  96 1013.5  15.4  19.3   9.9 99.0 99.00
2011 01 17 14 50  42  2.9  3.7  0.99  5.56  4.87  96 1014.2  15.3  19.2  10.6 99.0 99.00
2011 01 17 15 50  64  3.7  4.9  1.05  5.26  5.10 107 1013.9  15.3  19.3  10.4 99.0 99.00
2011 01 17 16 50  62  4.4  5.7  1.00  5.26  5.09 101 1013.0  15.1  19.4  10.6 99.0 99.00
2011 01 17 17 50  51  3.6  4.9  1.01  5.88  5.15 109 1012.2  15.1  19.5  10.6 99.0 99.00
2011 01 17 18 50  57  4.4  5.9  1.03  5.88  5.35 107 1011.2  14.8  19.5  10.5 99.0 99.00
2011 01 17 19 50  68  3.4  4.9  1.12  8.33  5.45 157 1010.9  15.2  19.5  11.1 99.0 99.00
2011 01 17 20 50  74  4.0  5.6  1.17  5.56  5.28  87 1010.6  15.6  19.5  11.3 99.0 99.00
2011 01 17 21 50  78  3.6  4.8  1.07  5.88  5.40 116 1010.3  16.0  19.5  11.9 99.0 99.00
2011 01 17 22 50  89  2.4  3.3  1.06  5.56  5.43 105 1010.1  16.3  19.6  11.9 99.0 99.00
2011 01 17 23 50 110  1.3  2.2  1.12  5.56  5.46  95 1010.0  16.3  19.6  12.1 99.0 99.00
2011 01 18 00 50 123  1.4  2.1  1.02  8.33  5.47 156 1010.2  16.5  19.3  12.2 99.0 99.00
2011 01 18 01 50 113  1.7  2.8  0.99  5.26  5.39  91 1010.5  16.7  19.1  12.4 99.0 99.00
2011 01 18 02 50 124  3.5  5.1  1.01  7.69  5.47 145 1010.7  17.0  19.1  12.6 99.0 99.00
2011 01 18 03 50 131  4.3  5.7  0.97  7.69  5.40 144 1010.7  17.2  19.1  13.0 99.0 99.00
2011 01 18 04 50 137  4.6  5.6  1.00  5.56  5.41 100 1010.8  17.4  19.2  13.2 99.0 99.00
2011 01 18 05 50 147  5.7  7.0  0.94  5.56  5.31  96 1010.4  17.6  19.2  13.6 99.0 99.00
2011 01 18 06 50 157  6.8  8.0  0.95  5.56  5.07  96 1009.6  18.0  19.3  14.0 99.0 99.00
2011 01 18 07 50 169  6.6  7.7  0.96  6.25  5.14 138 1009.4  18.4  19.4  14.3 99.0 99.00
2011 01 18 08 50 168  6.1  7.3  0.83  6.67  4.72 135 1009.5  18.6  19.4  15.1 99.0 99.00
2011 01 18 09 50 173  5.2  6.2  0.89  5.56  4.62 109 1009.8  18.8  19.4  15.5 99.0 99.00
2011 01 18 10 50 271  6.2  7.3  0.84  6.25  4.36 141 1009.9  18.8  19.4  16.1 99.0 99.00
2011 01 18 11 50 259  5.8  6.7 99.00 99.00 99.00 999 1010.1  18.6  19.4  14.7 99.0 99.00
2011 01 18 12 50 261  4.9  5.6  0.87  6.25  4.25 110 1010.7  18.0  19.3  15.5 99.0 99.00
2011 01 18 13 50 272  4.0  4.7  0.87  5.88  4.12 102 1011.6  17.8  19.3  15.4 99.0 99.00
2011 01 18 14 50 250  3.0  3.6  0.82  6.25  4.30 109 1012.3  18.1  19.3  15.4 99.0 99.00
2011 01 18 15 50 258  3.1  3.7  0.82  5.88  4.45  99 1012.8  18.5  19.5  15.8 99.0 99.00
2011 01 18 16 50 281  2.9  3.9  0.82  6.67  4.52 125 1012.8  18.7  19.7  15.5 99.0 99.00
2011 01 18 17 50 300  5.0  5.9  0.74  6.67  4.33 132 1012.6  18.3  19.9  15.5 99.0 99.00
2011 01 18 18 50 325  5.5  6.2  0.70  6.67  4.18 126 1012.1  16.9  20.0  14.3 99.0 99.00
2011 01 18 19 50  56  2.3  2.9  0.69  5.56  4.21  93 1011.3  16.7  19.9  14.9 99.0 99.00
2011 01 18 20 50 122  3.1  4.3  0.65  6.67  4.27 124 1011.0  17.5  19.8  14.9 99.0 99.00
2011 01 18 21 50 148  4.5  5.2  0.68  6.67  4.37 120 1010.5  18.7  19.9  15.9 99.0 99.00
2011 01 18 22 50 205  7.2  8.3  0.74  6.25  4.31 112 1010.3  20.1  20.0  16.7 99.0 99.00
2011 01 18 23 50 208 10.1 11.7  0.88  4.55  3.83 999 1010.1  20.2  19.9  17.2 99.0 99.00
2011 01 19 00 50 209 10.4 12.8  1.02  4.55  3.65 999 1010.0  20.4  20.0  17.4 99.0 99.00
2011 01 19 01 50 212 11.8 14.4 99.00 99.00 99.00 999 1009.4  20.3  20.0  17.9 99.0 99.00
2011 01 19 02 50 221 12.4 14.6  1.39  4.76  3.86 999 1009.3  20.5  19.9  17.9 99.0 99.00
2011 01 19 03 50  16 11.3 13.6  1.51  4.76  4.12 999 1011.5  15.3  19.8  14.0 99.0 99.00
2011 01 19 04 50  25  9.2 11.0  1.24  3.57  4.02 999 1012.1  15.4  19.7  12.0 99.0 99.00
2011 01 19 05 50  25  5.8  6.7  1.44  5.00  4.35 339 1012.8  15.7  19.5  12.0 99.0 99.00
2011 01 19 06 50 336  8.7 11.6  1.40  5.00  4.43 328 1013.6  16.2  19.1  11.8 99.0 99.00
2011 01 19 07 50 326 10.3 12.3  1.34  5.26  4.14 308 1013.7  15.4  19.0  12.3 99.0 99.00
2011 01 19 08 50 348  7.6  9.4  1.29  4.76  4.03 999 1014.5  15.1  18.9  10.9 99.0 99.00
2011 01 19 09 50 343  9.1 10.7  1.07  4.76  4.02 999 1014.6  15.3  18.9  11.0 99.0 99.00
2011 01 19 10 50 343  8.2 10.0  1.03  4.55  3.87 999 1015.1  14.9  18.9  10.1 99.0 99.00
2011 01 19 11 50 352  6.7  9.2  0.98  4.35  3.95 999 1016.2  14.7  19.0   9.8 99.0 99.00
2011 01 19 12 50 354  6.7  8.3  0.83  4.55  3.79 999 1016.9  14.4  18.9   9.7 99.0 99.00
2011 01 19 13 50 349  6.8  8.2  0.75  4.00  3.73 999 1017.7  14.3  18.7   9.9 99.0 99.00
2011 01 19 14 50 349  7.2  9.5  0.79  4.35  3.73 999 1018.5  13.8  18.7   9.6 99.0 99.00
2011 01 19 15 50   6  7.0  8.8  0.81  4.35  3.81 999 1019.0  13.4  18.8   8.7 99.0 99.00
2011 01 19 16 50  21  5.7  8.0  0.84  4.76  3.81 999 1019.1  13.3  19.0   8.8 99.0 99.00
2011 01 19 17 50  32  5.5  7.0  0.73  4.17  3.84 999 1018.3  13.1  19.2   8.6 99.0 99.00
2011 01 19 18 50  54  3.2  4.9  0.71  4.76  3.98 999 1017.6  13.2  19.3   8.4 99.0 99.00
2011 01 19 19 50  57  3.1  4.1  0.68  4.76  3.96 999 1017.3  13.5  19.4   8.5 99.0 99.00
2011 01 19 20 50  31  1.5  3.2  0.64  4.76  3.93 999 1017.2  13.7  19.4   8.9 99.0 99.00
2011 01 19 21 50  99  1.7  3.0  0.60  4.55  3.99 999 1017.2  14.2  19.4   9.4 99.0 99.00
2011 01 19 22 50 151  0.4  1.3  0.56  4.55  4.09 999 1017.5  14.5  19.2   9.5 99.0 99.00
2011 01 19 23 50  43  0.6  1.4  0.51  4.35  4.00 999 1017.5  14.6  19.2   9.1 99.0 99.00
2011 01 20 00 50  81  1.7  3.1  0.46  3.85  4.00 999 1017.2  14.8  19.0   9.3 99.0 99.00
2011 01 20 01 50  79  2.5  4.0  0.42  5.56  4.10 166 1017.6  15.0  19.0  10.0 99.0 99.00
2011 01 20 02 50 117  1.3  2.2  0.41  6.25  4.14 207 1018.2  15.1  18.9  10.3 99.0 99.00
2011 01 20 03 50  78  3.5  6.2  0.40  5.56  4.29 186 1017.5  15.2  18.9  10.5 99.0 99.00
