#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 15 50  99  6.9  7.7 99.00 99.00 99.00 999 1020.3  19.6  20.2 999.0 99.0 99.00
2014 01 10 16 50  99  6.1  7.1 99.00 99.00 99.00 999 1019.6  19.5  20.2 999.0 99.0 99.00
2014 01 10 17 50 106  5.1  5.8 99.00 99.00 99.00 999 1018.4  19.5  20.2 999.0 99.0 99.00
2014 01 10 18 50  96  4.7  5.5 99.00 99.00 99.00 999 1016.8  19.6  20.3 999.0 99.0 99.00
2014 01 10 19 50 102  4.2  4.8 99.00 99.00 99.00 999 1015.8  19.8  20.4 999.0 99.0 99.00
2014 01 10 20 50 139  4.3  4.9 99.00 99.00 99.00 999 1015.2  20.6  20.5 999.0 99.0 99.00
2014 01 10 21 50 161  4.8  5.9 99.00 99.00 99.00 999 1015.3  21.1  20.6 999.0 99.0 99.00
2014 01 10 22 50 157  6.5  7.4 99.00 99.00 99.00 999 1015.0  21.3  20.6 999.0 99.0 99.00
2014 01 10 23 50 160  6.2  7.3 99.00 99.00 99.00 999 1015.1  21.3  20.6 999.0 99.0 99.00
2014 01 11 00 50 158  6.9  8.0 99.00 99.00 99.00 999 1015.2  21.2  20.6 999.0 99.0 99.00
2014 01 11 01 50 156  7.2  8.3 99.00 99.00 99.00 999 1015.4  21.4  20.6 999.0 99.0 99.00
2014 01 11 02 50 167  8.1  9.0 99.00 99.00 99.00 999 1015.3  21.4  20.6 999.0 99.0 99.00
2014 01 11 03 50 175  6.7  8.2 99.00 99.00 99.00 999 1015.2  21.2  20.2 999.0 99.0 99.00
2014 01 11 04 50 176  8.8 10.3 99.00 99.00 99.00 999 1014.9  21.2  19.8 999.0 99.0 99.00
2014 01 11 05 50 179  6.4  7.4 99.00 99.00 99.00 999 1014.8  21.1  19.9 999.0 99.0 99.00
2014 01 11 06 50 181  6.2  6.9 99.00 99.00 99.00 999 1014.5  21.4  20.4 999.0 99.0 99.00
2014 01 11 07 50 172  7.8  8.6 99.00 99.00 99.00 999 1013.5  21.4  20.6 999.0 99.0 99.00
2014 01 11 08 50 167  8.5 10.2 99.00 99.00 99.00 999 1012.6  21.7  20.6 999.0 99.0 99.00
2014 01 11 09 50 158  7.8  9.4 99.00 99.00 99.00 999 1012.8  21.3  20.6 999.0 99.0 99.00
2014 01 11 10 50 204  6.6  8.8 99.00 99.00 99.00 999 1012.6  21.7  20.6 999.0 99.0 99.00
2014 01 11 11 50 208  9.3 11.2 99.00 99.00 99.00 999 1012.0  21.8  20.6 999.0 99.0 99.00
2014 01 11 12 50 217 10.8 13.1 99.00 99.00 99.00 999 1012.6  21.9  20.6 999.0 99.0 99.00
2014 01 11 13 50 227  8.9 10.9 99.00 99.00 99.00 999 1013.6  21.7  20.6 999.0 99.0 99.00
2014 01 11 14 50 227 10.2 12.0 99.00 99.00 99.00 999 1014.1  21.7  20.5 999.0 99.0 99.00
2014 01 11 15 50 269 10.6 14.2 99.00 99.00 99.00 999 1015.3  19.3  20.2 999.0 99.0 99.00
2014 01 11 16 50 273 11.1 13.5 99.00 99.00 99.00 999 1014.4  19.4  20.0 999.0 99.0 99.00
2014 01 11 17 50 268 11.9 14.3 99.00 99.00 99.00 999 1013.7  18.8  20.0 999.0 99.0 99.00
2014 01 11 18 50 278 11.6 13.8 99.00 99.00 99.00 999 1012.8  18.6  20.1 999.0 99.0 99.00
2014 01 11 19 50 274  9.6 10.9 99.00 99.00 99.00 999 1012.8  18.3  20.3 999.0 99.0 99.00
2014 01 11 20 50 271  9.0 10.2 99.00 99.00 99.00 999 1013.0  18.5  20.4 999.0 99.0 99.00
2014 01 11 21 50 260  8.7 10.2 99.00 99.00 99.00 999 1013.5  17.2  20.4 999.0 99.0 99.00
2014 01 11 22 50 267  8.9 10.2 99.00 99.00 99.00 999 1014.1  16.4  20.4 999.0 99.0 99.00
2014 01 11 23 50 281  9.2 10.5 99.00 99.00 99.00 999 1015.0  17.5  20.4 999.0 99.0 99.00
2014 01 12 00 50 306  9.2 10.6 99.00 99.00 99.00 999 1016.2  19.4  20.3 999.0 99.0 99.00
2014 01 12 01 50 310  9.5 11.6 99.00 99.00 99.00 999 1017.3  19.5  20.2 999.0 99.0 99.00
2014 01 12 02 50 321 12.7 14.8 99.00 99.00 99.00 999 1018.5  19.1  20.1 999.0 99.0 99.00
2014 01 12 03 50 342 10.5 12.9 99.00 99.00 99.00 999 1019.3  18.3  20.0 999.0 99.0 99.00
2014 01 12 05 50 343  9.6 11.8 99.00 99.00 99.00 999 1019.8  17.6  19.8 999.0 99.0 99.00
2014 01 12 06 50 346  9.2 10.8 99.00 99.00 99.00 999 1019.6  17.3  19.8 999.0 99.0 99.00
2014 01 12 07 50 352  7.8  9.5 99.00 99.00 99.00 999 1020.0  17.1  19.7 999.0 99.0 99.00
2014 01 12 08 50 355  7.5  9.6 99.00 99.00 99.00 999 1020.5  16.9  19.7 999.0 99.0 99.00
2014 01 12 09 50 353  6.7  8.3 99.00 99.00 99.00 999 1020.8  16.9  19.7 999.0 99.0 99.00
2014 01 12 10 50   3  5.9 10.1 99.00 99.00 99.00 999 1021.2  16.7  19.7 999.0 99.0 99.00
2014 01 12 11 50  14  5.8  7.1 99.00 99.00 99.00 999 1021.5  16.6  19.7 999.0 99.0 99.00
2014 01 12 12 50  22  4.8  6.5 99.00 99.00 99.00 999 1022.0  16.5  19.7 999.0 99.0 99.00
2014 01 12 13 50  52  4.1  5.7 99.00 99.00 99.00 999 1022.9  16.9  19.7 999.0 99.0 99.00
2014 01 12 14 50  45  4.1  5.6 99.00 99.00 99.00 999 1023.6  16.9  19.8 999.0 99.0 99.00
2014 01 12 15 50  53  4.3  6.1 99.00 99.00 99.00 999 1023.8  16.8  20.1 999.0 99.0 99.00
2014 01 12 16 50  62  3.8  5.4 99.00 99.00 99.00 999 1023.5  17.0  20.4 999.0 99.0 99.00
2014 01 12 17 50  88  3.8  4.8 99.00 99.00 99.00 999 1022.7  17.2  20.6 999.0 99.0 99.00
2014 01 12 18 50 107  4.0  5.6 99.00 99.00 99.00 999 1021.9  17.2  20.7 999.0 99.0 99.00
2014 01 12 19 50 125  4.1  5.7 99.00 99.00 99.00 999 1021.6  17.1  20.8 999.0 99.0 99.00
2014 01 12 20 50 117  3.7  5.0 99.00 99.00 99.00 999 1021.1  17.2  20.7 999.0 99.0 99.00
2014 01 12 21 50 133  5.4  6.8 99.00 99.00 99.00 999 1020.9  17.5  20.7 999.0 99.0 99.00
2014 01 12 22 50 128  5.7  7.2 99.00 99.00 99.00 999 1021.0  17.4  20.6 999.0 99.0 99.00
2014 01 12 23 50 130  5.8  7.7 99.00 99.00 99.00 999 1021.1  17.4  20.5 999.0 99.0 99.00
2014 01 13 00 50 140  6.2  8.3 99.00 99.00 99.00 999 1021.5  17.4  20.4 999.0 99.0 99.00
2014 01 13 01 50 140  6.2  7.8 99.00 99.00 99.00 999 1021.6  17.5  20.4 999.0 99.0 99.00
2014 01 13 02 50 144  7.2  8.6 99.00 99.00 99.00 999 1021.7  17.7  20.4 999.0 99.0 99.00
2014 01 13 03 50 147  8.1  9.7 99.00 99.00 99.00 999 1021.3  17.8  20.4 999.0 99.0 99.00
2014 01 13 04 50 152  7.5  9.3 99.00 99.00 99.00 999 1021.1  17.9  20.3 999.0 99.0 99.00
2014 01 13 05 50 158  7.4  9.1 99.00 99.00 99.00 999 1020.4  18.1  20.3 999.0 99.0 99.00
2014 01 13 06 50 166  6.7  8.5 99.00 99.00 99.00 999 1020.0  18.2  20.2 999.0 99.0 99.00
2014 01 13 07 50 167  6.8  7.9 99.00 99.00 99.00 999 1019.1  18.4  20.1 999.0 99.0 99.00
2014 01 13 08 50 164  7.9  9.6 99.00 99.00 99.00 999 1018.4  18.5  20.0 999.0 99.0 99.00
2014 01 13 09 50 164  9.3 11.0 99.00 99.00 99.00 999 1017.7  18.8  20.0 999.0 99.0 99.00
2014 01 13 10 50 168  8.7 10.6 99.00 99.00 99.00 999 1017.4  19.0  20.0 999.0 99.0 99.00
2014 01 13 11 50 167  8.6 10.2 99.00 99.00 99.00 999 1017.3  19.2  20.0 999.0 99.0 99.00
2014 01 13 12 50 169  7.8  9.6 99.00 99.00 99.00 999 1017.6  19.6  20.0 999.0 99.0 99.00
2014 01 13 13 50 163  6.5  7.9 99.00 99.00 99.00 999 1017.9  19.9  20.1 999.0 99.0 99.00
2014 01 13 14 50 136  4.9  5.6 99.00 99.00 99.00 999 1017.8  19.8  20.1 999.0 99.0 99.00
2014 01 13 15 50 126  4.0  5.4 99.00 99.00 99.00 999 1017.6  20.1  20.2 999.0 99.0 99.00
2014 01 13 16 50 141  6.8  8.2 99.00 99.00 99.00 999 1016.5  19.9  20.2 999.0 99.0 99.00
2014 01 13 17 50 149  9.1 10.7 99.00 99.00 99.00 999 1014.0  20.4  20.2 999.0 99.0 99.00
2014 01 13 18 50 164 12.1 14.6 99.00 99.00 99.00 999 1012.0  20.6  20.3 999.0 99.0 99.00
2014 01 13 19 50 350  7.6 10.4 99.00 99.00 99.00 999 1013.9  16.6  20.3 999.0 99.0 99.00
2014 01 13 20 50  62  4.7  5.9 99.00 99.00 99.00 999 1013.8  17.2  20.1 999.0 99.0 99.00
2014 01 13 21 50  69  3.6  4.8 99.00 99.00 99.00 999 1013.3  17.3  19.9 999.0 99.0 99.00
2014 01 13 22 50  23  0.8  1.7 99.00 99.00 99.00 999 1012.7  17.7  19.6 999.0 99.0 99.00
2014 01 13 23 50 161  5.9  8.8 99.00 99.00 99.00 999 1013.5  18.2  19.2 999.0 99.0 99.00
2014 01 14 00 50 160  6.0  7.0 99.00 99.00 99.00 999 1013.3  18.4  19.0 999.0 99.0 99.00
2014 01 14 01 50 174  6.8  8.1 99.00 99.00 99.00 999 1013.4  18.7  18.9 999.0 99.0 99.00
2014 01 14 02 50 185  6.0  7.5 99.00 99.00 99.00 999 1013.3  18.8  18.9 999.0 99.0 99.00
2014 01 14 03 50 212  7.7  8.9 99.00 99.00 99.00 999 1013.4  18.8  18.9 999.0 99.0 99.00
2014 01 14 04 50 239  5.5  7.4 99.00 99.00 99.00 999 1012.8  18.2  18.9 999.0 99.0 99.00
2014 01 14 05 50 294  8.8 10.4 99.00 99.00 99.00 999 1012.7  17.5  18.9 999.0 99.0 99.00
2014 01 14 06 50 298 10.0 12.7 99.00 99.00 99.00 999 1013.0  16.7  18.8 999.0 99.0 99.00
2014 01 14 07 50 307 13.6 16.4 99.00 99.00 99.00 999 1013.7  16.8  18.8 999.0 99.0 99.00
2014 01 14 08 50 321 15.3 99.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2014 01 14 09 50 328 13.4 15.9 99.00 99.00 99.00 999 1014.6  16.0  19.1 999.0 99.0 99.00
2014 01 14 10 50 338 11.3 13.4 99.00 99.00 99.00 999 1015.6  15.5  19.1 999.0 99.0 99.00
2014 01 14 11 50 348 10.8 12.4 99.00 99.00 99.00 999 1016.3  15.3  19.0 999.0 99.0 99.00
2014 01 14 12 50 351  9.5 11.9 99.00 99.00 99.00 999 1017.2  15.2  19.1 999.0 99.0 99.00
2014 01 14 13 50   1  9.0 10.7 99.00 99.00 99.00 999 1018.0  15.1  19.2 999.0 99.0 99.00
2014 01 14 14 50   3  8.0 99.0 99.00 99.00 99.00 999 1018.8  14.9  19.4 999.0 99.0 99.00
2014 01 14 18 50  10  3.2  4.3 99.00 99.00 99.00 999 1017.8  14.9  19.9 999.0 99.0 99.00
2014 01 14 19 50 333  4.0  5.5 99.00 99.00 99.00 999 1018.1  15.1  20.0 999.0 99.0 99.00
2014 01 14 20 50 333  4.3  5.4 99.00 99.00 99.00 999 1018.1  15.2  20.1 999.0 99.0 99.00
2014 01 14 21 50 324  3.1  4.1 99.00 99.00 99.00 999 1018.4  15.4  20.0 999.0 99.0 99.00
2014 01 14 22 50 321  4.7  6.2 99.00 99.00 99.00 999 1018.7  15.2  20.0 999.0 99.0 99.00
2014 01 14 23 50 302  3.8  4.9 99.00 99.00 99.00 999 1018.8  14.9  19.8 999.0 99.0 99.00
2014 01 15 00 50 308  4.7  6.0 99.00 99.00 99.00 999 1019.2  15.0  19.6 999.0 99.0 99.00
2014 01 15 01 50 298  5.2  6.7 99.00 99.00 99.00 999 1019.6  15.1  19.4 999.0 99.0 99.00
2014 01 15 02 50 295  6.6  8.1 99.00 99.00 99.00 999 1020.0  15.5  19.3 999.0 99.0 99.00
2014 01 15 03 50 282  6.2  7.5 99.00 99.00 99.00 999 1019.8  15.4  19.2 999.0 99.0 99.00
2014 01 15 04 50 287  7.4  8.8 99.00 99.00 99.00 999 1019.5  15.4  19.2 999.0 99.0 99.00
2014 01 15 05 50 283  8.4  9.7 99.00 99.00 99.00 999 1019.1  15.1  18.9 999.0 99.0 99.00
2014 01 15 06 50 285  9.4 11.2 99.00 99.00 99.00 999 1018.8  14.7  18.7 999.0 99.0 99.00
2014 01 15 07 50 285  9.5 11.0 99.00 99.00 99.00 999 1018.9  14.8  18.6 999.0 99.0 99.00
2014 01 15 08 50 292  8.4  9.8 99.00 99.00 99.00 999 1018.7  14.8  18.5 999.0 99.0 99.00
2014 01 15 09 50 293  7.8  9.0 99.00 99.00 99.00 999 1018.8  14.5  18.6 999.0 99.0 99.00
2014 01 15 10 50 289  8.9 10.4 99.00 99.00 99.00 999 1018.8  14.7  18.7 999.0 99.0 99.00
2014 01 15 11 50 311  9.9 12.0 99.00 99.00 99.00 999 1019.4  14.3  18.8 999.0 99.0 99.00
2014 01 15 12 50 310 10.7 12.3 99.00 99.00 99.00 999 1019.8  13.5  18.9 999.0 99.0 99.00
2014 01 15 13 50 320  8.6 10.6 99.00 99.00 99.00 999 1020.1  12.7  18.8 999.0 99.0 99.00
2014 01 15 14 50  11 12.3 14.4 99.00 99.00 99.00 999 1020.3  12.4  18.8 999.0 99.0 99.00
2014 01 15 15 50   9 11.1 13.7 99.00 99.00 99.00 999 1021.2  11.4  18.7 999.0 99.0 99.00
2014 01 15 16 50   6 11.2 13.3 99.00 99.00 99.00 999 1021.0  11.2  18.6 999.0 99.0 99.00
2014 01 15 17 50 347  9.5 12.5 99.00 99.00 99.00 999 1020.7  11.2  18.6 999.0 99.0 99.00
2014 01 15 18 50 333 10.5 13.1 99.00 99.00 99.00 999 1020.0  10.8  18.6 999.0 99.0 99.00
2014 01 15 19 50 331 10.0 13.4 99.00 99.00 99.00 999 1019.7  10.7  18.6 999.0 99.0 99.00
2014 01 15 20 50 332 12.3 15.3 99.00 99.00 99.00 999 1019.6  10.8  18.6 999.0 99.0 99.00
2014 01 15 21 50 327 10.3 14.3 99.00 99.00 99.00 999 1020.1  11.1  18.8 999.0 99.0 99.00
2014 01 15 22 50 321 10.9 14.2 99.00 99.00 99.00 999 1020.4  11.3  18.8 999.0 99.0 99.00
2014 01 15 23 50 318 11.4 14.8 99.00 99.00 99.00 999 1020.7  11.3  19.0 999.0 99.0 99.00
2014 01 16 00 50 314 12.2 15.3 99.00 99.00 99.00 999 1020.9  11.5  18.9 999.0 99.0 99.00
2014 01 16 01 50 308 10.4 99.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2014 01 16 02 50 316 12.7 16.3 99.00 99.00 99.00 999 1021.5  11.6  19.1 999.0 99.0 99.00
2014 01 16 03 50 310 11.5 14.5 99.00 99.00 99.00 999 1022.3  11.3  19.1 999.0 99.0 99.00
2014 01 16 04 50 315 10.8 13.8 99.00 99.00 99.00 999 1022.4  10.9  19.1 999.0 99.0 99.00
2014 01 16 05 50 317 10.5 99.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 16 06 50 325  8.8 12.3 99.00 99.00 99.00 999 1022.0  10.4  19.0 999.0 99.0 99.00
2014 01 16 07 50 334  8.3 11.6 99.00 99.00 99.00 999 1022.0   9.7  19.3 999.0 99.0 99.00
2014 01 16 08 50 335  7.3 10.2 99.00 99.00 99.00 999 1021.8   9.4  19.4 999.0 99.0 99.00
2014 01 16 09 50 343  6.4  8.9 99.00 99.00 99.00 999 1021.8   9.2  19.3 999.0 99.0 99.00
2014 01 16 10 50 335  6.6  9.0 99.00 99.00 99.00 999 1022.0   9.2  19.4 999.0 99.0 99.00
2014 01 16 11 50 331  6.5  9.2 99.00 99.00 99.00 999 1022.3   9.0  19.5 999.0 99.0 99.00
2014 01 16 12 50 347  5.6  7.5 99.00 99.00 99.00 999 1022.6   9.0  19.5 999.0 99.0 99.00
2014 01 16 13 50 341  4.5  7.4 99.00 99.00 99.00 999 1023.4   9.2  19.6 999.0 99.0 99.00
2014 01 16 14 50 343  1.7  4.2 99.00 99.00 99.00 999 1024.0   9.4  19.7 999.0 99.0 99.00
2014 01 16 15 50 311  3.7  5.9 99.00 99.00 99.00 999 1024.6   9.7  20.0 999.0 99.0 99.00
2014 01 16 16 50 304  3.3  5.2 99.00 99.00 99.00 999 1024.3   9.7  20.1 999.0 99.0 99.00
2014 01 16 17 50 307  2.9  4.1 99.00 99.00 99.00 999 1023.2   9.9  20.1 999.0 99.0 99.00
2014 01 16 18 50 278  2.4  4.3 99.00 99.00 99.00 999 1021.7  10.2  19.8 999.0 99.0 99.00
2014 01 16 19 50 223  1.8  3.3 99.00 99.00 99.00 999 1020.9  10.9  19.8 999.0 99.0 99.00
2014 01 16 20 50 231  2.9  4.8 99.00 99.00 99.00 999 1020.6  11.2  19.7 999.0 99.0 99.00
2014 01 16 21 50 241  3.6  5.3 99.00 99.00 99.00 999 1020.6  11.6  19.4 999.0 99.0 99.00
2014 01 16 22 50 245  4.1  6.2 99.00 99.00 99.00 999 1020.7  12.1  19.1 999.0 99.0 99.00
2014 01 16 23 50 256  5.7  7.8 99.00 99.00 99.00 999 1021.1  12.3  18.8 999.0 99.0 99.00
2014 01 17 00 50 241  6.3  8.2 99.00 99.00 99.00 999 1021.2  12.5  19.0 999.0 99.0 99.00
2014 01 17 01 50 250  6.6  8.9 99.00 99.00 99.00 999 1021.5  12.9  19.2 999.0 99.0 99.00
2014 01 17 02 50 234  6.7  8.3 99.00 99.00 99.00 999 1021.6  13.3  19.1 999.0 99.0 99.00
2014 01 17 03 50 245  7.6  9.8 99.00 99.00 99.00 999 1021.7  14.1  18.9 999.0 99.0 99.00
2014 01 17 04 50 242  7.8 10.6 99.00 99.00 99.00 999 1021.5  14.6  18.8 999.0 99.0 99.00
2014 01 17 05 50 254  7.9  9.8 99.00 99.00 99.00 999 1020.9  15.0  18.7 999.0 99.0 99.00
2014 01 17 06 50 237  8.6 10.1 99.00 99.00 99.00 999 1020.7  15.6  18.7 999.0 99.0 99.00
2014 01 17 07 50 249  8.6 10.5 99.00 99.00 99.00 999 1020.7  16.2  18.5 999.0 99.0 99.00
2014 01 17 08 50 254 10.3 12.5 99.00 99.00 99.00 999 1020.5  16.3  18.4 999.0 99.0 99.00
2014 01 17 09 50 256 11.0 13.2 99.00 99.00 99.00 999 1020.2  16.4  18.3 999.0 99.0 99.00
2014 01 17 10 50 253 10.8 12.3 99.00 99.00 99.00 999 1020.2  16.4  18.3 999.0 99.0 99.00
2014 01 17 11 50 261 10.9 13.0 99.00 99.00 99.00 999 1020.3  16.5  18.3 999.0 99.0 99.00
2014 01 17 12 50 268 10.8 12.7 99.00 99.00 99.00 999 1020.6  16.5  18.3 999.0 99.0 99.00
2014 01 17 13 50 292 12.7 14.6 99.00 99.00 99.00 999 1021.3  15.9  18.1 999.0 99.0 99.00
2014 01 17 14 50 313  9.3 10.7 99.00 99.00 99.00 999 1022.5  14.9  18.0 999.0 99.0 99.00
2014 01 17 15 50 316  8.4 10.3 99.00 99.00 99.00 999 1023.3  14.7  17.9 999.0 99.0 99.00
2014 01 17 16 50 319  7.7  9.4 99.00 99.00 99.00 999 1023.2  14.6  17.9 999.0 99.0 99.00
2014 01 17 17 50 320  6.5  7.8 99.00 99.00 99.00 999 1022.0  14.2  17.9 999.0 99.0 99.00
2014 01 17 18 50 318  8.0  9.2 99.00 99.00 99.00 999 1021.6  13.9  17.9 999.0 99.0 99.00
2014 01 17 19 50 313  5.2 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2014 01 17 20 50 999  4.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 01 17 21 50 266  7.0  8.2 99.00 99.00 99.00 999 1021.3  13.9  17.8 999.0 99.0 99.00
2014 01 18 01 50 295 10.6 12.5 99.00 99.00 99.00 999 1023.0  14.1  17.2 999.0 99.0 99.00
2014 01 18 02 50 300 10.9 13.0 99.00 99.00 99.00 999 1023.4  14.4  17.2 999.0 99.0 99.00
2014 01 18 03 50 327 11.5 13.6 99.00 99.00 99.00 999 1023.8  13.6  17.2 999.0 99.0 99.00
2014 01 18 04 50 319 10.9 12.8 99.00 99.00 99.00 999 1023.8  12.9  17.2 999.0 99.0 99.00
2014 01 18 05 50 339  8.9 11.4 99.00 99.00 99.00 999 1023.9  11.9  17.1 999.0 99.0 99.00
2014 01 18 06 50 337  8.6 11.0 99.00 99.00 99.00 999 1024.2  11.5  17.1 999.0 99.0 99.00
2014 01 18 07 50 342  9.0 12.0 99.00 99.00 99.00 999 1024.3  11.2  17.1 999.0 99.0 99.00
2014 01 18 08 50 346  8.7 11.8 99.00 99.00 99.00 999 1024.9  10.9  17.0 999.0 99.0 99.00
2014 01 18 09 50 355  8.5 99.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 18 10 50 350  8.2 10.6 99.00 99.00 99.00 999 1025.5  10.3  17.1 999.0 99.0 99.00
2014 01 18 11 50 358  6.6  8.5 99.00 99.00 99.00 999 1025.8  10.2  17.0 999.0 99.0 99.00
2014 01 18 12 50 350  7.0  9.5 99.00 99.00 99.00 999 1026.0  10.0  17.0 999.0 99.0 99.00
2014 01 18 13 50 350  5.1  7.0 99.00 99.00 99.00 999 1026.5  10.1  17.1 999.0 99.0 99.00
2014 01 18 14 50 354  4.0  5.4 99.00 99.00 99.00 999 1027.4  10.3  17.2 999.0 99.0 99.00
2014 01 18 15 50  22  1.6  3.2 99.00 99.00 99.00 999 1027.8  10.3  17.5 999.0 99.0 99.00
2014 01 18 16 50   5  1.0 99.0 99.00 99.00 99.00 999 1027.5  10.6 999.0 999.0 99.0 99.00
2014 01 18 18 50 171  0.8  1.4 99.00 99.00 99.00 999 1024.7  11.1  18.5 999.0 99.0 99.00
2014 01 18 19 50 184  2.5 99.0 99.00 99.00 99.00 999 1024.0  11.3 999.0 999.0 99.0 99.00
2014 01 18 20 50 182  2.4  3.9 99.00 99.00 99.00 999 1023.6  11.7  18.7 999.0 99.0 99.00
2014 01 18 21 50 203  3.0  3.7 99.00 99.00 99.00 999 1023.3  12.5  18.4 999.0 99.0 99.00
2014 01 18 22 50 208  3.2  4.4 99.00 99.00 99.00 999 1022.9  12.8  18.2 999.0 99.0 99.00
2014 01 18 23 50 214  5.2  6.3 99.00 99.00 99.00 999 1022.9  13.1  17.9 999.0 99.0 99.00
2014 01 19 00 50 204  4.9  6.8 99.00 99.00 99.00 999 1022.8  13.7  17.7 999.0 99.0 99.00
2014 01 19 01 50 205  6.1  7.3 99.00 99.00 99.00 999 1022.5  14.3  17.6 999.0 99.0 99.00
2014 01 19 02 50 205  7.6  8.7 99.00 99.00 99.00 999 1022.3  14.9  17.6 999.0 99.0 99.00
2014 01 19 03 50 200  8.6 10.3 99.00 99.00 99.00 999 1022.1  15.4  17.5 999.0 99.0 99.00
2014 01 19 04 50 211  9.2 10.8 99.00 99.00 99.00 999 1021.6  16.1  17.4 999.0 99.0 99.00
2014 01 19 05 50 218 10.4 12.3 99.00 99.00 99.00 999 1021.0  16.6  17.3 999.0 99.0 99.00
2014 01 19 06 50 228 11.5 13.9 99.00 99.00 99.00 999 1020.3  17.2  17.4 999.0 99.0 99.00
2014 01 19 07 50 232 12.2 15.4 99.00 99.00 99.00 999 1020.1  17.6  17.5 999.0 99.0 99.00
2014 01 19 08 50 241 12.2 15.4 99.00 99.00 99.00 999 1020.1  17.8  17.5 999.0 99.0 99.00
2014 01 19 09 50 242 12.0 14.4 99.00 99.00 99.00 999 1020.0  18.1  17.6 999.0 99.0 99.00
2014 01 19 10 50 247 12.2 14.9 99.00 99.00 99.00 999 1020.0  18.4  17.7 999.0 99.0 99.00
2014 01 19 11 50 258 11.7 14.4 99.00 99.00 99.00 999 1020.6  17.7  18.1 999.0 99.0 99.00
2014 01 19 12 50 274 11.8 13.4 99.00 99.00 99.00 999 1021.2  17.2  18.4 999.0 99.0 99.00
2014 01 19 13 50 275 10.6 12.4 99.00 99.00 99.00 999 1021.6  17.5  18.6 999.0 99.0 99.00
2014 01 19 14 50 293 12.0 14.6 99.00 99.00 99.00 999 1022.8  17.1  18.8 999.0 99.0 99.00
2014 01 19 15 50 321 10.1 11.6 99.00 99.00 99.00 999 1023.7  15.2  19.0 999.0 99.0 99.00
2014 01 19 16 50 337  8.3  9.8 99.00 99.00 99.00 999 1024.0  14.5  19.1 999.0 99.0 99.00
2014 01 19 17 50 350  7.0  8.3 99.00 99.00 99.00 999 1023.3  14.4  19.1 999.0 99.0 99.00
2014 01 19 18 50 353  6.3  7.6 99.00 99.00 99.00 999 1022.3  14.2  18.7 999.0 99.0 99.00
2014 01 19 21 50 317  1.2  2.1 99.00 99.00 99.00 999 1021.5  14.8  18.6 999.0 99.0 99.00
2014 01 19 22 50 313  2.6  3.8 99.00 99.00 99.00 999 1021.6  15.0  18.5 999.0 99.0 99.00
2014 01 19 23 50 323  4.3  5.4 99.00 99.00 99.00 999 1021.9  14.6  18.4 999.0 99.0 99.00
2014 01 20 00 50 324  3.8  5.4 99.00 99.00 99.00 999 1022.0  14.7  18.1 999.0 99.0 99.00
2014 01 20 01 50 317  4.1  5.3 99.00 99.00 99.00 999 1022.1  14.8  18.1 999.0 99.0 99.00
2014 01 20 02 50 302  3.7  4.7 99.00 99.00 99.00 999 1022.2  15.1  18.2 999.0 99.0 99.00
2014 01 20 03 50 290  3.4  4.5 99.00 99.00 99.00 999 1022.4  15.3  18.3 999.0 99.0 99.00
2014 01 20 04 50 295  3.4  4.2 99.00 99.00 99.00 999 1022.0  15.5  18.2 999.0 99.0 99.00
2014 01 20 05 50 266  3.1  4.2 99.00 99.00 99.00 999 1021.5  15.0  18.2 999.0 99.0 99.00
2014 01 20 06 50 275  2.3  3.3 99.00 99.00 99.00 999 1021.1  15.0  18.2 999.0 99.0 99.00
2014 01 20 07 50 273  3.9  5.1 99.00 99.00 99.00 999 1021.0  15.0  18.3 999.0 99.0 99.00
2014 01 20 08 50 272  4.0  5.4 99.00 99.00 99.00 999 1020.8  15.0  19.0 999.0 99.0 99.00
2014 01 20 09 50 267  3.8  5.0 99.00 99.00 99.00 999 1020.9  15.0  18.8 999.0 99.0 99.00
2014 01 20 10 50 276  3.7  4.8 99.00 99.00 99.00 999 1020.7  14.7  18.4 999.0 99.0 99.00
2014 01 20 11 50 266  3.1  4.7 99.00 99.00 99.00 999 1020.5  14.7  18.3 999.0 99.0 99.00
2014 01 20 12 50 227  3.1  4.3 99.00 99.00 99.00 999 1020.5  15.0  17.9 999.0 99.0 99.00
2014 01 20 13 50 209  4.3  5.1 99.00 99.00 99.00 999 1020.7  15.6  17.6 999.0 99.0 99.00
2014 01 20 14 50 226  5.3  6.3 99.00 99.00 99.00 999 1020.8  16.2  17.6 999.0 99.0 99.00
2014 01 20 15 50 241  6.6  8.1 99.00 99.00 99.00 999 1020.9  16.4  17.7 999.0 99.0 99.00
