#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 14 00  42  9.6 11.6  1.96  6.25  5.09  25 1028.8  12.5  20.4   6.0 99.0 99.00
2007 01 10 15 00  47  9.5 11.8  1.88  6.25  5.13  35 1029.3  12.5  20.4   5.0 99.0 99.00
2007 01 10 16 00  56  8.3 11.0  1.72  5.88  4.95  44 1029.9  12.6  20.6   5.0 99.0 99.00
2007 01 10 17 00  67  8.4 10.5  1.70  6.25  5.17  46 1029.7  12.9  20.6   6.1 99.0 99.00
2007 01 10 18 00  78  7.4 10.0  1.71  6.67  5.25  52 1028.6  12.9  20.6   6.3 99.0 99.00
2007 01 10 19 00  70  7.9 10.4  1.51  7.14  5.05  58 1027.3  13.3  20.7   7.8 99.0 99.00
2007 01 10 20 00  67  7.1  9.2  1.66  6.67  5.19  63 1027.1  13.4  20.7   7.6 99.0 99.00
2007 01 10 21 00  59  6.5  8.3  1.43  6.25  4.91  55 1027.2  13.3  20.7   6.3 99.0 99.00
2007 01 10 22 00  68  6.6  9.6  1.46  6.67  5.11  63 1027.2  13.6  20.6   7.8 99.0 99.00
2007 01 10 23 00  68  5.8  8.2  1.41  6.25  5.07  65 1027.2  13.7  20.6   6.6 99.0 99.00
2007 01 11 00 00  78  6.3  8.0  1.36  6.25  5.13  63 1026.7  13.7  20.7   7.4 99.0 99.00
2007 01 11 01 00  76  6.3  7.8  1.29  6.25  5.05  65 1027.2  14.1  20.7   7.1 99.0 99.00
2007 01 11 02 00  85  6.2  8.5  1.14  6.25  4.88  69 1027.2  14.4  20.7   6.8 99.0 99.00
2007 01 11 03 00  87  6.5  8.1  1.21  6.25  4.93  74 1027.0  14.8  20.7   7.5 99.0 99.00
2007 01 11 04 00  89  7.3  9.0  1.12  6.25  4.69  84 1026.6  15.0  20.7   7.7 99.0 99.00
2007 01 11 05 00 100  6.4  8.2  1.12  6.67  4.58  98 1026.7  15.6  20.7   7.2 99.0 99.00
2007 01 11 06 00 105  6.1  9.3 99.00 99.00 99.00 999 1026.6  15.6  20.7   8.9 99.0 99.00
2007 01 11 07 00 119  5.9  8.0  1.08  6.25  4.59  97 1026.6  15.7  20.7   7.0 99.0 99.00
2007 01 11 08 00 104  6.3  8.4  1.05  5.26  4.58  91 1025.9  15.9  20.7   7.9 99.0 99.00
2007 01 11 09 00 103  6.3  8.4  0.88  5.56  4.37  89 1025.8  16.0  20.7   8.9 99.0 99.00
2007 01 11 10 00 109  7.3  8.9  0.97  5.00  4.27  91 1025.7  16.4  21.1   9.3 99.0 99.00
2007 01 11 11 00 111  7.1  8.9  1.04  5.00  4.31  97 1025.8  16.5  21.1  10.4 99.0 99.00
2007 01 11 13 00 123  7.8 10.4  1.10  5.00  4.41 105 1026.4  17.8  21.1  11.9 99.0 99.00
2007 01 11 14 00 118  8.5 10.7  1.19  5.26  4.44 109 1026.4  18.4  21.2  12.0 99.0 99.00
2007 01 11 15 00 123  8.8 10.6  1.23  5.26  4.43 109 1026.7  19.1  21.2  11.1 99.0 99.00
2007 01 11 16 00 111  8.0 10.6  1.36  5.56  4.47 108 1027.3  19.6  21.2  13.6 99.0 99.00
2007 01 11 17 00 127  7.3  8.6  1.24  5.26  4.55 104 1027.3  20.1  21.4  13.1 99.0 99.00
2007 01 11 18 00 122  6.7  8.3  1.39  6.25  4.77 114 1026.7  20.2  21.5  13.7 99.0 99.00
2007 01 11 19 00 115  7.6  9.3  1.47  6.25  4.84 105 1025.6  19.9  21.5  14.6 99.0 99.00
2007 01 11 20 00 113  9.1 10.7  1.51  6.25  4.86 100 1024.4  20.1  21.5  15.6 99.0 99.00
2007 01 11 21 00 116  8.3 10.0  1.43  6.25  4.82 100 1024.4  20.3  21.5  15.8 99.0 99.00
2007 01 11 22 00 116  8.8 10.6  1.60  6.25  4.93 108 1025.0  20.3  21.4  16.6 99.0 99.00
2007 01 11 23 00 117  8.9 10.4  1.74  6.25  5.08 107 1025.0  20.3  21.4  17.0 99.0 99.00
2007 01 12 00 00 118  9.7 11.4  1.85  6.67  5.10 104 1025.1  20.4  21.2  17.3 99.0 99.00
2007 01 12 01 00 115  9.4 11.4  1.98  6.67  5.35 111 1025.5  20.6  21.1  17.5 99.0 99.00
2007 01 12 02 00 119  8.5 10.0  2.02  6.67  5.37 117 1025.9  20.7  20.7  17.7 99.0 99.00
2007 01 12 03 00 119 10.0 11.6  2.16  6.67  5.36 125 1025.9  20.7  20.7  17.0 99.0 99.00
2007 01 12 04 00 121 10.7 13.1  2.34  7.14  5.42 116 1025.6  20.7  20.6  17.5 99.0 99.00
2007 01 12 05 00 124 10.9 13.6  2.41  7.14  5.68 120 1025.2  20.7  20.4  17.2 99.0 99.00
2007 01 12 06 00 125 11.2 12.9  2.56  7.14  5.77 116 1024.3  20.9  20.4  17.2 99.0 99.00
2007 01 12 07 00 125 11.0 13.4  2.55  7.69  5.59 107 1023.6  20.7  20.4  17.7 99.0 99.00
2007 01 12 08 00 124 10.7 12.9  2.69  7.69  5.87 128 1023.6  21.0  20.6  17.5 99.0 99.00
2007 01 12 09 00 123  9.6 11.7  2.66  7.69  5.97 113 1023.6  21.1  20.4  17.4 99.0 99.00
2007 01 12 10 00 117  9.9 12.1  2.57  7.69  5.88 113 1023.3  21.1  20.3  18.1 99.0 99.00
2007 01 12 11 00 113  8.6 10.6  2.53  7.69  6.05 126 1023.6  21.1  20.3  18.0 99.0 99.00
2007 01 12 12 00 115  7.4  8.7 99.00 99.00 99.00 999 1024.2  21.1  20.3  18.2 99.0 99.00
2007 01 12 13 00 120  8.7 10.3  2.38  7.14  5.86 125 1024.4  21.1  20.3  18.3 99.0 99.00
2007 01 12 14 00 123  8.0 10.1  2.19  6.25  5.70 117 1025.4  21.2  20.3  18.7 99.0 99.00
2007 01 12 15 00 121  8.1  9.7  2.20  7.14  5.72 130 1026.5  21.2  20.4  18.5 99.0 99.00
2007 01 12 16 00 120  9.0 10.9  2.26  7.69  5.82 135 1026.7  21.4  20.6  18.4 99.0 99.00
2007 01 12 17 00 121  8.5 10.3  2.24  7.69  5.76 137 1026.7  21.4  20.7  18.5 99.0 99.00
2007 01 12 18 00 118  7.7  9.4  2.38  7.69  5.87 131 1026.4  21.4  21.1  18.5 99.0 99.00
2007 01 12 19 00 116  8.2  9.7  2.35  7.69  5.82 133 1025.4  21.4  21.2  18.9 99.0 99.00
2007 01 12 20 00 116  7.8  9.4 99.00 99.00 99.00 999 1025.1  21.4  21.4  19.0 99.0 99.00
2007 01 12 21 00 114  8.6 10.4  2.23  7.69  5.91 121 1024.3  21.4  21.4  19.1 99.0 99.00
2007 01 12 22 00 116  8.3 10.6  2.26  8.33  5.81 137 1024.6  21.4  21.4  19.1 99.0 99.00
2007 01 12 23 00 114  8.8 10.4  2.58  7.69  6.11 124 1024.4  21.4  21.4  19.2 99.0 99.00
2007 01 13 00 00 117  9.3 11.2  2.64  8.33  6.14 140 1024.7  21.4  21.4  19.3 99.0 99.00
2007 01 13 01 00 114  9.3 11.4  2.50  8.33  6.09 144 1025.0  21.4  21.4  19.2 99.0 99.00
2007 01 13 02 00 114  8.9 10.9  2.43  7.14  5.78 140 1025.2  21.4  21.4  19.3 99.0 99.00
2007 01 13 03 00 117  8.7 11.0  2.58  7.69  6.05 136 1025.5  21.4  21.4  19.4 99.0 99.00
2007 01 13 04 00 118  8.6 10.9  2.38  8.33  6.01 139 1025.6  21.4  21.4  19.2 99.0 99.00
2007 01 13 05 00 121  9.2 10.8  2.44  7.69  5.95 134 1025.2  21.4  21.4  18.9 99.0 99.00
2007 01 13 06 00 126  8.3  9.9  2.53  7.14  5.93 128 1025.1  21.4  21.4  18.9 99.0 99.00
2007 01 13 07 00 132  7.8  9.4  2.46  7.69  5.89 136 1024.4  21.4  21.4  18.9 99.0 99.00
2007 01 13 08 00 123  6.6  8.3  2.68  7.69  6.19 129 1024.3  21.5  21.4  17.8 99.0 99.00
2007 01 13 09 00 128  6.7  8.9  2.48  8.33  6.22 137 1024.0  21.9  21.4  17.7 99.0 99.00
2007 01 13 10 00 129  6.5  8.5  2.38  8.33  6.20 147 1023.6  22.0  21.4  17.3 99.0 99.00
2007 01 13 11 00 124  7.8  9.8  2.33  8.33  6.27 138 1023.6  21.9  21.4  17.5 99.0 99.00
2007 01 13 12 00 114  8.0  9.6  2.55  7.69  6.21 132 1023.6  21.4  21.4  18.3 99.0 99.00
2007 01 13 13 00 120  9.2 12.0  2.69  7.69  6.29 137 1023.7  21.4  21.4  18.4 99.0 99.00
2007 01 13 14 00 117  8.3  9.7  2.27  8.33  6.04 147 1024.2  21.4  21.4  18.6 99.0 99.00
2007 01 13 15 00 116  7.1  8.4  2.06  8.33  5.95 143 1025.0  21.4  21.4  18.8 99.0 99.00
2007 01 13 16 00 119  7.9  9.3  2.11  7.69  5.95 125 1025.2  21.5  21.2  18.9 99.0 99.00
2007 01 13 17 00 119  6.7  8.4  1.95  6.67  5.63 131 1025.3  21.7  21.2  19.0 99.0 99.00
2007 01 13 18 00 118  6.9  8.4  1.71  8.33  5.68 146 1024.3  21.5  21.4  18.5 99.0 99.00
2007 01 13 19 00 104  6.7  8.0  1.85  9.09  5.80 157 1023.5  21.5  21.4  18.5 99.0 99.00
2007 01 13 20 00 106  7.1  8.6  1.80  8.33  5.72 152 1022.6  21.6  21.4  18.6 99.0 99.00
2007 01 13 21 00  96  7.0  8.4 99.00 99.00 99.00 999 1022.5  21.4  21.4  19.4 99.0 99.00
2007 01 13 22 00  96  7.5  8.8  1.80  7.14  5.71 141 1022.6  21.4  21.4  19.5 99.0 99.00
2007 01 13 23 00 103  7.8  9.8 99.00 99.00 99.00 999 1022.5  21.2  21.4  19.7 99.0 99.00
2007 01 14 00 00 112  7.8  9.4  1.74  6.67  5.34 138 1022.5  21.4  21.4  19.7 99.0 99.00
2007 01 14 01 00 104  7.0  8.2  1.83  7.69  5.51 153 1022.6  21.4  21.4  19.8 99.0 99.00
2007 01 14 02 00 113  8.1 10.1  1.83  7.69  5.54 148 1022.5  21.4  21.4  19.6 99.0 99.00
2007 01 14 03 00 117  8.8 10.5  1.89  8.33  5.37 156 1022.5  21.4  21.4  19.6 99.0 99.00
2007 01 14 04 00 123  7.7  9.6  1.92  7.69  5.57 152 1022.8  21.4  21.4  19.6 99.0 99.00
2007 01 14 05 00 123  8.6 10.3  1.97  7.14  5.36 135 1022.1  21.4  21.4  19.4 99.0 99.00
2007 01 14 06 00 125  8.6 10.7  1.87  7.14  5.41 145 1021.8  21.4  21.4  19.4 99.0 99.00
2007 01 14 07 00 125  8.1  9.4  1.81  7.14  5.28 138 1021.9  21.4  21.4  19.3 99.0 99.00
2007 01 14 08 00 126  6.5  7.8  1.82  6.67  5.38 135 1022.0  21.4  21.4  19.2 99.0 99.00
2007 01 14 09 00 123  6.6  7.8  1.60  8.33  5.40 148 1021.8  21.4  21.4  19.1 99.0 99.00
2007 01 14 10 00 124  7.0  8.4  1.76  6.25  5.33 142 1021.0  21.5  21.4  19.1 99.0 99.00
2007 01 14 11 00 122  5.5  6.4  1.70  8.33  5.68 148 1021.6  21.5  21.4  18.8 99.0 99.00
2007 01 14 12 00 119  5.4  6.7  1.71  7.14  5.69 144 1021.8  21.4  21.4  18.9 99.0 99.00
2007 01 14 13 00 115  6.5  7.7  1.68  7.69  5.78 155 1021.9  21.5  21.4  18.7 99.0 99.00
2007 01 14 14 00 111  6.3  7.8  1.71  6.67  5.68 131 1022.6  21.9  21.4  18.5 99.0 99.00
2007 01 14 15 00 103  6.4  7.4  1.74  7.14  5.86 140 1023.4  21.9  21.4  19.1 99.0 99.00
2007 01 14 16 00 103  7.0  8.3  1.54  8.33  5.52 145 1023.5  21.6  21.4  19.0 99.0 99.00
2007 01 14 17 00 115  7.5  8.7  1.60  7.69  5.62 146 1022.7  21.5  21.4  19.2 99.0 99.00
2007 01 14 18 00 122  6.7  7.9  1.56  6.67  5.51 141 1022.1  21.5  21.4  19.8 99.0 99.00
2007 01 14 19 00 124  6.1  7.1  1.48  7.14  5.36 140 1021.0  21.5  21.4  20.0 99.0 99.00
2007 01 14 20 00 125  6.6  7.6  1.39  6.67  5.29 127 1020.3  21.5  21.4  20.0 99.0 99.00
2007 01 14 21 00 124  7.1  8.3  1.46  6.67  5.55 138 1020.3  21.5  21.4  20.2 99.0 99.00
2007 01 14 22 00 125  7.2  8.8  1.50  6.25  5.45 139 1019.6  21.8  21.4  20.1 99.0 99.00
2007 01 14 23 00 119  7.3  8.6  1.60  8.33  5.50 150 1019.5  21.5  21.4  19.8 99.0 99.00
2007 01 15 00 00 122  7.1  8.4  1.62  7.69  5.35 152 1019.8  21.4  21.4  19.7 99.0 99.00
2007 01 15 01 00 119  7.1  8.3  1.45  8.33  5.15 148 1020.3  21.5  21.4  19.7 99.0 99.00
2007 01 15 02 00 122  7.5  9.1  1.67  7.69  5.29 150 1020.3  21.5  21.4  19.6 99.0 99.00
2007 01 15 03 00 124  7.7  9.5  1.56  7.69  5.23 153 1020.4  21.5  21.4  19.8 99.0 99.00
2007 01 15 04 00 126  7.6  9.4  1.64  8.33  5.09 153 1020.4  21.4  21.4  20.0 99.0 99.00
2007 01 15 05 00 129  7.1  8.1  1.57  7.14  5.15 150 1020.4  21.4  21.4  20.2 99.0 99.00
2007 01 15 06 00 134  5.4  6.6  1.55  7.14  5.24 151 1020.3  21.4  21.4  20.3 99.0 99.00
2007 01 15 07 00 135  5.3  6.5  1.55  6.25  5.29 148 1019.7  21.4  21.4  20.5 99.0 99.00
2007 01 15 08 00 141  5.1  6.1  1.51  7.69  5.53 153 1019.5  21.4  21.4  20.6 99.0 99.00
2007 01 15 09 00 140  5.8  6.9  1.35  8.33  5.45 152 1019.0  21.4  21.1  20.6 99.0 99.00
2007 01 15 10 00 135  4.4  5.3  1.50  7.69  5.71 147 1018.9  21.2  20.5  20.5 99.0 99.00
2007 01 15 11 00 140  4.9  5.8  1.40  7.14  5.42 138 1018.9  21.2  19.9  20.5 99.0 99.00
2007 01 15 12 00 146  3.3  4.1  1.39  7.69  5.62 145 1019.4  21.2  19.6  20.5 99.0 99.00
2007 01 15 13 00 142  4.7  5.6  1.35  7.69  5.59 146 1019.4  21.2  19.8  20.7 99.0 99.00
2007 01 15 14 00 149  3.8  4.5  1.25  7.14  5.43 144 1019.5  21.2  19.8  20.7 99.0 99.00
2007 01 15 15 00 147  3.6  4.1  1.33  6.25  5.62 131 1020.3  21.5  19.6  20.7 99.0 99.00
2007 01 15 16 00 149  3.1  3.5  1.18  6.67  5.53 139 1020.4  21.5  19.8  20.8 99.0 99.00
2007 01 15 17 00 164  1.7  2.0  1.13  7.69  5.60 142 1021.0  21.5  19.9  20.9 99.0 99.00
2007 01 15 18 00 182  2.9  3.6  1.20  7.14  5.77 146 1020.3  21.5  19.9  20.7 99.0 99.00
2007 01 15 19 00 173  2.7  3.1  1.18  7.14  5.84 141 1018.8  21.4  20.3  20.9 99.0 99.00
2007 01 15 20 00 182  1.9  2.2  1.09  7.69  5.59 138 1018.6  21.4  20.4  21.0 99.0 99.00
2007 01 15 21 00 202  1.9  2.3  1.19  7.69  5.83 139 1018.1  21.4  20.6  21.0 99.0 99.00
2007 01 15 22 00 193  1.6  1.9  1.16  6.67  5.74 149 1018.4  21.4  20.7  21.0 99.0 99.00
2007 01 15 23 00 162  2.1  2.6  1.04  8.33  5.72 152 1018.0  21.2  21.1  20.9 99.0 99.00
2007 01 16 00 00 164  2.0  2.7  1.06  7.69  5.75 150 1018.7  21.1  21.1  20.9 99.0 99.00
2007 01 16 01 00 176  1.5  1.8  1.13  7.14  5.92 146 1019.3  21.1  21.1  21.0 99.0 99.00
2007 01 16 02 00 155  1.8  2.4  1.09  7.14  5.87 151 1019.4  21.1  21.1  21.0 99.0 99.00
2007 01 16 03 00 160  2.6  3.0  1.07  7.14  5.92 152 1019.5  21.1  20.7  21.0 99.0 99.00
2007 01 16 04 00 169  2.8  3.2  0.93  7.69  5.61 148 1019.6  21.1  21.2  21.0 99.0 99.00
2007 01 16 05 00 174  3.2  3.7  1.02  7.14  5.78 149 1019.5  21.1  21.1  21.0 99.0 99.00
2007 01 16 06 00 198  2.3  2.8  1.05  6.67  5.83 144 1019.4  21.1  21.4  21.0 99.0 99.00
2007 01 16 07 00 190  2.6  3.3  1.07  6.67  5.79 156 1018.9  21.1  21.4  21.0 99.0 99.00
2007 01 16 08 00 327  5.1  6.5  1.05  7.14  5.62 151 1019.5  19.9  21.3  19.8 99.0 99.00
2007 01 16 09 00 353  9.7 12.1  0.92  7.69  5.44 134 1019.6  18.1  21.2  18.0 99.0 99.00
2007 01 16 10 00   8 10.6 12.2  1.16  3.85  4.11 352 1019.7  17.2  21.2  17.1 99.0 99.00
2007 01 16 11 00   6 10.3 11.6  1.53  4.55  4.34 357 1020.3  16.6  20.7  16.4 99.0 99.00
2007 01 16 12 00 352 11.4 13.8  1.65  5.56  4.65   1 1021.0  16.4  20.7  16.2 99.0 99.00
2007 01 16 13 00   2 12.3 15.2  1.95  5.56  4.80  13 1022.1  15.0  20.7  14.6 99.0 99.00
2007 01 16 14 00   7 12.3 15.0  2.07  5.88  4.80  11 1022.6  14.4  21.1  14.0 99.0 99.00
2007 01 16 15 00  13 11.6 14.4  2.33  6.25  5.18  12 1023.5  13.8  21.1  13.2 99.0 99.00
2007 01 16 16 00   8 11.8 13.6  2.12  6.25  5.09  19 1024.1  13.7  21.2  12.6 99.0 99.00
2007 01 16 17 00   6 11.8 13.9  2.18  6.67  5.10  10 1024.2  13.4  21.2  12.8 99.0 99.00
2007 01 16 18 00 360 12.5 15.5  2.26  6.25  5.18  13 1024.0  12.8  21.1  11.4 99.0 99.00
2007 01 16 19 00   7 12.1 15.0  2.22  6.25  5.11  20 1023.7  12.2  21.1  10.7 99.0 99.00
2007 01 16 20 00 358 12.4 15.6  2.22  6.25  5.04  15 1023.6  11.4  21.1  10.4 99.0 99.00
2007 01 16 21 00   6 12.2 15.5  2.23  6.25  5.02  21 1023.6  11.7  21.1   9.6 99.0 99.00
2007 01 16 22 00  12 10.8 14.0  2.08  6.25  4.92  21 1024.4  12.0  21.1   9.4 99.0 99.00
2007 01 16 23 00   8 11.9 14.0  2.41  5.88  5.24  19 1025.1  11.9  21.1   8.7 99.0 99.00
2007 01 17 00 00   4 12.9 15.0  2.16  6.67  5.03  12 1026.4  11.4  21.1   9.6 99.0 99.00
2007 01 17 01 00  11 13.1 16.0  2.37  6.25  5.06  18 1026.5  10.8  21.1   9.3 99.0 99.00
2007 01 17 02 00  17 12.2 14.4  2.44  6.67  5.32   8 1026.9  11.1  21.1   7.9 99.0 99.00
2007 01 17 03 00  18 11.1 13.3  2.62  6.25  5.29  19 1027.8  10.7  20.7   8.1 99.0 99.00
2007 01 17 04 00  25  9.7 13.4  2.29  6.67  5.24  23 1027.5  10.6  20.7   8.5 99.0 99.00
2007 01 17 05 00  21 10.6 13.5  2.20  6.25  5.16  28 1027.5  10.6  20.7   8.4 99.0 99.00
2007 01 17 06 00  21 10.5 12.8  2.32  6.25  5.16  30 1027.3  10.6  20.7   8.9 99.0 99.00
2007 01 17 07 00  26 10.6 13.2  2.42  6.67  5.30  36 1027.6  10.4  20.7   8.4 99.0 99.00
2007 01 17 08 00  24 11.6 14.0  2.14  6.67  5.08  34 1027.4  10.4  20.6   7.7 99.0 99.00
2007 01 17 09 00  28 10.6 12.7  2.27  6.25  5.20  35 1026.9  10.1  20.6   7.6 99.0 99.00
2007 01 17 10 00  34 10.6 12.5  1.97  6.67  5.06  41 1026.7  10.5  20.6   7.6 99.0 99.00
2007 01 17 11 00  39 10.6 13.3  2.32  6.67  5.18  51 1026.4  11.0  20.6   8.5 99.0 99.00
2007 01 17 12 00  45 11.3 14.0  2.36  6.67  5.33  55 1025.6  11.4  20.4   8.3 99.0 99.00
2007 01 17 13 00  31  9.9 12.7  2.24  6.67  5.20  58 1028.2  11.5  20.4   8.7 99.0 99.00
2007 01 17 14 00  42 10.6 13.0  2.00  6.67  4.89  61 1027.5  11.5  20.4   8.3 99.0 99.00
2007 01 17 15 00  38 10.1 12.9  2.02  6.67  5.01  58 1028.4  11.5  20.4   8.7 99.0 99.00
2007 01 17 16 00  44  9.8 12.0  1.90  6.67  4.99  58 1028.7  11.7  20.4   8.9 99.0 99.00
2007 01 17 17 00  38  9.4 11.0  2.03  6.67  5.14  62 1029.2  11.8  20.4   9.2 99.0 99.00
2007 01 17 18 00  35  7.8  9.6  1.86  6.67  5.00  65 1029.1  11.8  20.5   9.2 99.0 99.00
2007 01 17 19 00  58  8.4 11.3  1.78  6.25  5.00  62 1027.2  12.1  20.4   9.1 99.0 99.00
2007 01 17 20 00  51  7.1 10.2  1.77  6.67  5.05  60 1027.4  12.7  20.5   9.7 99.0 99.00
2007 01 17 21 00  48  6.9  8.5  1.67  5.88  5.02  58 1027.3  13.1  20.6  10.0 99.0 99.00
2007 01 17 22 00  50  6.6  8.3  1.52  6.67  4.89  62 1027.3  13.5  20.6  10.3 99.0 99.00
2007 01 17 23 00  48  7.3  9.1  1.42  6.25  4.75  67 1027.2  14.0  20.6  11.4 99.0 99.00
2007 01 18 00 00  60  7.8  9.8  1.37  6.67  4.78  68 1026.7  14.4  20.6  11.4 99.0 99.00
2007 01 18 01 00  55  6.9  9.2  1.24  6.25  4.51  65 1028.1  14.9  20.6  11.9 99.0 99.00
2007 01 18 02 00  70  7.2  9.1  1.30  6.25  4.71  76 1028.2  15.2  20.6  12.0 99.0 99.00
2007 01 18 03 00  68  6.5  8.2  1.16  6.25  4.64  78 1028.3  15.7  20.6  12.7 99.0 99.00
2007 01 18 04 00  80  4.8  6.6  1.11  5.88  4.66  80 1028.3  15.8  20.6  12.8 99.0 99.00
2007 01 18 05 00  86  5.7  7.2  1.12  5.56  4.62  73 1027.6  16.0  20.6  13.3 99.0 99.00
2007 01 18 06 00  71  4.9  6.9  1.28  5.88  4.96  86 1027.2  16.5  20.6  14.2 99.0 99.00
2007 01 18 07 00  84  6.0  7.6  1.12  7.14  4.76 100 1025.9  17.1  20.4  14.5 99.0 99.00
2007 01 18 08 00 105  5.7  7.1  1.20  7.14  4.90  97 1025.6  17.6  20.4  15.4 99.0 99.00
2007 01 18 09 00  97  5.7  7.8  1.20  6.67  4.91  96 1025.0  17.8  20.4  15.8 99.0 99.00
2007 01 18 10 00  89  4.7  5.8  1.21  7.14  4.95  96 1025.2  18.0  20.4  16.2 99.0 99.00
2007 01 18 11 00  57  4.9  5.9  1.25  6.25  4.94 100 1025.7  18.0  20.4  16.7 99.0 99.00
2007 01 18 12 00  61  6.4  7.2  1.23  7.14  5.07  94 1025.9  17.2  20.4  16.9 99.0 99.00
2007 01 18 13 00  69  7.1  8.6  1.19  6.67  4.78  97 1025.8  17.3  20.4  17.1 99.0 99.00
2007 01 18 14 00  72  7.0  8.7  1.29  6.67  4.92  97 1026.6  17.5  20.4  17.3 99.0 99.00
2007 01 18 15 00  77  7.0  8.0  1.34  6.25  4.84 101 1026.8  17.5  20.4  17.4 99.0 99.00
2007 01 18 16 00  75  8.1  9.5  1.36  6.67  4.77  95 1026.7  17.8  20.4  17.7 99.0 99.00
2007 01 18 17 00  83  7.2  8.4  1.42  6.67  4.77  92 1026.6  18.3  20.4  18.1 99.0 99.00
2007 01 18 18 00  84  6.0  7.2  1.45  7.14  4.91  94 1025.8  18.4  20.4  18.1 99.0 99.00
2007 01 18 19 00  92  5.3  6.3  1.34  6.67  4.97  96 1025.1  18.8  20.4  18.4 99.0 99.00
2007 01 18 20 00  91  6.3  7.3  1.23  6.67  4.80 100 1023.9  18.8  20.4  18.4 99.0 99.00
2007 01 18 21 00  88  6.8  8.0  1.25  7.14  4.86  95 1023.5  19.1  20.4  18.5 99.0 99.00
2007 01 18 22 00  76  6.6  7.5  1.34  6.25  4.94 100 1023.6  18.8  20.4  18.3 99.0 99.00
2007 01 18 23 00  86  6.7  7.7  1.31  6.67  4.97  96 1023.4  18.8  20.4  18.2 99.0 99.00
2007 01 19 00 00  87  6.8  8.1  1.20  7.14  4.64  97 1023.1  18.9  20.4  18.2 99.0 99.00
2007 01 19 01 00  95  6.3  7.4  1.16  6.67  4.67  98 1023.6  19.1  20.4  18.3 99.0 99.00
2007 01 19 02 00 109  6.4  7.7  1.10  6.25  4.55 106 1023.8  19.1  20.4  18.2 99.0 99.00
2007 01 19 03 00 120  5.0  6.1  1.08  6.67  4.67 108 1025.0  19.5  20.4  18.3 99.0 99.00
2007 01 19 04 00 105  4.0  4.8  0.99  6.25  4.56 101 1025.1  19.5  20.4  18.2 99.0 99.00
2007 01 19 05 00  92  4.4  5.1  0.90  6.25  4.61 109 1025.0  19.5  20.4  18.4 99.0 99.00
2007 01 19 06 00  97  5.7  6.5  0.85  6.25  4.47 116 1024.2  19.2  20.6  18.3 99.0 99.00
2007 01 19 07 00 117  5.4  6.3  0.82  5.88  4.57 106 1024.1  19.1  20.7  18.5 99.0 99.00
2007 01 19 08 00 109  5.2  6.0  0.74  5.88  4.27 105 1024.0  19.5  21.1  18.7 99.0 99.00
2007 01 19 09 00  90  4.1  5.0  0.75  5.26  4.46 108 1023.6  19.5  20.9  18.6 99.0 99.00
2007 01 19 10 00  31  8.1 10.2  0.74  5.00  4.31 129 1023.6  18.2  20.7  18.0 99.0 99.00
2007 01 19 11 00  43  8.6  9.9  0.94  3.70  3.90  50 1023.6  16.8  20.7  16.7 99.0 99.00
2007 01 19 12 00  39  8.7  9.9  1.09  4.35  4.09  38 1024.0  16.7  20.6  16.4 99.0 99.00
2007 01 19 13 00  40  8.5  9.9  1.17  4.17  4.10  46 1024.2  16.8  20.6  16.3 99.0 99.00
2007 01 19 14 00  31  9.1 11.1  1.19  4.55  4.13  34 1024.9  15.7  20.6  15.4 99.0 99.00
2007 01 19 15 00  26  9.4 11.1  1.23  4.76  4.17  37 1025.2  15.3  20.6  15.0 99.0 99.00
2007 01 19 16 00  25  9.8 11.9  1.42  4.76  4.33  40 1025.8  14.9  20.6  14.6 99.0 99.00
2007 01 19 17 00  36  9.2 10.9  1.35  5.00  4.42  31 1025.6  14.4  20.6  13.6 99.0 99.00
2007 01 19 18 00  35  9.1 10.9  1.49  5.26  4.54  30 1024.8  14.4  20.4  13.6 99.0 99.00
2007 01 19 19 00  35  8.9 10.7  1.51  5.56  4.53  24 1023.7  14.5  20.1  13.8 99.0 99.00
2007 01 19 20 00  31  8.9 11.0  1.40  5.56  4.35  29 1023.0  14.3  19.9  13.6 99.0 99.00
2007 01 19 21 00  32  8.7 10.6  1.36  5.00  4.37  35 1022.7  14.2  19.9  13.7 99.0 99.00
2007 01 19 22 00  35  8.0  9.6  1.27  5.26  4.25  37 1022.6  14.3  19.9  13.8 99.0 99.00
2007 01 19 23 00  36  7.8  9.4  1.20  5.00  4.42  42 1022.7  14.1  19.9  13.7 99.0 99.00
2007 01 20 00 00  35  7.8  9.0  1.10  5.26  4.24  51 1022.7  14.2  20.3  13.7 99.0 99.00
2007 01 20 01 00  31  8.0  9.6  1.18  5.00  4.40  36 1023.4  14.3  20.3  13.6 99.0 99.00
2007 01 20 02 00  28  8.9 10.6  1.17  5.00  4.20  45 1023.6  14.0  20.3  13.1 99.0 99.00
2007 01 20 03 00  31  8.5 10.5  1.13  4.55  4.19  38 1024.0  13.8  20.3  11.9 99.0 99.00
2007 01 20 04 00  36  8.2 10.1  1.11  4.76  4.14  42 1024.2  14.1  20.3  11.7 99.0 99.00
2007 01 20 05 00  33  9.2 12.1  1.20  5.00  4.18  44 1024.3  13.6  20.3  11.4 99.0 99.00
