#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 02 13 30 146  7.6  9.6 99.00 99.00 99.00 999 1015.9  23.1  21.8  22.2 99.0 99.00 
2017 01 02 13 40 145  8.0  9.4  1.11  7.14  4.53 999 1015.9  23.2  21.8  22.3 99.0 99.00 
2017 01 02 13 50 145  8.0  9.6 99.00 99.00 99.00 999 1015.8  23.2  21.8  22.3 99.0 99.00 
2017 01 02 14 00 146  7.8  9.2 99.00 99.00 99.00 999 1016.0  23.2  21.8  22.3 99.0 99.00 
2017 01 02 14 10 147  7.8  9.9 99.00 99.00 99.00 999 1016.2  23.3  21.8  22.3 99.0 99.00 
2017 01 02 14 20 149  8.0  9.7 99.00 99.00 99.00 999 1016.2  23.3  21.8  22.3 99.0 99.00 
2017 01 02 14 30 149  7.6  9.4 99.00 99.00 99.00 999 1016.5  23.3  21.8  22.3 99.0 99.00 
2017 01 02 14 40 149  7.7  9.4  1.15  6.67  4.37 999 1016.5  23.4  21.9  22.4 99.0 99.00 
2017 01 02 14 50 150  7.6  9.2 99.00 99.00 99.00 999 1016.8  23.4  21.9  22.4 99.0 99.00 
2017 01 02 15 00 146  7.6  9.8 99.00 99.00 99.00 999 1016.6  23.4  21.9  22.4 99.0 99.00 
2017 01 02 15 10 155  8.3 11.0 99.00 99.00 99.00 999 1016.7  23.5  21.9  22.5 99.0 99.00 
2017 01 02 15 20 154  7.3  9.2 99.00 99.00 99.00 999 1016.8  23.5  21.9  22.5 99.0 99.00 
2017 01 02 15 30 150  8.1 10.1 99.00 99.00 99.00 999 1016.7  23.5  21.9  22.5 99.0 99.00 
2017 01 02 15 40 149  8.5 10.4  1.36  6.67  4.61 999 1016.4  23.5  22.0  22.5 99.0 99.00 
2017 01 02 15 50 147  8.8 10.6 99.00 99.00 99.00 999 1016.4  23.5  22.0  22.5 99.0 99.00 
2017 01 02 16 00 151  8.9 10.8 99.00 99.00 99.00 999 1016.5  23.5  22.0  22.5 99.0 99.00 
2017 01 02 16 10 152  9.0 10.8 99.00 99.00 99.00 999 1016.4  23.5  22.0  22.5 99.0 99.00 
2017 01 02 16 20 149  9.3 11.7 99.00 99.00 99.00 999 1016.0  23.5  22.1  22.5 99.0 99.00 
2017 01 02 16 30 150 10.3 12.3 99.00 99.00 99.00 999 1015.8  23.5  22.1  22.5 99.0 99.00 
2017 01 02 16 40 149  9.0 10.9  1.35  5.88  4.49 999 1015.8  23.5  22.1  22.5 99.0 99.00 
2017 01 02 16 50 155  8.7 11.0 99.00 99.00 99.00 999 1015.8  23.5  22.1  22.5 99.0 99.00 
2017 01 02 17 00 152  8.7 11.2 99.00 99.00 99.00 999 1015.7  23.5  22.2  22.5 99.0 99.00 
2017 01 02 17 10 155  8.3 10.1 99.00 99.00 99.00 999 1015.3  23.5  22.2  22.5 99.0 99.00 
2017 01 02 17 20 152  8.0  9.5 99.00 99.00 99.00 999 1014.9  23.5  22.2  22.6 99.0 99.00 
2017 01 02 17 30 153  8.4 10.5 99.00 99.00 99.00 999 1014.8  23.5  22.2  22.6 99.0 99.00 
2017 01 02 17 40 159  7.6 10.2  1.40  6.67  4.56 999 1014.9  23.5  22.3  22.6 99.0 99.00 
2017 01 02 17 50 151  6.7  9.2 99.00 99.00 99.00 999 1013.9  23.4  22.3  22.6 99.0 99.00 
2017 01 02 18 00 149  8.6 11.1 99.00 99.00 99.00 999 1013.9  23.4  22.3  22.6 99.0 99.00 
2017 01 02 18 10 150  9.8 12.3 99.00 99.00 99.00 999 1013.0  23.5  22.3  22.5 99.0 99.00 
2017 01 02 18 20 150 10.6 13.1 99.00 99.00 99.00 999 1013.3  23.6  22.4  22.7 99.0 99.00 
2017 01 02 18 30 152 11.0 14.0 99.00 99.00 99.00 999 1012.5  23.7  22.4  22.7 99.0 99.00 
2017 01 02 18 40 155 12.2 15.7  1.50  6.67  4.63 999 1012.3  23.7  22.4  22.7 99.0 99.00 
2017 01 02 18 50 158 11.7 14.8 99.00 99.00 99.00 999 1012.0  23.7  22.4  22.6 99.0 99.00 
2017 01 02 19 00 165 12.2 15.3 99.00 99.00 99.00 999 1012.0  23.7  22.5  22.6 99.0 99.00 
2017 01 02 19 10 167 13.2 16.8 99.00 99.00 99.00 999 1011.5  23.8  22.5  22.6 99.0 99.00 
2017 01 02 19 20 172 13.7 17.2 99.00 99.00 99.00 999 1011.4  23.9  22.5  22.5 99.0 99.00 
2017 01 02 19 30 171 13.9 18.4 99.00 99.00 99.00 999 1011.5  23.9  22.5  22.5 99.0 99.00 
2017 01 02 19 40 171 13.3 17.0  2.03  6.25  4.87 999 1011.7  24.0  22.6  22.6 99.0 99.00 
2017 01 02 19 50 172 12.8 16.0 99.00 99.00 99.00 999 1011.9  24.0  22.6  22.6 99.0 99.00 
2017 01 02 20 00 169 12.7 15.2 99.00 99.00 99.00 999 1011.9  24.0  22.6  22.7 99.0 99.00 
2017 01 02 20 10 171 12.3 16.7 99.00 99.00 99.00 999 1012.1  24.0  22.6  22.6 99.0 99.00 
2017 01 02 20 20 171 10.7 14.2 99.00 99.00 99.00 999 1012.1  24.0  22.6  22.7 99.0 99.00 
2017 01 02 20 30 182 10.6 14.6 99.00 99.00 99.00 999 1012.6  23.9  22.6  22.6 99.0 99.00 
2017 01 02 20 40 175 11.1 13.9  2.10  6.67  4.96 999 1012.6  23.9  22.7  22.6 99.0 99.00 
2017 01 02 20 50 170 10.8 13.4 99.00 99.00 99.00 999 1012.5  23.9  22.7  22.6 99.0 99.00 
2017 01 02 21 00 171 10.8 13.0 99.00 99.00 99.00 999 1012.5  23.9  22.7  22.7 99.0 99.00 
2017 01 02 21 10 172 10.0 12.4 99.00 99.00 99.00 999 1012.5  23.9  22.7  22.7 99.0 99.00 
2017 01 02 21 20 169 11.2 14.1 99.00 99.00 99.00 999 1012.7  23.9  22.7  22.8 99.0 99.00 
2017 01 02 21 30 171 10.1 13.1 99.00 99.00 99.00 999 1012.6  23.8  22.7  22.7 99.0 99.00 
2017 01 02 21 40 174 10.8 13.6  2.09  6.67  5.11 999 1012.8  23.8  22.7  22.7 99.0 99.00 
2017 01 02 21 50 172 10.0 12.1 99.00 99.00 99.00 999 1012.7  23.8  22.7  22.8 99.0 99.00 
2017 01 02 22 00 172 10.3 12.8 99.00 99.00 99.00 999 1012.8  23.7  22.7  22.8 99.0 99.00 
2017 01 02 22 10 167 10.4 13.1 99.00 99.00 99.00 999 1012.0  23.8  22.7  22.9 99.0 99.00 
2017 01 02 22 20 170 11.4 14.8 99.00 99.00 99.00 999 1012.2  23.7  22.7  22.9 99.0 99.00 
2017 01 02 22 30 177 11.0 14.8 99.00 99.00 99.00 999 1012.7  23.6  22.7  22.9 99.0 99.00 
2017 01 02 22 40 174  8.9 13.8  2.09  6.25  5.10 999 1012.3  23.5  22.7  23.0 99.0 99.00 
2017 01 02 22 50 196  8.3 13.7 99.00 99.00 99.00 999 1013.0  23.4  22.8  22.9 99.0 99.00 
2017 01 02 23 00 210  9.6 15.5 99.00 99.00 99.00 999 1012.9  23.4  22.8  23.0 99.0 99.00 
2017 01 02 23 10 191  9.9 15.7 99.00 99.00 99.00 999 1012.8  23.4  22.8  22.9 99.0 99.00 
2017 01 02 23 20 202 10.6 16.2 99.00 99.00 99.00 999 1012.6  23.3  22.8  22.8 99.0 99.00 
2017 01 02 23 30 199 11.5 14.9 99.00 99.00 99.00 999 1012.9  23.4  22.8  22.9 99.0 99.00 
2017 01 02 23 40 219 10.8 15.1  2.13  6.67  5.04 999 1013.2  23.5  22.8  22.7 99.0 99.00 
2017 01 02 23 50 210 10.1 12.8 99.00 99.00 99.00 999 1013.0  23.6  22.8  22.8 99.0 99.00 
2017 01 03 00 00 214  9.7 13.5 99.00 99.00 99.00 999 1013.1  23.7  22.8  22.7 99.0 99.00 
2017 01 03 00 10 211 10.2 12.5 99.00 99.00 99.00 999 1013.1  23.8  22.8  22.7 99.0 99.00 
2017 01 03 00 20 210  9.8 12.9 99.00 99.00 99.00 999 1013.2  23.8  22.8  22.8 99.0 99.00 
2017 01 03 00 30 199  9.0 10.8 99.00 99.00 99.00 999 1013.4  23.8  22.8  22.9 99.0 99.00 
2017 01 03 00 40 192  8.2 10.2  1.97  6.67  5.13 999 1013.3  23.7  22.8  22.8 99.0 99.00 
2017 01 03 00 50 193  8.4 11.0 99.00 99.00 99.00 999 1013.3  23.7  22.8  22.8 99.0 99.00 
2017 01 03 01 00 191  8.9 11.1 99.00 99.00 99.00 999 1013.3  23.7  22.8  22.7 99.0 99.00 
2017 01 03 01 10 191  9.3 10.9 99.00 99.00 99.00 999 1013.3  23.6  22.7  22.5 99.0 99.00 
2017 01 03 01 20 199  9.5 11.7 99.00 99.00 99.00 999 1013.6  23.7  22.7  22.4 99.0 99.00 
2017 01 03 01 30 203  9.4 11.5 99.00 99.00 99.00 999 1013.8  23.9  22.7  22.6 99.0 99.00 
2017 01 03 01 40 200  9.2 11.1  1.90  6.67  5.02 999 1013.8  23.8  22.7  22.6 99.0 99.00 
2017 01 03 01 50 201  9.3 12.5 99.00 99.00 99.00 999 1013.5  23.8  22.7  22.7 99.0 99.00 
2017 01 03 02 00 199  9.0 11.2 99.00 99.00 99.00 999 1013.8  23.9  22.7  22.9 99.0 99.00 
2017 01 03 02 10 201  8.5 10.8 99.00 99.00 99.00 999 1013.6  23.8  22.7  22.9 99.0 99.00 
2017 01 03 02 20 198  9.0 11.6 99.00 99.00 99.00 999 1013.8  23.8  22.7  22.9 99.0 99.00 
2017 01 03 02 30 199  9.2 11.1 99.00 99.00 99.00 999 1013.5  23.8  22.7  22.9 99.0 99.00 
2017 01 03 02 40 198  9.3 11.9  1.95  7.14  5.14 999 1013.5  23.7  22.7  22.8 99.0 99.00 
2017 01 03 02 50 195  9.2 11.1 99.00 99.00 99.00 999 1013.4  23.8  22.7  22.9 99.0 99.00 
2017 01 03 03 00 193  8.6 10.8 99.00 99.00 99.00 999 1013.3  23.7  22.7  22.8 99.0 99.00 
2017 01 03 03 10 194  8.8 11.5 99.00 99.00 99.00 999 1013.7  23.7  22.7  22.9 99.0 99.00 
2017 01 03 03 20 194  8.9 11.5 99.00 99.00 99.00 999 1013.9  23.7  22.7  22.9 99.0 99.00 
2017 01 03 03 30 196  9.2 11.1 99.00 99.00 99.00 999 1013.9  23.7  22.7  22.9 99.0 99.00 
2017 01 03 03 40 195  9.0 11.7  1.82  7.14  5.23 999 1013.7  23.7  22.7  22.9 99.0 99.00 
2017 01 03 03 50 195  9.3 12.0 99.00 99.00 99.00 999 1013.7  23.7  22.7  22.9 99.0 99.00 
2017 01 03 04 00 196  9.4 11.7 99.00 99.00 99.00 999 1013.6  23.7  22.7  22.9 99.0 99.00 
2017 01 03 04 10 197  9.2 11.1 99.00 99.00 99.00 999 1013.6  23.6  22.7  22.8 99.0 99.00 
2017 01 03 04 20 196  8.8 10.8 99.00 99.00 99.00 999 1013.5  23.6  22.7  22.8 99.0 99.00 
2017 01 03 04 30 197  8.7 10.5 99.00 99.00 99.00 999 1013.5  23.6  22.7  22.8 99.0 99.00 
2017 01 03 04 40 195  8.5 10.8  1.74  7.14  5.09 999 1013.4  23.6  22.7  22.9 99.0 99.00 
2017 01 03 04 50 198  8.6 10.5 99.00 99.00 99.00 999 1013.6  23.5  22.0  22.8 99.0 99.00 
2017 01 03 05 00 201  8.9 10.9 99.00 99.00 99.00 999 1013.6  23.5  21.9  22.8 99.0 99.00 
2017 01 03 05 10 198  8.8 11.3 99.00 99.00 99.00 999 1013.5  23.5  21.9  22.8 99.0 99.00 
2017 01 03 05 20 196  8.3 10.0 99.00 99.00 99.00 999 1013.2  23.4  21.9  22.7 99.0 99.00 
2017 01 03 05 30 198  8.2 10.0 99.00 99.00 99.00 999 1013.3  23.3  21.9  22.6 99.0 99.00 
2017 01 03 05 40 200  8.1 10.0  1.95  7.14  5.52 999 1013.2  23.3  21.9  22.6 99.0 99.00 
2017 01 03 05 50 200  8.4 10.6 99.00 99.00 99.00 999 1013.1  23.3  21.9  22.6 99.0 99.00 
2017 01 03 06 00 200  8.6 11.4 99.00 99.00 99.00 999 1013.1  23.2  21.9  22.6 99.0 99.00 
2017 01 03 06 10 203  8.8 10.8 99.00 99.00 99.00 999 1013.2  23.2  21.9  22.6 99.0 99.00 
2017 01 03 06 20 207  8.7 10.9 99.00 99.00 99.00 999 1013.2  23.1  21.9  22.5 99.0 99.00 
2017 01 03 06 30 205  8.4 10.5 99.00 99.00 99.00 999 1013.3  23.1  21.9  22.5 99.0 99.00 
2017 01 03 06 40 205  8.0  9.2  1.82  7.69  5.39 999 1013.3  23.1  21.9  22.5 99.0 99.00 
2017 01 03 06 50 207  7.8  9.6 99.00 99.00 99.00 999 1013.4  23.1  21.9  22.5 99.0 99.00 
2017 01 03 07 00 206  7.8  9.7 99.00 99.00 99.00 999 1013.4  23.1  21.9  22.5 99.0 99.00 
2017 01 03 07 10 208  7.7  9.6 99.00 99.00 99.00 999 1013.4  23.1  21.9  22.4 99.0 99.00 
2017 01 03 07 20 213  7.6 10.3 99.00 99.00 99.00 999 1013.4  23.1  21.9  22.4 99.0 99.00 
2017 01 03 07 30 208  8.2 10.0 99.00 99.00 99.00 999 1013.2  23.1  21.9  22.4 99.0 99.00 
2017 01 03 07 40 209  8.1  9.8  1.86  6.67  5.37 999 1013.2  23.1  21.8  22.4 99.0 99.00 
2017 01 03 07 50 212  8.1  9.7 99.00 99.00 99.00 999 1013.2  23.0  21.9  22.3 99.0 99.00 
2017 01 03 08 00 217  8.2  9.8 99.00 99.00 99.00 999 1013.2  23.0  21.9  22.3 99.0 99.00 
2017 01 03 08 10 223  7.9 10.1 99.00 99.00 99.00 999 1013.2  23.0  21.9  22.3 99.0 99.00 
2017 01 03 08 20 227  7.5  9.2 99.00 99.00 99.00 999 1013.2  23.0  21.8  22.3 99.0 99.00 
2017 01 03 08 30 228  7.0  8.7 99.00 99.00 99.00 999 1013.0  22.9  21.8  22.3 99.0 99.00 
2017 01 03 08 40 228  6.9  8.4  1.62  7.14  5.32 999 1012.8  22.7  21.8  22.1 99.0 99.00 
2017 01 03 08 50 230  6.3  8.0 99.00 99.00 99.00 999 1012.9  22.6  21.8  22.0 99.0 99.00 
2017 01 03 09 00 237  5.7  7.4 99.00 99.00 99.00 999 1012.9  22.4  21.8  21.8 99.0 99.00 
2017 01 03 09 10 239  6.3  8.0 99.00 99.00 99.00 999 1013.0  22.2  21.8  21.5 99.0 99.00 
2017 01 03 09 20 297  7.7 10.0 99.00 99.00 99.00 999 1013.3  21.4  21.7  20.4 99.0 99.00 
2017 01 03 09 30 302  7.2  9.4 99.00 99.00 99.00 999 1013.1  20.6  21.7  19.6 99.0 99.00 
2017 01 03 09 40 307  7.3  9.7  1.55  7.14  5.48 999 1013.2  20.4  21.7  18.8 99.0 99.00 
2017 01 03 09 50 309  8.9 11.3 99.00 99.00 99.00 999 1013.4  20.3  21.7  18.0 99.0 99.00 
2017 01 03 10 00 314  8.9 11.7 99.00 99.00 99.00 999 1013.5  20.1  21.7  17.8 99.0 99.00 
2017 01 03 10 10 321  8.7 10.8 99.00 99.00 99.00 999 1013.5  19.8  21.7  17.5 99.0 99.00 
2017 01 03 10 20 320  8.4 10.5 99.00 99.00 99.00 999 1013.5  19.6  21.7  17.7 99.0 99.00 
2017 01 03 10 30 323  7.2  9.8 99.00 99.00 99.00 999 1013.4  19.3  21.7  17.6 99.0 99.00 
2017 01 03 10 40 320  6.8  9.1  1.56  7.14  5.34 999 1013.5  19.1  21.6  17.4 99.0 99.00 
2017 01 03 10 50 314  7.0  9.0 99.00 99.00 99.00 999 1013.5  19.0  21.6  17.1 99.0 99.00 
2017 01 03 11 00 316  6.4  8.5 99.00 99.00 99.00 999 1013.6  18.9  21.6  17.1 99.0 99.00 
2017 01 03 11 10 326  6.4  8.5 99.00 99.00 99.00 999 1013.5  18.7  21.6  17.0 99.0 99.00 
2017 01 03 11 20 328  5.7  7.4 99.00 99.00 99.00 999 1013.5  18.7  21.6  17.1 99.0 99.00 
2017 01 03 11 30 328  5.6  7.5 99.00 99.00 99.00 999 1013.6  18.6  21.6  16.9 99.0 99.00 
2017 01 03 11 40 328  6.1  7.9  1.45  7.14  5.25 999 1013.9  18.6  21.6  16.9 99.0 99.00 
2017 01 03 11 50 327  5.8  7.9 99.00 99.00 99.00 999 1014.3  18.6  21.6  16.9 99.0 99.00 
2017 01 03 12 00 325  5.9  7.6 99.00 99.00 99.00 999 1014.4  18.5  21.6  16.8 99.0 99.00 
2017 01 03 12 10 329  5.3  7.8 99.00 99.00 99.00 999 1014.4  18.4  21.6  16.7 99.0 99.00 
2017 01 03 12 20 331  5.3  7.1 99.00 99.00 99.00 999 1014.4  18.3  21.6  16.5 99.0 99.00 
2017 01 03 12 30 330  5.8  7.8 99.00 99.00 99.00 999 1014.4  18.3  21.6  16.6 99.0 99.00 
2017 01 03 12 40 334  6.0  8.1  1.44  6.67  5.43 999 1014.4  18.3  21.6  16.7 99.0 99.00 
2017 01 03 12 50 338  6.2  8.1 99.00 99.00 99.00 999 1014.3  18.3  21.6  16.6 99.0 99.00 
2017 01 03 13 00 341  6.0  7.5 99.00 99.00 99.00 999 1014.6  18.2  21.6  16.5 99.0 99.00 
2017 01 03 13 10 338  5.7  7.5 99.00 99.00 99.00 999 1014.7  18.2  21.6  16.3 99.0 99.00 
2017 01 03 13 20 340  5.8  7.4 99.00 99.00 99.00 999 1014.8  18.3  21.7  16.3 99.0 99.00 
2017 01 03 13 30 339  5.4  7.2 99.00 99.00 99.00 999 1014.9  18.2  21.7  16.1 99.0 99.00 
2017 01 03 13 40 340  5.0  6.6  1.39  7.69  5.27 999 1015.0  18.2  21.7  15.8 99.0 99.00 
2017 01 03 13 50 344  4.9  6.5 99.00 99.00 99.00 999 1015.1  18.3  21.7  15.8 99.0 99.00 
2017 01 03 14 00 348  4.5  6.0 99.00 99.00 99.00 999 1015.0  18.2  21.7  15.7 99.0 99.00 
2017 01 03 14 10 350  4.1  5.7 99.00 99.00 99.00 999 1015.2  18.3  21.7  15.9 99.0 99.00 
2017 01 03 14 20 351  4.0  5.5 99.00 99.00 99.00 999 1015.0  18.2  21.7  15.7 99.0 99.00 
2017 01 03 14 30 348  4.0  5.8 99.00 99.00 99.00 999 1015.2  18.3  21.7  15.8 99.0 99.00 
2017 01 03 14 40 357  3.5  4.9  1.34  7.69  5.41 999 1015.5  18.3  21.8  15.7 99.0 99.00 
2017 01 03 14 50 358  3.3  4.4 99.00 99.00 99.00 999 1015.5  18.3  21.7  15.5 99.0 99.00 
2017 01 03 15 00   2  3.2  4.6 99.00 99.00 99.00 999 1015.7  18.4  21.7  15.6 99.0 99.00 
2017 01 03 15 10 358  3.2  5.0 99.00 99.00 99.00 999 1015.8  18.5  21.7  15.6 99.0 99.00 
2017 01 03 15 20 359  3.8  4.9 99.00 99.00 99.00 999 1015.7  18.6  21.8  15.5 99.0 99.00 
2017 01 03 15 30   7  2.3  4.5 99.00 99.00 99.00 999 1015.7  18.7  21.7  15.6 99.0 99.00 
2017 01 03 15 40   1  2.6  3.8  1.25  7.14  5.43 999 1015.7  18.7  21.7  15.4 99.0 99.00 
2017 01 03 15 50   9  2.3  3.4 99.00 99.00 99.00 999 1015.8  18.8  21.8  15.4 99.0 99.00 
2017 01 03 16 00   4  1.9  3.2 99.00 99.00 99.00 999 1015.8  18.8  21.8  15.1 99.0 99.00 
2017 01 03 16 10  38  1.5  2.5 99.00 99.00 99.00 999 1015.8  18.9  21.8  15.2 99.0 99.00 
2017 01 03 16 20  22  1.9  2.8 99.00 99.00 99.00 999 1016.0  19.0  21.8  15.2 99.0 99.00 
2017 01 03 16 30  14  2.0  3.1 99.00 99.00 99.00 999 1016.0  19.0  21.9  14.9 99.0 99.00 
2017 01 03 16 40  17  2.3  3.3  1.26  6.67  5.64 999 1016.0  19.1  21.8  15.3 99.0 99.00 
2017 01 03 16 50   9  1.4  2.6 99.00 99.00 99.00 999 1016.0  19.1  21.9  15.3 99.0 99.00 
2017 01 03 17 00 359  1.6  3.3 99.00 99.00 99.00 999 1015.9  19.2  21.9  15.1 99.0 99.00 
2017 01 03 17 10   5  2.4  3.7 99.00 99.00 99.00 999 1015.5  19.2  21.9  15.2 99.0 99.00 
2017 01 03 17 20  11  1.6  3.0 99.00 99.00 99.00 999 1015.5  19.2  21.9  15.1 99.0 99.00 
2017 01 03 17 30 353  1.1  2.0 99.00 99.00 99.00 999 1015.4  19.3  21.9  14.8 99.0 99.00 
2017 01 03 17 40   3  1.4  2.4  1.13  7.69  5.53 999 1015.3  19.4  21.9  14.8 99.0 99.00 
2017 01 03 17 50 355  1.4  2.5 99.00 99.00 99.00 999 1015.4  19.3  21.9  14.5 99.0 99.00 
2017 01 03 18 00 329  0.8  2.3 99.00 99.00 99.00 999 1014.9  19.4  22.0  15.0 99.0 99.00 
2017 01 03 18 10 349  0.4  1.7 99.00 99.00 99.00 999 1014.8  19.6  22.0  14.8 99.0 99.00 
2017 01 03 18 20 333  1.0  2.3 99.00 99.00 99.00 999 1014.7  19.8  22.0  15.0 99.0 99.00 
2017 01 03 18 30 350  1.5  2.4 99.00 99.00 99.00 999 1014.4  19.6  22.0  14.9 99.0 99.00 
2017 01 03 18 40 352  0.7  2.2  1.19  6.67  5.65 999 1014.1  19.6  22.1  15.0 99.0 99.00 
2017 01 03 18 50 134  0.2  1.0 99.00 99.00 99.00 999 1013.8  19.7  22.1  14.9 99.0 99.00 
2017 01 03 19 00 154  0.4  1.4 99.00 99.00 99.00 999 1013.5  19.9  22.1  14.8 99.0 99.00 
2017 01 03 19 10 169  0.7  1.4 99.00 99.00 99.00 999 1013.5  19.8  22.2  14.4 99.0 99.00 
2017 01 03 19 20 195  0.7  1.4 99.00 99.00 99.00 999 1013.5  20.0  22.2  14.8 99.0 99.00 
2017 01 03 19 30 198  0.6  1.7 99.00 99.00 99.00 999 1013.4  20.1  22.3  14.8 99.0 99.00 
2017 01 03 19 40 257  0.4  1.5  1.13  7.14  5.59 999 1013.4  20.3  22.2  15.1 99.0 99.00 
2017 01 03 19 50 266  0.6  1.4 99.00 99.00 99.00 999 1013.4  20.2  22.2  14.9 99.0 99.00 
2017 01 03 20 00 280  0.8  1.8 99.00 99.00 99.00 999 1013.4  20.2  22.3  15.0 99.0 99.00 
2017 01 03 20 10 258  1.0  2.1 99.00 99.00 99.00 999 1013.4  20.1  22.3  14.9 99.0 99.00 
2017 01 03 20 20 275  1.9  2.9 99.00 99.00 99.00 999 1013.3  20.0  22.3  15.0 99.0 99.00 
2017 01 03 20 30 285  2.2  3.1 99.00 99.00 99.00 999 1013.4  19.9  22.4  15.2 99.0 99.00 
2017 01 03 20 40 276  2.3  3.3  1.08  6.67  5.59 999 1013.5  19.8  22.4  15.4 99.0 99.00 
2017 01 03 20 50 287  2.7  3.7 99.00 99.00 99.00 999 1013.5  19.8  22.5  15.7 99.0 99.00 
2017 01 03 21 00 292  3.7  4.9 99.00 99.00 99.00 999 1013.5  19.6  22.5  17.3 99.0 99.00 
2017 01 03 21 10 298  4.3  5.5 99.00 99.00 99.00 999 1013.5  18.7  22.6  17.1 99.0 99.00 
2017 01 03 21 20 295  4.5  5.7 99.00 99.00 99.00 999 1013.6  18.3  22.6  17.0 99.0 99.00 
2017 01 03 21 30 291  4.1  5.8 99.00 99.00 99.00 999 1013.6  18.0  22.5  16.8 99.0 99.00 
2017 01 03 21 40 296  4.0  5.7  1.05  6.25  5.55 999 1013.6  17.8  22.5  16.7 99.0 99.00 
2017 01 03 21 50 292  3.6  4.8 99.00 99.00 99.00 999 1013.7  17.6  22.5  16.6 99.0 99.00 
2017 01 03 22 00 297  3.0  4.3 99.00 99.00 99.00 999 1013.6  17.5  22.5  16.6 99.0 99.00 
2017 01 03 22 10 298  2.5  3.8 99.00 99.00 99.00 999 1013.6  17.5  22.5  16.5 99.0 99.00 
2017 01 03 22 20 300  1.0  2.2 99.00 99.00 99.00 999 1013.6  17.6  22.5  16.5 99.0 99.00 
2017 01 03 22 30 293  0.6  1.4 99.00 99.00 99.00 999 1013.6  17.8  22.5  16.3 99.0 99.00 
2017 01 03 22 40 272  0.9  1.5  0.93  6.25  5.37 999 1013.4  18.0  22.5  15.8 99.0 99.00 
2017 01 03 22 50 271  0.9  1.8 99.00 99.00 99.00 999 1013.4  18.2  22.6  15.7 99.0 99.00 
2017 01 03 23 00 285  1.3  2.0 99.00 99.00 99.00 999 1013.6  18.3  22.5  15.8 99.0 99.00 
2017 01 03 23 10 267  1.3  1.9 99.00 99.00 99.00 999 1013.6  18.4  22.2  15.8 99.0 99.00 
2017 01 03 23 20 266  1.6  2.5 99.00 99.00 99.00 999 1013.6  18.5  22.2  15.9 99.0 99.00 
2017 01 03 23 30 265  2.0  2.7 99.00 99.00 99.00 999 1013.7  18.6  22.2  16.2 99.0 99.00 
2017 01 03 23 40 263  2.2  3.1  0.98  6.25  5.50 999 1013.8  18.8  22.2  16.4 99.0 99.00 
2017 01 03 23 50 267  2.4  3.4 99.00 99.00 99.00 999 1014.0  18.9  22.3  16.3 99.0 99.00 
2017 01 04 00 00 275  3.1  4.5 99.00 99.00 99.00 999 1014.1  19.2  22.3  16.2 99.0 99.00 
2017 01 04 00 10 275  3.6  5.1 99.00 99.00 99.00 999 1013.9  19.4  22.3  15.7 99.0 99.00 
2017 01 04 00 20 255  3.7  4.8 99.00 99.00 99.00 999 1014.0  19.6  22.3  15.6 99.0 99.00 
2017 01 04 00 30 272  3.9  4.9 99.00 99.00 99.00 999 1014.1  19.7  22.2  15.5 99.0 99.00 
2017 01 04 00 40 271  4.4  5.5  0.99  6.25  5.57 999 1014.1  19.8  22.1  15.2 99.0 99.00 
2017 01 04 00 50 260  4.3  5.6 99.00 99.00 99.00 999 1014.0  19.9  22.1  14.6 99.0 99.00 
2017 01 04 01 00 255  4.4  5.4 99.00 99.00 99.00 999 1013.9  20.0  22.1  14.2 99.0 99.00 
2017 01 04 01 10 253  4.9  6.0 99.00 99.00 99.00 999 1013.9  20.0  22.1  13.5 99.0 99.00 
2017 01 04 01 20 248  4.4  5.6 99.00 99.00 99.00 999 1013.9  19.9  22.1  13.7 99.0 99.00 
2017 01 04 01 30 240  4.7  5.6 99.00 99.00 99.00 999 1014.0  19.9  22.2  13.4 99.0 99.00 
2017 01 04 01 40 233  4.6  5.8  0.97  6.25  5.53 999 1013.9  19.8  22.3  13.8 99.0 99.00 
2017 01 04 01 50 234  4.4  5.6 99.00 99.00 99.00 999 1013.8  19.7  22.2  14.0 99.0 99.00 
2017 01 04 02 00 237  4.7  5.8 99.00 99.00 99.00 999 1013.7  19.7  22.4  14.2 99.0 99.00 
2017 01 04 02 10 240  5.3  6.7 99.00 99.00 99.00 999 1013.6  19.8  22.5  15.6 99.0 99.00 
2017 01 04 02 20 238  5.6  6.6 99.00 99.00 99.00 999 1013.6  19.8  22.5  16.2 99.0 99.00 
2017 01 04 02 30 239  6.0  7.7 99.00 99.00 99.00 999 1013.6  19.7  22.5  16.1 99.0 99.00 
2017 01 04 02 40 234  6.2  7.4  1.00  6.25  5.03 999 1013.5  19.8  22.4  16.2 99.0 99.00 
2017 01 04 02 50 236  6.4  7.7 99.00 99.00 99.00 999 1013.5  19.9  22.4  16.2 99.0 99.00 
2017 01 04 03 00 238  6.3  8.1 99.00 99.00 99.00 999 1013.5  19.9  22.3  15.9 99.0 99.00 
2017 01 04 03 10 243  6.8  8.3 99.00 99.00 99.00 999 1013.5  20.0  22.3  15.7 99.0 99.00 
