YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00 999  6.0  7.8  1.15  5.00  4.43 141 1023.7  20.4  19.1 999.0 99.0 99.00
2006 01 10 16 00 999  8.5 10.2  1.05  5.26  4.41 132 1023.7  21.2  19.1 999.0 99.0 99.00
2006 01 10 17 00 999  7.1 10.0  1.17  5.26  4.34 148 1023.3  20.6  19.1 999.0 99.0 99.00
2006 01 10 18 00 999  6.6  8.7  1.35  5.26  4.53 147 1022.5  20.4  19.1 999.0 99.0 99.00
2006 01 10 19 00 999  7.0  9.5  1.47  5.56  4.68 145 1021.3  20.7  19.1 999.0 99.0 99.00
2006 01 10 20 00 999  7.2  9.4  1.63  5.56  4.98 146 1021.1  20.7  19.1 999.0 99.0 99.00
2006 01 10 21 00 999  7.5  9.8  1.62  6.25  5.02 138 1020.6  20.7  19.5 999.0 99.0 99.00
2006 01 10 22 00 999  6.3  9.1  1.62  6.25  5.02 148 1020.7  20.7  19.5 999.0 99.0 99.00
2006 01 10 23 00 999  8.5 11.6  1.86  6.25  5.23 156 1019.7  19.9  19.6 999.0 99.0 99.00
2006 01 11 00 00 999  5.3  7.7  1.89  6.67  5.37 152 1019.7  19.9  19.6 999.0 99.0 99.00
2006 01 11 01 00 999  7.9 11.2  1.87  7.14  5.42 161 1019.5  20.6  19.8 999.0 99.0 99.00
2006 01 11 02 00 999  6.2  9.1  1.86  7.14  5.31 165 1019.6  20.7  19.8 999.0 99.0 99.00
2006 01 11 03 00 999  6.2  9.7  1.90  6.67  5.51 139 1020.3  20.8  19.8 999.0 99.0 99.00
2006 01 11 04 00 999  4.7  7.3  1.72  7.14  5.28 147 1020.4  21.1  19.8 999.0 99.0 99.00
2006 01 11 05 00 999  4.9  6.8  1.81  6.67  5.54 128 1020.4  21.2  19.8 999.0 99.0 99.00
2006 01 11 06 00 999  5.2  7.0  1.86  7.14  5.47 157 1019.7  21.2  19.8 999.0 99.0 99.00
2006 01 11 07 00 999  5.5  7.7  1.72  7.69  5.41 166 1019.3  21.1  19.8 999.0 99.0 99.00
2006 01 11 08 00 999  5.8  7.5  1.74  7.14  5.41 166 1019.0  21.0  19.8 999.0 99.0 99.00
2006 01 11 09 00 999  3.1  4.9  1.75  6.67  5.53 155 1018.9  20.7  19.9 999.0 99.0 99.00
2006 01 11 10 00 999  4.6  6.0  1.76  7.14  5.50 162 1018.2  20.6  19.9 999.0 99.0 99.00
2006 01 11 11 00 999  3.7  5.4  1.49  7.14  5.31 155 1018.5  19.6  20.3 999.0 99.0 99.00
2006 01 11 12 00 999  6.0  7.6  1.35  7.14  5.42 152 1018.9  18.8  20.3 999.0 99.0 99.00
2006 01 11 13 00 999  3.3  5.1  1.43  7.14  5.55 143 1019.3  18.7  20.4 999.0 99.0 99.00
2006 01 11 14 00 999  4.5  6.2  1.24  6.25  5.38 119 1020.0  18.3  20.4 999.0 99.0 99.00
2006 01 11 15 00 999  5.0  6.4  1.16  6.67  5.33 131 1020.6  18.6  19.9 999.0 99.0 99.00
2006 01 11 16 00 999  5.4  7.0  1.26  6.67  5.18 152 1021.1  18.2  19.6 999.0 99.0 99.00
2006 01 11 17 00 999  4.3  5.7  1.18  7.69  5.12 162 1020.7  17.6  19.6 999.0 99.0 99.00
2006 01 11 18 00 999  4.5  5.9  1.17  6.67  4.84 146 1019.9  18.0  19.6 999.0 99.0 99.00
2006 01 11 19 00 999  3.0  4.2  1.11  7.69  5.11 167 1019.1  17.5  19.6 999.0 99.0 99.00
2006 01 11 20 00 999  3.6  5.5  1.08  7.69  5.33 165 1018.9  17.6  19.8 999.0 99.0 99.00
2006 01 11 21 00 999  1.2  2.7  1.10  7.69  5.09 169 1018.8  18.0  19.8 999.0 99.0 99.00
2006 01 11 22 00 999  0.0  0.2 99.00 99.00 99.00 999 1018.9  18.3  19.9 999.0 99.0 99.00
2006 01 11 23 00 999  0.7  2.7  1.05  7.14  5.38 175 1019.0  17.5  19.9 999.0 99.0 99.00
2006 01 12 00 00 999  0.2  1.7  1.03  6.67  5.49 158 1019.0  17.2  20.3 999.0 99.0 99.00
2006 01 12 01 00 999  0.7  2.4  0.93  7.14  5.43 165 1019.1  16.8  20.3 999.0 99.0 99.00
2006 01 12 02 00 999  1.1  2.8  0.86  7.14  5.33 168 1019.1  16.6  20.3 999.0 99.0 99.00
2006 01 12 03 00 999  1.8  2.9  0.84  7.69  5.40 163 1019.5  16.6  20.3 999.0 99.0 99.00
2006 01 12 04 00 999  1.7  2.8  0.82  7.69  5.56 168 1019.2  16.5  20.3 999.0 99.0 99.00
2006 01 12 05 00 999  1.7  2.9  0.76  7.69  5.45 162 1019.0  16.7  20.4 999.0 99.0 99.00
2006 01 12 06 00 999  2.4  3.5  0.66  6.67  5.39 157 1018.1  17.2  20.3 999.0 99.0 99.00
2006 01 12 07 00 999  2.0  3.2  0.69  7.14  5.62 167 1018.1  17.6  20.4 999.0 99.0 99.00
2006 01 12 08 00 999  0.9  2.4  0.68  6.67  5.70 157 1018.1  17.6  20.6 999.0 99.0 99.00
2006 01 12 09 00 999  0.2  2.0  0.59  7.14  5.46 176 1017.4  17.6  21.1 999.0 99.0 99.00
2006 01 12 10 00 999  0.0  0.3  0.56  6.67  5.57 166 1017.4  17.5  21.1 999.0 99.0 99.00
2006 01 12 11 00 999  0.0  0.0  0.62  7.14  5.47 166 1017.8  17.5  21.1 999.0 99.0 99.00
2006 01 12 12 00 999  0.0  0.0  0.58  7.14  5.60 163 1017.5  17.5  21.1 999.0 99.0 99.00
2006 01 12 13 00 999  1.5  2.9  0.60  5.88  5.74 161 1018.0  17.5  21.2 999.0 99.0 99.00
2006 01 12 14 00 999  0.1  1.2  0.63  7.14  5.74 170 1018.7  17.9  20.3 999.0 99.0 99.00
2006 01 12 15 00 999  2.1  3.0  0.54  6.67  5.65 171 1019.4  19.2  19.1 999.0 99.0 99.00
2006 01 12 16 00 999  2.3  3.1  0.55  7.69  5.91 161 1019.6  19.5  19.3 999.0 99.0 99.00
2006 01 12 17 00 999  2.3  3.2  0.60  8.33  6.01 160 1019.0  19.5  19.5 999.0 99.0 99.00
2006 01 12 18 00 999  2.4  3.3  0.60  8.33  6.24 161 1018.1  19.6  19.6 999.0 99.0 99.00
2006 01 12 19 00 999  2.6  4.2  0.54  7.69  5.79 160 1017.3  19.6  19.8 999.0 99.0 99.00
2006 01 12 20 00 999  2.5  3.6  0.62  7.14  6.00 161 1016.5  19.6  19.8 999.0 99.0 99.00
2006 01 12 21 00 999  3.0  4.7  0.61  7.69  5.89 169 1015.9  19.9  19.8 999.0 99.0 99.00
2006 01 12 22 00 999  3.3  5.0  0.66  7.69  5.21 170 1015.9 999.0  19.8 999.0 99.0 99.00
2006 01 12 23 00 999  3.8  5.4  0.70  8.33  4.73 163 1015.8  20.3  19.8 999.0 99.0 99.00
2006 01 13 00 00 999  5.8  7.8  0.65  7.69  4.31 163 1015.8  20.4  19.8 999.0 99.0 99.00
2006 01 13 01 00 999  4.6  6.6  0.69  7.69  4.28 174 1016.0  20.6  19.9 999.0 99.0 99.00
2006 01 13 02 00 999  4.7  6.6  0.79  7.14  4.47 168 1015.9  20.9  20.4 999.0 99.0 99.00
2006 01 13 03 00 999  5.9  7.6  0.80  3.85  4.20 138 1016.0  21.2  20.4 999.0 99.0 99.00
2006 01 13 04 00 999  6.4  8.7  0.82  4.17  4.16 139 1015.7  21.3  20.4 999.0 99.0 99.00
2006 01 13 05 00 999  4.3  6.1  0.92  4.35  4.24 138 1015.9  21.2  20.3 999.0 99.0 99.00
2006 01 13 06 00 999  5.4  8.2  0.89  4.17  4.29 145 1014.9  21.1  20.4 999.0 99.0 99.00
2006 01 13 07 00 999  5.2  6.6  1.07  4.35  4.29 147 1014.9  21.1  20.4 999.0 99.0 99.00
2006 01 13 08 00 999  5.3  7.6  1.05  4.55  4.42 140 1014.3  21.2  20.4 999.0 99.0 99.00
2006 01 13 09 00 999  7.0  9.1  1.06  4.76  4.36 140 1012.9  21.2  20.4 999.0 99.0 99.00
2006 01 13 10 00 999  6.6  8.7 99.00 99.00 99.00 999 1012.8  21.4  20.6 999.0 99.0 99.00
2006 01 13 11 00 999  8.0 11.3  1.13  4.55  4.28 149 1012.1  21.5  20.7 999.0 99.0 99.00
2006 01 13 12 00 999 10.6 13.5  1.26  4.76  4.35 148 1010.9  21.8  20.7 999.0 99.0 99.00
2006 01 13 13 00 999  9.5 11.8  1.38  4.76  4.47 156 1012.4  21.9  21.1 999.0 99.0 99.00
2006 01 13 14 00 999  7.8 10.7 99.00 99.00 99.00 999 1013.4  21.9  21.1 999.0 99.0 99.00
2006 01 13 15 00 999  9.3 11.7  1.50  5.56  4.45 155 1013.4  22.2  21.2 999.0 99.0 99.00
2006 01 13 16 00 999  8.9 10.4  1.44  5.00  4.48 177 1013.1  22.2  21.2 999.0 99.0 99.00
2006 01 13 17 00 999  9.0 11.0  1.54  5.56  4.58 165 1012.1  22.2  21.4 999.0 99.0 99.00
2006 01 13 18 00 999 13.5 17.2  1.60  5.88  4.54 172 1011.5  19.4  21.4 999.0 99.0 99.00
2006 01 13 19 00 999 13.9 16.6  1.57  5.88  4.14 163 1011.2  18.8  21.4 999.0 99.0 99.00
2006 01 13 20 00 999 16.1 19.0  1.71  4.55  4.30 270 1011.1  18.1  21.4 999.0 99.0 99.00
2006 01 13 21 00 999 15.8 18.9  2.29  5.56  4.67 283 1011.2  17.5  21.4 999.0 99.0 99.00
2006 01 13 22 00 999 15.4 18.3  2.39  5.88  4.83 287 1011.8  17.5  21.4 999.0 99.0 99.00
2006 01 13 23 00 999 15.6 19.2  2.51  5.88  5.07 292 1012.7  17.3  21.4 999.0 99.0 99.00
2006 01 14 00 00 999 15.5 19.1  2.25  5.88  4.89 294 1013.5  16.8  21.3 999.0 99.0 99.00
2006 01 14 01 00 999 16.7 20.6  2.56  6.25  5.09 293 1014.5  17.2  21.2 999.0 99.0 99.00
2006 01 14 02 00 999 17.0 20.9  2.71  6.25  5.14 296 1015.1  16.9  21.2 999.0 99.0 99.00
2006 01 14 03 00 999 17.6 21.5  2.99  6.67  5.40 301 1015.7  16.7  21.2 999.0 99.0 99.00
2006 01 14 04 00 999 17.6 21.5  2.74  6.25  5.22 305 1016.2  16.3  21.1 999.0 99.0 99.00
2006 01 14 05 00 999 17.0 19.7  3.26  7.14  5.69 308 1016.6  15.9  21.1 999.0 99.0 99.00
2006 01 14 06 00 313 16.9 21.3  3.08  7.14  5.64 309 1017.1  15.2  21.1 999.0 99.0 99.00
2006 01 14 07 00 323 15.6 19.3  3.09  7.14  5.55 322 1017.9  14.0  21.1 999.0 99.0 99.00
2006 01 14 08 00 326 16.2 20.2  3.00  7.14  5.53 320 1018.5  12.9  21.1 999.0 99.0 99.00
2006 01 14 09 00 321 16.6 19.9  2.99  7.14  5.51 325 1018.8  12.6  21.1 999.0 99.0 99.00
2006 01 14 10 00 323 16.1 19.6  2.88  7.14  5.46 322 1019.1  12.4  20.7 999.0 99.0 99.00
2006 01 14 11 00 328 15.7 19.0  2.78  6.67  5.39 329 1019.2  12.2  20.7 999.0 99.0 99.00
2006 01 14 12 00 333 16.2 19.7  2.74  7.14  5.50 331 1019.4  12.1  20.7 999.0 99.0 99.00
2006 01 14 13 00 334 15.2 18.0  2.84  6.67  5.46 333 1020.4  12.1  20.7 999.0 99.0 99.00
2006 01 14 14 00 327 14.9 18.0  2.63  6.67  5.51 334 1021.0  11.8  20.4 999.0 99.0 99.00
2006 01 14 15 00 336 12.8 16.0  2.34  6.67  5.25 330 1022.3  11.8  20.3 999.0 99.0 99.00
2006 01 14 16 00 321 13.1 16.7  2.27  7.14  5.31 334 1023.1  11.8  20.3 999.0 99.0 99.00
2006 01 14 17 00 318 12.6 16.2  2.26  6.67  5.31 336 1022.8  11.5  20.3 999.0 99.0 99.00
2006 01 14 18 00 326 11.4 14.9  2.00  6.67  5.10 335 1021.8  11.5  20.3 999.0 99.0 99.00
2006 01 14 19 00 322 10.7 14.4  2.04  6.67  5.15 330 1020.8  11.9  20.3 999.0 99.0 99.00
2006 01 14 20 00 319 10.7 13.6  1.64  6.25  4.79 342 1020.4  12.5  20.3 999.0 99.0 99.00
2006 01 14 21 00 317 10.4 13.2  1.60  6.25  4.88 340 1020.4  12.7  20.3 999.0 99.0 99.00
2006 01 14 22 00 321 11.1 14.9 99.00 99.00 99.00 999 1020.7  13.5  20.3 999.0 99.0 99.00
2006 01 14 23 00 325 11.5 14.5 99.00 99.00 99.00 999 1020.5  14.3  20.3 999.0 99.0 99.00
2006 01 15 00 00 329 12.1 99.0 99.00 99.00 99.00 999 1020.5  15.3  20.4 999.0 99.0 99.00
2006 01 15 01 00 339 12.2 15.4  1.62  5.56  4.55 346 1019.9  15.7  20.6 999.0 99.0 99.00
2006 01 15 02 00 349 10.9 13.7  1.53  5.56  4.55 339 1020.4  16.0  20.7 999.0 99.0 99.00
2006 01 15 03 00 345 10.9 13.0  1.65  5.56  4.64 341 1020.7  15.9  20.7 999.0 99.0 99.00
2006 01 15 04 00 344 10.1 13.0  1.48  5.88  4.54 339 1021.1  15.7  20.9 999.0 99.0 99.00
2006 01 15 05 00 346  9.9 12.4  1.38  5.26  4.36 341 1021.1  15.2  21.1 999.0 99.0 99.00
2006 01 15 06 00 348  9.3 11.1  1.34  5.56  4.44 346 1021.2  15.1  20.9 999.0 99.0 99.00
2006 01 15 07 00   5  7.7  9.8  1.20  5.56  4.42 344 1020.6  14.8  20.8 999.0 99.0 99.00
2006 01 15 08 00  13  7.6 10.4  1.12  5.26  4.23 353 1020.5  14.5  20.9 999.0 99.0 99.00
2006 01 15 09 00  13  7.3  9.5  1.03  5.26  4.21 360 1020.8  14.4  20.9 999.0 99.0 99.00
2006 01 15 10 00 360  7.4  9.5  1.02  5.00  4.09   6 1021.1  14.1  20.7 999.0 99.0 99.00
2006 01 15 11 00  10  6.4  8.8  0.92  5.00  3.95   3 1021.1  13.6  20.7 999.0 99.0 99.00
2006 01 15 12 00  13  5.9  8.7  0.85  4.76  4.05  10 1021.2  13.3  20.7 999.0 99.0 99.00
2006 01 15 13 00  18  5.6  7.5  0.79  4.76  4.04  22 1022.0  12.9  20.7 999.0 99.0 99.00
2006 01 15 14 00  26  4.9  7.1  0.87  4.55  4.29  14 1021.9  12.9  20.7 999.0 99.0 99.00
2006 01 15 15 00  32  4.9  7.4  0.86  4.55  4.29  20 1021.9  12.9  20.7 999.0 99.0 99.00
2006 01 15 16 00  48  3.9  6.5  0.87  5.00  4.34  39 1022.1  13.3  20.7 999.0 99.0 99.00
2006 01 15 17 00  69  4.5  6.7  0.80  4.55  4.49  32 1021.2  13.3  20.7 999.0 99.0 99.00
2006 01 15 18 00  94  4.6  6.5  0.75  5.00  4.33  48 1019.5  13.6  21.1 999.0 99.0 99.00
2006 01 15 19 00 100  0.5  2.5  0.69  5.26  4.30  56 1019.2  14.1  21.1 999.0 99.0 99.00
2006 01 15 20 00 116  2.0  4.8  0.64  5.00  4.18  49 1018.4  14.4  21.1 999.0 99.0 99.00
2006 01 15 21 00 143  4.2  6.3  0.53  4.76  4.25  32 1017.6  15.0  21.2 999.0 99.0 99.00
2006 01 15 22 00 173  1.1  3.7  0.51  4.76  4.25  49 1018.1  15.7  21.2 999.0 99.0 99.00
2006 01 15 23 00 161  3.6  5.2  0.49  4.76  4.32  61 1018.1  16.0  21.2 999.0 99.0 99.00
2006 01 16 00 00 174  4.9  7.4  0.47  5.00  4.30  62 1018.0  16.0  21.2 999.0 99.0 99.00
2006 01 16 01 00 182  5.8  7.4  0.44  5.26  4.25  66 1017.9  16.5  21.1 999.0 99.0 99.00
2006 01 16 02 00 193  5.8  7.2  0.41  5.26  4.19  71 1018.0  16.8  21.1 999.0 99.0 99.00
2006 01 16 03 00 188  4.3  6.2  0.44  5.26  3.99  85 1017.9  17.2  20.7 999.0 99.0 99.00
2006 01 16 04 00 180  5.2  6.9  0.47  4.76  3.95  79 1017.1  17.5  20.7 999.0 99.0 99.00
2006 01 16 05 00 196  5.8  7.8  0.45  5.00  3.84  90 1016.5  17.6  20.6 999.0 99.0 99.00
2006 01 16 06 00 192  7.4  8.6  0.48  4.76  3.64  91 1016.4  18.0  20.4 999.0 99.0 99.00
2006 01 16 07 00 180  7.8  9.1 99.00 99.00 99.00 999 1015.7  18.3  20.3 999.0 99.0 99.00
2006 01 16 08 00 185  7.8  9.5  0.64  3.23  3.42 195 1015.6  18.3  20.3 999.0 99.0 99.00
2006 01 16 09 00 184  7.4  9.3  0.67  3.57  3.59 187 1015.2  18.8  20.3 999.0 99.0 99.00
2006 01 16 10 00 174  8.7 10.6  0.67  3.85  3.51 172 1014.1  18.9  20.4 999.0 99.0 99.00
2006 01 16 11 00 167  9.3 10.8  0.78  3.85  3.69 177 1013.6  19.1  20.3 999.0 99.0 99.00
2006 01 16 12 00 172  9.2 11.1  0.84  4.00  3.74 180 1013.5  19.5  19.9 999.0 99.0 99.00
2006 01 16 13 00 173  8.4  9.9  1.03  4.35  3.92 177 1013.6  19.9  19.8 999.0 99.0 99.00
2006 01 16 14 00 172  8.9 10.4  1.06  4.55  4.06 181 1013.5  20.4  20.4 999.0 99.0 99.00
2006 01 16 15 00 183  9.4 11.2  1.21  4.76  4.27 172 1014.1  21.1  20.6 999.0 99.0 99.00
2006 01 16 16 00 178  9.2 10.6  1.34  4.76  4.36 181 1014.3  21.1  20.6 999.0 99.0 99.00
2006 01 16 17 00 174  9.8 11.5  1.30  5.00  4.34 186 1013.5  21.1  20.6 999.0 99.0 99.00
2006 01 16 18 00 170  8.4  9.7  1.34  5.00  4.37 188 1012.7  21.1  20.6 999.0 99.0 99.00
2006 01 16 19 00 166  8.6 10.0  1.22  5.00  4.25 195 1011.3  21.2  20.7 999.0 99.0 99.00
2006 01 16 20 00 162  7.1  8.9  1.14  5.26  4.25 193 1010.7  21.2  20.7 999.0 99.0 99.00
2006 01 16 21 00 158  5.6  7.2  1.18  5.00  4.42 197 1010.5  21.4  20.7 999.0 99.0 99.00
2006 01 16 22 00 149  5.0  6.2  1.03  5.00  4.26 195 1010.5  21.4  20.6 999.0 99.0 99.00
2006 01 16 23 00 146  6.5  7.8  0.97  5.26  4.24 200 1010.4  21.2  20.6 999.0 99.0 99.00
2006 01 17 00 00 146  7.3  8.5  1.02  5.00  4.23 204 1010.3  21.2  20.7 999.0 99.0 99.00
2006 01 17 01 00 142  7.6  9.1  1.03  5.26  4.26 206 1009.8  21.2  20.7 999.0 99.0 99.00
2006 01 17 02 00 144  7.9  9.5  1.15  5.56  4.50 220 1009.6  21.2  20.6 999.0 99.0 99.00
2006 01 17 03 00 140  8.4 10.3  1.23  5.88  4.53 215 1008.8  21.2  20.6 999.0 99.0 99.00
2006 01 17 04 00 149  8.5  9.9  1.27  6.25  4.70 217 1008.7  21.2  20.6 999.0 99.0 99.00
2006 01 17 05 00 160 11.0 12.7  1.37  6.25  4.82 214 1007.8  21.4  20.6 999.0 99.0 99.00
2006 01 17 06 00 153 12.8 15.1  1.72  6.25  4.82 204 1006.8  21.7  20.6 999.0 99.0 99.00
2006 01 17 07 00 158 10.9 12.6  1.95  5.56  5.03 159 1006.9  21.5  20.7 999.0 99.0 99.00
2006 01 17 08 00 156 10.8 13.2  2.08  7.14  5.31 195 1006.3  21.5  20.7 999.0 99.0 99.00
2006 01 17 09 00 161 10.6 12.5  2.18  7.14  5.47 199 1005.7  21.9  21.1 999.0 99.0 99.00
2006 01 17 10 00 167  9.5 10.9  2.16  7.14  5.52 200 1005.5  21.9  21.1 999.0 99.0 99.00
2006 01 17 11 00 174  7.8  9.1  2.22  7.69  5.73 210 1005.7  21.9  21.1 999.0 99.0 99.00
2006 01 17 12 00 182  8.8 10.2  2.23  7.69  5.82 195 1005.7  21.9  21.1 999.0 99.0 99.00
2006 01 17 13 00 172  9.8 12.1  2.58  7.69  6.18 209 1005.0  21.9  21.1 999.0 99.0 99.00
2006 01 17 14 00 183 13.0 14.9  2.91  8.33  6.29 210 1005.1  22.2  21.1 999.0 99.0 99.00
2006 01 17 15 00 184 14.3 18.4  3.17  9.09  6.47 204 1005.0  22.2  21.1 999.0 99.0 99.00
2006 01 17 16 00 192 12.7 15.6  3.65  9.09  6.50 199 1005.5  22.3  21.1 999.0 99.0 99.00
2006 01 17 17 00 318 18.7 22.4  3.73 10.00  6.63 229 1006.7  15.5  21.2 999.0 99.0 99.00
2006 01 17 18 00 312 16.6 19.9  3.91 10.00  6.50 230 1007.7  15.1  21.1 999.0 99.0 99.00
2006 01 17 19 00 306 14.2 17.5  3.91 10.00  6.49 223 1008.6  14.3  21.1 999.0 99.0 99.00
2006 01 17 20 00 296 10.7 14.0  3.81 10.00  6.75 220 1009.3  13.4  21.1 999.0 99.0 99.00
2006 01 17 21 00 276 11.4 15.9  3.76 10.00  7.14 226 1010.1  14.1  21.1 999.0 99.0 99.00
2006 01 17 22 00 269 11.9 14.4 99.00 99.00 99.00 999 1010.6  14.8  21.1 999.0 99.0 99.00
2006 01 17 23 00 270 13.3 16.4  3.66 10.00  6.95 235 1011.0  15.5  21.1 999.0 99.0 99.00
2006 01 18 00 00 291 14.0 17.5  3.05 10.00  6.47 219 1011.6  15.3  21.1 999.0 99.0 99.00
2006 01 18 01 00 293 14.2 17.7  3.44 10.00  6.71 224 1013.0  14.4  20.7 999.0 99.0 99.00
2006 01 18 02 00 291 14.6 17.9  3.71 10.00  6.62 224 1014.7  14.0  20.6 999.0 99.0 99.00
2006 01 18 03 00 300 15.3 18.7  3.30 10.00  6.12 213 1016.4  13.7  20.6 999.0 99.0 99.00
2006 01 18 04 00 307 15.0 18.8  3.17 10.00  6.07 203 1018.2  13.0  20.6 999.0 99.0 99.00
2006 01 18 05 00 305 16.1 19.1  3.29  5.88  5.92 293 1019.2  12.9  20.6 999.0 99.0 99.00
2006 01 18 06 00 306 15.9 19.8  3.60  6.67  5.94 309 1020.3  12.1  20.7 999.0 99.0 99.00
2006 01 18 07 00 308 14.3 17.5  3.34 10.00  5.99 240 1021.9  11.2  20.7 999.0 99.0 99.00
2006 01 18 08 00 316 13.6 17.4  3.22  6.67  5.92 311 1023.1  10.6  20.7 999.0 99.0 99.00
2006 01 18 09 00 320 12.1 15.8  3.08  7.14  5.85 320 1023.5  10.6  19.8 999.0 99.0 99.00
2006 01 18 10 00 320 10.8 14.5  2.93 10.00  6.15 231 1024.2  10.6  19.6 999.0 99.0 99.00
2006 01 18 11 00 334 11.4 14.1  2.78 10.00  6.03 226 1024.6  11.1  19.6 999.0 99.0 99.00
2006 01 18 12 00 329 10.1 12.3  2.29 10.00  5.67 221 1025.4  11.3  19.8 999.0 99.0 99.00
2006 01 18 13 00 345  7.3 10.2  2.00 10.00  5.67 221 1026.4  11.4  19.8 999.0 99.0 99.00
2006 01 18 14 00 342  5.9  8.4  1.98 10.00  5.95 227 1027.1  11.7  19.8 999.0 99.0 99.00
2006 01 18 15 00 322  4.5  6.2  1.57 10.00  5.81 229 1028.3  12.1  19.8 999.0 99.0 99.00
2006 01 18 16 00 315  1.8  3.7  1.49 10.00  5.97 225 1029.0  12.3  19.8 999.0 99.0 99.00
2006 01 18 17 00 355  0.1  0.7  1.25  8.33  5.81 207 1028.8  12.8  19.8 999.0 99.0 99.00
2006 01 18 18 00 344  0.3  2.3  1.40  9.09  6.54 226 1028.5  13.3  19.9 999.0 99.0 99.00
2006 01 18 19 00 261  0.5  2.4  1.17  9.09  6.20 220 1028.0  13.5  20.3 999.0 99.0 99.00
2006 01 18 20 00 185  0.6  2.7  1.03 10.00  5.99 218 1027.6  13.7  20.3 999.0 99.0 99.00
2006 01 18 21 00 203  1.3  3.2  1.03  9.09  6.37 220 1027.5  14.1  20.4 999.0 99.0 99.00
2006 01 18 22 00 224  2.4  3.9  1.05  8.33  6.39 210 1027.4  14.4  20.4 999.0 99.0 99.00
2006 01 18 23 00 212  2.7  4.7  1.01  9.09  6.62 224 1027.5  14.5  20.4 999.0 99.0 99.00
2006 01 19 00 00 233  3.2  5.1  0.96  9.09  6.59 220 1028.1  14.4  20.3 999.0 99.0 99.00
2006 01 19 01 00 200  3.0  5.4 99.00 99.00 99.00 999 1027.4  14.8  20.3 999.0 99.0 99.00
2006 01 19 02 00 193  2.3  4.4  0.88  8.33  6.37 225 1027.7  14.9  20.3 999.0 99.0 99.00
2006 01 19 03 00 216  1.8  3.4  0.85  7.69  6.20 227 1028.3  15.2  20.3 999.0 99.0 99.00
2006 01 19 04 00 174  2.0  4.2  0.82  8.33  6.14 223 1028.3  15.2  20.4 999.0 99.0 99.00
2006 01 19 05 00 185  1.2  3.9  0.80  7.69  6.12 227 1028.2  15.2  20.4 999.0 99.0 99.00
2006 01 19 06 00 182  3.5  5.8  0.67  7.69  5.99 210 1027.4  15.3  20.4 999.0 99.0 99.00
2006 01 19 07 00 149  5.1  6.9  0.71  8.33  6.13 210 1026.9  15.6  20.4 999.0 99.0 99.00
2006 01 19 08 00 172  3.8  6.0  0.61  7.14  5.67 207 1027.3  15.7  20.6 999.0 99.0 99.00
2006 01 19 09 00 164  5.0  7.1  0.56  8.33  5.56 178 1026.6  15.7  20.6 999.0 99.0 99.00
2006 01 19 10 00 148  6.8  8.6  0.60  7.69  4.96 216 1025.9  15.9  20.6 999.0 99.0 99.00
2006 01 19 11 00 130  7.4  9.4  0.66  7.14  4.06 216 1025.8  16.0  20.6 999.0 99.0 99.00
2006 01 19 12 00 123  7.6  9.5  0.70  3.03  3.93 155 1025.9  16.0  19.6 999.0 99.0 99.00
2006 01 19 13 00 128  7.7  9.4  0.64  8.33  4.03 169 1026.6  16.4  19.6 999.0 99.0 99.00
2006 01 19 14 00 120  8.9 10.8  0.76  3.85  4.29 146 1026.5  16.7  19.6 999.0 99.0 99.00
2006 01 19 15 00 118  8.9 11.0  0.78  3.85  3.91 137 1027.1  17.2  19.6 999.0 99.0 99.00
2006 01 19 16 00 124  9.5 11.7  0.84  4.17  3.90 139 1027.3  17.2  19.8 999.0 99.0 99.00
2006 01 19 17 00 125  9.3 11.3  1.03  4.35  4.07 125 1026.8  17.2  20.3 999.0 99.0 99.00
2006 01 19 18 00 130  9.5 11.3  1.06  4.55  4.14 129 1025.8  17.3  20.4 999.0 99.0 99.00
2006 01 19 19 00 132  8.9 10.5  1.20  5.26  4.33 128 1025.1  17.3  20.6 999.0 99.0 99.00
2006 01 19 20 00 135  7.6  9.5  1.26  5.00  4.39 126 1024.3  17.5  20.6 999.0 99.0 99.00
2006 01 19 21 00 130  6.6  8.6  1.20  5.26  4.48 117 1024.3  17.5  20.6 999.0 99.0 99.00
2006 01 19 22 00 135  6.9  8.6  1.30  5.56  4.72 114 1024.2  17.7  20.6 999.0 99.0 99.00
2006 01 19 23 00 121  6.4  8.7  1.16  5.26  4.52 117 1024.2  17.6  20.6 999.0 99.0 99.00
2006 01 20 00 00 138  6.8  8.8  1.27  5.56  4.67 114 1023.7  17.5  20.4 999.0 99.0 99.00
2006 01 20 01 00 119  8.8 10.4  1.32  5.88  4.77 110 1023.6  17.5  20.4 999.0 99.0 99.00
2006 01 20 02 00 141  8.6 10.6  1.34  5.88  4.65 117 1023.7  17.5  20.4 999.0 99.0 99.00
2006 01 20 03 00 138  7.4  9.6  1.34  5.56  4.73 121 1023.9  17.3  20.4 999.0 99.0 99.00
2006 01 20 04 00 132  9.3 12.3  1.35  6.25  4.77 119 1023.7  17.5  20.4 999.0 99.0 99.00
2006 01 20 05 00 149 10.2 11.8  1.41  6.25  4.83 125 1023.1  18.1  20.6 999.0 99.0 99.00
2006 01 20 06 00 138  9.5 12.2  1.74  6.25  5.02 120 1022.7  18.3  20.6 999.0 99.0 99.00
