#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 13 50 312 10.2 12.4  2.01  5.88  5.20 301 1018.5  11.8  21.2   6.7 99.0 99.00
2016 01 10 14 50 321  9.2 11.8  2.02  5.88  5.14 318 1019.9  11.7  21.3   6.6 99.0 99.00
2016 01 10 15 50 320  9.5 11.4  1.93  5.88  5.19 328 1020.7  11.6  21.4   5.6 99.0 99.00
2016 01 10 16 50 325  9.3 12.1  1.82  5.88  5.25 323 1020.7  11.4  21.4   6.4 99.0 99.00
2016 01 10 17 50 327  9.2 11.9  1.94  7.69  5.31 244 1020.7  11.1  21.4   5.9 99.0 99.00
2016 01 10 18 50 318  8.5 12.2 99.00 99.00 99.00 999 1020.9  10.7  21.3   6.7 99.0 99.00
2016 01 10 19 50 332  8.7 11.5  1.64  5.26  4.95 323 1020.6  10.0  21.2   5.9 99.0 99.00
2016 01 10 20 50 309  8.7 11.0  1.52  5.56  5.06 326 1020.8  10.1  21.1   5.3 99.0 99.00
2016 01 10 21 50 321  7.4  9.7  1.62  7.69  5.00 240 1021.2  10.3  21.0   5.5 99.0 99.00
2016 01 10 22 50 339  8.2 11.0  1.57  8.33  5.07 238 1021.5  10.5  21.0   5.6 99.0 99.00
2016 01 10 23 50 344  8.0 10.8  1.44  7.69  4.87 241 1021.4  10.3  21.0   5.0 99.0 99.00
2016 01 11 00 50 356  8.0 10.8  1.29  7.14  4.59 237 1021.9  10.7  21.0   4.9 99.0 99.00
2016 01 11 01 50 355  8.1 10.9  1.30  8.33  4.72 241 1022.5  11.0  21.0   4.9 99.0 99.00
2016 01 11 02 50  15  8.5 10.8  1.24  8.33  4.59 238 1022.9  10.5  21.0   4.6 99.0 99.00
2016 01 11 03 50   9  7.1  9.8  1.24  8.33  4.42 234 1023.7  10.0  21.0   4.0 99.0 99.00
2016 01 11 04 50 354  7.9 10.9  1.19  8.33  4.43 236 1024.1   9.4  20.6   3.8 99.0 99.00
2016 01 11 05 50   2  7.3  9.2  1.11  4.76  4.19 999 1023.6   9.3  20.5   3.7 99.0 99.00
2016 01 11 06 50   1  8.0 11.5  1.16  5.00  4.23 351 1023.6   9.0  20.4   3.4 99.0 99.00
2016 01 11 07 50   6  9.2 12.0  1.05  5.00  4.08 348 1023.5   9.3  20.4   4.0 99.0 99.00
2016 01 11 08 50  21  7.3 10.0  1.06  4.76  3.95 999 1023.8   9.2  20.4   4.0 99.0 99.00
2016 01 11 09 50  16  6.2  8.3  1.11  5.00  4.16 352 1023.7   8.9  20.4   3.2 99.0 99.00
2016 01 11 10 50  15  6.5  8.6  0.95  5.00  4.06 359 1023.3   8.8  20.4   3.5 99.0 99.00
2016 01 11 11 50  27  6.2  8.3  0.97  4.76  4.01 999 1024.3   9.1  20.3   3.8 99.0 99.00
2016 01 11 12 50  52  6.2  8.6  0.87  4.76  3.98 999 1024.3   9.2  20.4   3.6 99.0 99.00
2016 01 11 13 50  51  7.0  9.2  0.84  4.55  3.88 999 1024.6   9.7  20.4   4.1 99.0 99.00
2016 01 11 14 50  57  5.5  7.5  0.92  4.55  4.02 999 1025.4  10.3  20.4   4.0 99.0 99.00
2016 01 11 15 50  84  4.6  7.1  0.85  4.76  4.00 999 1026.1  11.0  20.5   4.2 99.0 99.00
2016 01 11 16 50  43  4.6  6.3  0.81  5.00  4.06  34 1026.1  11.0  20.7   4.1 99.0 99.00
2016 01 11 17 50  29  4.3  6.3  0.70  5.00  4.06  50 1024.9  11.4  20.9   5.0 99.0 99.00
2016 01 11 18 50  37  5.3  8.2  0.74  5.00  4.09  47 1023.6  11.5  21.0   5.2 99.0 99.00
2016 01 11 19 50  36  4.1  6.1  0.68  5.26  4.10  53 1023.1  11.3  21.1   5.1 99.0 99.00
2016 01 11 20 50  41  4.5  6.8  0.64  5.26  4.07  67 1022.5  11.4  21.1   4.6 99.0 99.00
2016 01 11 21 50  49  4.9  6.3  0.62  5.00  4.02  57 1022.3  11.3  21.1   4.8 99.0 99.00
2016 01 11 22 50  48  5.1  6.1  0.57  5.00  3.89  68 1022.4  11.1  20.9   5.2 99.0 99.00
2016 01 11 23 50  30  4.3  6.6  0.51  4.76  3.79 999 1023.5  11.1  20.7   4.6 99.0 99.00
2016 01 12 00 50  22  3.6  5.1  0.50  4.76  3.72 999 1023.8  11.4  20.6   3.5 99.0 99.00
2016 01 12 01 50  50  3.7  5.0  0.42  4.76  3.77 999 1024.3  11.8  20.5   3.4 99.0 99.00
2016 01 12 02 50  43  4.9  7.3  0.41  4.55  3.72 999 1024.0  12.0  20.3   3.6 99.0 99.00
2016 01 12 03 50  37  4.2  5.8  0.38  4.35  3.57 999 1024.6  12.4  20.3   4.2 99.0 99.00
2016 01 12 04 50  33  4.2  5.7  0.37  3.85  3.53 999 1024.5  12.4  20.3   2.7 99.0 99.00
2016 01 12 05 50  22  3.7  5.1  0.35  4.17  3.60 999 1024.3  12.7  20.4   1.8 99.0 99.00
2016 01 12 06 50  12  4.1  5.6  0.35  4.17  3.50 999 1024.3  12.8  20.5   0.6 99.0 99.00
2016 01 12 07 50  43  2.8  5.1  0.32  4.00  3.47 999 1023.8  12.9  20.6   2.0 99.0 99.00
2016 01 12 08 50  62  2.5  3.7  0.29  4.17  3.54 999 1023.3  13.1  20.5   2.6 99.0 99.00
2016 01 12 09 50  12  2.8  3.7  0.28  4.55  3.62 999 1023.4  13.3  20.5   3.8 99.0 99.00
2016 01 12 10 50   8  2.6  4.5  0.27  3.85  3.57 999 1023.6  13.5  20.6   4.2 99.0 99.00
2016 01 12 11 50  19  3.7  5.0  0.26  4.76  3.88 999 1023.6  13.6  20.6   4.7 99.0 99.00
2016 01 12 12 50   7  3.9  5.4  0.23 99.00  3.73 999 1024.1  13.8  20.7   5.0 99.0 99.00
2016 01 12 13 50 358  4.8  6.8  0.22 99.00  3.58 999 1024.7  14.1  20.8   4.9 99.0 99.00
2016 01 12 14 50 359  5.0  6.7  0.23 99.00  3.13 999 1025.7  14.2  20.9   5.9 99.0 99.00
2016 01 12 15 50 353  5.3  6.5  0.26  2.25  2.86 999 1025.9  14.4  21.2   3.8 99.0 99.00
2016 01 12 16 50   2  5.2  6.9  0.28  2.25  2.81 999 1025.8  14.6  21.4   1.5 99.0 99.00
2016 01 12 17 50   2  6.4  8.3  0.34  2.60  2.80 999 1025.3  14.5  21.5   0.4 99.0 99.00
2016 01 12 18 50   7  5.1  6.8  0.45  2.94  3.02 999 1024.5  14.5  21.5   0.7 99.0 99.00
2016 01 12 19 50   2  6.4  8.6  0.49  3.13  3.08 999 1023.9  14.0  21.3   1.8 99.0 99.00
2016 01 12 20 50   6  6.2  8.3  0.51  3.45  3.18 999 1023.3  14.0  21.1   1.4 99.0 99.00
2016 01 12 21 50   8  5.1  6.8  0.54  3.57  3.23 999 1023.6  14.0  21.0   1.5 99.0 99.00
2016 01 12 22 50 357  4.5  6.2  0.50  3.57  3.21 999 1023.6  14.4  20.8   0.7 99.0 99.00
2016 01 12 23 50   6  3.9  5.7  0.48  3.45  3.33 999 1024.1  14.6  20.8   1.1 99.0 99.00
2016 01 13 00 50   8  3.8  5.3  0.41  3.57  3.25 999 1024.3  14.8  20.7   2.8 99.0 99.00
2016 01 13 01 50 331  1.0  2.5  0.38  3.45  3.26 999 1024.9  14.7  20.7   2.4 99.0 99.00
2016 01 13 02 50   0  2.1  3.3  0.33  3.23  3.28 999 1024.7  15.0  20.7   2.2 99.0 99.00
2016 01 13 03 50 356  3.4  4.8  0.32  3.33  3.27 999 1024.8  15.3  20.8   2.4 99.0 99.00
2016 01 13 04 50  17  2.0  2.9  0.28  3.23  3.24 999 1024.7  15.3  20.8   2.8 99.0 99.00
2016 01 13 05 50   3  3.6  4.8  0.26  3.33  3.29 999 1024.4  15.4  20.9   3.2 99.0 99.00
2016 01 13 06 50   3  4.8  6.2  0.26  3.03  3.09 999 1024.2  15.5  20.9   2.6 99.0 99.00
2016 01 13 07 50 348  4.4  6.9  0.28  2.60  2.89 999 1024.2  15.3  21.0   4.3 99.0 99.00
2016 01 13 08 50   3  5.9  7.6  0.31  2.74  2.83 999 1024.0  15.4  21.0   4.5 99.0 99.00
2016 01 13 09 50  17  5.9  7.8  0.41  2.86  2.84 999 1024.2  15.2  21.0   3.9 99.0 99.00
2016 01 13 10 50  23  6.9  8.7  0.44  3.13  2.99 999 1024.2  15.0  20.9   3.7 99.0 99.00
2016 01 13 11 50  27  6.9  8.5  0.55  3.57  3.14 999 1024.8  14.7  20.9   3.1 99.0 99.00
2016 01 13 12 50  41  6.3  7.8  0.59  3.70  3.27 999 1025.2  14.8  20.9   3.8 99.0 99.00
2016 01 13 13 50  51  6.6  8.8  0.58  3.33  3.24 999 1025.4  15.0  20.9   3.9 99.0 99.00
2016 01 13 14 50  70  6.6  8.6  0.66  3.85  3.49 999 1025.9  15.4  21.0   4.6 99.0 99.00
2016 01 13 15 50  79  5.5  7.8  0.65  4.00  3.65 999 1026.4  15.6  21.2   4.9 99.0 99.00
2016 01 13 16 50  82  6.0  8.4  0.72  4.00  3.69 999 1026.0  15.8  21.4   6.0 99.0 99.00
2016 01 13 17 50  94  5.8  7.5  0.67  4.35  3.77 999 1024.4  16.0  21.6   6.9 99.0 99.00
2016 01 13 18 50  78  5.6  7.6  0.68  4.35  3.82 999 1023.2  16.0  21.7   7.2 99.0 99.00
2016 01 13 19 50  80  5.5  7.8  0.68  4.55  3.91 999 1022.5  16.1  21.7   7.2 99.0 99.00
2016 01 13 20 50  87  4.8  6.7  0.66  4.35  3.87 999 1021.8  16.2  21.7   7.4 99.0 99.00
2016 01 13 21 50  78  5.1  6.3  0.64  4.55  3.91 999 1022.0  16.4  21.7   7.3 99.0 99.00
2016 01 13 22 50  97  4.2  5.6  0.62  4.76  3.89 999 1022.0  16.3  21.6   7.6 99.0 99.00
2016 01 13 23 50 109  4.7  5.7  0.60  4.76  4.04 999 1022.0  16.4  21.5   7.8 99.0 99.00
2016 01 14 00 50  99  4.3  6.6  0.54  4.35  3.85 999 1022.6  16.5  21.4   8.2 99.0 99.00
2016 01 14 01 50  99  4.3  5.9  0.54  4.76  3.86 999 1022.7  16.6  21.3   8.5 99.0 99.00
2016 01 14 02 50 115  5.5  8.9  0.54  4.17  3.96 999 1022.6  16.7  21.3   8.8 99.0 99.00
2016 01 14 03 50 114  5.5  8.5  0.51  4.55  3.84 999 1022.5  16.8  21.3   9.0 99.0 99.00
2016 01 14 04 50 115  4.8  6.4  0.52  3.70  3.74 999 1022.3  16.9  21.3   9.0 99.0 99.00
2016 01 14 05 50 107  5.9  7.5  0.53  3.85  3.89 999 1021.5  17.0  21.3   9.4 99.0 99.00
2016 01 14 06 50 109  5.5  7.0  0.51  3.70  3.84 999 1020.8  17.1  21.3   9.1 99.0 99.00
2016 01 14 07 50 114  5.9  7.6  0.54  4.55  3.81 999 1020.5  17.2  21.3   9.0 99.0 99.00
2016 01 14 08 50 121  6.4  8.4  0.58  4.35  3.90 999 1019.9  17.5  21.2   9.4 99.0 99.00
2016 01 14 09 50 121  6.0  8.0  0.61  3.70  3.87 999 1019.2  17.7  21.2   9.9 99.0 99.00
2016 01 14 10 50 134  7.2  9.2  0.61  3.85  3.86 999 1019.0  17.9  21.2  10.3 99.0 99.00
2016 01 14 11 50 123  7.9  9.8  0.68  4.00  3.93 999 1018.9  18.1  21.1  11.0 99.0 99.00
2016 01 14 12 50 132  7.4  9.3  0.72  4.17  3.95 999 1019.3  18.3  21.0  11.1 99.0 99.00
2016 01 14 13 50 122  8.2  9.4  0.77  4.17  4.01 999 1019.3  18.5  20.9  11.5 99.0 99.00
2016 01 14 14 50 123  7.9 10.0 99.00 99.00 99.00 999 1019.3  18.6  20.8  10.7 99.0 99.00
2016 01 14 15 50 117  8.6 10.3  0.86  4.55  4.15 999 1019.4  18.7  20.8  10.7 99.0 99.00
2016 01 14 16 50 120  8.7 10.7  1.01  4.35  4.22 999 1019.6  18.9  20.9  11.1 99.0 99.00
2016 01 14 17 50 123  8.4 10.4  1.09  5.00  4.39 142 1018.4  19.3  20.9  11.2 99.0 99.00
2016 01 14 18 50 123  9.1 10.6  1.16  5.26  4.53 143 1016.8  19.3  21.0  11.8 99.0 99.00
2016 01 14 19 50 121  9.4 11.4  1.35  5.26  4.69 145 1015.1  19.5  20.9  12.9 99.0 99.00
2016 01 14 20 50 123  8.7 10.2 99.00 99.00 99.00 999 1014.6  19.6  20.9  13.3 99.0 99.00
2016 01 14 21 50 115  9.6 11.6  1.54  5.88  4.92 141 1014.0  19.6  20.9  14.0 99.0 99.00
2016 01 14 22 50 116 10.2 12.3  1.57  5.88  4.88 144 1013.5  19.7  20.8  14.2 99.0 99.00
2016 01 14 23 50 123 10.3 12.3  1.74  6.25  5.01 154 1013.3  19.6  20.8  14.7 99.0 99.00
2016 01 15 00 50 124 11.6 13.2  1.66  5.88  4.97 145 1013.0  19.1  20.8  15.1 99.0 99.00
2016 01 15 01 50 115 11.6 14.3  1.89  6.25  5.13 143 1012.1  19.7  20.8  14.8 99.0 99.00
2016 01 15 02 50 110 13.3 16.1  2.06  6.25  5.25 140 1010.5  19.8  20.8  15.2 99.0 99.00
2016 01 15 03 50 113 13.8 16.0  2.38  7.14  5.53 133 1008.9  19.9  20.8  15.8 99.0 99.00
2016 01 15 04 50 116 14.4 17.7  2.62  6.67  5.67 117 1006.8  19.8  20.8  17.5 99.0 99.00
2016 01 15 05 50 141 13.0 15.8  2.53  7.14  5.62 115 1006.5  19.8  20.9  18.5 99.0 99.00
2016 01 15 06 50 168 16.0 20.1  2.85  7.14  5.65 127 1003.7  20.5  20.9  18.2 99.0 99.00
2016 01 15 07 50 188 14.3 16.6  3.04  7.14  5.75 126 1002.0  19.9  20.9  16.6 99.0 99.00
2016 01 15 08 50 280 15.2 19.1  2.55  6.67  5.01 130 1002.6  17.3  20.9  15.5 99.0 99.00
2016 01 15 09 50 345 14.6 17.6 99.00 99.00 99.00 999 1003.8  16.0  20.9  13.4 99.0 99.00
2016 01 15 10 50 348  9.8 11.3  2.26  6.67  4.90 108 1004.1  17.1  20.8  13.9 99.0 99.00
2016 01 15 11 50 328  8.0  9.2  2.12  7.14  5.18  47 1005.7  17.3  20.8  13.7 99.0 99.00
2016 01 15 12 50 307  6.0  7.5  1.87  6.25  5.04  11 1007.1  17.9  20.7  13.8 99.0 99.00
2016 01 15 13 50 277  9.5 11.5  1.88  6.25  5.30  13 1008.2  18.1  20.5  13.5 99.0 99.00
2016 01 15 14 50 270  7.1  8.6  1.91  7.69  5.42 134 1008.7  17.7  20.5  13.9 99.0 99.00
2016 01 15 15 50 276  8.9 11.1  2.15  8.33  6.11 150 1009.2  18.3  20.5  14.2 99.0 99.00
2016 01 15 16 50 271  8.7 10.7  2.15  8.33  6.08 165 1008.5  18.7  20.5  14.2 99.0 99.00
2016 01 15 17 50 271  9.8 11.6  2.39  8.33  6.43 150 1008.2  19.0  20.5  15.2 99.0 99.00
2016 01 15 18 50 273  9.4 11.3  2.22  8.33  6.30 151 1007.1  19.2  20.5  15.7 99.0 99.00
2016 01 15 19 50 261  9.2 11.3  2.12  8.33  6.06 152 1006.3  19.5  20.6  15.6 99.0 99.00
2016 01 15 20 50 271 10.0 11.7  1.92  8.33  6.13 161 1006.2  19.9  20.7  16.0 99.0 99.00
2016 01 15 21 50 265 10.6 12.4  1.98  9.09  6.00 146 1006.6  20.1  20.7  16.4 99.0 99.00
2016 01 15 22 50 250  9.9 12.5  1.85  8.33  5.71 150 1007.1  20.0  20.7  16.7 99.0 99.00
2016 01 15 23 50 254  9.9 11.6  1.84  8.33  5.68 164 1007.7  20.0  20.6  17.1 99.0 99.00
2016 01 16 00 50 259  9.3 10.8  1.91  8.33  5.80 160 1008.3  20.0  20.6  17.4 99.0 99.00
2016 01 16 01 50 264  9.0 10.9  1.92  8.33  5.76 153 1008.6  20.0  20.5  17.5 99.0 99.00
2016 01 16 02 50 282  9.9 11.6  1.92  8.33  5.98 151 1009.2  20.0  20.5  17.2 99.0 99.00
2016 01 16 03 50 283  8.3 10.3  2.14  9.09  6.33 151 1009.3  19.5  20.5  17.0 99.0 99.00
2016 01 16 04 50 273  8.0  9.6  1.77  9.09  6.20 154 1009.4  19.6  20.5  17.1 99.0 99.00
2016 01 16 05 50 263  7.7  9.2  1.83  9.09  6.25 144 1009.2  19.6  20.6  17.0 99.0 99.00
2016 01 16 06 50 285  8.2  9.5  1.99  8.33  6.42 151 1009.0  19.2  20.6  16.0 99.0 99.00
2016 01 16 07 50 300  5.9  7.0  1.75  8.33  6.08 156 1008.8  18.5  20.5  13.9 99.0 99.00
2016 01 16 08 50 324  5.2  6.4  1.58  9.09  5.98 145 1009.1  17.8  20.4  14.1 99.0 99.00
2016 01 16 09 50 350  4.7  5.8  1.44  8.33  6.07 150 1009.4  18.2  20.4  14.0 99.0 99.00
2016 01 16 10 50   9  4.7  5.7  1.48  8.33  5.98 143 1009.5  18.6  20.4  12.0 99.0 99.00
2016 01 16 11 50   7  4.6  6.5  1.21  7.69  5.57 164 1010.3  18.6  20.4  10.6 99.0 99.00
2016 01 16 12 50  22  3.6  5.2  1.22  8.33  5.96 140 1010.9  18.5  20.4   9.6 99.0 99.00
2016 01 16 13 50  18  3.7  4.9  1.13  8.33  5.83 146 1011.5  18.9  20.5   9.1 99.0 99.00
2016 01 16 14 50  22  3.8  4.7  1.08  7.69  5.70 148 1012.1  18.9  20.6   9.5 99.0 99.00
2016 01 16 15 50  55  3.0  4.0  0.93  7.14  5.86 165 1012.2  18.9  20.8  10.1 99.0 99.00
2016 01 16 16 50  51  3.1  4.1  0.88  7.14  5.70 165 1012.1  18.8  21.0   9.8 99.0 99.00
2016 01 16 17 50  62  3.5  4.3  0.80  7.69  5.74 152 1011.1  18.9  21.1  10.0 99.0 99.00
2016 01 16 18 50  62  2.9  4.1  0.81  7.14  5.73 165 1010.2  19.1  21.2  10.3 99.0 99.00
2016 01 16 19 50  56  4.1  4.8  0.74  6.67  5.75 191 1009.3  19.2  21.5  11.0 99.0 99.00
2016 01 16 20 50  48  4.9  6.2  0.71  6.67  5.63 189 1008.8  19.3  21.7  11.6 99.0 99.00
2016 01 16 21 50  64  6.3  7.3  0.71  7.14  5.30 165 1008.5  19.3  21.7  11.5 99.0 99.00
2016 01 16 22 50  76  7.4  9.0  0.71  6.67  4.55 192 1007.6  19.2  21.6  12.8 99.0 99.00
2016 01 16 23 50  72  8.1  9.6  0.74  6.67  3.94 195 1006.7  19.1  21.4  13.3 99.0 99.00
2016 01 17 00 50  73  9.8 11.6  0.94  3.23  3.70 999 1006.0  19.2  21.4  14.3 99.0 99.00
2016 01 17 01 50  48  9.9 11.3  0.98  3.70  3.71 999 1005.5  19.3  21.5  14.6 99.0 99.00
2016 01 17 02 50  23 12.2 14.6  1.09  4.00  3.80 999 1005.2  17.0  21.5  13.8 99.0 99.00
2016 01 17 03 50 343 16.8 20.6  1.26  4.35  3.72 999 1006.4  14.1  21.4  11.9 99.0 99.00
2016 01 17 04 50  12 19.2 22.5  1.82  4.55  4.17 999 1004.3  13.7  21.4  11.4 99.0 99.00
2016 01 17 05 50  24 21.0 25.1  2.58  5.88  4.83  13 1002.1  14.4  21.5  10.0 99.0 99.00
2016 01 17 06 50  37 16.6 20.3  2.72  6.25  5.00  19 1002.7  14.8  21.5  10.2 99.0 99.00
2016 01 17 07 50 359 15.7 19.3  2.83  6.67  5.39  26 1007.4  14.2  21.5   9.4 99.0 99.00
2016 01 17 08 50 347 15.3 18.3  2.94  7.14  5.58  24 1009.1  14.1  21.5   8.1 99.0 99.00
2016 01 17 09 50 335 13.1 15.4  2.73  7.14  5.60  35 1010.9  13.5  21.3   7.5 99.0 99.00
2016 01 17 10 50 348 14.5 17.0  2.55  6.67  5.36  26 1012.8  12.9  21.3   7.4 99.0 99.00
2016 01 17 11 50 343 13.3 16.0  2.63  6.25  5.41  14 1014.0  13.4  21.4   8.0 99.0 99.00
2016 01 17 12 50 337 12.5 15.8  2.65  6.67  5.47  22 1014.9  13.0  21.3   7.9 99.0 99.00
2016 01 17 13 50 342 12.8 15.3  2.58  7.14  5.46 355 1015.8  12.3  21.3   7.8 99.0 99.00
2016 01 17 14 50 349 11.6 15.8  2.30  6.67  5.33 358 1017.5  11.7  21.3   7.5 99.0 99.00
2016 01 17 15 50 352 10.6 12.6  2.10  6.67  5.15 358 1018.4  11.5  21.3   5.4 99.0 99.00
2016 01 17 16 50 347 10.1 12.3  2.02  6.25  5.23 353 1018.9  11.2  21.3   5.9 99.0 99.00
2016 01 17 17 50 343  9.1 11.0  1.65  6.25  5.02 349 1019.0  11.7  21.4   6.2 99.0 99.00
2016 01 17 18 50 336  8.9 10.9  1.53  5.88  4.72 358 1018.3  11.6  21.4   6.2 99.0 99.00
2016 01 17 19 50 346  8.5 10.7  1.54  5.56  4.95 354 1017.9  12.0  21.5   4.1 99.0 99.00
2016 01 17 20 50 348  7.8  9.9  1.42  5.56  4.94 349 1017.9  12.1  21.7   3.7 99.0 99.00
2016 01 17 21 50 348  9.1 12.0  1.35  5.56  4.71 343 1018.8  12.5  21.4   3.3 99.0 99.00
2016 01 17 22 50 350  7.9 10.9  1.30  4.76  4.71 999 1019.3  12.5  21.2   2.6 99.0 99.00
2016 01 17 23 50 349  8.0 10.5  1.27  5.00  4.71   2 1019.9  12.7  21.1   3.0 99.0 99.00
2016 01 18 00 50 356  7.8 10.2  1.20  4.55  4.60 999 1020.3  13.1  21.1   2.5 99.0 99.00
2016 01 18 01 50 358  6.9  8.8  1.23  4.55  4.59 999 1021.2  13.3  21.2   1.4 99.0 99.00
2016 01 18 02 50   1  6.1  8.3  1.05  4.35  4.57 999 1021.8  13.3  21.2   1.6 99.0 99.00
2016 01 18 03 50  19  5.9  8.1  1.07  4.35  4.64 999 1022.6  13.2  21.3   1.1 99.0 99.00
2016 01 18 04 50  17  6.0  8.4  1.02  8.33  4.52 223 1022.7  13.0  21.3   0.6 99.0 99.00
2016 01 18 05 50  24  7.3  9.6  1.09  4.55  4.51 999 1022.2  13.0  21.4   2.0 99.0 99.00
2016 01 18 06 50  22  8.0 10.2  1.06  4.55  4.25 999 1022.0  12.7  21.5   2.9 99.0 99.00
2016 01 18 07 50  17  7.1  9.0  1.06  4.55  4.34 999 1022.5  12.5  21.6   3.1 99.0 99.00
2016 01 18 08 50  18  7.1  9.2  1.01  4.55  4.24 999 1022.4  12.5  21.6   2.5 99.0 99.00
2016 01 18 09 50  31  5.9  8.1  1.03  4.55  4.31 999 1022.8  12.3  21.6   1.9 99.0 99.00
2016 01 18 10 50  27  5.9  8.5  1.06  4.76  4.36 999 1023.6  12.5  21.6   2.8 99.0 99.00
2016 01 18 11 50  24  8.0 10.5  1.09  4.76  4.27 999 1024.5  12.0  21.6   3.4 99.0 99.00
2016 01 18 12 50  33  7.7 10.1  1.08  5.00  4.26  27 1025.6  11.7  21.5   2.7 99.0 99.00
2016 01 18 13 50  28  6.0  8.8  1.12  5.00  4.40  38 1026.4  12.0  21.6   1.5 99.0 99.00
2016 01 18 14 50  39  4.8  6.9  1.03  5.00  4.34  36 1027.1  12.7  21.6   0.1 99.0 99.00
2016 01 18 15 50  21  4.8  6.6  1.11  5.56  4.65  48 1027.4  12.8  21.8   1.2 99.0 99.00
2016 01 18 16 50  21  4.3  5.6  1.05  5.56  4.66  49 1027.7  12.6  22.0   2.5 99.0 99.00
2016 01 18 17 50  24  2.4  3.7  0.91  5.26  4.48  47 1027.3  12.8  22.3   1.5 99.0 99.00
2016 01 18 18 50   6  3.6  5.8  0.87  5.56  4.55  64 1026.5  12.7  22.5   1.1 99.0 99.00
2016 01 18 19 50  16  5.5  8.2  0.76  5.26  4.44  65 1026.2  12.5  22.5   2.9 99.0 99.00
2016 01 18 20 50  28  4.1  5.7  0.70  5.56  4.39  64 1025.8  12.6  22.4   3.1 99.0 99.00
2016 01 18 21 50  21  4.0  5.7  0.63  5.00  4.24  54 1026.3  12.6  22.3   2.6 99.0 99.00
2016 01 18 22 50 358  3.8  5.1  0.65  5.00  4.35  70 1026.7  12.7  22.2   1.8 99.0 99.00
2016 01 18 23 50 355  4.1  6.2  0.53  5.00  4.27  66 1027.2  12.8  21.9   1.2 99.0 99.00
2016 01 19 00 50 344  4.6  6.6  0.55  5.88  4.14 105 1028.5  12.7  21.8   0.4 99.0 99.00
2016 01 19 01 50 343  4.2  6.4  0.52  4.76  3.87 999 1028.7  13.1  21.7  -3.5 99.0 99.00
2016 01 19 02 50  14  4.1  5.9  0.49  5.00  3.75  79 1029.2  13.0  21.6  -0.1 99.0 99.00
2016 01 19 03 50  12  4.8  7.4  0.48  5.56  3.63 121 1029.5  12.9  21.6   1.9 99.0 99.00
2016 01 19 04 50  28  4.3  6.0  0.48  3.03  3.63 999 1029.2  12.9  21.6   1.2 99.0 99.00
2016 01 19 05 50  14  4.2  7.1  0.44  5.00  3.68 101 1029.1  13.0  21.4   2.3 99.0 99.00
2016 01 19 06 50  23  3.1  4.7  0.44  4.76  3.60 999 1028.7  12.9  21.4   1.9 99.0 99.00
2016 01 19 07 50  36  4.0  5.4  0.42  3.23  3.64 999 1028.4  13.0  21.4   2.7 99.0 99.00
2016 01 19 08 50  62  3.7  4.9  0.43  3.57  3.67 999 1028.3  13.0  21.4   3.3 99.0 99.00
2016 01 19 09 50  49  3.3  5.2  0.40  3.70  3.61 999 1028.5  13.1  21.4   4.0 99.0 99.00
2016 01 19 10 50  81  4.0  5.8  0.39  5.88  3.62 152 1028.2  13.3  21.4   4.3 99.0 99.00
2016 01 19 11 50  60  4.1  6.1  0.38  3.70  3.51 999 1028.8  13.4  21.4   4.9 99.0 99.00
2016 01 19 12 50  98  3.5  5.6  0.39  3.45  3.55 999 1029.0  13.5  21.4   4.5 99.0 99.00
2016 01 19 13 50 102  3.6  5.5  0.35  3.23  3.43 999 1029.5  14.2  21.4   5.1 99.0 99.00
2016 01 19 14 50  96  4.8  7.5  0.35  3.57  3.29 999 1030.0  14.8  21.6   6.4 99.0 99.00
2016 01 19 15 50  87  4.0  6.1  0.37  3.85  3.39 999 1030.4  14.7  21.9   5.8 99.0 99.00
2016 01 19 16 50  95  3.5  5.5  0.40  3.33  3.53 999 1030.2  15.2  22.1   6.2 99.0 99.00
2016 01 19 17 50  91  4.1  5.9  0.44  3.85  3.59 999 1029.3  15.0  22.3   6.6 99.0 99.00
2016 01 19 18 50  71  4.5  7.4  0.43  3.85  3.51 999 1028.3  15.1  22.3   6.7 99.0 99.00
2016 01 19 19 50  83  4.6  6.6  0.50  4.00  3.52 999 1027.5  15.4  22.3   6.1 99.0 99.00
2016 01 19 20 50  69  8.1 10.2  0.56  4.35  3.52 999 1027.2  14.8  22.3   9.0 99.0 99.00
2016 01 19 21 50  78  8.1 11.4  0.73  4.00  3.45 999 1027.3  14.8  22.1   9.5 99.0 99.00
2016 01 19 22 50  79  8.7 11.0  0.84  4.35  3.56 999 1027.1  14.9  21.9   9.7 99.0 99.00
2016 01 19 23 50  92  8.7 11.0  0.89  4.76  3.67 999 1027.5  14.9  21.8   9.8 99.0 99.00
2016 01 20 00 50 102  8.8 11.2  1.11  4.35  3.96 999 1027.6  15.2  21.7   9.5 99.0 99.00
2016 01 20 01 50  95  9.6 11.6  1.17  5.00  4.04  55 1027.6  15.1  21.7   9.9 99.0 99.00
2016 01 20 02 50 101  8.1  9.8  1.20  4.76  4.08 999 1027.6  15.0  21.7   9.7 99.0 99.00
2016 01 20 03 50 108  7.6  8.9  1.00  4.76  3.82 999 1028.0  15.2  21.7   9.7 99.0 99.00
