YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 11 23 122  5.8  6.6   .70  4.17  3.89 999 1020.1  17.5  18.4  14.5 99.0
98 01 12 00 126  6.4  7.4   .72  4.35  4.04 999 1019.6  17.6  18.4  14.5 99.0
98 01 12 01 130  6.7  8.1   .82  4.35  4.10 999 1019.6  17.8  18.3  15.1 99.0
98 01 12 02 129  6.2  7.6   .82  4.35  4.14 999 1019.7  18.0  18.3  15.5 99.0
98 01 12 03 121  7.2  8.5   .85  4.55  4.15 999 1019.5  18.0  18.3  15.6 99.0
98 01 12 04 125  6.9  8.2   .85  4.55  4.12 999 1019.6  18.0  18.3  15.8 99.0
98 01 12 05 132  7.1  8.3   .95  4.76  4.30 999 1019.5  18.3  18.3  14.8 99.0
98 01 12 06 126  7.1  8.7   .98  4.55  4.37 999 1018.8  18.3  18.4  14.7 99.0
98 01 12 07 136  6.1  7.1   .97  5.56  4.40 999 1018.8  18.4  18.8  15.8 99.0
98 01 12 08 131  7.0  8.3   .97  5.00  4.45 999 1018.1  18.8  18.8  16.3 99.0
98 01 12 09 130  7.2  8.7  1.07  5.00  4.48 999 1017.6  18.8  18.8  16.1 99.0
98 01 12 10 130  7.5  8.9  1.10  5.88  4.47 999 1017.2  18.9  18.8  16.4 99.0
98 01 12 11 137  8.8 10.9  1.06  5.56  4.45 999 1016.5  19.0  18.8  16.9 99.0
98 01 12 12 140  7.3  8.8  1.04  5.26  4.32 999 1016.8  19.1  18.7  17.1 99.0
98 01 12 13 145  6.4  8.0  1.10  5.00  4.48 999 1017.3  19.1  18.4  17.2 99.0
98 01 12 14 147  7.4  9.7  1.02  5.26  4.39 999 1018.0  19.5  18.4  17.6 99.0
98 01 12 15 151  8.2  9.4  1.10  5.26  4.38 999 1018.7  19.6  18.4  17.2 99.0
98 01 12 16 153  8.2  9.9  1.09  5.26  4.36 999 1019.4  19.6  18.7  17.1 99.0
98 01 12 17 149  8.1  9.9  1.24  5.56  4.61 999 1019.0  19.8  18.7  17.4 99.0
98 01 12 18 159 10.1 12.0  1.19  5.26  4.42 999 1017.2  19.6  18.7  17.5 99.0
98 01 12 19 166 10.0 12.0  1.37  5.26  4.46 999 1015.8  20.4  18.8  17.8 99.0
98 01 12 20 173  8.9 11.1  1.40  5.26  4.54 999 1015.7  20.6  18.7  18.4 99.0
98 01 12 21 185  8.7 10.0  1.29  5.88  4.50 999 1015.8  21.1  18.8  18.7 99.0
98 01 12 22 184  7.4  8.9  1.20  5.56  4.56 999 1016.0  21.2  18.8  18.8 99.0
98 01 12 23 185  5.9  7.4  1.33  5.56  4.55 999 1016.4  21.2  18.8  19.1 99.0
98 01 13 00 190  7.3  8.2  1.33  5.26  4.60 999 1016.3  21.1  18.8  19.4 99.0
98 01 13 01 192  7.5  8.5  1.25  5.88  4.61 999 1016.4  21.1  18.8  19.6 99.0
98 01 13 02 196  6.5  7.4  1.23  5.88  4.76 999 1017.2  21.0  18.8  19.7 99.0
98 01 13 03 195  5.3  5.9  1.21  6.25  4.75 999 1017.4  21.0  18.8  19.7 99.0
98 01 13 04 215  2.9  3.5  1.10  5.88  4.74 999 1018.0  20.4  18.8  19.7 99.0
98 01 13 05 212  3.1  3.7  1.13  6.25  5.03 999 1017.8  20.6  18.8  19.9 99.0
98 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 13 07 215  4.4  6.0  1.31  6.25  5.32 999 1017.6  20.7  18.8  20.0 99.0
98 01 13 08 211  5.8  7.4  1.26  6.67  5.11 999 1017.8  20.4  18.8  20.0 99.0
98 01 13 09 330  3.3  5.1  1.34  6.25  5.13 999 1018.0  19.6  18.8  19.3 99.0
98 01 13 10   4  2.2  2.4  1.29  6.25  5.32 999 1018.0  19.1  18.0  19.0 99.0
98 01 13 11  23  2.1  2.6  1.30  6.25  5.37 999 1018.1  18.8  17.6  18.8 99.0
98 01 13 12  46  2.5  3.2  1.30  6.25  5.32 999 1018.2  18.8  18.0  18.8 99.0
98 01 13 13  46  3.1  3.9  1.23  6.25  5.30 999 1018.8  18.9  18.2  18.9 99.0
98 01 13 14  86  3.9  4.8  1.31  5.88  5.37 999 1019.0  18.8  18.7  18.8 99.0
98 01 13 15 195  2.8  4.6  1.26  6.67  5.50 999 1020.1  18.4  18.7  17.8 99.0
98 01 13 16 116  1.7  2.6  1.20  7.14  5.40 999 1020.2  18.5  18.7  17.8 99.0
98 01 13 17 122  2.1  3.8  1.35  6.67  5.65 999 1019.8  18.8  18.4  18.1 99.0
98 01 13 18  22  3.2  4.4  1.22  7.14  5.44 999 1019.3  19.0  18.3  18.2 99.0
98 01 13 19  36  6.7  8.2  1.22  6.67  5.23 999 1017.9  18.8  18.3  18.8 99.0
98 01 13 20  13  8.3 10.3  1.14  6.25  4.69 999 1018.1  18.1  18.3  18.1 99.0
98 01 13 21  42  8.2 10.7  1.20  5.88  4.50 999 1018.1  18.0  18.1  18.0 99.0
98 01 13 22  35  9.0 10.9  1.20  6.67  4.48 999 1018.0  18.8  18.3  18.8 99.0
98 01 13 23  53  8.8 10.6  1.25  6.25  4.63 999 1017.6  18.4  18.3  18.4 99.0
98 01 14 00  20  7.5  9.1  1.25  7.14  4.55 999 1018.7  18.1  18.3  18.1 99.0
98 01 14 01  40  7.9  9.5  1.20  6.67  4.53 999 1019.4  18.0  18.3  18.0 99.0
98 01 14 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 14 03  86  6.5  8.1  1.34  6.25  4.91 999 1021.1  18.0  18.1  18.0 99.0
98 01 14 04  88  7.9  9.9  1.72  6.25  5.19 999 1022.0  18.1  18.1  17.7 99.0
98 01 14 05  54  6.3  7.5  1.70  6.67  5.29 999 1022.1  18.0  18.3  17.5 99.0
98 01 14 06  75  4.1  4.9  1.75  6.67  5.43 999 1021.7  18.0  18.3  17.6 99.0
98 01 14 07  81  8.1 10.3  1.85  6.67  5.65 999 1018.6  18.0  18.3  17.9 99.0
98 01 14 08 103  8.2  9.9  2.10  7.69  5.88 999 1018.1  18.8  18.8  17.9 99.0
98 01 14 09 154  4.4  7.8  2.15  8.33  5.90 999 1017.9  19.1  18.8  17.4 99.0
98 01 14 10 120 10.9 13.5  2.18  8.33  5.64 999 1015.1  19.1  19.1  17.6 99.0
98 01 14 11 136 11.4 13.5  2.37  6.67  5.58 999 1015.4  19.1  19.6  17.3 99.0
98 01 14 12 151  8.1  9.5  2.27  7.69  5.82 999 1017.2  19.5  19.6  17.7 99.0
98 01 14 13 134  6.0  7.3  2.11  7.69  5.87 999 1016.6  19.5  19.6  18.2 99.0
98 01 14 14 145  7.4  9.3  2.02  7.14  5.76 999 1017.3  19.8  19.6  18.5 99.0
98 01 14 15 148  3.8  4.7  1.91  7.69  5.79 999 1018.1  19.9  19.8  18.8 99.0
98 01 14 16 162  1.7  2.6  1.82  8.33  5.98 999 1018.9  19.9  19.8  19.1 99.0
98 01 14 17 355  2.2  3.1  1.81  7.69  6.13 999 1018.8  19.9  19.9  19.7 99.0
98 01 14 18  26  4.9  6.0  1.81  9.09  6.28 999 1017.3  19.1  19.9  18.9 99.0
98 01 14 19  73  5.3  6.6  2.07  8.33  6.50 999 1016.2  18.3  20.3  18.3 99.0
98 01 14 20  68  3.8  4.9  1.91  8.33  6.35 999 1015.6  18.4  20.3  18.4 99.0
98 01 14 21  41  1.0  2.1  1.94  8.33  6.36 999 1016.2  18.9  20.3  18.9 99.0
98 01 14 22 162  1.2  2.5  1.86  9.09  6.29 999 1016.1  18.8  20.3  18.6 99.0
98 01 14 23 222   .1  1.0  1.76  8.33  6.05 999 1015.6  18.8  20.3  17.7 99.0
98 01 15 00 277  1.9  2.6  1.58  8.33  5.91 999 1015.9  18.4  19.9  18.3 99.0
98 01 15 01  71   .8  1.6  1.39  6.25  5.74 999 1014.9  17.6  18.7  17.1 99.0
98 01 15 02 104  4.0  4.8  1.34  7.14  5.82 999 1014.6  18.3  19.1  17.3 99.0
98 01 15 03  87  4.2  5.0  1.34  6.67  5.92 999 1014.8  18.3  19.5  16.8 99.0
98 01 15 04 110  3.9  5.3  1.47  9.09  6.35 999 1015.6  18.2  18.0  16.3 99.0
98 01 15 05  95  3.9  5.3  1.50  9.09  6.22 999 1015.0  17.6  17.6  17.0 99.0
98 01 15 06  95  7.9  9.4  1.41  9.09  5.84 999 1013.3  17.4  18.1  17.1 99.0
98 01 15 07 115  7.8  9.8  1.28  8.33  5.21 999 1012.7  18.0  18.3  17.5 99.0
98 01 15 08 104  8.9 10.0  1.43  9.09  5.45 999 1011.1  17.7  18.8  17.4 99.0
98 01 15 09 114 11.4 14.0  1.47  9.09  5.13 999 1009.0  18.3  18.8  17.4 99.0
98 01 15 10 116 12.4 14.5  1.63  9.09  4.89 999 1007.8  19.1  19.1  17.2 99.0
98 01 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0  17.9 99.0
98 01 15 12 130  8.5 10.6  1.79  5.88  5.07 999 1008.8  19.5  19.5  17.9 99.0
98 01 15 13 147  9.1 10.7  1.69  5.88  5.15 999 1008.4  19.1  19.5  18.1 99.0
98 01 15 14 151  5.9  7.3  1.66  5.56  5.04 999 1009.2  19.5  19.5  18.9 99.0
98 01 15 15  18  8.2 10.2  1.62  7.69  5.44 999 1009.5  17.1  19.4  16.8 99.0
98 01 15 16  24  8.3  9.9  1.59  6.67  5.00 999 1009.6  17.5  19.4  17.2 99.0
98 01 15 17  21  8.4  9.8  1.53  6.25  5.04 999 1008.8  17.3  19.5  16.6 99.0
98 01 15 18  16  9.9 11.9  1.77  6.25  4.84 999 1008.0  17.2  19.6  16.0 99.0
98 01 15 19  43  5.9  7.1  1.68  6.25  5.05 999 1006.4  17.2  19.8  15.6 99.0
98 01 15 20  74  4.1  4.9  1.51  6.67  5.25 999 1006.5  17.5  19.9  15.7 99.0
98 01 15 21  90  2.6  3.3  1.48  6.67  5.34 999 1006.3  18.0  20.3  15.6 99.0
98 01 15 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 23 307  2.6  3.5  1.33  6.67  5.45 999 1007.0  18.3  19.9  15.2 99.0
98 01 16 00 292  6.9  8.4  1.03  5.88  5.51 999 1007.2  18.3  19.1  14.8 99.0
98 01 16 01 272 11.1 13.3  1.14  6.67  4.54 999 1007.5  17.3  19.1  16.0 99.0
98 01 16 02 278 11.5 14.0  1.64  4.76  4.64 999 1008.1  16.0  19.1  15.0 99.0
98 01 16 03 285 11.6 13.5  1.84  5.26  4.73 999 1008.5  15.3  19.0  13.9 99.0
98 01 16 04 284 11.0 14.1  1.79  5.26  4.64 999 1009.1  14.9  18.8  11.5 99.0
98 01 16 05 277 11.8 14.5  1.97  5.88  4.77 999 1009.4  13.6  18.8   9.9 99.0
98 01 16 06 291 11.8 13.9  2.47  5.88  5.08 999 1009.6  13.3  18.8  10.1 99.0
98 01 16 07 291 12.8 17.2  2.49  6.25  5.08 999 1010.0  12.5  18.8   9.2 99.0
98 01 16 08 305 13.3 16.2 99.00 99.00 99.00 999 1010.4  11.8  18.8   9.5 99.0
98 01 16 09 307 12.6 15.7  2.48  5.88  5.26 999 1010.9  11.6  19.0   8.8 99.0
98 01 16 10 299 10.5 13.6  2.78  5.88  5.39 999 1011.5  11.6  19.1   9.2 99.0
98 01 16 11 999 99.0 99.0  2.50  6.25  5.41 999 1012.2  11.1  19.1   8.8 99.0
98 01 16 12 308 11.9 14.5  2.30  6.67  5.32 999 1013.1  10.9  19.1   8.0 99.0
98 01 16 13 313 11.3 13.8  2.23  5.88  5.24 999 1013.9  10.7  19.1   6.9 99.0
98 01 16 14 313 10.1 12.6  2.22  5.88  5.29 999 1015.0  10.6  19.1   7.2 99.0
98 01 16 15 298  9.7 11.6  1.86  5.88  5.01 999 1016.2  11.0  19.1   8.1 99.0
98 01 16 16 302 10.2 12.2  1.96  5.88  5.19 999 1017.0  11.1  19.1   8.3 99.0
98 01 16 17 306  8.7 10.9  1.82  5.88  5.09 999 1017.1  11.3  19.0   8.7 99.0
98 01 16 18 309  8.0 10.2  1.69  5.56  5.05 999 1016.6  11.3  19.0   7.7 99.0
98 01 16 19 299  7.9  9.4  1.58  5.56  5.04 999 1015.9  11.7  19.0   8.0 99.0
98 01 16 20 291  7.9 10.1  1.40  7.69  4.90 999 1015.8  12.0  19.1   8.3 99.0
98 01 16 21 293  7.9  9.5  1.44  7.14  4.97 999 1015.9  12.6  19.1   8.4 99.0
98 01 16 22 283  6.9  9.0  1.39  7.14  4.81 999 1016.6  12.8  19.1   6.8 99.0
98 01 16 23 278  6.4  8.1  1.33  7.69  4.89 999 1016.5  13.3  19.1   7.1 99.0
98 01 17 00 291  6.9  8.6  1.36  6.67  4.82 999 1016.8  13.6  19.1   7.4 99.0
98 01 17 01 290  6.8  8.9  1.17  6.67  4.56 999 1017.3  13.9  19.1   7.4 99.0
98 01 17 02 297  6.7  8.3  1.02  6.67  4.44 999 1018.0  14.2  19.1   8.0 99.0
98 01 17 03 279  5.6  7.0   .97  5.88  4.34 999 1018.1  14.1  19.0   8.4 99.0
98 01 17 04 279  5.8  7.6   .90  6.67  4.36 999 1018.9  14.2  18.8   9.1 99.0
98 01 17 05 270  6.3  7.8   .75  6.67  4.10 999 1019.6  14.4  18.8   8.3 99.0
98 01 17 06 266  5.2  6.6   .69  3.33  3.86 999 1019.2  14.4  18.8   9.3 99.0
98 01 17 07 252  4.0  4.7   .66  6.25  3.87 999 1018.3  14.8  18.8   8.4 99.0
98 01 17 08 252  4.8  6.0   .55  5.88  3.99 999 1018.9  15.2  18.8   8.0 99.0
98 01 17 09 263  6.3  7.5   .58  6.67  3.86 999 1019.5  15.6  18.8   9.2 99.0
98 01 17 10 253  5.2  6.6   .58  2.86  3.69 999 1018.9  15.7  18.8   9.7 99.0
98 01 17 11 264  4.9  6.3   .57  6.67  3.85 999 1019.3  15.9  18.7   9.7 99.0
98 01 17 12 275  5.1  5.9   .51  6.67  3.88 999 1019.6  15.9  18.7  10.6 99.0
98 01 17 13 263  6.5  7.6   .49  7.14  3.84 999 1020.4  16.7  18.4  11.0 99.0
98 01 17 14 256  6.8  7.9   .55  2.78  3.41 999 1020.7  16.9  18.3  11.5 99.0
98 01 17 15 239  6.8  7.9   .59  3.03  3.56 999 1021.2  17.2  18.3  12.6 99.0
98 01 17 16 235  6.8  8.1   .61  3.12  3.59 999 1022.0  17.5  18.3  12.8 99.0
98 01 17 17 240  7.1  8.6   .63  3.33  3.67 999 1022.0  18.0  18.3  14.0 99.0
98 01 17 18 231  7.3  9.0   .68  3.45  3.61 999 1020.3  18.3  18.3  14.6 99.0
98 01 17 19 243  7.3  8.4   .71  4.00  3.69 999 1019.6  18.3  18.3  15.1 99.0
98 01 17 20 242  6.2  7.4   .66  3.45  3.59 999 1018.8  18.4  18.4  15.3 99.0
98 01 17 21 243  6.8  7.8   .64  3.12  3.48 999 1018.1  18.8  18.7  15.5 99.0
98 01 17 22 250  6.6  7.7   .59  3.03  3.43 999 1018.7  18.8  18.7  15.7 99.0
98 01 17 23 266  5.2  6.1   .55  2.70  3.51 999 1018.9  18.3  18.7  16.0 99.0
98 01 18 00 270  5.0  5.8   .49  4.17  3.69 999 1019.3  17.9  18.7  16.3 99.0
98 01 18 01 247  4.0  4.7   .42  3.85  3.83 999 1019.5  17.6  18.7  16.0 99.0
98 01 18 02 257  3.1  3.9   .38  7.69  4.16 999 1020.2  17.6  18.8  16.2 99.0
98 01 18 03 274  2.7  3.3   .39  4.17  3.98 999 1020.3  17.5  18.9  16.4 99.0
98 01 18 04 275  2.3  2.8   .40  4.76  4.23 999 1020.3  17.3  18.8  16.3 99.0
98 01 18 05 255  1.9  2.3   .39  4.17  4.11 999 1019.9  17.3  18.7  16.4 99.0
98 01 18 06 275  1.9  2.3   .39  4.76  4.12 999 1019.6  17.2  18.7  16.5 99.0
98 01 18 07 270  1.6  2.2   .36  5.26  4.12 999 1019.0  16.8  18.4  16.3 99.0
98 01 18 08 218  1.6  1.9   .36  4.17  4.18 999 1018.7  16.8  18.4  16.3 99.0
98 01 18 09 194   .7  1.0   .39  5.56  4.26 999 1018.0  16.8  18.4  16.1 99.0
98 01 18 10 193  1.1  1.4   .41  5.26  4.27 999 1018.2  16.8  18.4  15.9 99.0
98 01 18 11 180   .0   .0   .38  5.56  4.29 999 1018.3  16.8  18.4  16.0 99.0
98 01 18 12 106   .8  1.1   .39  5.26  4.43 999 1018.8  17.2  18.3  16.2 99.0
98 01 18 13  98  1.1  1.3   .35  5.56  4.46 999 1019.0  17.3  18.3  16.2 99.0
98 01 18 14 102  2.3  2.6   .32  5.56  4.43 999 1019.4  17.7  18.4  16.7 99.0
98 01 18 15 124  2.4  2.9   .33  5.56  4.64 999 1019.5  18.3  18.3  17.4 99.0
98 01 18 16 173  2.5  3.0   .32  5.26  4.35 999 1019.6  18.4  17.5  17.3 99.0
98 01 18 17 170  1.8  2.0   .33  5.56  4.11 999 1019.3  18.3  16.5  17.4 99.0
98 01 18 18 209  2.5  2.9   .35  4.76  4.22 999 1018.3  18.1  17.2  17.2 99.0
98 01 18 19 192  3.2  3.6   .35  7.14  4.00 999 1017.2  18.3  17.5  17.3 99.0
98 01 18 20 192  3.3  3.6   .41  6.67  3.99 999 1015.9  18.4  17.8  17.6 99.0
98 01 18 21 195  4.3  4.9   .52  6.67  3.84 999 1015.1  18.5  17.5  17.6 99.0
98 01 18 22 201  3.8  4.3   .54  3.45  3.92 999 1015.4  18.3  17.5  17.6 99.0
98 01 18 23 210  3.0  3.2   .63  3.57  3.95 999 1015.0  18.0  16.8  17.6 99.0
98 01 19 00 211  2.9  3.3   .72  4.17  4.01 999 1015.4  17.6  16.7  17.3 99.0
98 01 19 01 211  3.7  4.0   .68  4.17  3.94 999 1015.2  17.5  16.5  17.3 99.0
98 01 19 02 224  3.5  3.9   .73  4.35  4.09 999 1015.5  17.5  16.4  17.4 99.0
98 01 19 03 225  4.4  4.8   .72  5.00  4.09 999 1015.0  17.3  16.2  17.3 99.0
98 01 19 04 219  5.4  6.2   .73  5.00  4.16 999 1014.7  17.6  16.0  17.3 99.0
98 01 19 05 220  5.6  6.3   .78  4.55  4.05 999 1014.2  18.0  16.0  18.0 99.0
98 01 19 06 233  6.4  7.3   .77  5.00  3.93 999 1013.8  18.0  16.0  17.8 99.0
98 01 19 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 19 08 249  7.3  8.5   .84  4.35  3.94 999 1013.2  18.0  16.0  17.9 99.0
98 01 19 09 262  8.9 10.4   .95  4.55  3.95 999 1012.9  18.3  16.0  17.9 99.0
98 01 19 10 273  8.9 11.2  1.03  5.00  3.94 999 1013.3  17.5  16.4  17.4 99.0
98 01 19 11 325  9.3 11.1  1.03  5.00  4.12 999 1013.3  16.8  16.4  16.5 99.0
98 01 19 12 345 10.2 11.4   .98  5.26  3.77 999 1014.2  15.2  16.4  13.1 99.0
98 01 19 13 356  8.4 10.0  1.01  3.57  3.76 999 1015.1  14.9  16.8  13.0 99.0
98 01 19 14 357  9.3 11.1  1.11  3.85  3.83 999 1015.7  14.1  17.2  11.6 99.0
98 01 19 15 354  9.0 11.2  1.14  4.55  4.04 999 1016.6  13.7  17.2  11.4 99.0
98 01 19 16 360  9.8 12.0  1.19  4.55  4.09 999 1017.6  12.9  17.2  10.6 99.0
98 01 19 17   2  9.1 11.0  1.21  5.00  4.15 999 1018.1  12.2  17.2   9.9 99.0
98 01 19 18 360  8.6  9.9  1.27  5.00  4.30 999 1018.0  12.2  17.2   9.6 99.0
98 01 19 19   4  7.4  8.9  1.16  5.00  4.30 999 1017.6  11.9  17.2   9.0 99.0
98 01 19 20   7  7.4  9.0  1.16  5.26  4.50 999 1017.2  12.4  17.2   9.5 99.0
98 01 19 21   6  9.3 11.6  1.25  5.26  4.34 999 1016.6  12.6  17.2   9.0 99.0
98 01 19 22  11  8.0  9.6  1.34  5.56  4.41 999 1017.1  12.6  17.2   8.7 99.0
98 01 19 23  26  7.1  8.5  1.25  5.26  4.42 999 1017.3  13.0  17.2   8.0 99.0
98 01 20 00  16  7.5  8.8  1.13  5.56  4.28 999 1017.5  13.3  17.2   8.2 99.0
98 01 20 01  14  6.9  8.4  1.00  5.26  4.31 999 1018.0  13.4  17.2   8.4 99.0
98 01 20 02  18  6.7  8.9  1.01  5.00  4.29 999 1018.7  13.7  17.2   9.2 99.0
98 01 20 03  38  6.2  8.0   .96  5.00  4.15 999 1018.2  13.7  16.8   8.1 99.0
98 01 20 04  45  5.2  7.2   .87  5.00  4.25 999 1018.7  13.6  16.9   8.4 99.0
98 01 20 05  55  5.3  6.8   .84  4.55  4.20 999 1018.7  13.4  16.8   8.7 99.0
98 01 20 06  46  6.1  7.9   .82  4.55  4.19 999 1018.1  13.0  16.7   9.0 99.0
98 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 20 08  39  6.0  7.5   .90  4.55  4.24 999 1018.1  12.6  16.8   9.7 99.0
98 01 20 09  31  6.5  8.0   .96  4.76  4.24 999 1018.1  12.2  16.8   9.8 99.0
98 01 20 10  28  6.4  7.7   .90  4.76  4.17 999 1018.0  12.1  16.8   9.6 99.0
98 01 20 11  39  6.4  8.2   .94  5.00  4.21 999 1017.4  11.8  16.8   9.6 99.0
98 01 20 12  55  6.1  8.4   .92  4.76  4.25 999 1017.4  12.1  16.7   9.7 99.0
98 01 20 13  53  5.5  6.9   .85  5.00  4.19 999 1017.9  12.6  16.7  10.2 99.0
98 01 20 14  44  7.2  8.8   .80  5.00  4.08 999 1017.9  13.3  16.7  10.7 99.0
98 01 20 15  55  6.3  8.0   .88  5.00  4.06 999 1018.6  13.6  16.7  10.3 99.0
98 01 20 16  69  6.6  8.2   .79  4.76  3.95 999 1018.8  13.9  16.7  10.5 99.0
98 01 20 17 101  6.8  8.2   .78  4.35  3.86 999 1018.6  14.4  16.8  10.5 99.0
98 01 20 18 109  6.3  7.6   .81  5.00  3.83 999 1017.5  14.5  16.8  10.4 99.0
98 01 20 19 101  5.7  7.0   .78  4.55  3.86 999 1016.6  14.5  17.2  10.4 99.0
98 01 20 20  98  5.6  6.6   .74  4.55  3.91 999 1016.4  14.5  17.2  10.5 99.0
98 01 20 21  93  5.9  7.0   .76  5.00  4.01 999 1016.0  14.6  17.2  10.9 99.0
98 01 20 22  88  6.4  7.5   .77  5.00  3.93 999 1016.3  14.9  16.8  11.1 99.0
98 01 20 23  80  6.5  7.7   .77  4.76  3.89 999 1016.4  14.9  16.8  11.5 99.0
98 01 21 00  88  6.9  7.9   .79  4.17  3.75 999 1016.4  14.9  16.8  11.9 99.0
98 01 21 01  90  7.7  9.2   .82  5.00  3.82 999 1016.3  15.2  17.2  12.1 99.0
98 01 21 02  94  7.9  9.7   .87  4.76  3.95 999 1016.4  15.2  17.3  12.8 99.0
98 01 21 03  96  7.9  9.6   .95  4.76  3.95 999 1016.5  15.6  17.3  13.4 99.0
98 01 21 04  96  7.8  9.1   .91  4.76  3.97 999 1016.5  15.9  17.6  14.0 99.0
98 01 21 05 103  7.8  9.2  1.00  5.00  4.14 999 1016.3  16.4  18.0  14.2 99.0
98 01 21 06 104  8.4 10.0   .96  5.00  4.14 999 1015.8  16.8  18.3  14.7 99.0
98 01 21 07 106  8.2 10.3  1.17  5.00  4.38 999 1015.8  17.2  18.3  15.1 99.0
98 01 21 08 106  8.1  9.6  1.05  5.26  4.29 999 1015.8  17.4  18.8  15.6 99.0
98 01 21 09 108  8.6  9.9  1.19  5.26  4.51 999 1015.8  17.5  18.8  15.7 99.0
98 01 21 10 101  8.7 10.4  1.14  5.26  4.45 999 1015.7  17.5  19.1  15.9 99.0
98 01 21 11  98  8.7  9.8  1.41  5.56  4.70 999 1015.9  17.5  19.1  16.0 99.0
98 01 21 12 110  8.9 10.2  1.49  5.88  4.83 999 1016.5  17.6  19.4  16.1 99.0
98 01 21 13 104  7.9  9.8  1.57  5.88  4.91 999 1016.8  17.6  19.5  16.1 99.0
98 01 21 14 102  7.8  9.1  1.67  6.25  5.00 999 1017.3  18.0  19.5  16.4 99.0
98 01 21 15  87  8.0  9.3  1.74  5.88  5.13 999 1017.5  18.1  19.6  16.5 99.0
98 01 21 16  91  8.1  9.5  1.61  6.25  4.98 999 1017.9  18.3  19.3  16.6 99.0
98 01 21 17  82  8.0  9.4  1.57  6.25  5.07 999 1017.7  18.1  19.1  16.6 99.0
98 01 21 18 107  9.1 10.4  1.68  6.25  4.81 999 1016.8  18.4  19.1  16.7 99.0
98 01 21 19 106  9.4 11.2  1.65  6.25  4.85 999 1015.8  18.7  19.1  16.8 99.0
98 01 21 20 104  9.6 11.1  1.66  6.25  4.88 999 1015.0  18.8  19.1  17.2 99.0
98 01 21 21 107  9.4 11.3  1.68  6.67  4.77 999 1014.9  18.8  19.1  17.5 99.0
98 01 21 22 103  8.8 10.9  1.92  6.67  5.19 999 1014.8  18.8  19.1  17.5 99.0
98 01 21 23 109 10.1 11.8  1.83  6.25  4.99 999 1014.4  18.8  19.1  17.4 99.0
98 01 22 00 113  9.9 11.9  1.86  6.67  4.93 999 1014.5  18.8  19.5  17.5 99.0
98 01 22 01 117 10.0 11.7  2.02  6.67  5.11 999 1014.8  18.8  19.5  17.8 99.0
98 01 22 02 123  9.8 11.8  1.96  6.25  5.13 999 1014.4  19.1  19.6  17.6 99.0
98 01 22 03 123 10.3 12.7  1.89  6.67  5.06 999 1014.1  19.5  19.8  17.9 99.0
98 01 22 04 121  9.8 11.7  1.80  6.67  4.99 999 1013.6  19.6  19.9  18.0 99.0
98 01 22 05 120  9.3 11.3  1.68  6.25  4.94 999 1013.4  19.6  19.8  18.5 99.0
98 01 22 06 123  9.5 11.2  1.76  6.25  5.16 999 1012.4  19.6  19.6  18.8 99.0
98 01 22 07 125  8.8 10.6  1.93  6.25  5.25 999 1011.9  19.7  19.6  19.1 99.0
98 01 22 08 126  8.6 11.0  1.98  6.67  5.27 999 1011.7  19.8  19.8  19.4 99.0
98 01 22 09 127  8.2 10.4  1.75  6.25  5.14 999 1011.5  19.9  19.6  19.6 99.0
98 01 22 10 134  7.4  8.8  1.64  6.67  5.13 999 1010.4  20.3  19.6  20.3 99.0
98 01 22 11 140  7.8  9.1  1.65  6.67  5.12 999 1009.7  20.4  19.6  20.3 99.0
98 01 22 12 151  7.7  9.3  1.55  6.25  5.08 999 1010.2  20.7  19.8  20.5 99.0
98 01 22 13 150  8.3  9.6  1.56  6.67  5.06 999 1010.2  21.1  19.8  20.8 99.0
98 01 22 14 152  7.8  9.3  1.43  6.67  4.89 999 1009.6  21.1  19.8  20.8 99.0
98 01 22 15 159  8.7 10.7  1.65  6.25  4.99 999 1009.9  21.5  19.9  20.6 99.0
98 01 22 16 172  6.2  7.3  1.68  6.25  5.04 999 1011.0  21.9  19.9  20.9 99.0
98 01 22 17 307 14.1 16.9  1.58  6.25  5.15 999 1012.1  17.3  19.9  16.9 99.0
98 01 22 18 344  7.6  9.4  1.62  6.67  4.72 999 1013.0  16.5  19.9  16.4 99.0
98 01 22 19  15  4.8  6.1  1.56  7.14  5.03 999 1012.7  16.8  19.8  16.5 99.0
98 01 22 20  36  4.4  5.4  1.57  7.14  5.41 999 1012.1  17.2  19.8  16.8 99.0
98 01 22 21  67  2.5  3.4  1.71  7.14  5.81 999 1012.3  17.2  19.7  16.9 99.0
98 01 22 22  90  3.3  4.3  1.73  7.69  5.95 999 1012.4  17.3  19.6  16.6 99.0
