YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 11 01  16  8.4 11.1  1.34  5.00  4.32  12 1027.4   8.9  19.5   2.7 99.0 99.00
2004 01 11 02  21  9.3 12.1  1.35  5.26  4.33  20 1028.0   9.0  19.6   4.1 99.0 99.00
2004 01 11 03  25  9.6 12.3  1.43  5.26  4.43  33 1028.4   8.7  19.6   4.1 99.0 99.00
2004 01 11 04  31  9.6 12.8  1.40  5.56  4.44  44 1028.5   8.6  19.6   4.3 99.0 99.00
2004 01 11 05  38  8.7 11.8  1.54  5.56  4.52  42 1028.5   8.6  19.6   3.2 99.0 99.00
2004 01 11 06  34  8.9 11.0  1.65  5.88  4.77  43 1028.3   9.0  19.6   4.0 99.0 99.00
2004 01 11 07  35  7.5 10.8  1.56  5.88  4.67  45 1028.4   9.4  19.8   3.7 99.0 99.00
2004 01 11 08  20  8.0 10.0  1.48  5.88  4.68  43 1028.8   9.6  19.8   4.0 99.0 99.00
2004 01 11 09  32  7.7 10.4  1.37  5.56  4.52  51 1028.8   9.7  19.8   3.7 99.0 99.00
2004 01 11 10  48  6.3  9.1  1.33  5.56  4.49  53 1028.9   9.8  19.8   4.0 99.0 99.00
2004 01 11 11  60  5.9  8.2  1.14  5.88  4.44  53 1028.9  10.5  19.8   4.3 99.0 99.00
2004 01 11 12  36  5.6  8.3  1.17  5.56  4.37  53 1029.4  10.6  19.9   4.4 99.0 99.00
2004 01 11 13  68  4.1  5.5  1.02  5.26  4.29  46 1029.8  10.6  19.9   3.7 99.0 99.00
2004 01 11 14  72  4.1  5.7  0.96  5.26  4.30  49 1030.5  11.0  20.3   4.1 99.0 99.00
2004 01 11 15  38  4.5  6.5  0.91  5.26  4.29  52 1031.2  11.3  20.4   4.3 99.0 99.00
2004 01 11 16  45  5.7  7.5  0.87  5.26  4.26  53 1031.3  11.8  20.4   5.4 99.0 99.00
2004 01 11 17  53  4.8  7.8  0.77  5.00  4.08  54 1031.3  11.8  20.6   6.1 99.0 99.00
2004 01 11 18  68  3.2  4.5  0.76  5.00  4.08  54 1030.5  12.1  20.6   4.4 99.0 99.00
2004 01 11 19  76  2.6  4.5  0.82  4.76  4.28  63 1029.9  12.1  20.7   4.2 99.0 99.00
2004 01 11 20  52  3.5  5.8  0.76  4.76  4.25  67 1029.7  12.1  20.7   5.4 99.0 99.00
2004 01 11 21  55  2.3  4.8  0.73  5.00  4.40  69 1029.6  12.5  20.6   5.2 99.0 99.00
2004 01 11 22  62  2.9  4.4  0.79  5.26  4.54  87 1029.4  12.6  20.6   5.2 99.0 99.00
2004 01 11 23  59  3.2  5.2  0.82  5.56  4.58  99 1029.1  12.6  20.6   5.7 99.0 99.00
2004 01 12 00 103  2.5  4.6  0.74  5.00  4.60  83 1029.7  12.6  20.6   5.1 99.0 99.00
2004 01 12 01  87  4.1  6.6  0.81  5.88  4.58  92 1029.0  12.8  20.6   6.1 99.0 99.00
2004 01 12 02  72  1.9  3.6  0.65  4.55  4.33  76 1029.7  12.8  20.7   5.9 99.0 99.00
2004 01 12 03  57  1.8  3.1  0.72  5.88  4.53 103 1029.8  12.9  20.7   5.8 99.0 99.00
2004 01 12 04  82  1.2  2.7  0.68  5.88  4.59 103 1030.2  13.3  20.6   5.8 99.0 99.00
2004 01 12 05  74  2.5  4.0  0.63  5.56  4.58  97 1030.4  13.5  20.6   5.7 99.0 99.00
2004 01 12 06  96  3.0  4.4  0.67  5.88  4.57  99 1029.9  13.7  20.5   6.9 99.0 99.00
2004 01 12 07 125  1.6  3.4  0.65  5.88  4.67  93 1029.7  14.1  20.6   5.8 99.0 99.00
2004 01 12 08  26  1.0  2.1  0.64  5.56  4.61  95 1029.8  14.1  20.5   6.5 99.0 99.00
2004 01 12 09 192  1.4  2.5  0.65  6.25  4.79 102 1029.9  14.4  20.2   6.0 99.0 99.00
2004 01 12 10 242  0.6  1.2  0.74  5.88  5.05  98 1029.7  14.5  19.9   5.0 99.0 99.00
2004 01 12 11 325  1.1  2.1  0.70  6.25  4.96 101 1029.8  14.8  19.9   5.2 99.0 99.00
2004 01 12 12  23  2.9  4.9  0.80  6.25  5.21  96 1029.9  14.9  19.9   7.0 99.0 99.00
2004 01 12 13   7  2.6  4.1  0.73  6.25  5.19  97 1030.4  14.9  19.8   7.1 99.0 99.00
2004 01 12 14  42  3.1  4.0  0.70  5.88  5.09  95 1030.5  14.9  19.8   8.5 99.0 99.00
2004 01 12 15  67  3.1  4.2  0.67  6.67  5.21  99 1031.3  15.6  19.9   7.6 99.0 99.00
2004 01 12 16  79  3.2  4.2  0.69  6.25  5.14  98 1031.4  15.9  20.0   6.9 99.0 99.00
2004 01 12 17  55  3.6  4.7  0.60  5.88  5.01  97 1030.5  16.0  20.3   7.2 99.0 99.00
2004 01 12 18  75  3.1  4.6  0.55  6.25  5.00 105 1029.9  16.0  20.4   7.7 99.0 99.00
2004 01 12 19  88  3.2  4.1  0.54  5.88  4.87 105 1028.8  16.3  20.4   8.1 99.0 99.00
2004 01 12 20  65  2.9  3.9  0.56  5.88  4.89 101 1028.3  16.1  20.6   7.6 99.0 99.00
2004 01 12 21  90  4.0  5.4  0.54  5.56  4.78 105 1027.6  16.4  20.6   7.8 99.0 99.00
2004 01 12 22 108  2.6  3.7  0.55  5.56  4.80  99 1027.4  16.7  20.2   6.7 99.0 99.00
2004 01 12 23 128  2.6  3.2  0.48  5.88  4.65 116 1027.4  16.8  19.5   8.2 99.0 99.00
2004 01 13 00 130  1.8  2.9  0.47  5.26  4.59 103 1027.4  16.4  19.1   7.0 99.0 99.00
2004 01 13 01 163  1.2  1.9  0.50  5.56  4.77 122 1028.2  16.4  19.1   7.3 99.0 99.00
2004 01 13 02 185  1.6  2.3  0.43  5.26  4.43 109 1028.3  16.5  19.0   8.5 99.0 99.00
2004 01 13 03 137  1.8  2.5  0.44  5.26  4.54 111 1028.3  16.5  19.1   8.2 99.0 99.00
2004 01 13 04 143  2.2  3.3  0.42  5.26  4.58 121 1028.3  16.7  19.1   8.7 99.0 99.00
2004 01 13 05 169  2.4  3.5  0.43  5.00  4.60 102 1028.2  16.8  19.1   8.7 99.0 99.00
2004 01 13 06 183  2.8  3.6  0.43  5.00  4.72 113 1027.4  16.9  19.1   9.3 99.0 99.00
2004 01 13 07 206  2.7  3.2  0.38  4.76  4.57 114 1027.2  17.2  19.1   9.0 99.0 99.00
2004 01 13 08 230  2.1  3.5  0.39  4.76  4.69 121 1026.8  17.2  19.1   8.8 99.0 99.00
2004 01 13 09 287  2.1  2.9  0.38  5.56  4.58 156 1026.8  17.3  19.1   9.0 99.0 99.00
2004 01 13 10 329  3.1  4.2  0.37  5.00  4.67 133 1026.8  17.2  19.1   9.7 99.0 99.00
2004 01 13 11 301  3.1  4.4  0.36  5.26  4.76 131 1026.7  17.2  19.5   9.3 99.0 99.00
2004 01 13 12 325  3.7  4.5  0.36  5.26  4.99 141 1026.8  17.2  19.5   8.3 99.0 99.00
2004 01 13 13 337  5.1  6.4  0.36  9.09  5.04 173 1026.9  17.2  19.5   8.9 99.0 99.00
2004 01 13 14 348  5.3  6.6  0.40  9.09  5.26 173 1027.4  17.2  19.5   9.7 99.0 99.00
2004 01 13 15 360  5.3  6.8  0.42  8.33  4.37 160 1028.3  16.7  19.5  10.6 99.0 99.00
2004 01 13 16 358  4.7  6.1  0.51  8.33  4.07 152 1028.8  16.7  19.6   8.3 99.0 99.00
2004 01 13 17   7  4.6  5.8  0.55  7.69  3.76 162 1028.2  16.5  19.6   8.4 99.0 99.00
2004 01 13 18   7  4.3  5.6  0.52  7.69  4.05 153 1026.9  16.5  19.6   8.2 99.0 99.00
2004 01 13 19   6  4.0  5.5  0.56  8.33  4.37 164 1025.7  16.5  19.6   7.3 99.0 99.00
2004 01 13 20 360  4.3  5.3  0.56  8.33  4.46 172 1025.2  16.4  19.6   8.5 99.0 99.00
2004 01 13 21 355  3.5  4.6  0.54  9.09  4.67 169 1025.2  16.4  19.6   8.3 99.0 99.00
2004 01 13 22 340  3.8  5.4  0.54  7.69  4.53 166 1025.1  16.4  19.6   8.6 99.0 99.00
2004 01 13 23 352  3.8  5.1  0.54  9.09  4.74 168 1025.0  16.0  19.6   8.2 99.0 99.00
2004 01 14 00   3  3.4  4.4  0.57  8.33  4.96 167 1025.0  16.0  19.6   8.5 99.0 99.00
2004 01 14 01 354  3.3  4.7  0.58  7.69  4.96 166 1025.2  16.0  19.6   8.3 99.0 99.00
2004 01 14 02 317  2.2  3.3  0.57  7.69  5.16 167 1025.3  16.4  19.6   8.1 99.0 99.00
2004 01 14 03 335  2.8  4.0  0.57  8.33  5.30 162 1025.2  16.5  19.6   9.1 99.0 99.00
2004 01 14 04 335  2.4  3.4  0.51  7.69  5.54 159 1025.2  16.5  20.6   9.4 99.0 99.00
2004 01 14 05 326  2.8  3.5  0.53  7.14  5.66 156 1025.2  16.5  20.6   9.2 99.0 99.00
2004 01 14 06 322  3.5  4.7  0.49  6.67  5.92 159 1024.3  16.7  20.4   9.0 99.0 99.00
2004 01 14 07 294  4.3  5.7  0.48  7.14  6.02 167 1024.1  16.5  20.4   9.7 99.0 99.00
2004 01 14 08 301  3.6  5.0  0.46  8.33  5.84 164 1023.9  16.5  20.6   9.3 99.0 99.00
2004 01 14 09 318  2.6  3.6  0.46  7.69  6.25 168 1023.6  16.5  21.2   9.3 99.0 99.00
2004 01 14 10 326  3.3  4.7  0.43  8.33  6.22 161 1023.1  16.5  21.1  10.0 99.0 99.00
2004 01 14 11 316  4.7  5.8  0.43  7.14  6.11 173 1022.6  16.3  21.2  10.1 99.0 99.00
2004 01 14 12 315  5.4  6.7  0.48  7.69  4.74 164 1022.8  16.3  21.2  10.4 99.0 99.00
2004 01 14 13 305  6.0  8.4  0.56  3.03  3.64 323 1023.6  16.4  21.1  10.8 99.0 99.00
2004 01 14 14 308  5.4  6.7  0.66  3.13  3.69 314 1023.6  16.2  21.1  10.7 99.0 99.00
2004 01 14 15 312  3.5  4.5  0.59  3.45  3.64 317 1023.6  16.5  21.1  10.0 99.0 99.00
2004 01 14 16 316  3.4  5.3  0.61  3.57  3.74 330 1023.7  16.8  21.1  10.6 99.0 99.00
2004 01 14 17 303  3.6  6.0  0.51  3.33  3.78 332 1023.7  16.8  21.2  10.6 99.0 99.00
2004 01 14 18 299  3.2  4.2  0.52  7.69  3.90 176 1022.6  16.7  21.2  10.6 99.0 99.00
2004 01 14 19 302  3.8  4.4  0.46  6.25  4.21 162 1021.2  16.5  20.4   9.8 99.0 99.00
2004 01 14 20 277  3.1  3.7  0.47  7.14  4.38 170 1020.4  16.5  19.6   9.8 99.0 99.00
2004 01 14 21 281  3.5  4.1  0.41  7.69  4.45 160 1019.7  16.5  18.3   9.0 99.0 99.00
2004 01 14 22 263  3.2  3.8  0.39  7.14  4.80 168 1019.5  16.7  18.3  10.2 99.0 99.00
2004 01 14 23 259  3.6  4.2  0.37  7.14  5.06 164 1019.0  16.8  18.1  10.1 99.0 99.00
2004 01 15 00 264  3.9  4.6  0.38  6.67  5.26 168 1019.0  16.9  18.0  11.7 99.0 99.00
2004 01 15 01 273  6.8  7.7  0.39  7.14  5.32 161 1019.3  17.3  18.0  11.3 99.0 99.00
2004 01 15 02 270  6.5  7.6  0.51  2.50  3.51 175 1019.5  17.5  18.0  11.2 99.0 99.00
2004 01 15 03 268  6.6  7.9  0.57  2.94  3.58 264 1019.5  18.0  18.1  11.8 99.0 99.00
2004 01 15 04 266  7.9  9.1  0.77  3.70  3.61 260 1019.2  18.1  18.7  12.6 99.0 99.00
2004 01 15 05 272  7.7  9.2  0.85  3.70  3.63 254 1019.4  18.1  18.8  12.2 99.0 99.00
2004 01 15 06 273  7.6  8.7  0.81  4.00  3.62 247 1018.8  18.0  18.8  12.5 99.0 99.00
2004 01 15 07 274  7.6  8.9  0.87  4.00  3.72 251 1018.1  17.8  18.8  13.0 99.0 99.00
2004 01 15 08 280  6.8  7.9  0.81  4.00  3.76 246 1018.0  17.6  18.3  13.5 99.0 99.00
2004 01 15 09 274  7.4  8.7  0.82  4.17  3.70 243 1017.4  17.6  18.1  13.6 99.0 99.00
2004 01 15 10 277  7.1  8.6  0.81  3.70  3.66 251 1017.5  17.6  17.6  13.7 99.0 99.00
2004 01 15 11 287  7.2  8.3  0.83  3.85  3.61 245 1017.4  17.3  17.5  14.3 99.0 99.00
2004 01 15 12 295  7.8  8.8  0.77  3.85  3.61 244 1017.8  17.2  17.5  14.4 99.0 99.00
2004 01 15 13 294  7.2  8.9  0.72  3.85  3.57 236 1018.0  16.8  18.0  14.4 99.0 99.00
2004 01 15 14 310  7.2  8.2  0.65  3.45  3.51 263 1018.1  16.7  18.7  15.0 99.0 99.00
2004 01 15 15 316  6.2  7.0  0.62  3.57  3.38 300 1019.0  16.7  18.4  14.9 99.0 99.00
2004 01 15 16 336  5.5  6.6  0.58  3.45  3.36 298 1019.6  17.2  18.7  14.1 99.0 99.00
2004 01 15 17 343  5.3  6.9  0.60  3.33  3.40 317 1019.9  16.7  18.8  14.0 99.0 99.00
2004 01 15 18 345  4.6  5.4  0.57  3.45  3.37 326 1019.2  16.8  18.7  14.0 99.0 99.00
2004 01 15 19 346  3.6  4.6  0.50  3.45  3.47 334 1018.1  16.8  18.8  13.7 99.0 99.00
2004 01 15 20 343  3.4  4.1  0.48  3.13  3.64 321 1017.4  16.7  19.1  13.3 99.0 99.00
2004 01 15 21 346  2.7  3.6  0.45  7.14  3.78 187 1017.4  16.8  19.1  12.8 99.0 99.00
2004 01 15 22   5  2.1  3.2  0.44  3.57  3.77 346 1017.4  16.7  19.1  13.2 99.0 99.00
2004 01 15 23 360  3.2  4.0  0.39  7.14  3.91 196 1017.2  16.5  19.1  12.6 99.0 99.00
2004 01 16 00 329  1.9  2.7  0.35  7.14  3.97 179 1017.4  16.5  18.8  11.9 99.0 99.00
2004 01 16 01 341  3.0  3.9  0.33  7.14  4.14 180 1018.1  16.7  18.8  11.7 99.0 99.00
2004 01 16 02 321  3.1  3.7  0.28  7.14  4.00 184 1018.1  16.7  18.7  11.5 99.0 99.00
2004 01 16 03 344  4.5  5.3  0.29  6.67  4.25 312 1018.1  16.8  18.4   8.9 99.0 99.00
2004 01 16 04   2  4.4  5.2  0.26  7.14  3.83 157 1018.1  16.7  18.1   9.3 99.0 99.00
2004 01 16 05  11  5.0  6.0  0.32  2.56  3.41 174 1018.5  16.7  17.8   9.0 99.0 99.00
2004 01 16 06  17  5.3  6.3  0.38  2.63  3.18  12 1018.1  16.5  17.5   8.6 99.0 99.00
2004 01 16 07  22  4.3  5.3  0.43  3.03  3.19  14 1018.1  16.4  17.6   7.9 99.0 99.00
2004 01 16 08  33  4.8  5.8  0.40  3.23  3.27  17 1017.9  16.0  17.5   7.9 99.0 99.00
2004 01 16 09  44  5.1  6.6  0.44  3.23  3.31  13 1017.9  16.0  17.5   9.1 99.0 99.00
2004 01 16 10  45  5.1  6.3  0.45  3.45  3.35  20 1017.9  15.7  17.3   8.4 99.0 99.00
2004 01 16 11  40  6.0  7.7  0.48  3.45  3.38  25 1017.7  15.5  17.3   7.8 99.0 99.00
2004 01 16 12  50  5.7  7.3  0.57  3.57  3.43  31 1018.1  15.6  17.6   7.8 99.0 99.00
2004 01 16 13  51  5.5  6.5  0.60  3.70  3.64  29 1018.8  15.6  17.6   8.8 99.0 99.00
2004 01 16 14  62  5.4  6.3  0.68  3.85  3.65  34 1018.8  15.7  17.6   8.7 99.0 99.00
2004 01 16 15  71  6.2  7.5  0.65  4.17  3.73  31 1018.9  16.4  18.0   8.2 99.0 99.00
2004 01 16 16  66  6.1  7.5  0.78  4.55  3.86  30 1019.0  16.5  18.0   9.2 99.0 99.00
2004 01 16 17  82  5.1  6.5  0.73  4.00  3.83  37 1019.0  16.4  17.6   8.7 99.0 99.00
2004 01 16 18  88  5.1  5.9  0.70  4.17  3.87  35 1018.2  16.5  17.6   9.1 99.0 99.00
2004 01 16 19  90  4.8  5.8  0.65  4.76  3.95  45 1017.2  16.5  18.0   8.2 99.0 99.00
2004 01 16 20  87  6.0  6.9  0.66  4.55  3.98  44 1015.8  16.7  18.8   9.1 99.0 99.00
2004 01 16 21  87  5.8  7.0  0.65  4.55  3.84  49 1015.7  17.0  19.8   8.9 99.0 99.00
2004 01 16 22  83  5.7  7.3  0.66  4.76  3.86  43 1015.8  17.3  19.9   9.7 99.0 99.00
2004 01 16 23  90  6.2  7.7  0.64  4.55  3.78  47 1015.8  17.3  19.6   9.9 99.0 99.00
2004 01 17 00  91  6.6  7.6  0.65  4.55  3.62  54 1016.0  17.5  20.3  10.6 99.0 99.00
2004 01 17 01  85  7.0  8.5  0.65  4.00  3.63  60 1016.4  17.6  20.7  10.3 99.0 99.00
2004 01 17 02  94  7.0  8.4  0.74  3.70  3.67  84 1016.5  18.0  21.1  10.7 99.0 99.00
2004 01 17 03  97  6.8  8.3  0.82  4.00  3.71  76 1016.5  18.1  21.1  10.9 99.0 99.00
2004 01 17 04  98  7.5  9.6  0.81  4.00  3.73  93 1015.9  18.3  21.1  11.9 99.0 99.00
2004 01 17 05 114  7.4  8.9  0.89  4.35  3.85  94 1016.5  18.6  21.1  11.3 99.0 99.00
2004 01 17 06 107  7.3  8.7  0.92  4.55  3.90 108 1015.8  18.8  21.1  11.9 99.0 99.00
2004 01 17 07 112  8.6 10.2  0.97  4.55  3.97 105 1014.4  19.1  20.7  12.6 99.0 99.00
2004 01 17 08 116  8.6 10.4  1.12  4.76  4.10 103 1013.5  19.4  20.6  13.3 99.0 99.00
2004 01 17 09 109  9.4 11.3  1.23  4.76  4.17 102 1012.4  19.5  20.6  14.5 99.0 99.00
2004 01 17 10 112  9.4 11.5  1.42  5.00  4.45 109 1012.2  19.6  20.4  14.8 99.0 99.00
2004 01 17 11 116 10.1 12.3  1.37  5.26  4.40 101 1011.9  19.8  20.4  15.7 99.0 99.00
2004 01 17 12 119  9.8 11.5  1.56  5.26  4.48 113 1011.9  19.8  20.4  15.9 99.0 99.00
2004 01 17 13 110  9.9 12.0  1.51  5.56  4.52 110 1011.4  19.9  20.4  16.4 99.0 99.00
2004 01 17 14 106 10.3 12.6  1.70  5.56  4.72 105 1011.3  19.9  19.9  16.2 99.0 99.00
2004 01 17 15 111  9.5 11.7  1.86  5.88  4.86 110 1011.7  20.3  19.8  16.9 99.0 99.00
2004 01 17 16 123  9.3 11.6  1.90  6.25  4.98 119 1011.6  21.1  19.8  17.7 99.0 99.00
2004 01 17 17 130 12.0 14.0  2.13  6.25  5.19 126 1010.5  21.2  19.8  17.5 99.0 99.00
2004 01 17 18 142 11.7 14.1  2.42  6.67  5.41 136 1009.6  21.4  19.8  18.3 99.0 99.00
2004 01 17 19 138 13.3 16.2  2.63  6.67  5.62 139 1006.7  21.2  19.9  18.5 99.0 99.00
2004 01 17 20 146 13.8 16.5  3.10  7.14  5.73 140 1005.5  21.4  20.6  19.1 99.0 99.00
2004 01 17 21 152 13.3 16.8  3.09  7.14  5.83 151 1004.8  21.9  21.1  19.7 99.0 99.00
2004 01 17 22 166 10.0 12.4  3.43  7.69  6.23 152 1005.6  21.5  20.7  19.9 99.0 99.00
2004 01 17 23 195  9.6 12.4  3.09  7.69  6.34 170 1005.6  20.6  20.6  20.0 99.0 99.00
2004 01 18 00 218 10.2 11.8  3.29  7.69  6.16 160 1006.0  17.3  20.6  17.0 99.0 99.00
2004 01 18 01 224  9.5 12.4  3.19  7.69  5.96 182 1005.8  19.1  20.6  16.7 99.0 99.00
2004 01 18 02 223 11.9 15.4  3.38  7.69  6.20 176 1005.7  19.6  20.6  17.6 99.0 99.00
2004 01 18 03 225 13.4 16.7  3.30  7.69  5.99 189 1006.1  20.0  20.4  18.2 99.0 99.00
2004 01 18 04 230  9.0 11.0  3.29  7.69  6.19 189 1005.4  19.7  19.9  17.5 99.0 99.00
2004 01 18 06 236 10.1 12.3  3.32  7.69  6.22 186 1006.5  20.5  19.9  18.1 99.0 99.00
2004 01 18 07 244  8.8 11.4  3.02  7.69  6.34 188 1006.5  20.7  19.9  18.1 99.0 99.00
2004 01 18 08 241  8.3 10.5  2.83  8.33  6.20 204 1006.1  21.1  19.9  18.7 99.0 99.00
2004 01 18 09 262  7.6  9.0  2.78  7.69  6.28 192 1005.8  20.8  19.8  17.4 99.0 99.00
2004 01 18 10 267  8.3 10.5  2.65  7.69  6.27 175 1006.0  20.2  19.5  18.0 99.0 99.00
2004 01 18 11 273  6.8  9.5  2.36  8.33  6.13 202 1006.6  19.5  19.1  17.7 99.0 99.00
2004 01 18 12 280  7.6  8.9  2.32  8.33  6.04 196 1007.3  19.1  19.1  16.3 99.0 99.00
2004 01 18 13 274  6.7  8.5  2.08  8.33  5.94 206 1008.0  19.0  19.1  16.1 99.0 99.00
2004 01 18 14 281  6.4  8.4  2.19  8.33  5.97 200 1008.2  18.8  19.1  15.7 99.0 99.00
2004 01 18 15 288  5.0  6.2  2.06  8.33  5.93 200 1008.9  19.0  19.0  15.8 99.0 99.00
2004 01 18 16 280  5.1  6.2  2.17  8.33  6.23 197 1009.5  18.6  18.7  15.7 99.0 99.00
2004 01 18 17 255  3.4  4.1  1.87  7.69  6.14 181 1009.4  18.8  18.8  15.9 99.0 99.00
2004 01 18 18 249  5.2  6.2  1.74  7.69  6.12 189 1008.6  19.1  18.8  16.2 99.0 99.00
2004 01 18 19 250  6.9  8.5  1.75  7.69  6.07 188 1007.8  19.6  18.8  17.0 99.0 99.00
2004 01 18 20 262  8.1  9.6  1.70  7.69  5.80 181 1007.4  19.6  19.0  17.4 99.0 99.00
2004 01 18 21 255  7.9 10.2  1.65  7.69  5.48 179 1007.3  19.5  19.0  17.2 99.0 99.00
2004 01 18 22 266  9.0 11.1  1.63  7.69  5.20 188 1007.3  19.1  19.0  16.3 99.0 99.00
2004 01 18 23 280  8.2  9.6  1.67  7.69  5.01 192 1007.3  18.1  18.8  14.0 99.0 99.00
2004 01 19 00 270  8.1  9.3  1.73  7.69  5.12 184 1007.7  17.6  18.8  14.0 99.0 99.00
2004 01 19 01 269  8.7 10.6  1.59  7.69  4.88 204 1008.1  17.3  18.8  13.9 99.0 99.00
2004 01 19 02 264  9.3 11.1  1.70  7.14  4.63 209 1008.5  16.5  18.8  13.7 99.0 99.00
2004 01 19 03 263  9.0 10.8  1.76  7.14  4.74 186 1009.1  16.3  18.8  12.9 99.0 99.00
2004 01 19 04 269 10.5 12.7  1.85  4.55  4.66 257 1009.1  16.0  18.8  12.4 99.0 99.00
2004 01 19 05 264 12.0 14.9  1.88  4.76  4.48 254 1009.3  15.7  18.9  12.2 99.0 99.00
2004 01 19 06 270 13.6 16.2  2.02  4.76  4.57 261 1009.4  15.0  19.1  10.9 99.0 99.00
2004 01 19 07 268 12.7 15.9  2.27  5.56  4.81 258 1009.8  14.5  19.5  10.9 99.0 99.00
2004 01 19 08 275 12.0 14.5  2.10  5.56  4.78 272 1009.2  15.0  19.5   9.9 99.0 99.00
2004 01 19 09 273 13.5 16.9  2.61  5.56  5.05 268 1008.8  15.0  19.5   9.9 99.0 99.00
2004 01 19 10 270 12.3 14.8  2.33  5.56  4.94 264 1009.3  15.1  19.6   9.6 99.0 99.00
2004 01 19 11 269 12.1 14.6  2.33  4.76  4.78 270 1008.9  14.9  19.6   9.6 99.0 99.00
2004 01 19 12 278 11.3 13.7  1.94  6.67  4.78 228 1009.7  14.4  19.6   8.4 99.0 99.00
2004 01 19 13 283 11.6 13.9  2.04  5.00  4.82 265 1010.8  14.3  19.5  10.1 99.0 99.00
2004 01 19 14 309 12.4 14.8  2.03  5.26  4.85 258 1011.7  13.5  19.1  10.8 99.0 99.00
2004 01 19 15 329 10.4 12.8  2.10  5.26  4.89 277 1012.7  12.6  19.5  10.5 99.0 99.00
2004 01 19 16 331 10.1 12.7  1.96  5.56  4.87 288 1013.7  11.9  19.6   9.1 99.0 99.00
2004 01 19 17 333  9.5 12.1  1.91  5.88  4.90 314 1014.2  11.9  19.6   9.4 99.0 99.00
2004 01 19 18 339 10.1 12.3  1.85  5.56  4.85 324 1014.0  11.1  19.8   8.5 99.0 99.00
2004 01 19 19 339  8.1 10.0  1.83  5.88  4.84 337 1014.1  10.9  19.8   7.9 99.0 99.00
2004 01 19 20 331  8.4 11.4  1.87  6.25  5.01 340 1014.2  10.5  19.8   6.9 99.0 99.00
2004 01 19 21 329  8.5 10.7  1.71  6.25  4.82 332 1014.3  10.4  19.8   6.2 99.0 99.00
2004 01 19 22 324  9.2 11.4  1.71  5.88  4.85 344 1014.6  10.5  19.9   5.4 99.0 99.00
2004 01 19 23 325  9.4 11.6  1.73  5.56  4.89 360 1015.1  10.5  19.9   4.8 99.0 99.00
2004 01 20 00 324  8.7 10.7  1.61  5.56  4.73 353 1015.7  10.6  19.9   4.5 99.0 99.00
2004 01 20 01 341  9.6 11.6  1.67  5.56  4.80 345 1016.2  11.0  19.8   5.2 99.0 99.00
2004 01 20 02 353  9.5 12.1  1.58  5.00  4.79 349 1017.2  10.6  19.8   3.5 99.0 99.00
2004 01 20 03   2  9.3 12.1  1.69  5.26  4.73 356 1017.9  10.3  19.8   4.2 99.0 99.00
2004 01 20 04 355  8.8 11.9  1.54  4.76  4.75 358 1018.3   9.7  19.6   3.5 99.0 99.00
2004 01 20 05 357  7.8 10.4  1.65  5.56  4.77 344 1019.2   9.4  19.6   3.1 99.0 99.00
2004 01 20 06 355  8.6 10.7  1.57  5.56  4.74 349 1018.9   9.0  19.6   2.2 99.0 99.00
2004 01 20 07 356  8.1 10.6  1.58  5.56  4.70 347 1018.8   8.3  19.5   3.3 99.0 99.00
2004 01 20 08  14  8.5 11.5  1.48  5.56  4.63 351 1018.3   8.0  19.5   3.6 99.0 99.00
2004 01 20 09  19  8.8 11.5  1.56  5.56  4.62 357 1018.0   7.6  19.5   3.3 99.0 99.00
2004 01 20 10  15  6.7  9.0  1.51  5.56  4.61 358 1019.1   7.4  19.1   2.6 99.0 99.00
2004 01 20 11  18  7.2  9.3  1.43  5.26  4.54   6 1019.2   7.2  19.1   3.1 99.0 99.00
2004 01 20 12  12  5.2  7.6  1.40  5.56  4.73   5 1020.5   6.7  19.1   2.0 99.0 99.00
2004 01 20 13  14  4.5  6.5  1.27  5.56  4.65  25 1021.3   6.8  19.1   1.9 99.0 99.00
2004 01 20 14  25  4.0  6.4  1.17  5.88  4.68  35 1021.9   6.8  19.1   1.4 99.0 99.00
2004 01 20 15   7  4.5  6.9  1.23  5.88  4.73  35 1022.1   7.3  19.1   3.4 99.0 99.00
2004 01 20 16  12  4.3  5.7  1.04  5.88  4.66  39 1022.7   7.1  19.1   1.5 99.0 99.00
2004 01 20 17  17  4.0  6.5  1.03  5.56  4.68  42 1022.1   7.3  19.1   2.7 99.0 99.00
2004 01 20 18  20  2.1  2.9  0.87  5.00  4.47  34 1021.9   7.7  19.1   2.4 99.0 99.00
2004 01 20 19 360  2.9  4.4  0.87  5.26  4.57  42 1021.0   8.2  19.5   3.4 99.0 99.00
2004 01 20 20 358  2.6  4.6  0.76  5.88  4.50  55 1020.9   8.5  19.5   4.0 99.0 99.00
2004 01 20 21 360  2.5  3.9  0.70  5.26  4.36  57 1019.9   8.7  19.5   3.6 99.0 99.00
2004 01 20 22 354  2.2  3.4  0.66  5.26  4.40  57 1020.5   9.1  19.5   3.7 99.0 99.00
2004 01 20 23  36  2.1  3.6  0.59  5.00  4.36  55 1020.5   9.0  19.6   4.0 99.0 99.00
2004 01 21 00 330  2.1  3.7  0.59  5.00  4.51  59 1021.0   9.0  19.8   3.9 99.0 99.00
2004 01 21 01 357  2.8  3.8  0.57  5.00  4.36  72 1021.1   9.4  19.9   3.7 99.0 99.00
