YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 23 342  8.8 11.2  1.29  5.56  4.41 354 1017.2  15.7  18.4   6.5 99.0 99.00
2003 01 11 00 349  8.4 10.9  1.28  5.26  4.33 355 1018.0  15.7  18.4   4.6 99.0 99.00
2003 01 11 01 348  8.9 10.6  1.23  5.00  4.41   0 1019.0  15.7  18.3   4.4 99.0 99.00
2003 01 11 02 353  9.4 11.0  1.31  5.00  4.39   5 1019.4  15.2  18.4   4.1 99.0 99.00
2003 01 11 03 356  9.5 11.1  1.39  5.26  4.55  12 1019.7  14.8  18.3   2.5 99.0 99.00
2003 01 11 04 358  8.8 11.7  1.51  5.56  4.59  10 1020.5  14.3  18.3   3.8 99.0 99.00
2003 01 11 05 357  8.9 11.0  1.49  5.56  4.60   2 1020.7  13.9  18.3   4.8 99.0 99.00
2003 01 11 06 360  8.8 10.9  1.50  5.56  4.60   2 1020.5  13.5  18.3   3.0 99.0 99.00
2003 01 11 07 355  9.8 11.5  1.43  5.56  4.48 358 1020.8  12.7  18.4   2.7 99.0 99.00
2003 01 11 08   4  8.6 10.0  1.45  5.26  4.54 356 1021.1  11.8  18.3   3.5 99.0 99.00
2003 01 11 09   4  9.2 11.0  1.51  5.88  4.66 352 1021.1  11.1  18.3   4.6 99.0 99.00
2003 01 11 10   8  8.1  9.8  1.67  5.88  4.71 358 1022.0  10.5  18.2   4.2 99.0 99.00
2003 01 11 11   5  7.6 10.9  1.59  6.25  4.76 350 1022.6  10.1  18.3   3.7 99.0 99.00
2003 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 11 13   8  7.6 10.0  1.42  5.88  4.47   5 1023.6   9.3  18.3   4.1 99.0 99.00
2003 01 11 14  12  7.9  9.8  1.58  5.88  4.79  17 1024.3   8.8  18.4   3.1 99.0 99.00
2003 01 11 15  20  8.5 10.6  1.42  5.56  4.50  25 1025.0   8.5  18.4   3.2 99.0 99.00
2003 01 11 16  18  7.9  9.9  1.48  5.26  4.51  14 1025.1   8.2  18.4   2.2 99.0 99.00
2003 01 11 17   8  6.1  8.3  1.35  5.26  4.39  24 1025.7   8.1  18.4   2.8 99.0 99.00
2003 01 11 18   4  4.5  6.4  1.23  5.00  4.47  29 1025.2   8.0  18.4   3.4 99.0 99.00
2003 01 11 19 360  5.3  7.2  1.15  5.26  4.42  28 1024.4   8.1  18.4   1.2 99.0 99.00
2003 01 11 20  10  6.5  8.3  1.09  5.26  4.42  36 1023.6   8.5  18.3   3.5 99.0 99.00
2003 01 11 21 352  6.5  8.9  1.02  5.00  4.26  31 1023.6   8.5  18.3   2.9 99.0 99.00
2003 01 11 22 360  8.2 10.9  0.97  4.76  4.03  26 1023.5   9.1  18.3   1.6 99.0 99.00
2003 01 11 23 358  8.7 10.8  1.01  5.56  4.00  53 1023.9   9.6  18.0   1.9 99.0 99.00
2003 01 12 00 360  7.9  9.8  0.92  4.35  3.92  23 1024.4  10.0  18.1   2.3 99.0 99.00
2003 01 12 01   5  9.2 11.2  1.04  4.76  3.94  30 1025.2  10.5  18.1   2.5 99.0 99.00
2003 01 12 02   7  9.2 11.3  1.12  4.55  4.04  20 1025.4  10.9  18.1   1.3 99.0 99.00
2003 01 12 03   3  8.8 10.5  1.26  4.76  4.13  26 1025.7  11.2  18.0   2.0 99.0 99.00
2003 01 12 04  12  8.0 10.3  1.23  5.00  4.28  26 1025.9  11.3  18.0   3.0 99.0 99.00
2003 01 12 05  13  9.1 11.3  1.20  4.76  4.26  20 1026.5  11.4  18.1   1.5 99.0 99.00
2003 01 12 06  13  8.6 11.2  1.28  5.00  4.21  17 1025.9  11.3  18.0   3.1 99.0 99.00
2003 01 12 07  18  9.1 11.4  1.21  5.26  4.17  15 1025.6  11.0  18.0   0.1 99.0 99.00
2003 01 12 08   7  9.7 11.7  1.34  5.26  4.36  22 1025.7  10.8  18.1   2.2 99.0 99.00
2003 01 12 09  14  9.6 11.5  1.34  5.26  4.21  24 1025.9  10.2  18.0   3.1 99.0 99.00
2003 01 12 10  25  9.2 11.9  1.51  5.26  4.43  23 1025.8   9.7  18.1   3.8 99.0 99.00
2003 01 12 11  19  9.5 11.6  1.53  5.26  4.41  18 1026.1   9.2  17.9   3.3 99.0 99.00
2003 01 12 12  29  9.7 12.6  1.60  5.56  4.61  32 1025.9   9.1  17.9   3.4 99.0 99.00
2003 01 12 13  26  9.7 11.8  1.51  5.56  4.61  23 1026.1   9.3  17.8   1.8 99.0 99.00
2003 01 12 14  25  9.3 11.4  1.48  5.88  4.59  37 1027.2   9.5  17.8   3.5 99.0 99.00
2003 01 12 15  38  9.2 10.8  1.52  5.56  4.57  30 1027.9   9.7  17.8   4.1 99.0 99.00
2003 01 12 16  44  9.2 11.6  1.55  5.88  4.69  38 1027.6   9.7  17.9   3.8 99.0 99.00
2003 01 12 17  52  8.5 10.0  1.61  6.25  4.79  47 1027.4   9.9  17.8   5.1 99.0 99.00
2003 01 12 18  48  8.5  9.9  1.42  5.88  4.63  46 1026.0  10.2  18.0   3.7 99.0 99.00
2003 01 12 19  42  7.9 10.3  1.40  6.25  4.56  49 1025.6  10.4  18.0   5.2 99.0 99.00
2003 01 12 20  37  8.1 10.1  1.42  5.88  4.63  44 1025.1  10.1  18.0   5.4 99.0 99.00
2003 01 12 21  33  7.7  9.5  1.29  6.25  4.57  56 1024.6   9.9  18.0   6.2 99.0 99.00
2003 01 12 22  37  7.3  9.1  1.28  5.88  4.48  56 1025.2   9.6  18.1   6.0 99.0 99.00
2003 01 12 23  49  6.8  9.2  1.15  5.00  4.31  50 1025.2   9.8  17.8   5.6 99.0 99.00
2003 01 13 00  47  7.1  8.7  1.17  5.56  4.37  56 1025.7   9.8  18.0   5.8 99.0 99.00
2003 01 13 01  37  7.0  8.6  1.07  5.88  4.29  61 1025.8   9.8  18.0   6.2 99.0 99.00
2003 01 13 02  29  6.2  8.4  1.00  5.56  4.29  64 1026.6   9.9  18.0   6.3 99.0 99.00
2003 01 13 03  22  7.4  9.3  1.02  5.56  4.28  69 1026.6  10.1  18.2   6.1 99.0 99.00
2003 01 13 04  28  7.9 10.3  0.97  5.26  4.09  73 1026.7  10.2  18.4   5.4 99.0 99.00
2003 01 13 05  31  7.6 11.3  0.97  5.56  4.00  77 1026.4  10.3  18.8   5.9 99.0 99.00
2003 01 13 06  28  7.8 10.3  1.02  4.17  4.06  53 1025.9   9.9  18.2   5.8 99.0 99.00
2003 01 13 07  22  7.7 10.0  0.99  5.26  4.08  69 1025.7   9.5  18.2   5.9 99.0 99.00
2003 01 13 08  34  7.1  9.5  0.99  5.00  4.05  68 1025.1   9.6  18.3   5.6 99.0 99.00
2003 01 13 09  44  7.0  8.7  1.01  5.00  4.01  72 1023.9  10.2  18.4   6.9 99.0 99.00
2003 01 13 10  19  5.5  7.2  0.90  5.26  3.92  88 1024.2  10.1  18.6   6.1 99.0 99.00
2003 01 13 11  33  5.8  7.6  0.84  4.55  4.02  70 1024.0  10.3  18.5   5.9 99.0 99.00
2003 01 13 12  21  6.4  8.3  0.84  4.76  4.03  78 1024.5   9.9  18.5   5.4 99.0 99.00
2003 01 13 13  17  7.6  9.8  0.78  4.55  3.82  73 1025.1   9.9  18.5   5.5 99.0 99.00
2003 01 13 14  20  7.9 10.7  0.84  4.35  3.82  59 1025.4   9.8  18.7   4.8 99.0 99.00
2003 01 13 15  28  6.7  8.9  0.91  4.55  3.83  73 1025.8   9.6  18.7   4.0 99.0 99.00
2003 01 13 16  21  6.6  8.4  0.82  4.55  3.86  64 1025.8   9.6  18.8   1.8 99.0 99.00
2003 01 13 17  28  5.5  7.3  0.88  4.35  3.85  61 1025.5   9.5  18.8   2.1 99.0 99.00
2003 01 13 18  27  6.1  7.7  0.84  4.35  3.83  56 1023.7   9.5  18.8   2.0 99.0 99.00
2003 01 13 19   8  6.7  9.0  0.75  4.35  3.83  61 1023.5   9.2  18.8   3.0 99.0 99.00
2003 01 13 20   8  6.0  7.7  0.83  4.55  3.82  64 1023.1   9.4  18.8   1.6 99.0 99.00
2003 01 13 21   7  6.4  8.3  0.84  4.35  3.80  53 1023.6   9.3  18.8   1.4 99.0 99.00
2003 01 13 22  15  6.3  8.6  0.84  3.85  3.79  25 1022.8   9.4  18.8   2.3 99.0 99.00
2003 01 13 23   8  5.6  7.2  0.89  4.55  3.85  52 1023.5   9.8  18.8   1.7 99.0 99.00
2003 01 14 00  15  5.5  7.5  0.85  4.17  3.91  27 1023.5   9.9  18.8   0.3 99.0 99.00
2003 01 14 01 355  6.8  8.8  0.80  4.55  3.92  45 1024.2  10.9  18.9  -0.2 99.0 99.00
2003 01 14 02 360  7.4  9.3  0.84  4.17  3.79  20 1024.2  11.3  19.0   0.1 99.0 99.00
2003 01 14 03   5  7.8  9.5  0.96  4.55  3.85  32 1024.3  11.8  19.0   3.1 99.0 99.00
2003 01 14 04 356  7.2  9.5  0.87  4.35  3.85  18 1024.4  11.6  18.9   0.6 99.0 99.00
2003 01 14 05   7  7.0  8.9  0.90  4.17  3.79  19 1024.6  11.5  18.9   1.7 99.0 99.00
2003 01 14 06 360  6.2  7.8  0.86  4.55  3.73  33 1024.2  11.3  18.8   0.8 99.0 99.00
2003 01 14 07   6  5.4  7.1  0.76  4.35  3.83  26 1023.7  11.3  18.7   2.7 99.0 99.00
2003 01 14 08 347  5.6  6.7  0.70  4.35  3.79  26 1024.1  11.3  18.3   2.6 99.0 99.00
2003 01 14 09 349  6.8  8.7  0.68  4.35  3.70  37 1024.3  11.3  18.3   4.0 99.0 99.00
2003 01 14 10 360  7.1  8.8  0.72  4.00  3.62  31 1024.5  11.0  18.2   3.1 99.0 99.00
2003 01 14 11 355  8.4 10.7  0.82  4.55  3.72  45 1025.2  11.0  18.1   4.5 99.0 99.00
2003 01 14 12   3  8.3 11.1  0.83  4.35  3.71  24 1025.5  11.0  18.1   2.9 99.0 99.00
2003 01 14 13   5  6.9  8.5  0.90  4.35  3.78  14 1025.6  10.6  18.1   2.5 99.0 99.00
2003 01 14 14   5  6.8  8.6  0.95  4.55  3.87  15 1025.8  10.7  18.1   0.4 99.0 99.00
2003 01 14 15   2  6.0  7.7  0.92  4.55  3.89  17 1026.6  11.0  18.1   1.8 99.0 99.00
2003 01 14 16  16  5.3  7.5  0.83  4.55  3.98  32 1026.9  11.0  18.1   0.8 99.0 99.00
2003 01 14 17  11  4.8  7.3  0.77  4.17  3.85  18 1026.8  11.3  18.1   2.6 99.0 99.00
2003 01 14 18  13  3.4  4.8  0.72  4.55  3.93  35 1025.4  11.3  18.2   2.9 99.0 99.00
2003 01 14 19 338  3.7  5.1  0.68  4.35  3.95  23 1025.1  11.4  18.3   3.4 99.0 99.00
2003 01 14 20 342  3.9  7.0  0.64  4.17  3.89  22 1025.0  11.6  18.3   2.3 99.0 99.00
2003 01 14 21 324  5.0  6.2  0.59  4.55  3.99  60 1024.5  11.5  18.3   3.3 99.0 99.00
2003 01 14 22 316  6.6  8.2  0.59  4.00  3.82  26 1024.9  11.5  18.2   5.3 99.0 99.00
2003 01 14 23 301  5.4  6.9  0.54  4.76  3.58  67 1025.0  11.4  18.2   5.8 99.0 99.00
2003 01 15 00 308  4.4  5.9  0.54  5.00  3.64  69 1025.2  11.1  18.2   5.3 99.0 99.00
2003 01 15 01 305  5.5  6.8  0.54  3.45  3.51 355 1025.7  11.8  18.1   5.3 99.0 99.00
2003 01 15 02 302  5.9  8.0  0.52  3.45  3.38 352 1025.7  12.2  18.2   6.2 99.0 99.00
2003 01 15 03 307  5.8  7.1  0.50  3.03  3.29 315 1025.8  12.8  18.1   7.3 99.0 99.00
2003 01 15 04 310  6.7  8.1  0.57  3.23  3.24 325 1025.9  13.3  18.1   6.7 99.0 99.00
2003 01 15 05 312  6.2  7.8  0.55  3.45  3.31 318 1026.1  13.4  18.0   7.0 99.0 99.00
2003 01 15 06 322  7.2  8.6  0.60  3.57  3.39 313 1025.9  13.7  18.0   6.0 99.0 99.00
2003 01 15 07 334  6.7  8.4  0.68  3.85  3.55 319 1025.7  13.9  18.0   6.8 99.0 99.00
2003 01 15 08 336  7.2  8.6  0.65  3.85  3.50 316 1025.7  13.9  17.7   8.0 99.0 99.00
2003 01 15 09 357  8.3 10.1  0.70  3.85  3.50 309 1025.8  13.4  17.8   8.0 99.0 99.00
2003 01 15 10   6 10.0 11.7  0.75  3.85  3.36 323 1025.8  12.4  17.6   7.7 99.0 99.00
2003 01 15 11   8 10.1 12.2  0.97  3.70  3.57 351 1026.6  10.9  17.5   8.2 99.0 99.00
2003 01 15 12  16  9.5 10.9  1.08  4.00  3.76 350 1027.3  10.3  17.7   7.5 99.0 99.00
2003 01 15 13  26  8.6 11.3  1.17  4.76  4.00   8 1027.6  10.1  17.8   7.4 99.0 99.00
2003 01 15 14  17  8.0 10.0  1.40  5.56  4.49   2 1028.7  10.0  17.8   7.3 99.0 99.00
2003 01 15 15  21  7.8  9.9  1.33  5.56  4.48   9 1029.0  10.3  17.8   6.7 99.0 99.00
2003 01 15 16  28  7.7  9.1  1.32  5.88  4.55  18 1029.7  10.5  18.0   5.7 99.0 99.00
2003 01 15 17  44  7.2  9.0  1.38  5.56  4.46  27 1028.9  10.8  18.1   7.1 99.0 99.00
2003 01 15 18  51  7.2  9.1  1.41  5.88  4.65  34 1027.9  11.2  18.1   6.9 99.0 99.00
2003 01 15 19  56  5.9  7.5  1.19  5.88  4.48  27 1026.8  11.5  18.1   6.4 99.0 99.00
2003 01 15 20  71  4.9  7.1  1.20  5.56  4.59  32 1025.9  12.0  18.1   6.4 99.0 99.00
2003 01 15 21  78  4.2  6.2  1.17  5.88  4.67  38 1025.7  12.6  18.2   7.4 99.0 99.00
2003 01 15 22  65  3.6  4.9  1.17  5.56  4.72  40 1025.7  12.9  18.2   6.9 99.0 99.00
2003 01 15 23  73  3.2  4.6  1.02  6.67  4.75  60 1025.8  13.1  18.2   6.9 99.0 99.00
2003 01 16 00  80  2.9  4.9  0.93  5.88  4.75  56 1025.8  13.1  18.2   7.0 99.0 99.00
2003 01 16 01  75  3.7  4.9  0.85  6.25  4.65  58 1025.7  13.4  18.1   7.7 99.0 99.00
2003 01 16 02 107  2.4  3.8  0.79  5.88  4.72  61 1025.9  13.6  18.2   7.1 99.0 99.00
2003 01 16 03 130  2.4  4.1  0.66  5.56  4.40  61 1025.7  13.9  18.1   7.3 99.0 99.00
2003 01 16 04 131  2.4  3.7  0.64  5.56  4.50  64 1025.8  14.1  17.8   7.7 99.0 99.00
2003 01 16 05 128  4.4  5.6  0.52  5.56  4.19  65 1025.1  14.5  18.1   8.3 99.0 99.00
2003 01 16 06 135  4.1  5.6  0.54  5.00  4.23  67 1024.3  14.9  18.1   9.1 99.0 99.00
2003 01 16 07 142  4.3  6.0  0.50  5.00  3.98  66 1023.7  15.2  18.0   8.1 99.0 99.00
2003 01 16 08 143  4.7  6.0  0.48  5.00  3.77  71 1023.4  15.7  18.0   9.1 99.0 99.00
2003 01 16 09 159  3.7  5.2  0.48  4.76  3.65  74 1023.0  16.0  18.0   8.9 99.0 99.00
2003 01 16 10 158  4.9  6.0  0.47  4.55  3.52  94 1022.6  16.3  18.0  10.2 99.0 99.00
2003 01 16 11 183  4.3  5.5  0.49  4.17  3.50  80 1022.2  16.6  18.1  10.8 99.0 99.00
2003 01 16 12 144  5.9  6.9  0.44  3.03  3.43 155 1022.0  16.8  17.4  11.5 99.0 99.00
2003 01 16 13 144  6.8  8.2  0.50  3.33  3.47 152 1021.7  17.3  17.4  12.4 99.0 99.00
2003 01 16 14 150  4.3  5.6  0.53  3.57  3.44 149 1022.6  17.6  17.4  12.8 99.0 99.00
2003 01 16 15 143  4.4  5.5  0.56  3.45  3.42 149 1022.1  18.0  17.5  12.9 99.0 99.00
2003 01 16 16 314  8.6 11.4  0.53  3.45  3.43 159 1022.2  16.9  17.5  15.6 99.0 99.00
2003 01 16 17   7  4.8  5.9  0.50  3.57  3.51 173 1021.9  16.5  17.6  15.3 99.0 99.00
2003 01 16 18 322  3.6  4.6  0.55  4.00  3.51 193 1021.1  16.4  17.6  14.3 99.0 99.00
2003 01 16 19 270  3.9  5.2  0.61  3.57  3.45 177 1019.6  16.6  17.6  14.2 99.0 99.00
2003 01 16 20 256  5.0  5.8  0.67  4.55  3.81 184 1018.2  17.3  17.6  14.3 99.0 99.00
2003 01 16 21 249  7.7  9.4  0.68  4.55  3.67 189 1018.0  17.7  17.6  12.4 99.0 99.00
2003 01 16 22 256 11.5 14.1  0.81  3.70  3.57 253 1017.6  17.4  17.6  12.9 99.0 99.00
2003 01 16 23 251 10.4 12.1  1.10  4.17  3.81 264 1017.3  17.7  17.6  12.4 99.0 99.00
2003 01 17 00 249 12.2 14.3  1.08  4.17  3.89 248 1017.0  17.6  17.5  13.6 99.0 99.00
2003 01 17 01 259 11.9 14.2  1.40  4.76  4.14 222 1017.5  16.9  17.3  13.3 99.0 99.00
2003 01 17 02 277 11.9 13.8  1.45  5.00  4.20 226 1018.1  16.1  17.2  14.2 99.0 99.00
2003 01 17 03 298 12.1 15.3  1.63  5.26  4.29 225 1018.8  15.5  17.1 999.0 99.0 99.00
2003 01 17 04 326 15.5 18.0  1.80  5.00  4.35 283 1020.2  11.9  17.1   7.6 99.0 99.00
2003 01 17 05 318 15.2 18.8  2.28  5.88  4.67 305 1021.3   9.8  17.2   4.0 99.0 99.00
2003 01 17 06 329 14.4 19.2  2.99  6.67  5.49 328 1021.6   8.8  17.3   3.7 99.0 99.00
2003 01 17 07 334 14.2 16.8  2.56  7.14  5.32 328 1021.7   8.5  17.3   3.7 99.0 99.00
2003 01 17 08 332 13.4 16.4  2.67  7.14  5.40 339 1022.1   8.0  17.3   3.0 99.0 99.00
2003 01 17 09 327 14.1 17.3  2.66  6.67  5.32 339 1022.5   7.5  17.2   3.5 99.0 99.00
2003 01 17 10 329 13.5 16.4  2.70  7.14  5.41 342 1023.3   6.8  17.4   4.1 99.0 99.00
2003 01 17 11 330 12.4 15.7  2.52  7.14  5.28 335 1024.1   6.2  17.4   2.8 99.0 99.00
2003 01 17 12 339 11.7 13.8  2.55  6.67  5.40 344 1025.0   6.3  17.5   1.5 99.0 99.00
2003 01 17 13 340 12.1 15.3  2.20  5.88  5.18 346 1025.5   5.9  17.5   2.7 99.0 99.00
2003 01 17 14 337 11.5 15.5  2.15  6.25  5.04 349 1026.1   5.6  17.6   1.8 99.0 99.00
2003 01 17 15 342 10.9 14.6  1.95  5.88  4.91 342 1027.1   5.3  17.7   0.7 99.0 99.00
2003 01 17 16 343 10.2 13.1  1.94  6.25  5.05 350 1027.7   5.3  17.6   0.9 99.0 99.00
2003 01 17 17 334  9.0 11.9  1.72  6.25  4.90 342 1028.1   5.4  17.8   0.7 99.0 99.00
2003 01 17 18 331  9.2 11.5  1.55  5.56  4.80 350 1027.3   5.3  17.7   2.0 99.0 99.00
2003 01 17 19 343  8.7 11.4  1.57  5.88  4.79 345 1026.3   5.3  17.6   1.2 99.0 99.00
2003 01 17 20 327  8.6 11.2  1.51  5.56  4.78 345 1025.9   5.8  17.9   1.1 99.0 99.00
2003 01 17 21 334  8.5 11.0  1.44  5.56  4.76 347 1025.8   6.5  18.0   2.1 99.0 99.00
2003 01 17 22 329  8.5 10.8  1.37  5.26  4.87 350 1025.7   7.0  18.0   2.5 99.0 99.00
2003 01 17 23 329  9.0 12.0  1.31  5.26  4.67 350 1025.9   7.4  18.0   1.7 99.0 99.00
2003 01 18 00 329  8.9 11.2  1.32  5.26  4.45 345 1025.9   8.0  18.0   0.7 99.0 99.00
2003 01 18 01 341  8.4 10.8  1.31  5.26  4.51 342 1025.8   8.5  18.1  -0.2 99.0 99.00
2003 01 18 02 352  8.8 11.4  1.19  4.76  4.24 345 1025.8   9.1  18.1  -0.6 99.0 99.00
2003 01 18 03 354  8.7 11.0  1.19  5.00  4.29 340 1025.9   9.1  18.0  -0.6 99.0 99.00
2003 01 18 04 360  8.3 10.8  1.18  4.76  4.28 349 1026.1   8.9  18.0   0.7 99.0 99.00
2003 01 18 05 358  7.7 10.9  1.20  5.00  4.24 347 1026.6   8.6  18.0  -1.0 99.0 99.00
2003 01 18 06 346  6.9  9.5  1.06  4.35  4.11 347 1026.7   8.2  17.9  -1.0 99.0 99.00
2003 01 18 07 356  7.8 10.6  1.13  4.76  4.15 342 1026.0   7.9  17.8  -2.2 99.0 99.00
2003 01 18 08 358  6.5  9.8  1.08  4.76  4.13 350 1025.9   7.3  17.7  -2.0 99.0 99.00
2003 01 18 09 360  5.9  8.3  1.03  4.76  4.15 354 1025.9   6.8  17.6  -2.2 99.0 99.00
2003 01 18 10 360  6.0  8.5  1.03  5.00  4.11 349 1026.2   6.5  17.7  -1.7 99.0 99.00
2003 01 18 11 357  5.0  7.1  0.98  5.26  4.10 359 1026.8   6.4  17.6  -1.9 99.0 99.00
2003 01 18 12 354  5.0  7.6  1.01  5.26  4.31 351 1027.4   6.0  17.6  -0.6 99.0 99.00
2003 01 18 13 335  4.5  6.3  0.99  5.26  4.34 356 1028.1   5.9  17.6  -1.4 99.0 99.00
2003 01 18 14 339  5.5  7.6  0.91  5.00  4.32 354 1028.2   5.8  17.6  -3.0 99.0 99.00
2003 01 18 15 329  5.0  7.5  0.92  5.00  4.31   3 1028.4   5.8  17.6  -3.9 99.0 99.00
2003 01 18 16 360  4.5  7.2  0.78  4.76  4.11   2 1028.8   6.0  17.6  -3.9 99.0 99.00
2003 01 18 17 329  4.9  6.7  0.75  4.35  4.11  11 1028.3   6.4  17.6  -3.8 99.0 99.00
2003 01 18 18 313  4.4  6.9  0.75  4.55  4.16  20 1027.4   6.7  17.6  -5.1 99.0 99.00
2003 01 18 19 309  3.8  6.1  0.73  4.76  4.20  48 1026.7   7.0  17.6  -4.0 99.0 99.00
2003 01 18 20 284  5.1  7.1  0.69  5.00  4.14  58 1025.7   7.4  17.6  -5.7 99.0 99.00
2003 01 18 21 278  5.2  6.8  0.63  5.00  4.07  59 1025.7   7.7  17.7  -6.4 99.0 99.00
2003 01 18 22 273  6.1  8.7  0.59  5.00  3.64  53 1025.7   8.0  17.7  -4.7 99.0 99.00
2003 01 18 23 275  7.6  9.7  0.61  5.00  3.56  48 1025.6   8.3  17.7  -3.6 99.0 99.00
2003 01 19 00 270  7.0  9.3  0.67  3.45  3.40 299 1025.7   8.7  17.7  -1.1 99.0 99.00
2003 01 19 01 270  7.4  9.7  0.68  3.45  3.42 287 1025.8   9.1  17.7  -0.4 99.0 99.00
2003 01 19 02 266  7.6  9.6  0.74  3.57  3.42 284 1026.2   9.9  17.7   1.9 99.0 99.00
2003 01 19 03 266  8.2 10.2  0.84  3.85  3.66 275 1026.6  10.6  17.7   3.5 99.0 99.00
2003 01 19 04 260  8.8 11.2  1.05  4.17  3.78 273 1026.7  11.1  17.8   4.2 99.0 99.00
2003 01 19 05 264  9.6 11.3  1.06  4.17  3.82 272 1026.6  11.4  17.7   4.8 99.0 99.00
2003 01 19 06 280 10.3 12.3  1.35  4.55  4.03 271 1026.6  11.0  17.7   4.6 99.0 99.00
2003 01 19 07 283 10.1 12.5  1.29  4.76  4.12 277 1027.0  11.0  17.7   3.5 99.0 99.00
2003 01 19 08 286 10.5 12.8  1.33  4.55  4.10 283 1027.3  11.1  17.5   2.7 99.0 99.00
2003 01 19 09 287  9.8 12.0  1.56  5.26  4.34 286 1027.3  11.2  17.3   4.1 99.0 99.00
2003 01 19 10 287  9.1 11.0  1.55  5.00  4.35 285 1027.9  11.7  17.3   2.2 99.0 99.00
2003 01 19 11 301 10.0 11.8  1.31  4.76  4.24 285 1027.4  11.7  17.2   3.9 99.0 99.00
2003 01 19 12 302  9.5 11.3  1.22  5.00  4.13 293 1028.2  11.9  17.3   3.8 99.0 99.00
2003 01 19 13 307  8.7 10.9  1.14  5.26  4.12 284 1028.8  11.7  17.5   2.6 99.0 99.00
2003 01 19 14 318  9.3 11.0  1.07  5.00  3.90 295 1029.5  11.6  17.5   1.5 99.0 99.00
2003 01 19 15 322  8.3 10.3  1.10  5.00  4.10 297 1030.3  11.5  17.6   3.0 99.0 99.00
2003 01 19 16 329  7.4  9.3  0.98  4.55  4.00 307 1030.5  11.8  17.6   2.8 99.0 99.00
2003 01 19 17 333  6.5  8.1  1.09  5.26  4.12 324 1030.4  11.7  18.0   4.0 99.0 99.00
2003 01 19 18 347  5.0  6.3  0.93  5.00  4.01 321 1029.8  11.7  18.1   3.4 99.0 99.00
2003 01 19 19 345  4.2  5.8  0.79  4.76  4.05 323 1028.7  11.8  17.4   1.3 99.0 99.00
2003 01 19 20 338  3.2  4.4  0.70  5.00  3.96 324 1028.6  11.9  17.3   2.2 99.0 99.00
2003 01 19 21 329  3.1  4.9  0.61  4.76  3.90 331 1028.3  12.1  17.3   1.6 99.0 99.00
2003 01 19 22 320  2.5  4.0  0.54  4.35  3.92 315 1028.3  12.6  17.3   1.8 99.0 99.00
2003 01 19 23 277  1.6  2.6  0.49  4.55  3.81 259 1028.8  12.7  17.3   0.7 99.0 99.00
2003 01 20 00 235  2.4  3.5  0.43  4.17  3.84 285 1028.9  12.5  17.3   0.2 99.0 99.00
2003 01 20 01 216  2.9  4.1  0.40  3.70  3.86 312 1028.8  12.7  17.2   2.3 99.0 99.00
2003 01 20 02 219  3.3  4.6  0.36  3.57  3.82 314 1028.8  13.2  17.3   2.5 99.0 99.00
2003 01 20 03 211  3.6  4.9  0.38  4.76  3.90 237 1028.9  13.3  17.3   1.7 99.0 99.00
2003 01 20 04 213  4.7  6.6  0.35  4.35  3.92 237 1028.3  13.5  17.3   3.9 99.0 99.00
2003 01 20 05 223  5.1  6.2  0.34  4.35  3.96 237 1028.2  14.0  17.2   3.4 99.0 99.00
2003 01 20 06 229  6.1  8.0  0.32  4.17  3.71 255 1027.4  14.4  17.3   2.9 99.0 99.00
2003 01 20 07 228  5.7  7.3  0.38  2.63  3.20 240 1027.4  14.7  17.3   3.5 99.0 99.00
2003 01 20 08 217  6.0  7.2  0.45  2.78  3.08 239 1027.3  15.0  17.4   4.8 99.0 99.00
2003 01 20 09 212  7.2  8.5  0.49  3.13  3.17 240 1027.2  15.3  17.4   5.7 99.0 99.00
2003 01 20 10 220  8.1 10.1  0.69  3.45  3.27 233 1027.2  15.7  17.5   6.4 99.0 99.00
2003 01 20 11 219  8.2 10.0  0.71  3.70  3.43 235 1027.0  16.0  17.6   7.3 99.0 99.00
2003 01 20 12 228  8.8 11.0  0.88  3.85  3.62 231 1026.9  16.5  17.7  10.1 99.0 99.00
2003 01 20 13 235  8.3 11.2  0.97  4.35  3.88 228 1026.6  16.6  17.8  10.5 99.0 99.00
2003 01 20 14 249  6.8  8.4  1.06  4.35  3.92 234 1026.6  16.8  17.8  11.8 99.0 99.00
2003 01 20 15 253  6.6  7.9  0.93  4.55  4.00 231 1027.0  16.8  17.9  11.0 99.0 99.00
2003 01 20 16 259  6.5  7.5  0.92  4.76  4.03 217 1027.3  16.8  18.0  11.2 99.0 99.00
2003 01 20 17 242  7.2  8.6  0.87  4.55  4.05 216 1027.2  17.2  17.6  10.7 99.0 99.00
2003 01 20 18 231  6.5  7.7  0.87  4.76  4.11 210 1025.8  17.3  17.4  11.2 99.0 99.00
2003 01 20 19 232  6.4  7.3  0.83  4.76  4.09 225 1024.3  17.6  17.4  10.9 99.0 99.00
2003 01 20 20 231  5.7  6.7  0.82  5.00  4.20 234 1023.6  17.6  17.5  11.9 99.0 99.00
2003 01 20 21 228  5.1  6.1  0.69  4.76  4.03 231 1022.8  17.7  17.6  12.5 99.0 99.00
