YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 22  82  4.5  6.1  0.73  5.26  4.01  54 1023.7  12.5  19.2   6.1 99.0 99.00
2001 01 10 23  81  7.0  8.5  0.73  5.26  4.03  64 1022.7  12.8  19.3   7.1 99.0 99.00
2001 01 11 00  79  7.2  9.1  0.81  4.76  3.93  68 1022.6  13.0  19.6   8.0 99.0 99.00
2001 01 11 01  88  7.2  8.9  0.83  3.45  3.80 104 1022.9  13.4  19.7   7.7 99.0 99.00
2001 01 11 02 106  6.2  7.8  0.83  4.00  3.90  92 1023.5  13.7  19.7   7.8 99.0 99.00
2001 01 11 03 124  6.2  7.8  0.88  4.17  3.99  81 1023.5  14.1  19.9   8.2 99.0 99.00
2001 01 11 04 130  6.5  8.4  0.88  4.55  3.99  83 1023.3  14.5  19.9   9.1 99.0 99.00
2001 01 11 05 116  7.7  9.7  0.88  5.00  3.92  94 1021.9  15.0  20.0   9.2 99.0 99.00
2001 01 11 06 117  8.9 11.2  0.98  5.00  3.88  90 1020.9  15.3  20.0   9.5 99.0 99.00
2001 01 11 07 115  9.5 11.5  1.02  4.76  4.03 101 1019.8  15.7  20.0  10.4 99.0 99.00
2001 01 11 08 131  9.1 11.3  1.16  4.76  4.18 107 1019.7  16.1  20.0  10.6 99.0 99.00
2001 01 11 09 135  8.7 10.2  1.15  5.56  4.21 114 1019.6  16.5  19.9  11.2 99.0 99.00
2001 01 11 10 137  7.7  9.3  1.00  5.00  4.09 120 1019.4  16.9  19.9  12.2 99.0 99.00
2001 01 11 11 158  8.1 10.1  1.15  5.26  4.26 127 1018.8  17.6  19.9  10.8 99.0 99.00
2001 01 11 12 182  7.0  8.9  1.14  5.00  4.25 121 1020.4  18.3  19.8  12.1 99.0 99.00
2001 01 11 13 158  6.3  7.9  1.16  5.26  4.24 129 1020.0  18.3  19.8  12.1 99.0 99.00
2001 01 11 14 154  7.0  8.7  1.09  5.26  4.43 144 1020.0  18.8  19.8  11.9 99.0 99.00
2001 01 11 15 127  6.7  8.0  1.05  5.56  4.33 133 1020.0  18.2  19.7  12.9 99.0 99.00
2001 01 11 16 133  8.6 10.4  1.07  5.56  4.39 139 1019.3  18.8  19.7  13.5 99.0 99.00
2001 01 11 17 136  9.9 11.5  1.18  5.56  4.28 148 1018.6  19.2  19.6  13.9 99.0 99.00
2001 01 11 18 142 10.0 12.1  1.21  5.26  4.38 130 1017.5  19.1  19.6  14.1 99.0 99.00
2001 01 11 19 145  9.6 12.4  1.35  5.26  4.38 134 1016.2  19.6  19.6  15.7 99.0 99.00
2001 01 11 20 148 10.6 12.7  1.33  5.26  4.42 145 1014.6  19.9  19.6  16.4 99.0 99.00
2001 01 11 21 165 11.4 14.3  1.58  5.56  4.48 151 1013.7  19.6  19.6  16.9 99.0 99.00
2001 01 11 22 204  4.6  7.6  1.55  5.56  4.59 168 1014.9  19.2  19.6  17.8 99.0 99.00
2001 01 11 23 270 10.7 12.7  1.54  6.25  4.79 149 1014.7  18.4  19.6  16.4 99.0 99.00
2001 01 12 00 262  7.6  8.8  1.32  5.88  4.43 149 1015.3  17.6  19.6  13.0 99.0 99.00
2001 01 12 01 274  8.5 10.1  1.28  5.56  4.36 149 1015.9  17.5  19.6  15.3 99.0 99.00
2001 01 12 02 294  8.3 10.0  1.31  5.56  4.40 168 1016.4  16.9  19.6  14.0 99.0 99.00
2001 01 12 03 297  8.8 10.9  1.31  5.88  4.47 162 1016.9  16.8  19.7  13.6 99.0 99.00
2001 01 12 04 297  9.7 11.6  1.41  5.88  4.49 180 1017.3  16.6  19.7  12.5 99.0 99.00
2001 01 12 05 313  9.4 11.0  1.46  6.25  4.52 171 1017.6  15.8  19.7  13.8 99.0 99.00
2001 01 12 06 312  9.5 11.0  1.49  6.25  4.49 196 1017.8  14.9  19.6  11.9 99.0 99.00
2001 01 12 07 320  9.7 11.8  1.56  6.25  4.50 181 1017.8  14.1  19.6  12.1 99.0 99.00
2001 01 12 08 318  9.5 11.6  1.64  6.67  4.63 183 1017.7  13.7  19.6  11.3 99.0 99.00
2001 01 12 09 321  9.3 11.1  1.69  4.76  4.69 323 1017.8  12.9  19.5  10.4 99.0 99.00
2001 01 12 10 320  9.8 11.6  1.57  5.00  4.58 328 1018.1  12.2  19.4  10.2 99.0 99.00
2001 01 12 11 316 10.0 12.6  1.60  5.00  4.49 322 1018.7  11.5  19.4   9.8 99.0 99.00
2001 01 12 12 336  9.0 11.2  1.45  5.26  4.52 335 1019.5  11.2  19.3   9.1 99.0 99.00
2001 01 12 13 342  8.5 11.0  1.47  5.00  4.49 327 1020.1  11.2  19.3   8.7 99.0 99.00
2001 01 12 14 347  8.9 11.1  1.40  5.00  4.39 336 1020.7  10.8  19.2   8.8 99.0 99.00
2001 01 12 15 340  6.7  8.9  1.38  5.00  4.46 335 1021.7  10.5  19.2   8.4 99.0 99.00
2001 01 12 16 346  7.1  9.0  1.35  5.00  4.46 334 1022.0  10.6  19.2   8.6 99.0 99.00
2001 01 12 17 356  7.1  9.8  1.23  5.00  4.58 337 1022.0  10.1  19.1   8.2 99.0 99.00
2001 01 12 18 350  7.0  9.5  1.19  5.00  4.42 333 1021.7  10.3  19.0   8.5 99.0 99.00
2001 01 12 19 353  7.0  9.5  1.24  5.00  4.41 342 1021.1  10.5  18.9   8.1 99.0 99.00
2001 01 12 20 355  7.8 10.3  1.10  4.76  4.25 351 1020.4  10.5  19.1   8.2 99.0 99.00
2001 01 12 21 357  6.3  8.3  1.07  4.76  4.26 351 1020.5  10.6  19.2   8.1 99.0 99.00
2001 01 12 22 352  7.1  9.4  1.06  5.00  4.42   3 1020.4  10.7  19.2   8.2 99.0 99.00
2001 01 12 23 358  6.5  8.9  0.99  4.55  4.28 359 1020.4  10.8  19.2   8.1 99.0 99.00
2001 01 13 00  10  6.5  8.6  0.92  4.35  4.19 353 1020.8  11.2  19.2   8.5 99.0 99.00
2001 01 13 01  10  7.8  9.7  0.95  4.55  4.23   2 1021.2  11.4  19.2   8.6 99.0 99.00
2001 01 13 02  16  8.5 10.5  1.01  4.55  4.06  12 1021.3  11.7  19.2   8.6 99.0 99.00
2001 01 13 03  19  8.5 10.8  1.05  4.55  4.10  25 1021.5  11.9  19.2   8.6 99.0 99.00
2001 01 13 04  26  7.5  9.4  1.03  4.35  4.16  19 1022.1  11.6  19.2   8.3 99.0 99.00
2001 01 13 05  29  7.3 10.0  1.06  4.76  4.27  29 1022.3  11.0  19.3   8.4 99.0 99.00
2001 01 13 06  40  7.2  9.5  1.08  5.00  4.23  19 1022.1  10.8  19.6   8.2 99.0 99.00
2001 01 13 07  27  6.4  8.7  1.00  5.00  4.14  23 1022.1  10.8  19.3   8.5 99.0 99.00
2001 01 13 08  25  8.3 10.7  1.05  4.55  4.28  30 1021.7  11.1  19.3   8.8 99.0 99.00
2001 01 13 09  42  6.9  8.6  1.17  5.00  4.39  35 1021.9  10.7  19.2   7.8 99.0 99.00
2001 01 13 10  45  7.7  9.6  1.16  5.26  4.44  43 1021.1  11.1  19.2   7.6 99.0 99.00
2001 01 13 11  53  6.5  8.2  1.11  5.00  4.35  39 1021.2  11.3  19.2   7.6 99.0 99.00
2001 01 13 12  56  6.8  9.0  1.05  5.26  4.35  47 1021.2  11.5  19.1   8.2 99.0 99.00
2001 01 13 13  70  7.5  9.7  1.05  5.56  4.32  45 1021.2  12.2  19.1   8.2 99.0 99.00
2001 01 13 14  76  6.3  8.0  0.96  5.56  4.12  63 1022.0  12.8  19.3   8.7 99.0 99.00
2001 01 13 15  83  6.0  8.7  0.90  5.26  4.17  50 1022.0  13.4  19.3   8.7 99.0 99.00
2001 01 13 16  74  5.8  7.8  0.94  5.26  4.16  60 1022.3  13.6  19.3   8.6 99.0 99.00
2001 01 13 17  95  5.5  7.0  0.92  5.26  4.25  63 1022.1  14.0  19.3   8.8 99.0 99.00
2001 01 13 18 103  4.7  6.2  0.90  5.00  4.29  57 1021.0  14.1  19.3   9.1 99.0 99.00
2001 01 13 19 107  2.4  3.9  0.85  5.26  4.24  56 1020.7  14.3  19.3   9.1 99.0 99.00
2001 01 13 20  83  2.7  4.7  0.79  5.00  4.28  64 1020.5  14.4  19.3   9.4 99.0 99.00
2001 01 13 21 100  4.1  6.3  0.75  5.00  4.32  69 1019.5  14.6  19.6   9.5 99.0 99.00
2001 01 13 22 119  4.3  5.5  0.75  5.00  4.26  59 1019.3  14.6  19.6   8.7 99.0 99.00
2001 01 13 23 105  2.8  3.9  0.72  5.26  4.26  69 1019.6  14.8  19.4   9.3 99.0 99.00
2001 01 14 00 100  4.2  5.3  0.69  5.00  4.19  65 1019.6  15.2  19.6  10.1 99.0 99.00
2001 01 14 01 118  5.5  7.1  0.64  5.00  4.20  71 1019.6  15.3  19.6   9.6 99.0 99.00
2001 01 14 02 124  3.6  5.0  0.67  5.00  4.26  80 1019.8  15.7  19.6   9.7 99.0 99.00
2001 01 14 03 118  4.7  6.2  0.61  5.00  3.93  90 1020.0  15.7  19.6  10.3 99.0 99.00
2001 01 14 04 101  3.0  4.1  0.62  4.76  4.00  76 1020.6  15.8  19.6  10.2 99.0 99.00
2001 01 14 05  91  4.4  5.6  0.63  4.76  4.06  91 1020.3  16.0  19.6  10.8 99.0 99.00
2001 01 14 06 110  5.0  6.8  0.62  4.76  3.94  90 1019.7  16.4  19.6  11.4 99.0 99.00
2001 01 14 07 108  4.4  5.7  0.61  4.55  3.87  86 1019.6  16.7  19.6  11.7 99.0 99.00
2001 01 14 08 118  6.4  7.9  0.60  4.17  3.85  84 1019.0  16.9  19.6  12.1 99.0 99.00
2001 01 14 09 124  7.2  9.0  0.68  4.00  3.75  89 1018.5  17.3  19.6  12.7 99.0 99.00
2001 01 14 10 129  7.6  9.2  0.75  4.00  3.77 102 1018.1  17.4  19.6  13.6 99.0 99.00
2001 01 14 11 131  7.5  9.0  0.76  4.00  3.88 105 1018.2  17.7  19.6  13.2 99.0 99.00
2001 01 14 12 132  6.7  7.9  0.75  4.35  3.83 117 1019.0  18.0  19.6  12.9 99.0 99.00
2001 01 14 13 127  7.4  8.5  0.76  4.17  3.87 107 1019.4  18.1  19.5  13.6 99.0 99.00
2001 01 14 14 141  7.4  8.7  0.79  4.17  3.86 113 1019.5  18.5  19.3  13.6 99.0 99.00
2001 01 14 15 145  6.8  8.0  0.86  4.55  3.96 103 1019.8  18.9  19.4  14.1 99.0 99.00
2001 01 14 16 151  6.8  8.3  0.89  4.35  3.94 114 1020.5  19.2  19.4  14.0 99.0 99.00
2001 01 14 17 156  6.5  7.9  0.92  4.35  3.95 120 1020.5  19.3  19.6  14.2 99.0 99.00
2001 01 14 18 156  6.5  7.4  0.97  4.35  3.98 127 1019.7  19.6  19.6  14.1 99.0 99.00
2001 01 14 19 157  7.3  8.9  0.94  4.35  3.93 135 1019.0  19.6  19.6  14.7 99.0 99.00
2001 01 14 20 162  6.7  7.9  0.93  4.17  3.97 154 1018.4  19.6  19.9  14.1 99.0 99.00
2001 01 14 21 160  6.3  7.7  0.95  4.55  3.97 131 1018.2  19.6  19.8  14.8 99.0 99.00
2001 01 14 22 168  7.0  8.2  0.94  4.55  3.95 152 1018.2  19.7  19.8  14.7 99.0 99.00
2001 01 14 23 166  6.8  7.8  0.93  4.76  4.03 147 1018.3  19.6  19.8  14.9 99.0 99.00
2001 01 15 00 166  6.6  7.8  0.88  4.55  4.00 153 1019.0  19.6  19.8  15.3 99.0 99.00
2001 01 15 01 162  6.6  7.9  0.83  4.55  3.85 135 1019.4  19.7  19.7  15.4 99.0 99.00
2001 01 15 02 162  6.6  8.0  0.84  4.55  3.88 142 1019.5  19.6  19.7  15.6 99.0 99.00
2001 01 15 03 160  7.1  8.0  0.77  4.35  3.86 145 1019.3  19.6  19.7  15.5 99.0 99.00
2001 01 15 04 166  7.5  8.9  0.80  4.35  3.86 143 1019.5  19.6  19.6  15.6 99.0 99.00
2001 01 15 05 167  6.5  7.7  0.81  4.35  3.81 150 1019.5  19.6  19.6  15.8 99.0 99.00
2001 01 15 06 174  6.5  7.5  0.79  4.17  3.79 141 1019.0  19.6  19.6  15.6 99.0 99.00
2001 01 15 07 175  6.2  7.2  0.73  4.55  3.81 172 1018.9  19.6  19.6  16.0 99.0 99.00
2001 01 15 08 173  6.3  7.6  0.73  4.55  3.71 178 1018.9  19.6  19.6  16.1 99.0 99.00
2001 01 15 09 174  6.7  7.9  0.69  4.00  3.73 153 1018.2  19.6  19.6  16.4 99.0 99.00
2001 01 15 10 172  6.4  7.7  0.68  4.17  3.68 173 1018.1  19.6  19.6  16.2 99.0 99.00
2001 01 15 11 174  6.4  7.0  0.70  4.17  3.65 172 1018.1  19.6  19.5  16.4 99.0 99.00
2001 01 15 12 176  6.0  6.9  0.62  4.17  3.54 173 1018.8  19.6  19.5  16.5 99.0 99.00
2001 01 15 13 175  5.8  6.7  0.62  4.35  3.58 177 1019.4  19.6  19.2  16.8 99.0 99.00
2001 01 15 14 173  6.4  7.3  0.64  3.85  3.57 170 1019.7  19.6  19.1  17.0 99.0 99.00
2001 01 15 15 170  6.2  7.7  0.65  4.00  3.50 177 1020.5  19.7  19.1  16.9 99.0 99.00
2001 01 15 16 168  5.7  7.3  0.67  3.85  3.58 180 1020.8  19.8  19.1  17.0 99.0 99.00
2001 01 15 17 166  6.4  7.7  0.66  4.00  3.54 179 1020.5  19.9  19.1  17.2 99.0 99.00
2001 01 15 18 167  6.8  7.8  0.63  3.85  3.57 178 1019.5  19.9  19.1  17.2 99.0 99.00
2001 01 15 19 180  6.3  7.4  0.62  3.85  3.52 186 1018.7  20.0  19.1  17.2 99.0 99.00
2001 01 15 20 182  6.5  7.3  0.63  3.57  3.44 181 1018.0  20.0  19.1  17.2 99.0 99.00
2001 01 15 21 188  5.1  5.8  0.61  3.70  3.53 182 1018.0  20.0  19.2  17.2 99.0 99.00
2001 01 15 22 183  4.0  4.7  0.55  4.00  3.60 194 1018.1  20.1  19.1  17.0 99.0 99.00
2001 01 15 23 166  3.2  3.7  0.49  3.85  3.52 198 1018.0  19.8  19.0  17.4 99.0 99.00
2001 01 16 00 335  2.2  2.8  0.48  3.57  3.61 183 1018.6  19.3  18.9  17.3 99.0 99.00
2001 01 16 01  22  4.7  5.8  0.45  3.70  3.65 186 1019.1  18.2  18.9  17.8 99.0 99.00
2001 01 16 02  28  5.4  6.1  0.43  3.70  3.57 179 1019.6  17.4  18.9  16.6 99.0 99.00
2001 01 16 03  51  5.9  6.9  0.54  3.33  3.37  24 1019.5  17.5  18.9  16.8 99.0 99.00
2001 01 16 04  35  6.1  7.2  0.70  3.57  3.54   2 1019.5  17.3  18.8  16.6 99.0 99.00
2001 01 16 05  38  6.2  7.4  0.82  4.35  3.73 356 1019.5  17.3  18.8  16.5 99.0 99.00
2001 01 16 06  59  6.9  8.0  0.82  4.00  3.69 358 1018.7  17.2  18.8  16.4 99.0 99.00
2001 01 16 07  36  6.4  7.7  0.71  4.00  3.60   5 1018.8  17.3  18.8  16.5 99.0 99.00
2001 01 16 08  28  7.0  8.4  0.68  4.35  3.53  15 1018.7  17.2  18.9  16.4 99.0 99.00
2001 01 16 09  30  8.8 10.5  0.80  4.55  3.68  22 1018.1  16.6  18.9  15.9 99.0 99.00
2001 01 16 10  31 10.3 11.9  1.01  4.55  3.89  23 1018.2  15.7  18.8  15.0 99.0 99.00
2001 01 16 11  50 10.1 11.6  1.21  5.00  4.12  29 1018.0  15.7  18.8  14.7 99.0 99.00
2001 01 16 12  61  8.3  9.7  1.15  4.76  4.10  42 1018.1  16.1  18.8  15.3 99.0 99.00
2001 01 16 13  69  7.4  8.6  1.08  5.00  4.17  38 1018.1  17.2  18.8  16.2 99.0 99.00
2001 01 16 14  55  7.5  8.9  1.08  5.26  4.25  42 1018.7  17.3  18.8  16.3 99.0 99.00
2001 01 16 15  55  7.9  9.1  1.01  5.00  4.11  47 1018.7  17.3  18.8  16.4 99.0 99.00
2001 01 16 16  48  6.6  8.2  1.03  4.76  4.15  45 1019.1  17.6  18.8  16.5 99.0 99.00
2001 01 16 17  19  8.6 10.4  0.90  5.00  3.95  50 1018.9  16.9  18.9  15.8 99.0 99.00
2001 01 16 18  33  8.5 10.2  1.11  5.26  4.11  48 1018.1  16.5  19.2  15.6 99.0 99.00
2001 01 16 19  38  8.3  9.8  1.23  5.56  4.38  52 1017.2  16.9  19.4  15.7 99.0 99.00
2001 01 16 20  33  9.0 10.6  1.24  5.26  4.25  51 1016.6  16.8  19.4  15.7 99.0 99.00
2001 01 16 21  40  9.2 11.0  1.23  5.56  4.33  54 1016.4  17.2  19.5  16.2 99.0 99.00
2001 01 16 22  40  9.0 11.0  1.23  5.56  4.32  51 1016.8  17.3  19.4  16.3 99.0 99.00
2001 01 16 23  48  9.3 11.1  1.32  5.26  4.46  52 1016.8  17.4  19.6  16.8 99.0 99.00
2001 01 17 00  48 10.9 12.6  1.30  5.56  4.39  55 1017.0  16.9  19.6  15.9 99.0 99.00
2001 01 17 01  53  9.6 11.5  1.63  5.56  4.67  57 1017.4  16.8  19.6  16.2 99.0 99.00
2001 01 17 02  66  9.6 11.8  1.63  5.88  4.74  57 1017.3  17.5  19.6  16.6 99.0 99.00
2001 01 17 03  66 10.0 12.0  1.53  5.88  4.65  52 1017.4  17.7  19.6  16.6 99.0 99.00
2001 01 17 04  72 10.1 11.9  1.69  6.25  4.82  60 1017.4  17.5  19.6  16.3 99.0 99.00
2001 01 17 05  79  9.7 11.7  1.84  6.25  4.92  54 1017.1  17.5  19.6  15.9 99.0 99.00
2001 01 17 06  86  9.6 11.4  1.82  6.67  4.95  63 1016.7  17.6  19.6  15.9 99.0 99.00
2001 01 17 07  76  9.3 11.1  1.82  6.25  5.04  59 1016.5  17.6  19.6  15.6 99.0 99.00
2001 01 17 08  81  7.6  9.2  1.81  6.67  5.33  61 1016.5  18.0  19.6  16.1 99.0 99.00
2001 01 17 09  89  6.2  7.7  1.76  6.67  5.33  68 1016.5  18.4  19.7  16.6 99.0 99.00
2001 01 17 10  96  6.4  7.7  1.75  6.25  5.29  77 1016.2  18.7  19.6  17.2 99.0 99.00
2001 01 17 11  93  6.5  7.7  1.59  6.67  5.19  73 1016.0  19.0  19.7  17.7 99.0 99.00
2001 01 17 12  88  6.6  7.9  1.46  6.67  4.98  76 1016.4  19.1  19.7  17.6 99.0 99.00
2001 01 17 13  90  6.8  7.9  1.47  6.25  4.99  70 1016.6  19.2  19.7  18.0 99.0 99.00
2001 01 17 14 107  6.3  7.2  1.43  6.25  4.90  75 1017.2  19.6  19.6  18.3 99.0 99.00
2001 01 17 15 104  5.2  6.2  1.45  6.25  4.99  84 1017.5  19.9  19.7  18.7 99.0 99.00
2001 01 17 16 105  5.9  7.0  1.32  5.88  4.86  79 1017.5  20.1  19.8  19.1 99.0 99.00
2001 01 17 17 113  4.2  5.0  1.40  5.88  5.03  78 1017.3  20.5  19.8  19.0 99.0 99.00
2001 01 17 18 119  3.4  4.1  1.14  5.88  4.78  80 1016.7  20.5  19.9  18.9 99.0 99.00
2001 01 17 19 115  2.9  3.4  1.21  5.88  4.98  89 1015.7  20.6  19.9  18.9 99.0 99.00
2001 01 17 20 109  2.2  2.6  1.22  6.67  5.14  95 1015.1  20.7  19.9  18.8 99.0 99.00
2001 01 17 21  97  2.4  2.9  1.29  6.25  5.19  87 1014.7  20.6  19.9  18.9 99.0 99.00
2001 01 17 22  85  3.1  3.8  1.19  6.67  5.14  86 1014.6  20.5  19.9  19.2 99.0 99.00
2001 01 17 23 109  2.9  3.4  1.22  6.25  5.07  88 1014.9  20.5  19.9  19.4 99.0 99.00
2001 01 18 00 113  2.9  3.4  1.17  6.25  5.01  87 1015.1  20.4  19.9  19.6 99.0 99.00
2001 01 18 01 127  3.6  4.1  0.98  6.25  4.90  89 1015.2  20.7  19.9  18.7 99.0 99.00
2001 01 18 02 129  4.2  4.9  1.07  5.56  4.90  98 1015.6  20.8  19.9  19.2 99.0 99.00
2001 01 18 03 131  5.0  5.9  1.00  5.88  4.78  87 1015.0  20.7  19.7  19.6 99.0 99.00
2001 01 18 04 141  5.5  6.3  0.91  5.56  4.54  94 1014.9  20.7  19.7  19.4 99.0 99.00
2001 01 18 05 145  5.8  6.6  0.98  5.26  4.47 114 1014.4  20.7  19.7  19.3 99.0 99.00
2001 01 18 06 146  6.2  7.4  1.13  5.26  4.64 121 1014.0  20.7  19.7  19.3 99.0 99.00
2001 01 18 07 149  6.4  7.6  1.12  5.56  4.70 138 1013.7  20.7  19.7  19.1 99.0 99.00
2001 01 18 08 149  6.7  7.9  1.16  6.25  4.66 183 1013.3  20.7  19.7  19.0 99.0 99.00
2001 01 18 09 151  5.6  6.5  1.08  5.88  4.49 152 1013.3  20.6  19.7  18.9 99.0 99.00
2001 01 18 10 150  5.6  6.4  1.12  5.88  4.74 170 1013.0  20.6  19.7  18.9 99.0 99.00
2001 01 18 11 142  5.2  6.3  0.97  6.67  4.44 175 1012.8  20.6  19.7  19.4 99.0 99.00
2001 01 18 12 148  5.7  6.7  0.98  5.26  4.57 132 1013.1  20.6  19.7  19.6 99.0 99.00
2001 01 18 13 143  5.0  5.9  0.95  5.26  4.60 115 1013.4  20.6  19.7  19.3 99.0 99.00
2001 01 18 14 137  5.9  7.1  0.93  6.67  4.48 171 1013.4  20.7  19.6  19.0 99.0 99.00
2001 01 18 15 144  6.8  7.9  0.90  5.00  4.34 132 1013.5  20.8  19.6  19.0 99.0 99.00
2001 01 18 16 148  6.3  7.7  0.86  5.00  4.24 114 1014.1  20.8  19.7  19.1 99.0 99.00
2001 01 18 17 152  6.5  8.0  0.89  6.25  4.13 165 1013.5  21.1  19.8  19.1 99.0 99.00
2001 01 18 18 150  6.1  7.2  0.94  5.00  4.26 121 1012.6  21.1  19.8  19.0 99.0 99.00
2001 01 18 19 149  6.1  7.1  0.97  5.56  4.26 160 1011.2  21.0  19.8  18.6 99.0 99.00
2001 01 18 20 151  6.2  7.1  0.88  5.88  4.34 168 1010.6  20.8  19.8  18.8 99.0 99.00
2001 01 18 21 154  6.3  7.7  1.00  5.56  4.47 151 1010.4  21.2  19.8  19.1 99.0 99.00
2001 01 18 22 155  6.6  7.9  1.19  5.88  4.61 158 1010.2  21.1  19.8  19.3 99.0 99.00
2001 01 18 23 172  8.4 10.7  1.20  6.25  4.68 161 1010.2  21.1  19.7  19.8 99.0 99.00
2001 01 19 00 155  6.4  7.6  1.16  6.67  4.61 161 1010.6  20.8  19.7  19.8 99.0 99.00
2001 01 19 01 174  5.7  6.7  1.16  6.25  4.75 168 1010.9  20.4  19.7  19.1 99.0 99.00
2001 01 19 02 161  4.8  5.7  1.18  6.25  4.99 171 1010.8  20.7  19.7  19.7 99.0 99.00
2001 01 19 03 174  4.4  5.2  1.06  6.25  4.84 175 1010.4  20.7  19.8  19.7 99.0 99.00
2001 01 19 04 158  5.9  6.8  1.09  6.25  4.85 172 1010.1  20.7  19.8  19.6 99.0 99.00
2001 01 19 05 158  5.8  6.7  1.14  6.25  4.92 183 1009.6  20.7  19.8  20.0 99.0 99.00
2001 01 19 06 159  7.1  8.5  1.34  6.67  5.18 177 1008.4  20.7  19.8  20.3 99.0 99.00
2001 01 19 07 167  6.6  7.7  1.29  6.67  4.91 180 1008.2  20.7  19.8  19.6 99.0 99.00
2001 01 19 08 157  6.8  8.0  1.18  6.25  4.68 170 1007.9  20.8  19.9  19.7 99.0 99.00
2001 01 19 09 161  7.0  8.6  1.19  5.88  4.77 166 1007.5  20.9  19.7  20.3 99.0 99.00
2001 01 19 10 170  4.9  5.8  1.22  6.25  4.89 174 1007.9  20.7  19.6  20.1 99.0 99.00
2001 01 19 11 165  6.4  7.4  1.14  7.14  4.87 169 1006.6  20.7  19.6  20.4 99.0 99.00
2001 01 19 12 178  9.8 10.9  1.13  6.67  4.74 174 1006.0  21.3  19.6  20.6 99.0 99.00
2001 01 19 13 177  7.8  9.4  1.29  6.25  4.88 161 1006.0  21.5  19.6  20.6 99.0 99.00
2001 01 19 14 211 11.2 15.4  1.59  6.25  4.85 161 1007.2  20.2  19.6  19.2 99.0 99.00
2001 01 19 15 292 10.7 12.7  1.79  7.14  4.92 158 1007.8  18.8  19.6  17.9 99.0 99.00
2001 01 19 16 353  3.9  4.9  1.92  7.14  5.32 162 1009.4  16.9  19.6  16.0 99.0 99.00
2001 01 19 17 339  0.7  1.7  1.95  7.69  5.49 165 1009.6  17.0  19.6  16.0 99.0 99.00
2001 01 19 18 270  9.5 11.3  2.20  7.69  6.07 161 1010.0  17.2  19.6  15.6 99.0 99.00
2001 01 19 19 274  9.0 10.3  2.44  7.69  5.91 177 1010.4  15.4  19.6  14.2 99.0 99.00
2001 01 19 20 300  5.5  7.6  2.50  8.33  5.97 184 1009.0  14.9  19.6  14.2 99.0 99.00
2001 01 19 21 276 10.8 12.8  2.56  9.09  6.64 182 1010.0  14.7  19.6  14.1 99.0 99.00
2001 01 19 22 291  9.5 11.5  2.37  9.09  6.09 178 1011.0  12.3  19.6  11.2 99.0 99.00
2001 01 19 23 301 10.7 12.9  2.59  9.09  5.91 174 1011.9  11.9  19.6  10.6 99.0 99.00
2001 01 20 00 310  9.8 11.7  2.66  9.09  6.21 181 1013.0  11.2  18.9   9.7 99.0 99.00
2001 01 20 01 315 11.0 13.0  2.63  9.09  6.00 178 1014.6  11.0  19.0   9.3 99.0 99.00
2001 01 20 02 322 13.0 15.4  2.32  5.26  5.37 316 1015.1  10.1  18.9   9.0 99.0 99.00
2001 01 20 03 320 13.0 15.6  2.64  9.09  5.59 180 1016.3   9.5  18.5   7.6 99.0 99.00
2001 01 20 04 319 13.8 17.7  2.64  6.25  5.48 320 1017.5   9.1  18.8   8.1 99.0 99.00
2001 01 20 05 333 13.1 15.7  2.64  6.25  5.40 327 1018.0   9.1  18.9   6.2 99.0 99.00
2001 01 20 06 329 11.6 14.3  2.65  6.67  5.29 327 1018.7   9.1  18.9   6.9 99.0 99.00
2001 01 20 07 322 12.8 16.2  2.43  6.67  5.26 339 1019.0   8.5  19.0   6.4 99.0 99.00
2001 01 20 08 322 12.0 15.5  2.51  6.67  5.27 326 1019.8   8.3  18.9   4.7 99.0 99.00
2001 01 20 09 327 12.3 15.8  2.49  6.67  5.29 325 1020.2   8.0  18.9   3.8 99.0 99.00
2001 01 20 10 331 12.1 15.6  2.38  6.67  5.22 328 1020.7   8.0  18.5   4.2 99.0 99.00
2001 01 20 11 319 10.6 13.7  2.33  6.67  5.25 328 1021.3   7.6  18.3   2.8 99.0 99.00
2001 01 20 12 326 10.6 14.0  2.09  6.67  5.16 340 1022.3   7.2  18.3   2.5 99.0 99.00
2001 01 20 13 322 10.7 13.8  2.08  6.67  5.28 321 1023.1   7.3  18.4   2.9 99.0 99.00
2001 01 20 14 326 11.0 13.4  1.94  6.67  4.97 323 1024.4   7.0  18.5   1.0 99.0 99.00
2001 01 20 15 330 11.0 14.3  2.07  6.25  5.24 338 1025.5   6.7  18.6   1.3 99.0 99.00
2001 01 20 16 323 10.2 13.9  1.98  6.67  5.12 334 1026.5   6.7  18.9   1.1 99.0 99.00
2001 01 20 17 323 10.3 13.0  2.05  6.67  5.20 337 1026.3   6.7  18.9   0.7 99.0 99.00
2001 01 20 18 317  9.4 13.3  1.81  6.25  5.01 338 1025.7   6.7  19.1   0.5 99.0 99.00
2001 01 20 19 308  9.2 12.1  1.71  6.25  5.09 333 1024.5   6.7  19.0   0.6 99.0 99.00
2001 01 20 20 310  9.6 12.5  1.71  5.88  5.04 339 1024.3   6.8  19.0   0.1 99.0 99.00
2001 01 20 21 316  8.9 11.3  1.51  5.56  4.67 342 1024.4   6.9  19.0   1.3 99.0 99.00
