YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 22 182  5.9  6.9  0.94  5.56  4.26 202 1018.9  20.9  20.6  14.2 99.0 99.00
2002 01 10 23 177  6.3  7.6  1.04  5.56  4.62 216 1018.3  20.9  20.5  15.4 99.0 99.00
2002 01 11 00 180  5.4  6.3  1.09  5.26  4.51 194 1018.3  20.8  19.9  16.4 99.0 99.00
2002 01 11 01 183  4.9  5.6  1.08  5.88  4.63 216 1018.8  20.7  19.4  17.1 99.0 99.00
2002 01 11 02 183  4.2  5.1  1.02  6.25  4.85 205 1018.9  20.4  19.2  16.7 99.0 99.00
2002 01 11 03 180  3.8  4.4  0.98  5.88  4.86 206 1018.8  20.4  19.2  17.4 99.0 99.00
2002 01 11 04 184  2.8  3.4  0.94  6.25  4.90 212 1019.0  20.3  19.2  17.9 99.0 99.00
2002 01 11 05 173  3.1  3.7  0.90  6.25  4.85 210 1018.9  20.3  19.6  17.6 99.0 99.00
2002 01 11 06 199  3.4  3.9  1.00  6.25  5.06 211 1019.0  20.4  19.6  16.7 99.0 99.00
2002 01 11 07 180  3.8  4.3  0.94  6.25  4.98 218 1018.7  20.4  19.6  16.7 99.0 99.00
2002 01 11 08 232  2.5  2.9  0.97  6.67  5.10 224 1018.4  20.1  19.3  17.0 99.0 99.00
2002 01 11 09 257  1.3  1.6  0.94  6.67  4.88 232 1018.7  20.0  18.9  17.5 99.0 99.00
2002 01 11 10 271  2.3  2.9  0.92  6.25  4.98 215 1018.7  19.2  18.5  17.9 99.0 99.00
2002 01 11 11 304  3.1  4.0  0.92  5.56  4.93 206 1018.8  18.8  18.4  16.7 99.0 99.00
2002 01 11 12 342  1.8  2.4  0.97  6.67  5.17 227 1019.0  18.5  18.5  16.8 99.0 99.00
2002 01 11 13 346  1.6  2.1  0.92  5.88  5.09 213 1019.4  18.3  18.5  16.8 99.0 99.00
2002 01 11 14  38  1.3  1.6  0.87  6.67  5.14 225 1019.9  18.4  18.7  17.0 99.0 99.00
2002 01 11 15  60  0.9  1.5  0.84  6.67  5.07 226 1020.5  18.2  18.8  16.5 99.0 99.00
2002 01 11 16 119  1.1  1.5  0.85  6.25  5.28 214 1021.0  18.6  18.8  16.3 99.0 99.00
2002 01 11 17 143  0.2  0.8  0.83  5.88  5.12 202 1021.2  19.1  18.8  16.3 99.0 99.00
2002 01 11 18 164  1.8  2.1  0.77  5.56  4.95 194 1020.1  19.6  18.8  16.2 99.0 99.00
2002 01 11 19 185  1.7  2.0  0.79  6.67  5.03 213 1018.9  20.0  19.1  16.7 99.0 99.00
2002 01 11 20 186  2.4  2.7  0.75  5.56  5.03 191 1018.1  20.5  19.2  16.7 99.0 99.00
2002 01 11 21 178  2.4  2.8  0.68  6.25  4.95 204 1017.8  20.5  19.1  17.4 99.0 99.00
2002 01 11 22 336  3.8  5.7  0.71  5.56  5.09 192 1018.1  20.4  19.2  17.7 99.0 99.00
2002 01 11 23 360  4.4  4.8  0.72  6.25  5.19 200 1018.7  18.2  18.9  17.3 99.0 99.00
2002 01 12 00   6  3.4  3.8  0.66  5.56  5.04 194 1018.8  18.1  18.8  17.3 99.0 99.00
2002 01 12 01   3  1.8  2.3  0.67  5.88  5.09 192 1018.9  18.3  18.5  16.6 99.0 99.00
2002 01 12 02   6  1.2  1.7  0.63  5.56  5.00 182 1019.0  18.4  18.5  16.4 99.0 99.00
2002 01 12 03  42  0.6  0.9  0.56  5.56  4.85 181 1019.2  18.4  18.8  16.6 99.0 99.00
2002 01 12 04  52  0.5  0.8  0.63  5.88  5.06 192 1019.0  18.2  18.8  16.4 99.0 99.00
2002 01 12 05  48  0.4  0.8  0.58  5.56  5.03 173 1018.9  18.1  18.8  16.1 99.0 99.00
2002 01 12 06  33  0.9  1.2  0.59  5.88  5.00 189 1018.8  17.8  18.4  15.5 99.0 99.00
2002 01 12 07   7  0.1  0.8  0.59  6.67  5.12 209 1018.1  18.1  18.1  15.7 99.0 99.00
2002 01 12 08  15  2.0  3.4  0.58  5.88  5.05 195 1017.5  18.1  18.4  16.2 99.0 99.00
2002 01 12 09 360  2.6  3.3  0.55  5.26  4.93 176 1017.9  17.6  18.4  15.7 99.0 99.00
2002 01 12 10   7  3.1  3.5  0.57  5.88  5.20 186 1017.3  17.5  18.8  16.7 99.0 99.00
2002 01 12 11  20  1.7  2.1  0.54  5.56  5.10 180 1017.2  17.4  18.6  16.7 99.0 99.00
2002 01 12 12  16  0.7  1.0  0.51  6.25  5.03 194 1017.4  17.3  18.1  16.6 99.0 99.00
2002 01 12 13  75  1.3  1.4  0.55  6.25  5.30 194 1017.4  17.5  17.9  16.9 99.0 99.00
2002 01 12 14 129  2.1  2.4  0.53  5.26  5.08 175 1017.4  17.5  17.7  16.8 99.0 99.00
2002 01 12 15 143  2.8  3.2  0.56  8.33  5.26 220 1017.2  18.2  18.0  17.4 99.0 99.00
2002 01 12 16 161  4.5  5.4  0.54  6.67  5.26 200 1016.5  19.1  18.4  17.0 99.0 99.00
2002 01 12 17 178  5.0  5.8  0.50  6.67  5.07 203 1015.9  19.7  18.5  18.0 99.0 99.00
2002 01 12 18 210  4.3  5.6  0.48  6.67  4.61 201 1014.3  19.6  18.8  18.1 99.0 99.00
2002 01 12 19 235  7.6  9.2  0.49  6.67  4.78 211 1013.1  19.1  18.7  16.9 99.0 99.00
2002 01 12 20 225 11.7 13.7  0.67  5.26  3.66 195 1012.6  18.0  19.0  16.9 99.0 99.00
2002 01 12 21 231  7.9  9.2  0.86  3.70  3.89 226 1012.0  18.4  19.1  16.7 99.0 99.00
2002 01 12 22 284 10.6 12.5  0.90  4.00  3.80 226 1012.1  18.2  19.7  17.2 99.0 99.00
2002 01 12 23 314 10.0 12.1  1.06  3.33  3.57 284 1013.5  14.5  19.7  13.9 99.0 99.00
2002 01 13 00 313 10.8 12.2  1.00  3.70  3.65 285 1014.1  14.5  19.6  13.0 99.0 99.00
2002 01 13 01 320  8.0 11.1  1.23  4.35  3.87 311 1014.8  14.3  19.7  12.6 99.0 99.00
2002 01 13 02 329  9.6 11.7  1.13  4.35  3.86 322 1015.8  13.7  19.6  10.6 99.0 99.00
2002 01 13 03 341  8.7 10.7  1.14  4.00  3.90 338 1016.1  13.8  19.5  10.0 99.0 99.00
2002 01 13 04 338  8.4 11.7  1.12  4.35  3.93 345 1016.4  14.1  19.2   8.1 99.0 99.00
2002 01 13 05 339  8.6 10.6  1.04  4.17  3.78 354 1017.1  14.2  19.6   7.9 99.0 99.00
2002 01 13 06 346  8.0  9.7  0.90  4.17  3.78 356 1016.5  14.6  19.6   7.9 99.0 99.00
2002 01 13 07 332  6.9  8.6  0.81  4.17  3.84   1 1016.6  14.3  19.6   7.8 99.0 99.00
2002 01 13 08 329  5.8  7.4  0.74  3.70  3.82 354 1017.3  13.8  19.2   8.4 99.0 99.00
2002 01 13 09 338  5.5  8.2  0.73  3.70  3.81 347 1016.6  14.0  19.1   8.4 99.0 99.00
2002 01 13 10  11  6.5  8.3  0.75  3.85  3.76   5 1016.6  14.6  19.1   4.7 99.0 99.00
2002 01 13 11  13  7.4  9.3  0.71  3.85  3.83  11 1016.4  14.3  19.1   2.5 99.0 99.00
2002 01 13 12  21  7.8  9.3  0.69  3.85  3.75   8 1016.6  14.1  19.2   3.8 99.0 99.00
2002 01 13 13  20  5.9  8.0  0.69  3.85  3.69   2 1017.4  13.8  19.1   4.0 99.0 99.00
2002 01 13 14  47  4.6  5.9  0.66  3.85  3.70  14 1018.1  13.8  19.3   4.0 99.0 99.00
2002 01 13 15  44  5.8  7.4  0.69  3.70  3.74  24 1018.2  13.9  19.6   3.6 99.0 99.00
2002 01 13 16  61  4.8  6.6  0.66  4.00  3.76  50 1019.0  14.1  19.6   4.7 99.0 99.00
2002 01 13 17  74  5.3  7.1  0.70  4.35  3.87  65 1018.9  14.4  19.6   5.2 99.0 99.00
2002 01 13 18  89  4.6  5.9  0.65  4.17  3.88  55 1018.1  14.6  19.6   5.4 99.0 99.00
2002 01 13 19  99  4.6  6.2  0.59  4.00  3.94  45 1017.3  15.1  19.6   6.3 99.0 99.00
2002 01 13 20 127  5.1  7.0  0.53  3.70  3.75  36 1016.4  15.7  19.9   7.3 99.0 99.00
2002 01 13 21 145  4.9  6.6  0.49  4.55  3.83  80 1015.9  16.1  20.0   8.6 99.0 99.00
2002 01 13 22 142  5.5  7.2  0.51  3.85  3.78  59 1015.8  16.5  20.1   9.5 99.0 99.00
2002 01 13 23 151  5.1  6.8  0.48  5.88  3.72 165 1015.7  16.8  20.2   9.4 99.0 99.00
2002 01 14 00 149  5.6  7.1  0.52  2.86  3.59 144 1015.2  17.2  20.3   9.4 99.0 99.00
2002 01 14 01 157  5.9  7.9  0.54  3.13  3.61 132 1015.6  17.5  20.3  10.8 99.0 99.00
2002 01 14 02 163  6.2  8.0  0.60  3.45  3.64 121 1015.7  17.9  20.1  11.4 99.0 99.00
2002 01 14 03 156  6.7  8.9  0.65  3.57  3.65 142 1015.0  18.1  20.0  12.1 99.0 99.00
2002 01 14 04 157  6.8  8.4  0.78  3.70  3.76 144 1015.1  18.3  19.9  12.9 99.0 99.00
2002 01 14 05 155  6.6  8.1  0.77  4.00  3.79 138 1015.0  18.6  19.8  13.2 99.0 99.00
2002 01 14 06 163  5.3  6.7  0.74  4.17  3.86 140 1015.0  19.0  19.6  13.5 99.0 99.00
2002 01 14 07 156  5.7  6.7  0.74  4.17  3.95 140 1014.1  19.1  19.7  13.7 99.0 99.00
2002 01 14 08 152  7.2  8.9  0.80  4.00  3.87 143 1013.4  19.5  19.7  14.5 99.0 99.00
2002 01 14 09 149  8.9 10.5  0.81  4.55  3.83 154 1013.5  19.2  19.6  15.5 99.0 99.00
2002 01 14 10 134  5.7  6.6  0.89  4.17  3.85 144 1013.4  19.1  19.6  16.2 99.0 99.00
2002 01 14 11 106  6.6  8.7  0.83  4.35  3.82 134 1012.9  18.8  19.6  18.1 99.0 99.00
2002 01 14 12  94  7.2  8.3  0.91  4.55  3.94 143 1012.7  18.6  19.6  18.1 99.0 99.00
2002 01 14 13  60  7.8  9.2  0.88  4.76  3.93 149 1012.7  18.3  19.6  17.9 99.0 99.00
2002 01 14 14  59  8.5 10.7  0.99  4.76  3.91 154 1013.3  17.9  19.6  17.6 99.0 99.00
2002 01 14 15  76  9.1 10.9  0.99  5.26  3.84 151 1013.9  17.3  19.7  17.3 99.0 99.00
2002 01 14 16  80  8.6 10.2  1.08  4.76  3.94 139 1014.6  17.3  19.7  16.8 99.0 99.00
2002 01 14 17  84  9.1 10.2  1.03  5.00  3.95 132 1014.4  17.3  19.6  16.5 99.0 99.00
2002 01 14 18  91  8.6  9.9  1.14  4.76  4.02 115 1013.7  17.5  19.9  16.5 99.0 99.00
2002 01 14 19 101  7.0  8.2  1.16  4.55  4.10 104 1012.7  17.9  20.1  16.7 99.0 99.00
2002 01 14 20 112  3.1  3.9  1.11  5.00  4.29 107 1014.3  17.6  20.3  16.0 99.0 99.00
2002 01 14 21  85  3.0  4.0  1.01  5.56  4.38 113 1013.3  17.8  20.4  16.1 99.0 99.00
2002 01 14 22  92  2.9  3.8  1.00  5.56  4.40 115 1013.7  18.1  20.4  15.9 99.0 99.00
2002 01 14 23  90  3.8  4.7  1.05  5.88  4.67 106 1013.5  18.3  20.4  16.0 99.0 99.00
2002 01 15 00  91  0.9  1.9  1.19  5.88  4.93 101 1015.0  18.4  20.3  15.8 99.0 99.00
2002 01 15 01 110  0.2  0.6  1.28  5.88  5.17  95 1015.7  18.4  20.2  15.6 99.0 99.00
2002 01 15 02   7  3.2  4.2  1.18  5.88  5.19  97 1015.9  18.8  20.1  16.4 99.0 99.00
2002 01 15 03  11  3.8  4.4  1.18  6.67  5.24 106 1016.5  18.3  20.0  16.6 99.0 99.00
2002 01 15 04 358  4.4  5.3  1.12  6.25  5.18 113 1017.2  18.3  20.1  16.1 99.0 99.00
2002 01 15 05 353  5.4  6.5  1.12  6.25  5.36 113 1017.4  18.3  19.9  14.5 99.0 99.00
2002 01 15 06 342  6.7  7.7  0.97  6.25  4.93 118 1017.7  17.5  19.9  15.0 99.0 99.00
2002 01 15 07 340  9.5 10.6  1.04  5.88  4.03 121 1017.5  16.5  19.9  14.6 99.0 99.00
2002 01 15 08 345  9.5 11.4  1.11  3.70  3.83 335 1017.8  16.5  19.9  13.3 99.0 99.00
2002 01 15 09 349  9.1 10.7  1.08  3.45  3.78 355 1018.4  16.5  19.7  11.0 99.0 99.00
2002 01 15 10  10  9.5 11.2  1.14  3.85  3.79 351 1019.6  16.0  19.6   9.0 99.0 99.00
2002 01 15 11  10  9.6 11.2  1.12  3.85  3.94   3 1019.7  16.1  19.6   6.4 99.0 99.00
2002 01 15 12   4 10.1 12.0  1.22  3.70  3.92   7 1020.5  16.0  19.2   5.0 99.0 99.00
2002 01 15 13  12  9.4 10.9  1.34  4.55  4.09  17 1021.8  15.7  19.2   3.8 99.0 99.00
2002 01 15 14  11  9.9 11.6  1.32  4.55  4.12  21 1022.7  15.1  19.2   5.0 99.0 99.00
2002 01 15 15  15  9.0 10.7  1.21  4.55  4.13  20 1023.6  14.9  19.3   1.9 99.0 99.00
2002 01 15 16  18  9.9 12.0  1.41  4.76  4.32  31 1023.7  14.5  19.6   4.6 99.0 99.00
2002 01 15 17  16  8.5 10.6  1.44  5.26  4.35  35 1024.1  14.2  19.7   4.8 99.0 99.00
2002 01 15 18  19  7.6  9.8  1.44  5.26  4.57  27 1023.7  14.1  19.8   3.3 99.0 99.00
2002 01 15 19  16  7.3  9.2  1.39  5.26  4.54  46 1022.8  13.8  20.0   2.3 99.0 99.00
2002 01 15 20  27  5.7  7.5  1.14  5.26  4.31  48 1022.6  13.8  20.1   3.9 99.0 99.00
2002 01 15 21   6  5.2  6.9  0.98  5.00  4.38  45 1022.8  14.0  20.4   3.5 99.0 99.00
2002 01 15 22  24  4.6  6.4  0.96  5.26  4.41  56 1022.8  14.0  20.4   4.6 99.0 99.00
2002 01 15 23   8  6.3  7.9  0.82  5.26  4.30  58 1022.7  14.2  20.5   3.2 99.0 99.00
2002 01 16 00  15  5.4  6.8  0.91  5.00  4.30  50 1022.7  14.1  20.6   4.4 99.0 99.00
2002 01 16 01  17  5.5  7.6  0.83  5.26  4.40  59 1023.0  14.4  20.5   4.9 99.0 99.00
2002 01 16 02  17  6.6  8.3  0.77  5.00  4.22  54 1022.8  14.8  20.5   3.1 99.0 99.00
2002 01 16 03  11  6.2  8.8  0.79  4.55  3.92  61 1023.3  15.0  20.5   3.1 99.0 99.00
2002 01 16 04  20  5.9  7.8  0.74  5.00  3.97  71 1023.7  15.2  20.5   3.8 99.0 99.00
2002 01 16 05  32  5.3  6.7  0.69  4.35  3.83  50 1023.3  14.9  20.5   3.7 99.0 99.00
2002 01 16 06  22  4.8  6.3  0.69  4.00  3.91  40 1023.5  14.9  20.4   3.4 99.0 99.00
2002 01 16 07  34  4.7  6.6  0.64  3.85  3.83  32 1023.2  14.6  20.4   3.2 99.0 99.00
2002 01 16 08  35  4.2  5.7  0.58  4.76  3.82  80 1023.5  14.4  20.0   5.2 99.0 99.00
2002 01 16 09  43  3.8  6.2  0.56  4.17  3.90  64 1022.8  14.2  19.9   4.0 99.0 99.00
2002 01 16 10  88  4.0  6.1  0.52  3.70  3.85  43 1022.5  14.3  19.7   4.8 99.0 99.00
2002 01 16 11  73  3.1  4.5  0.51  6.67  3.79 151 1022.8  14.4  19.6   5.6 99.0 99.00
2002 01 16 12  74  3.7  5.7  0.51  4.00  3.86  51 1022.8  14.8  19.2   5.4 99.0 99.00
2002 01 16 13  88  4.5  6.5  0.60  4.17  4.03  45 1022.7  14.9  19.4   6.3 99.0 99.00
2002 01 16 14  52  3.3  4.8  0.62  4.17  3.96  28 1023.6  15.3  19.4   7.1 99.0 99.00
2002 01 16 15  44  3.7  5.4  0.59  4.17  3.84  39 1024.1  15.3  19.6   8.3 99.0 99.00
2002 01 16 16  47  2.5  3.6  0.53  4.35  3.84  47 1024.3  15.7  19.6   8.2 99.0 99.00
2002 01 16 17  51  1.3  1.9  0.51  4.17  3.83  50 1024.2  16.1  19.8   8.3 99.0 99.00
2002 01 16 18 146  2.2  3.1  0.50  4.35  3.94  45 1023.6  17.1  19.9   8.9 99.0 99.00
2002 01 16 19 150  3.5  4.8  0.48  4.35  3.92  61 1022.1  17.3  20.0   9.2 99.0 99.00
2002 01 16 20 230  0.7  1.4  0.48  4.55  3.96  48 1022.5  18.1  20.1   9.8 99.0 99.00
2002 01 16 21 163  1.4  2.5  0.46  4.35  3.91  58 1021.9  18.4  20.4   9.4 99.0 99.00
2002 01 16 22 142  1.9  2.9  0.46  4.35  3.94  58 1021.5  18.1  20.4   9.7 99.0 99.00
2002 01 16 23 205  0.8  2.3  0.43  4.55  3.97  68 1021.2  17.8  20.1   9.2 99.0 99.00
2002 01 17 00 229  0.8  2.3  0.46  4.76  3.89  87 1021.2  17.3  20.0  10.5 99.0 99.00
2002 01 17 01 193  1.9  2.8  0.42  4.55  3.92  86 1021.2  17.3  19.9  10.0 99.0 99.00
2002 01 17 02 190  2.8  3.7  0.41  4.55  3.98  79 1021.2  17.2  19.7  10.0 99.0 99.00
2002 01 17 03 188  3.1  3.9  0.40  4.55  4.09  71 1021.1  17.2  19.6  10.1 99.0 99.00
2002 01 17 04 167  3.5  4.3  0.38  4.55  4.04  70 1021.1  17.3  19.2  10.6 99.0 99.00
2002 01 17 05 174  2.6  4.1  0.38  4.55  4.02  67 1021.2  17.4  19.3  10.6 99.0 99.00
2002 01 17 06 196  2.3  3.3  0.36  4.55  4.03  90 1021.2  17.5  19.5  10.3 99.0 99.00
2002 01 17 07 232  1.5  2.4  0.36  4.55  4.03  81 1021.1  17.6  19.2  10.8 99.0 99.00
2002 01 17 08 240  1.5  2.2  0.35  4.35  4.08  87 1021.1  17.5  19.2  10.6 99.0 99.00
2002 01 17 09 319  1.1  1.7  0.36  4.17  4.19  89 1021.0  17.5  19.2  11.2 99.0 99.00
2002 01 17 10 298  2.1  2.7  0.36  4.17  4.14  83 1020.5  17.6  19.1   9.6 99.0 99.00
2002 01 17 11 283  1.4  2.1  0.33  4.35  4.24  81 1020.5  17.6  19.2   9.9 99.0 99.00
2002 01 17 12 265  0.8  1.4  0.31  4.17  4.13  81 1020.9  17.5  19.2  10.2 99.0 99.00
2002 01 17 13 266  1.4  1.7  0.30  4.17  4.16  97 1021.0  17.6  19.2  10.4 99.0 99.00
2002 01 17 14 227  0.7  1.3  0.30  6.25  4.30 175 1021.2  18.2  19.2  10.6 99.0 99.00
2002 01 17 15 180  0.0  0.4  0.30  3.85  4.17  77 1021.9  18.9  19.2  10.5 99.0 99.00
2002 01 17 16   6  1.2  1.8  0.26  6.25  4.18 186 1022.1  18.5  19.3  11.4 99.0 99.00
2002 01 17 17   2  3.0  3.6  0.27  5.56  4.30 184 1022.1  18.4  19.6  10.8 99.0 99.00
2002 01 17 18  28  4.7  5.8  0.27  6.25  4.52 174 1020.9  18.2  19.6  11.2 99.0 99.00
2002 01 17 19  44  2.4  3.2  0.27  5.56  4.46 179 1020.6  18.2  19.6  11.1 99.0 99.00
2002 01 17 20  48  2.2  2.8  0.28  5.26  4.63 193 1020.4  18.1  19.8  11.7 99.0 99.00
2002 01 17 21  45  2.6  3.9  0.28  5.88  4.55 189 1020.4  18.1  19.7  12.1 99.0 99.00
2002 01 17 22  83  2.7  3.5  0.28  6.25  4.46 190 1020.3  18.2  19.6  12.0 99.0 99.00
2002 01 17 23 109  2.8  3.6  0.30  5.26  4.56 177 1020.3  18.0  19.6  12.1 99.0 99.00
2002 01 18 00 129  3.2  3.9  0.28  5.88  4.35 183 1019.8  18.1  19.3  12.2 99.0 99.00
2002 01 18 01 146  4.5  5.4  0.28  6.67  4.35 201 1020.3  18.3  19.3  12.7 99.0 99.00
2002 01 18 02 150  4.0  4.7  0.28  5.56  4.30 172 1020.0  18.4  19.3  12.8 99.0 99.00
2002 01 18 03 158  3.5  4.4  0.29  5.00  4.34 179 1020.4  18.8  19.2  12.8 99.0 99.00
2002 01 18 04 160  2.7  3.4  0.28  4.76  4.06 191 1020.5  18.9  19.2  12.6 99.0 99.00
2002 01 18 05 175  3.6  4.1  0.27  5.00  4.00 192 1020.5  19.1  19.3  13.2 99.0 99.00
2002 01 18 06 173  4.3  5.3  0.30  5.00  3.80 194 1020.4  19.1  19.5  13.6 99.0 99.00
2002 01 18 07 182  4.6  5.2  0.30  5.26  3.69 187 1019.6  19.2  19.5  13.7 99.0 99.00
2002 01 18 08 191  4.4  5.3  0.31  5.88  3.81 180 1019.6  19.4  19.5  14.3 99.0 99.00
2002 01 18 09 193  4.4  5.2  0.32  5.56  3.84 179 1019.6  19.3  19.5  15.0 99.0 99.00
2002 01 18 10 187  5.3  6.4  0.34  5.56  3.67 174 1019.5  19.5  19.5  15.2 99.0 99.00
2002 01 18 11 174  3.1  3.7  0.33  2.86  3.62 170 1019.4  19.1  19.1  15.4 99.0 99.00
2002 01 18 12 182  3.2  3.8  0.31  5.88  3.74 169 1019.6  19.5  19.1  16.7 99.0 99.00
2002 01 18 13 190  3.3  3.9  0.32  5.00  3.75 181 1020.3  19.6  18.9  16.9 99.0 99.00
2002 01 18 14 178  3.1  3.5  0.34  5.26  3.75 203 1020.5  19.7  18.9  17.1 99.0 99.00
2002 01 18 15 177  4.4  5.2  0.34  5.56  3.67 188 1020.6  19.9  19.0  17.6 99.0 99.00
2002 01 18 16 173  3.1  3.6  0.38  5.26  3.74 217 1021.1  20.4  19.1  17.8 99.0 99.00
2002 01 18 17 172  3.3  3.9  0.40  5.00  3.64 199 1020.9  20.4  19.2  17.3 99.0 99.00
2002 01 18 18 169  3.4  4.0  0.45  3.13  3.69 187 1019.9  20.5  19.3  17.8 99.0 99.00
2002 01 18 19 177  3.7  4.2  0.50  3.45  3.64 196 1019.0  20.7  19.6  18.6 99.0 99.00
2002 01 18 20 190  2.0  2.6  0.50  3.45  3.71 202 1018.5  20.8  19.6  19.1 99.0 99.00
2002 01 18 21 192  2.9  3.3  0.48  5.00  3.78 208 1018.1  21.2  19.8  19.1 99.0 99.00
2002 01 18 22 186  2.7  3.2  0.52  3.33  3.69 195 1018.1  21.2  19.8  19.4 99.0 99.00
2002 01 18 23 175  2.0  2.3  0.56  4.35  3.66 204 1018.0  20.7  19.7  19.7 99.0 99.00
2002 01 19 00 175  1.7  2.0  0.58  3.85  3.75 203 1018.0  20.4  19.7  19.7 99.0 99.00
2002 01 19 01 182  2.5  2.8  0.57  4.76  3.91 203 1018.0  20.1  19.6  19.6 99.0 99.00
2002 01 19 02 193  2.6  3.1  0.52  4.55  3.91 189 1018.1  20.0  19.6  19.4 99.0 99.00
2002 01 19 03 128  1.2  1.5  0.52  4.55  3.97 188 1018.1  19.9  19.6  19.6 99.0 99.00
2002 01 19 04 134  2.0  2.3  0.49  5.00  3.75 188 1017.9  19.9  19.6  19.6 99.0 99.00
2002 01 19 05 146  3.1  3.6  0.46  4.76  3.80 184 1017.4  19.9  19.8  19.4 99.0 99.00
2002 01 19 06 144  2.5  3.0  0.47  4.55  3.84 179 1017.1  20.2  19.9  19.5 99.0 99.00
2002 01 19 07 142  3.7  4.3  0.47  4.55  3.99 184 1016.3  20.4  19.7  20.1 99.0 99.00
2002 01 19 08 144  5.0  5.8  0.44  4.55  3.96 189 1015.6  20.3  19.6  20.1 99.0 99.00
2002 01 19 09 152  5.2  6.1  0.44  4.76  3.92 178 1015.0  20.3  19.6  20.1 99.0 99.00
2002 01 19 10 160  6.2  7.2  0.52  4.55  3.69 191 1014.6  20.3  19.6  19.7 99.0 99.00
2002 01 19 11 160  6.0  6.8  0.54  4.00  3.67 183 1014.2  20.4  19.6  19.7 99.0 99.00
2002 01 19 12 165  5.2  5.9  0.63  4.17  3.84 190 1014.5  20.4  19.6  19.7 99.0 99.00
2002 01 19 13 173  6.8  7.9  0.77  4.55  3.88 185 1014.3  20.8  19.6  19.6 99.0 99.00
2002 01 19 14 173  8.4  9.7  0.89  4.76  3.91 188 1014.1  21.2  19.5  19.7 99.0 99.00
2002 01 19 15 178  8.4  9.4  1.07  5.00  4.05 185 1014.1  21.5  19.6  19.8 99.0 99.00
2002 01 19 16 182  8.0  9.4  1.11  5.00  4.15 189 1014.1  21.6  19.6  19.8 99.0 99.00
2002 01 19 17 183  8.7 10.1  1.21  5.00  4.18 188 1013.8  21.9  19.7  20.1 99.0 99.00
2002 01 19 18 192  9.6 11.1  1.30  5.26  4.35 177 1013.2  21.9  19.8  20.3 99.0 99.00
2002 01 19 19 200  8.9 10.0  1.26  5.26  4.18 180 1012.6  21.9  19.8  20.9 99.0 99.00
2002 01 19 20 217  8.4  9.7  1.20  5.26  4.25 187 1012.2  22.1  19.8  20.4 99.0 99.00
2002 01 19 21 221  8.2  9.9  1.36  5.26  4.44 182 1011.9  22.2  19.8  20.9 99.0 99.00
2002 01 19 22 222  8.8 10.5  1.23  5.88  4.30 205 1011.9  22.3  19.9  21.2 99.0 99.00
2002 01 19 23 241  9.3 10.7  1.44  5.56  4.49 182 1012.7  22.1  20.1  21.1 99.0 99.00
2002 01 20 00 334 13.3 15.4  1.48  6.25  4.16 203 1014.6  16.9  20.0  14.5 99.0 99.00
2002 01 20 01 337 11.6 14.0  1.91  4.76  4.47 317 1015.6  16.0  19.9  13.7 99.0 99.00
2002 01 20 02 338 11.9 13.9  2.04  5.56  4.79 328 1016.1  15.6  19.9  10.7 99.0 99.00
2002 01 20 03 348 10.6 12.5  1.89  5.26  4.83 344 1016.5  15.0  19.9  11.7 99.0 99.00
2002 01 20 04 356 10.9 13.0  1.97  5.56  4.82 343 1016.7  14.2  19.9  11.0 99.0 99.00
2002 01 20 05   8  9.4 11.3  1.77  5.56  4.64 348 1017.2  13.0  19.9  10.0 99.0 99.00
2002 01 20 06  19  9.0 11.3  1.60  5.88  4.52 349 1017.3  12.6  19.9   8.9 99.0 99.00
2002 01 20 07  16  7.8  9.4  1.58  5.56  4.59 342 1017.8  12.1  19.9   8.7 99.0 99.00
2002 01 20 08  28  7.1  9.0  1.42  5.88  4.66 355 1017.9  12.3  19.9   8.7 99.0 99.00
2002 01 20 09  34  6.6  8.6  1.32  5.56  4.64   1 1018.0  12.1  19.7   8.1 99.0 99.00
2002 01 20 10  41  7.2  9.8  1.33  5.88  4.63   0 1017.6  11.7  19.7   8.6 99.0 99.00
2002 01 20 11  44  6.5  8.2  1.13  5.26  4.46   4 1017.4  12.1  19.7   8.7 99.0 99.00
2002 01 20 12  46  7.0  8.7  1.11  5.00  4.37   9 1017.6  12.2  19.7   8.8 99.0 99.00
2002 01 20 13  59  6.4  8.1  1.07  5.00  4.40  21 1018.1  12.5  19.7   9.7 99.0 99.00
2002 01 20 14  71  5.2  7.1  1.01  5.00  4.37  23 1018.8  13.2  19.6  10.2 99.0 99.00
2002 01 20 15  61  5.0  6.2  0.96  4.76  4.36  32 1018.9  13.7  19.6  11.0 99.0 99.00
2002 01 20 16  63  5.2  6.4  0.94  5.26  4.37  44 1018.9  14.1  19.6  11.5 99.0 99.00
2002 01 20 17  90  6.2  7.3  0.86  4.76  4.23  39 1018.1  15.6  19.6  13.6 99.0 99.00
2002 01 20 18 115  3.6  4.4  0.79  4.55  4.15  45 1017.8  16.7  19.6  14.2 99.0 99.00
2002 01 20 19 115  3.0  3.9  0.76  4.76  4.39  43 1016.7  17.4  19.6  15.2 99.0 99.00
2002 01 20 20 113  4.4  5.4  0.77  5.00  4.30  60 1015.9  18.1  19.6  16.2 99.0 99.00
2002 01 20 21 132  5.2  6.1  0.77  5.56  4.59 134 1015.6  19.1  19.6  17.4 99.0 99.00
